#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israel issues travel ban on 20 non-government organizations over pro-Palestinian boycotts
1-1	0-6	Israel	place	new	coref	6-43
1-2	7-13	issues	_	_	_	_
1-3	14-20	travel	abstract|event[3]	new|new[3]	_	_
1-4	21-24	ban	event[3]	new[3]	_	_
1-5	25-27	on	_	_	_	_
1-6	28-30	20	organization[4]	new[4]	coref	3-14[15_4]
1-7	31-45	non-government	organization[4]	new[4]	_	_
1-8	46-59	organizations	organization[4]	new[4]	_	_
1-9	60-64	over	organization[4]	new[4]	_	_
1-10	65-80	pro-Palestinian	organization[4]|abstract[5]	new[4]|new[5]	coref	4-19[24_5]
1-11	81-89	boycotts	organization[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Wednesday , January 10 , 2018
2-1	90-99	Wednesday	time	new	appos	2-3[8_0]
2-2	100-101	,	_	_	_	_
2-3	102-109	January	time|time[8]	new|giv[8]	_	_
2-4	110-112	10	time[8]	giv[8]	_	_
2-5	113-114	,	time[8]	giv[8]	_	_
2-6	115-119	2018	time[8]|time	giv[8]|new	_	_

#Text=On Sunday , Israel 's Ministry of Strategic Affairs published a list of 20 specific non-government organizations ( NGOs ) now forbidden to enter the country .
3-1	120-122	On	_	_	_	_
3-2	123-129	Sunday	time	new	_	_
3-3	130-131	,	_	_	_	_
3-4	132-138	Israel	place[11]|organization[12]	new[11]|new[12]	coref	3-25[17_11]
3-5	139-141	's	place[11]|organization[12]	new[11]|new[12]	_	_
3-6	142-150	Ministry	organization[12]	new[12]	_	_
3-7	151-153	of	organization[12]	new[12]	_	_
3-8	154-163	Strategic	organization[12]|organization[13]	new[12]|new[13]	coref	6-52[43_13]
3-9	164-171	Affairs	organization[12]|organization[13]	new[12]|new[13]	_	_
3-10	172-181	published	_	_	_	_
3-11	182-183	a	object[14]	new[14]	coref	6-2[29_14]
3-12	184-188	list	object[14]	new[14]	_	_
3-13	189-191	of	object[14]	new[14]	_	_
3-14	192-194	20	object[14]|organization[15]	new[14]|giv[15]	appos	3-19[0_15]
3-15	195-203	specific	object[14]|organization[15]	new[14]|giv[15]	_	_
3-16	204-218	non-government	object[14]|organization[15]	new[14]|giv[15]	_	_
3-17	219-232	organizations	object[14]|organization[15]	new[14]|giv[15]	_	_
3-18	233-234	(	_	_	_	_
3-19	235-239	NGOs	organization	giv	coref	4-1[18_0]
3-20	240-241	)	_	_	_	_
3-21	242-245	now	_	_	_	_
3-22	246-255	forbidden	_	_	_	_
3-23	256-258	to	_	_	_	_
3-24	259-264	enter	_	_	_	_
3-25	265-268	the	place[17]	giv[17]	coref	4-21[25_17]
3-26	269-276	country	place[17]	giv[17]	_	_
3-27	277-278	.	_	_	_	_

#Text=These organizations were associated with the boycott , divestment and sanctions movement ( BDS ) , which supports boycotts of Israel as a state and other actions as a means of protesting Israel 's treatment of Palestine .
4-1	279-284	These	organization[18]	giv[18]	coref	6-16[36_18]
4-2	285-298	organizations	organization[18]	giv[18]	_	_
4-3	299-303	were	_	_	_	_
4-4	304-314	associated	_	_	_	_
4-5	315-319	with	_	_	_	_
4-6	320-323	the	abstract[19]	new[19]	coref	6-17[0_19]
4-7	324-331	boycott	abstract[19]	new[19]	_	_
4-8	332-333	,	_	_	_	_
4-9	334-344	divestment	abstract	new	_	_
4-10	345-348	and	_	_	_	_
4-11	349-358	sanctions	abstract|organization[22]	new|new[22]	coref	20-11[171_22]
4-12	359-367	movement	organization[22]	new[22]	_	_
4-13	368-369	(	_	_	_	_
4-14	370-373	BDS	abstract	new	coref	7-6
4-15	374-375	)	_	_	_	_
4-16	376-377	,	_	_	_	_
4-17	378-383	which	_	_	_	_
4-18	384-392	supports	_	_	_	_
4-19	393-401	boycotts	abstract[24]	giv[24]	_	_
4-20	402-404	of	abstract[24]	giv[24]	_	_
4-21	405-411	Israel	abstract[24]|place[25]	giv[24]|giv[25]	coref	4-33[26_25]
4-22	412-414	as	abstract[24]|place[25]	giv[24]|giv[25]	_	_
4-23	415-416	a	abstract[24]|place[25]	giv[24]|giv[25]	_	_
4-24	417-422	state	abstract[24]|place[25]	giv[24]|giv[25]	_	_
4-25	423-426	and	abstract[24]|place[25]	giv[24]|giv[25]	_	_
4-26	427-432	other	abstract[24]|place[25]	giv[24]|giv[25]	_	_
4-27	433-440	actions	abstract[24]|place[25]	giv[24]|giv[25]	_	_
4-28	441-443	as	_	_	_	_
4-29	444-445	a	_	_	_	_
4-30	446-451	means	_	_	_	_
4-31	452-454	of	_	_	_	_
4-32	455-465	protesting	_	_	_	_
4-33	466-472	Israel	organization[26]|abstract[27]	giv[26]|new[27]	coref	7-16[52_26]
