#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Ronaldsay
1-1	0-5	South	place|place[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|6-32|3-1[0_2]|6-32
1-2	6-15	Ronaldsay	place[2]	new[2]	_	_

#Text=South
2-1	16-21	South	person	new	_	_

#Text=Ronaldsay
3-1	22-31	Ronaldsay	place	giv	ana	4-11

#Text=is the most southerly of the Orkney Islands , with its main settlement being St Margaret 's Hope .
4-1	32-34	is	_	_	_	_
4-2	35-38	the	_	_	_	_
4-3	39-43	most	_	_	_	_
4-4	44-53	southerly	_	_	_	_
4-5	54-56	of	_	_	_	_
4-6	57-60	the	place[6]	new[6]	coref	6-37[28_6]
4-7	61-67	Orkney	place|place[6]	new|new[6]	coref	6-51
4-8	68-75	Islands	place[6]	new[6]	_	_
4-9	76-77	,	_	_	_	_
4-10	78-82	with	_	_	_	_
4-11	83-86	its	place|place[8]	giv|new[8]	coref|coref|coref|coref	6-31[26_0]|13-14[57_8]|6-31[26_0]|13-14[57_8]
4-12	87-91	main	place[8]	new[8]	_	_
4-13	92-102	settlement	place[8]	new[8]	_	_
4-14	103-108	being	place[8]	new[8]	_	_
4-15	109-111	St	place[8]|person[9]|abstract[10]	new[8]|new[9]|new[10]	ana|coref|ana|coref	5-1[0_10]|14-19[72_9]|5-1[0_10]|14-19[72_9]
4-16	112-120	Margaret	place[8]|person[9]|abstract[10]	new[8]|new[9]|new[10]	_	_
4-17	121-123	's	place[8]|person[9]|abstract[10]	new[8]|new[9]|new[10]	_	_
4-18	124-128	Hope	place[8]|abstract[10]	new[8]|new[10]	_	_
4-19	129-130	.	_	_	_	_

#Text=It 's always been joined by a sandy spit to the island just north , Burray .
5-1	131-133	It	abstract	giv	coref	5-11[13_0]
5-2	134-136	's	_	_	_	_
5-3	137-143	always	_	_	_	_
5-4	144-148	been	_	_	_	_
5-5	149-155	joined	_	_	_	_
5-6	156-158	by	_	_	_	_
5-7	159-160	a	place[12]	new[12]	_	_
5-8	161-166	sandy	place[12]	new[12]	_	_
5-9	167-171	spit	place[12]	new[12]	_	_
5-10	172-174	to	place[12]	new[12]	_	_
5-11	175-178	the	place[12]|abstract[13]	new[12]|giv[13]	coref	16-10[84_13]
5-12	179-185	island	place[12]|abstract[13]	new[12]|giv[13]	_	_
5-13	186-190	just	_	_	_	_
5-14	191-196	north	_	_	_	_
5-15	197-198	,	_	_	_	_
5-16	199-205	Burray	place	new	coref	6-35
5-17	206-207	.	_	_	_	_

#Text=But during the Second World War a series of causeways , the " Churchill Barriers " , was built by Italian POWs to protect Scapa Flow from seaborne attack ; so South Ronaldsay , Burray and the two little islands of Lamb Holm and Glims Holm effectively became part of Orkney Mainland .
6-1	208-211	But	_	_	_	_
6-2	212-218	during	_	_	_	_
6-3	219-222	the	time[15]	new[15]	_	_
6-4	223-229	Second	time[15]	new[15]	_	_
6-5	230-235	World	time[15]	new[15]	_	_
6-6	236-239	War	time[15]	new[15]	_	_
6-7	240-241	a	object[16]	new[16]	_	_
6-8	242-248	series	object[16]	new[16]	_	_
6-9	249-251	of	object[16]	new[16]	_	_
6-10	252-261	causeways	object[16]|object	new[16]|new	coref	10-7[43_0]
6-11	262-263	,	_	_	_	_
6-12	264-267	the	object[19]	new[19]	_	_
6-13	268-269	"	object[19]	new[19]	_	_
6-14	270-279	Churchill	person|object[19]	new|new[19]	coref	9-1
6-15	280-288	Barriers	object[19]	new[19]	_	_
6-16	289-290	"	object[19]	new[19]	_	_
6-17	291-292	,	_	_	_	_
6-18	293-296	was	_	_	_	_
6-19	297-302	built	_	_	_	_
6-20	303-305	by	_	_	_	_
6-21	306-313	Italian	person[20]	new[20]	_	_
6-22	314-318	POWs	person[20]	new[20]	_	_
6-23	319-321	to	_	_	_	_
6-24	322-329	protect	_	_	_	_
6-25	330-335	Scapa	person|place[22]	new|new[22]	_	_
6-26	336-340	Flow	place[22]	new[22]	_	_
6-27	341-345	from	_	_	_	_
6-28	346-354	seaborne	place|event[24]	new|new[24]	_	_
6-29	355-361	attack	event[24]	new[24]	_	_
6-30	362-363	;	_	_	_	_
6-31	364-366	so	place[26]	giv[26]	coref	15-9[79_26]
6-32	367-372	South	place|place[26]	giv|giv[26]	coref	15-9
6-33	373-382	Ronaldsay	place[26]	giv[26]	_	_
6-34	383-384	,	_	_	_	_
6-35	385-391	Burray	place	giv	coref	49-5
6-36	392-395	and	_	_	_	_
6-37	396-399	the	place[28]	giv[28]	coref	7-2[33_28]
6-38	400-403	two	place[28]	giv[28]	_	_
6-39	404-410	little	place[28]	giv[28]	_	_
6-40	411-418	islands	place[28]	giv[28]	_	_
6-41	419-421	of	place[28]	giv[28]	_	_
6-42	422-426	Lamb	place[28]|person[29]	giv[28]|new[29]	_	_
6-43	427-431	Holm	place[28]|person[29]	giv[28]|new[29]	_	_
6-44	432-435	and	place[28]	giv[28]	_	_
6-45	436-441	Glims	place[28]|abstract[30]	giv[28]|new[30]	_	_
6-46	442-446	Holm	place[28]|abstract[30]	giv[28]|new[30]	_	_
6-47	447-458	effectively	_	_	_	_
6-48	459-465	became	_	_	_	_
6-49	466-470	part	_	_	_	_
6-50	471-473	of	_	_	_	_
6-51	474-480	Orkney	place|place[32]	giv|new[32]	coref|coref|coref|coref	13-10[0_32]|24-3|13-10[0_32]|24-3
6-52	481-489	Mainland	place[32]	new[32]	_	_
6-53	490-491	.	_	_	_	_

#Text=Mostly these islands are just sheep farms .
7-1	492-498	Mostly	_	_	_	_
7-2	499-504	these	place[33]	giv[33]	coref	7-5[35_33]
7-3	505-512	islands	place[33]	giv[33]	_	_
7-4	513-516	are	_	_	_	_
7-5	517-521	just	place[35]	giv[35]	coref	24-3[130_35]
7-6	522-527	sheep	animal|place[35]	new|giv[35]	coref	8-2[36_0]
7-7	528-533	farms	place[35]	giv[35]	_	_
7-8	534-535	.	_	_	_	_

#Text=But such vital sheep !
8-1	536-539	But	_	_	_	_
8-2	540-544	such	animal[36]	giv[36]	coref	10-15[46_36]
8-3	545-550	vital	animal[36]	giv[36]	_	_
8-4	551-556	sheep	animal[36]	giv[36]	_	_
8-5	557-558	!	_	_	_	_

#Text=Churchill knew it was illegal to use POW labour for military construction , even if purely defensive .
9-1	559-568	Churchill	person	giv	coref	11-23[52_0]
9-2	569-573	knew	_	_	_	_
9-3	574-576	it	abstract	new	cata	9-3[0_39]
9-4	577-580	was	_	_	_	_
9-5	581-588	illegal	_	_	_	_
9-6	589-591	to	abstract[39]	new[39]	_	_
9-7	592-595	use	abstract[39]	new[39]	_	_
9-8	596-599	POW	abstract[39]|person[40]	new[39]|new[40]	_	_
9-9	600-606	labour	abstract[39]|person[40]	new[39]|new[40]	_	_
9-10	607-610	for	_	_	_	_
9-11	611-619	military	abstract[41]	new[41]	_	_
9-12	620-632	construction	abstract[41]	new[41]	_	_
9-13	633-634	,	_	_	_	_
9-14	635-639	even	_	_	_	_
9-15	640-642	if	_	_	_	_
9-16	643-649	purely	_	_	_	_
9-17	650-659	defensive	_	_	_	_
9-18	660-661	.	_	_	_	_

#Text=So the official line was that the causeways were just to help farmers move their sheep around , nothing military .
10-1	662-664	So	_	_	_	_
10-2	665-668	the	abstract[42]	new[42]	_	_
10-3	669-677	official	abstract[42]	new[42]	_	_
10-4	678-682	line	abstract[42]	new[42]	_	_
10-5	683-686	was	_	_	_	_
10-6	687-691	that	_	_	_	_
10-7	692-695	the	object[43]	giv[43]	ana	11-4[0_43]
10-8	696-705	causeways	object[43]	giv[43]	_	_
10-9	706-710	were	_	_	_	_
10-10	711-715	just	_	_	_	_
10-11	716-718	to	_	_	_	_
10-12	719-723	help	_	_	_	_
10-13	724-731	farmers	person	new	ana	10-15
10-14	732-736	move	_	_	_	_
10-15	737-742	their	person|animal[46]	giv|giv[46]	_	_
10-16	743-748	sheep	animal[46]	giv[46]	_	_
10-17	749-755	around	_	_	_	_
10-18	756-757	,	_	_	_	_
10-19	758-765	nothing	abstract|organization[48]	new|new[48]	_	_
10-20	766-774	military	organization[48]	new[48]	_	_
10-21	775-776	.	_	_	_	_

#Text=And , since they were only completed by the end of the war , and have only served as peacetime roadways , the great man was vindicated .
11-1	777-780	And	_	_	_	_
11-2	781-782	,	_	_	_	_
11-3	783-788	since	_	_	_	_
11-4	789-793	they	object	giv	coref	13-7[55_0]
11-5	794-798	were	_	_	_	_
11-6	799-803	only	_	_	_	_
11-7	804-813	completed	_	_	_	_
11-8	814-816	by	_	_	_	_
11-9	817-820	the	event[50]	new[50]	_	_
11-10	821-824	end	event[50]	new[50]	_	_
11-11	825-827	of	event[50]	new[50]	_	_
11-12	828-831	the	event[50]|event[51]	new[50]|new[51]	_	_
11-13	832-835	war	event[50]|event[51]	new[50]|new[51]	_	_
11-14	836-837	,	_	_	_	_
11-15	838-841	and	_	_	_	_
11-16	842-846	have	_	_	_	_
11-17	847-851	only	_	_	_	_
11-18	852-858	served	_	_	_	_
11-19	859-861	as	_	_	_	_
11-20	862-871	peacetime	_	_	_	_
11-21	872-880	roadways	_	_	_	_
11-22	881-882	,	_	_	_	_
11-23	883-886	the	person[52]	giv[52]	_	_
11-24	887-892	great	person[52]	giv[52]	_	_
11-25	893-896	man	person[52]	giv[52]	_	_
11-26	897-900	was	_	_	_	_
11-27	901-911	vindicated	_	_	_	_
11-28	912-913	.	_	_	_	_

#Text=Get in
12-1	914-917	Get	_	_	_	_
12-2	918-920	in	_	_	_	_

#Text=A961 is the good road along the causeways to Mainland , which has the main town of Kirkwall , the airport , and the ferry port for Aberdeen and Shetland .
13-1	921-925	A961	place	new	coref	13-3[54_0]
13-2	926-928	is	_	_	_	_
13-3	929-932	the	place[54]	giv[54]	coref	14-5[67_54]
13-4	933-937	good	place[54]	giv[54]	_	_
13-5	938-942	road	place[54]	giv[54]	_	_
13-6	943-948	along	place[54]	giv[54]	_	_
13-7	949-952	the	place[54]|object[55]	giv[54]|giv[55]	_	_
13-8	953-962	causeways	place[54]|object[55]	giv[54]|giv[55]	_	_
13-9	963-965	to	place[54]|object[55]	giv[54]|giv[55]	_	_
13-10	966-974	Mainland	place[54]|object[55]|place	giv[54]|giv[55]|giv	coref	15-4[77_0]
13-11	975-976	,	_	_	_	_
13-12	977-982	which	_	_	_	_
13-13	983-986	has	_	_	_	_
13-14	987-990	the	place[57]	giv[57]	_	_
13-15	991-995	main	place[57]	giv[57]	_	_
13-16	996-1000	town	place[57]	giv[57]	_	_
13-17	1001-1003	of	place[57]	giv[57]	_	_
13-18	1004-1012	Kirkwall	place[57]|place|place[59]	giv[57]|new|new[59]	coref|coref|coref|coref	14-14|57-9[268_59]|14-14|57-9[268_59]
13-19	1013-1014	,	place[57]|place[59]	giv[57]|new[59]	_	_
13-20	1015-1018	the	place[57]|place[59]|place[60]	giv[57]|new[59]|new[60]	_	_
13-21	1019-1026	airport	place[57]|place[59]|place[60]	giv[57]|new[59]|new[60]	_	_
13-22	1027-1028	,	place[57]	giv[57]	_	_
13-23	1029-1032	and	place[57]	giv[57]	_	_
13-24	1033-1036	the	place[57]|place[62]	giv[57]|new[62]	_	_
13-25	1037-1042	ferry	place[57]|object|place[62]	giv[57]|new|new[62]	coref	16-1[81_0]
13-26	1043-1047	port	place[57]|place[62]	giv[57]|new[62]	_	_
13-27	1048-1051	for	place[57]|place[62]	giv[57]|new[62]	_	_
13-28	1052-1060	Aberdeen	place[57]|place[62]|place	giv[57]|new[62]|new	_	_
13-29	1061-1064	and	place[57]|place[62]	giv[57]|new[62]	_	_
13-30	1065-1073	Shetland	place[57]|place[62]|place	giv[57]|new[62]|new	_	_
13-31	1074-1075	.	_	_	_	_

#Text=Bus X1 runs down this road every couple of hours from Stromness and Kirkwall , as far as St Margaret 's Hope ; it does n't reach Burwick .
14-1	1076-1079	Bus	person|object[66]	new|new[66]	ana|ana	14-24[0_66]|14-24[0_66]
14-2	1080-1082	X1	object[66]	new[66]	_	_
14-3	1083-1087	runs	_	_	_	_
14-4	1088-1092	down	_	_	_	_
14-5	1093-1097	this	place[67]	giv[67]	_	_
14-6	1098-1102	road	place[67]	giv[67]	_	_
14-7	1103-1108	every	time[68]	new[68]	_	_
14-8	1109-1115	couple	time[68]	new[68]	_	_
14-9	1116-1118	of	time[68]	new[68]	_	_
14-10	1119-1124	hours	time[68]|time	new[68]|new	_	_
14-11	1125-1129	from	_	_	_	_
14-12	1130-1139	Stromness	place	new	coref	23-8
14-13	1140-1143	and	_	_	_	_
14-14	1144-1152	Kirkwall	place	giv	coref	18-14
