#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Price Tattoos
1-1	0-5	Price	person|abstract[2]	new|new[2]	_	_
1-2	6-13	Tattoos	abstract[2]	new[2]	_	_

#Text=The only way to get a reliable quote for a tattoo is to set up a consultation with your tattoo artist .
2-1	14-17	The	event[3]	new[3]	ana	3-1[0_3]
2-2	18-22	only	event[3]	new[3]	_	_
2-3	23-26	way	event[3]	new[3]	_	_
2-4	27-29	to	_	_	_	_
2-5	30-33	get	_	_	_	_
2-6	34-35	a	abstract[4]	new[4]	_	_
2-7	36-44	reliable	abstract[4]	new[4]	_	_
2-8	45-50	quote	abstract[4]	new[4]	_	_
2-9	51-54	for	abstract[4]	new[4]	_	_
2-10	55-56	a	abstract[4]|object[5]	new[4]|new[5]	coref	2-20[0_5]
2-11	57-63	tattoo	abstract[4]|object[5]	new[4]|new[5]	_	_
2-12	64-66	is	_	_	_	_
2-13	67-69	to	_	_	_	_
2-14	70-73	set	_	_	_	_
2-15	74-76	up	_	_	_	_
2-16	77-78	a	event[6]	new[6]	coref	4-7[19_6]
2-17	79-91	consultation	event[6]	new[6]	_	_
2-18	92-96	with	event[6]	new[6]	_	_
2-19	97-101	your	event[6]|person|person[9]	new[6]|acc|new[9]	ana|coref|ana|coref	3-13|5-5[27_9]|3-13|5-5[27_9]
2-20	102-108	tattoo	event[6]|object|person[9]	new[6]|giv|new[9]	coref	3-16[16_0]
2-21	109-115	artist	event[6]|person[9]	new[6]|new[9]	_	_
2-22	116-117	.	_	_	_	_

#Text=This is because prices can vary by hundreds of dollars depending on your shop and specific tattoo .
3-1	118-122	This	event	giv	coref	11-10[56_0]
3-2	123-125	is	_	_	_	_
3-3	126-133	because	_	_	_	_
3-4	134-140	prices	quantity	new	coref	21-23[128_0]
3-5	141-144	can	_	_	_	_
3-6	145-149	vary	_	_	_	_
3-7	150-152	by	_	_	_	_
3-8	153-161	hundreds	quantity[12]	new[12]	_	_
3-9	162-164	of	quantity[12]	new[12]	_	_
3-10	165-172	dollars	quantity[12]	new[12]	_	_
3-11	173-182	depending	_	_	_	_
3-12	183-185	on	_	_	_	_
3-13	186-190	your	person|place[14]|event[15]	giv|new[14]|new[15]	ana|coref|coref|ana|coref|coref|ana|coref|coref	4-2|6-7[36_14]|12-19[67_15]|4-2|6-7[36_14]|12-19[67_15]|4-2|6-7[36_14]|12-19[67_15]
3-14	191-195	shop	place[14]|event[15]	new[14]|new[15]	_	_
3-15	196-199	and	event[15]	new[15]	_	_
3-16	200-208	specific	event[15]|object[16]	new[15]|giv[16]	coref	4-24[24_16]
3-17	209-215	tattoo	event[15]|object[16]	new[15]|giv[16]	_	_
3-18	216-217	.	_	_	_	_

#Text=If you ca n't wait until your consultation , though , there are a few ways you can get a rough estimate for your tattoo .
4-1	218-220	If	_	_	_	_
4-2	221-224	you	person	giv	ana	4-7
4-3	225-227	ca	_	_	_	_
4-4	228-231	n't	_	_	_	_
4-5	232-236	wait	_	_	_	_
4-6	237-242	until	_	_	_	_
4-7	243-247	your	person|event[19]	giv|giv[19]	ana|coref|ana|coref	4-17|10-2[50_19]|4-17|10-2[50_19]
4-8	248-260	consultation	event[19]	giv[19]	_	_
4-9	261-262	,	_	_	_	_
4-10	263-269	though	_	_	_	_
4-11	270-271	,	_	_	_	_
4-12	272-277	there	_	_	_	_
4-13	278-281	are	_	_	_	_
4-14	282-283	a	abstract[20]	new[20]	_	_
4-15	284-287	few	abstract[20]	new[20]	_	_
4-16	288-292	ways	abstract[20]	new[20]	_	_
4-17	293-296	you	person	giv	ana	4-24
4-18	297-300	can	_	_	_	_
4-19	301-304	get	_	_	_	_
