#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NYC students attempt to revive stoop culture
1-1	0-3	NYC	place|person[2]	new|new[2]	coref	3-7[10_0]
1-2	4-12	students	person[2]	new[2]	_	_
1-3	13-20	attempt	_	_	_	_
1-4	21-23	to	_	_	_	_
1-5	24-30	revive	_	_	_	_
1-6	31-36	stoop	_	_	_	_
1-7	37-44	culture	abstract	new	coref	5-6[32_0]

#Text=Saturday , February 17 , 2007
2-1	45-53	Saturday	time	new	appos	2-3[6_0]
2-2	54-55	,	_	_	_	_
2-3	56-64	February	time|time[6]	new|giv[6]	_	_
2-4	65-67	17	time[6]	giv[6]	_	_
2-5	68-69	,	time[6]	giv[6]	_	_
2-6	70-74	2007	time[6]|time	giv[6]|new	_	_

#Text=A trio of freshmen at a New York design school say that residents are n't taking advantage of a valuable and countless resource found all around the world : stoops .
3-1	75-76	A	person[8]	new[8]	_	_
3-2	77-81	trio	person[8]	new[8]	_	_
3-3	82-84	of	person[8]	new[8]	_	_
3-4	85-93	freshmen	person[8]|person[9]	new[8]|new[9]	_	_
3-5	94-96	at	person[8]|person[9]	new[8]|new[9]	_	_
3-6	97-98	a	person[8]|person[9]|place[12]	new[8]|new[9]|new[12]	coref	10-8[0_12]
3-7	99-102	New	person[8]|person[9]|place[10]|place[12]	new[8]|new[9]|giv[10]|new[12]	coref	4-27[25_10]
3-8	103-107	York	person[8]|person[9]|place[10]|place[12]	new[8]|new[9]|giv[10]|new[12]	_	_
3-9	108-114	design	person[8]|person[9]|abstract|place[12]	new[8]|new[9]|new|new[12]	_	_
3-10	115-121	school	person[8]|person[9]|place[12]	new[8]|new[9]|new[12]	_	_
3-11	122-125	say	_	_	_	_
3-12	126-130	that	_	_	_	_
3-13	131-140	residents	person	new	coref	4-31[26_0]
3-14	141-144	are	_	_	_	_
3-15	145-148	n't	_	_	_	_
3-16	149-155	taking	_	_	_	_
3-17	156-165	advantage	abstract[14]	new[14]	_	_
3-18	166-168	of	abstract[14]	new[14]	_	_
3-19	169-170	a	abstract[14]|object[15]	new[14]|new[15]	_	_
3-20	171-179	valuable	abstract[14]|object[15]	new[14]|new[15]	_	_
3-21	180-183	and	abstract[14]|object[15]	new[14]|new[15]	_	_
3-22	184-193	countless	abstract[14]|object[15]	new[14]|new[15]	_	_
3-23	194-202	resource	abstract[14]|object[15]	new[14]|new[15]	_	_
3-24	203-208	found	_	_	_	_
3-25	209-212	all	_	_	_	_
3-26	213-219	around	_	_	_	_
3-27	220-223	the	place[16]	new[16]	coref	17-16[110_16]
3-28	224-229	world	place[16]	new[16]	_	_
3-29	230-231	:	_	_	_	_
3-30	232-238	stoops	object	new	coref	4-41[30_0]
3-31	239-240	.	_	_	_	_

#Text=In Sit Here , a campaign inspired by a recent class project , Sarah Feldman , Chelsea Briganti and Essence Rodriguez are using fliers placed around New York to encourage residents and visitors to get to know one another on their stoops .
4-1	241-243	In	_	_	_	_
4-2	244-247	Sit	_	_	_	_
4-3	248-252	Here	_	_	_	_
4-4	253-254	,	_	_	_	_
4-5	255-256	a	abstract[18]	new[18]	coref	5-1[31_18]
4-6	257-265	campaign	abstract[18]	new[18]	_	_
4-7	266-274	inspired	_	_	_	_
4-8	275-277	by	_	_	_	_
4-9	278-279	a	abstract[20]	new[20]	coref	6-14[40_20]
4-10	280-286	recent	abstract[20]	new[20]	_	_
4-11	287-292	class	event|abstract[20]	new|new[20]	_	_
4-12	293-300	project	abstract[20]	new[20]	_	_
4-13	301-302	,	_	_	_	_
4-14	303-308	Sarah	person[21]	new[21]	coref	6-8[37_21]
4-15	309-316	Feldman	person[21]	new[21]	_	_
4-16	317-318	,	_	_	_	_
4-17	319-326	Chelsea	person[22]	new[22]	_	_
4-18	327-335	Briganti	person[22]	new[22]	_	_
4-19	336-339	and	_	_	_	_
4-20	340-347	Essence	person[23]	new[23]	_	_
4-21	348-357	Rodriguez	person[23]	new[23]	_	_
4-22	358-361	are	_	_	_	_
4-23	362-367	using	_	_	_	_
4-24	368-374	fliers	object	new	coref	15-29[101_0]
