#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We spend an inordinate amount of time and money intervening in the affairs of other nations .
1-1	0-2	We	person	acc	ana	2-3
1-2	3-8	spend	_	_	_	_
1-3	9-11	an	abstract[2]	new[2]	_	_
1-4	12-22	inordinate	abstract[2]	new[2]	_	_
1-5	23-29	amount	abstract[2]	new[2]	_	_
1-6	30-32	of	abstract[2]	new[2]	_	_
1-7	33-37	time	abstract[2]|time	new[2]|new	coref	3-25[31_0]
1-8	38-41	and	_	_	_	_
1-9	42-47	money	_	_	_	_
1-10	48-59	intervening	_	_	_	_
1-11	60-62	in	_	_	_	_
1-12	63-66	the	abstract[4]	new[4]	_	_
1-13	67-74	affairs	abstract[4]	new[4]	_	_
1-14	75-77	of	abstract[4]	new[4]	_	_
1-15	78-83	other	abstract[4]|place[5]	new[4]|new[5]	_	_
1-16	84-91	nations	abstract[4]|place[5]	new[4]|new[5]	_	_
1-17	92-93	.	_	_	_	_

#Text=What if we were to redirect our efforts and capital toward improving vital issues at home ( i. e. , our homeless , our displaced veterans , illiteracy and poverty ( which continue to hover around 15 % ) , the availability of health care for every American , etc. ) ?
2-1	94-98	What	_	_	_	_
2-2	99-101	if	_	_	_	_
2-3	102-104	we	person	giv	_	_
2-4	105-109	were	_	_	_	_
2-5	110-112	to	_	_	_	_
2-6	113-121	redirect	_	_	_	_
2-7	122-125	our	person|abstract[8]	acc|new[8]	ana|ana	2-21|2-21
2-8	126-133	efforts	abstract[8]	new[8]	_	_
2-9	134-137	and	_	_	_	_
2-10	138-145	capital	place	new	coref	22-25[133_0]
2-11	146-152	toward	_	_	_	_
2-12	153-162	improving	_	_	_	_
2-13	163-168	vital	abstract[10]	new[10]	_	_
2-14	169-175	issues	abstract[10]	new[10]	_	_
2-15	176-178	at	_	_	_	_
2-16	179-183	home	place	new	_	_
2-17	184-185	(	_	_	_	_
2-18	186-188	i.	abstract[12]	new[12]	_	_
2-19	189-191	e.	abstract[12]	new[12]	_	_
2-20	192-193	,	_	_	_	_
2-21	194-197	our	person|person[14]	giv|new[14]	ana|ana	2-24|2-24
2-22	198-206	homeless	person[14]	new[14]	_	_
2-23	207-208	,	_	_	_	_
2-24	209-212	our	person|person[16]	giv|new[16]	ana|ana	3-1|3-1
2-25	213-222	displaced	person[16]	new[16]	_	_
2-26	223-231	veterans	person[16]	new[16]	_	_
2-27	232-233	,	_	_	_	_
2-28	234-244	illiteracy	abstract	new	_	_
2-29	245-248	and	_	_	_	_
2-30	249-256	poverty	abstract	new	_	_
2-31	257-258	(	_	_	_	_
2-32	259-264	which	_	_	_	_
2-33	265-273	continue	_	_	_	_
2-34	274-276	to	_	_	_	_
2-35	277-282	hover	_	_	_	_
2-36	283-289	around	quantity[19]	new[19]	_	_
2-37	290-292	15	quantity[19]	new[19]	_	_
2-38	293-294	%	quantity[19]	new[19]	_	_
2-39	295-296	)	_	_	_	_
2-40	297-298	,	_	_	_	_
2-41	299-302	the	abstract[20]	new[20]	_	_
2-42	303-315	availability	abstract[20]	new[20]	_	_
2-43	316-318	of	abstract[20]	new[20]	_	_
2-44	319-325	health	abstract[20]|abstract|abstract[22]	new[20]|new|new[22]	_	_
2-45	326-330	care	abstract[20]|abstract[22]	new[20]|new[22]	_	_
2-46	331-334	for	abstract[20]|abstract[22]	new[20]|new[22]	_	_
2-47	335-340	every	abstract[20]|abstract[22]|person[23]	new[20]|new[22]|new[23]	coref	21-1[0_23]
2-48	341-349	American	abstract[20]|abstract[22]|person[23]	new[20]|new[22]|new[23]	_	_
2-49	350-351	,	abstract[20]|abstract[22]	new[20]|new[22]	_	_
2-50	352-356	etc.	abstract[20]|abstract[22]	new[20]|new[22]	_	_
2-51	357-358	)	_	_	_	_
2-52	359-360	?	_	_	_	_

#Text=We could lead by example rather than try to convince the rest of the world why it should follow our model , and at the same time , we would be taking care of our citizens and restoring hope and dignity to their lives .
3-1	361-363	We	person	giv	ana	3-20
3-2	364-369	could	_	_	_	_
3-3	370-374	lead	_	_	_	_
3-4	375-377	by	_	_	_	_
3-5	378-385	example	abstract	new	ana	3-17
3-6	386-392	rather	_	_	_	_
3-7	393-397	than	_	_	_	_
3-8	398-401	try	_	_	_	_
3-9	402-404	to	_	_	_	_
3-10	405-413	convince	_	_	_	_
3-11	414-417	the	person[26]	new[26]	_	_
3-12	418-422	rest	person[26]	new[26]	_	_
3-13	423-425	of	person[26]	new[26]	_	_
3-14	426-429	the	person[26]|place[27]	new[26]|new[27]	_	_
3-15	430-435	world	person[26]|place[27]	new[26]|new[27]	_	_
