#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Army sergeant asserts Posse Comitatus is not being violated
1-1	0-2	US	organization[1]|person[2]	new[1]|new[2]	coref|coref	8-16[68_1]|8-21[69_2]
1-2	3-7	Army	organization[1]|person[2]	new[1]|new[2]	_	_
1-3	8-16	sergeant	person[2]	new[2]	_	_
1-4	17-24	asserts	_	_	_	_
1-5	25-30	Posse	organization[3]	new[3]	coref	13-30[107_3]
1-6	31-40	Comitatus	organization[3]	new[3]	_	_
1-7	41-43	is	_	_	_	_
1-8	44-47	not	_	_	_	_
1-9	48-53	being	_	_	_	_
1-10	54-62	violated	_	_	_	_

#Text=Tuesday , October 14 , 2008
2-1	63-70	Tuesday	time	new	appos	2-3[6_0]
2-2	71-72	,	_	_	_	_
2-3	73-80	October	time|time[6]	new|giv[6]	_	_
2-4	81-83	14	time[6]	giv[6]	_	_
2-5	84-85	,	time[6]	giv[6]	_	_
2-6	86-90	2008	time[6]|time	giv[6]|new	_	_

#Text=Wikinews recently published an article which explained that NorthComm , through an Executive Order of the President of the United States , directed the 3rd Infantry Division 's 1st Brigade Combat Team to return to the United States from active duty missions in Iraq to begin training in a new role .
3-1	91-99	Wikinews	organization	new	coref	8-1
3-2	100-108	recently	_	_	_	_
3-3	109-118	published	_	_	_	_
3-4	119-121	an	object[9]	new[9]	coref	6-1[47_9]
3-5	122-129	article	object[9]	new[9]	_	_
3-6	130-135	which	_	_	_	_
3-7	136-145	explained	_	_	_	_
3-8	146-150	that	_	_	_	_
3-9	151-160	NorthComm	organization	new	coref	4-1
3-10	161-162	,	_	_	_	_
3-11	163-170	through	_	_	_	_
3-12	171-173	an	person[11]	new[11]	_	_
3-13	174-183	Executive	person[11]	new[11]	_	_
3-14	184-189	Order	person[11]	new[11]	_	_
3-15	190-192	of	person[11]	new[11]	_	_
3-16	193-196	the	person[11]|person[12]	new[11]|new[12]	coref	21-9[156_12]
3-17	197-206	President	person[11]|person[12]	new[11]|new[12]	_	_
3-18	207-209	of	person[11]|person[12]	new[11]|new[12]	_	_
3-19	210-213	the	person[11]|person[12]|place[13]	new[11]|new[12]|new[13]	coref	3-36[16_13]
3-20	214-220	United	person[11]|person[12]|place[13]	new[11]|new[12]|new[13]	_	_
3-21	221-227	States	person[11]|person[12]|place[13]	new[11]|new[12]|new[13]	_	_
3-22	228-229	,	_	_	_	_
3-23	230-238	directed	_	_	_	_
3-24	239-242	the	organization[15]	new[15]	_	_
3-25	243-246	3rd	organization[14]|organization[15]	new[14]|new[15]	_	_
3-26	247-255	Infantry	organization[14]|organization[15]	new[14]|new[15]	_	_
3-27	256-264	Division	organization[14]|organization[15]	new[14]|new[15]	_	_
3-28	265-267	's	organization[14]|organization[15]	new[14]|new[15]	_	_
3-29	268-271	1st	organization[15]	new[15]	_	_
3-30	272-279	Brigade	organization[15]	new[15]	_	_
3-31	280-286	Combat	organization[15]	new[15]	_	_
3-32	287-291	Team	organization[15]	new[15]	_	_
3-33	292-294	to	_	_	_	_
3-34	295-301	return	_	_	_	_
3-35	302-304	to	_	_	_	_
3-36	305-308	the	place[16]	giv[16]	coref	4-11[24_16]
3-37	309-315	United	place[16]	giv[16]	_	_
