#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Goronwy Price about the upcoming by-election in the Bradfield electorate of the Australian parliament
1-1	0-8	Wikinews	organization	new	coref	10-1
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Goronwy	person[2]	new[2]	coref	4-1[17_2]
1-4	28-33	Price	person[2]	new[2]	_	_
1-5	34-39	about	_	_	_	_
1-6	40-43	the	abstract[3]	new[3]	_	_
1-7	44-52	upcoming	abstract[3]	new[3]	_	_
1-8	53-64	by-election	abstract[3]	new[3]	_	_
1-9	65-67	in	_	_	_	_
1-10	68-71	the	place[5]	new[5]	_	_
1-11	72-81	Bradfield	person|place[5]	new|new[5]	coref	10-19
1-12	82-92	electorate	place[5]	new[5]	_	_
1-13	93-95	of	place[5]	new[5]	_	_
1-14	96-99	the	place[5]|organization[6]	new[5]|new[6]	coref	19-13[0_6]
1-15	100-110	Australian	place[5]|organization[6]	new[5]|new[6]	_	_
1-16	111-121	parliament	place[5]|organization[6]	new[5]|new[6]	_	_

#Text=Thursday , December 3 , 2009
2-1	122-130	Thursday	time	new	appos	2-3[9_0]
2-2	131-132	,	_	_	_	_
2-3	133-141	December	time|time[9]	new|giv[9]	_	_
2-4	142-143	3	time[9]	giv[9]	_	_
2-5	144-145	,	time[9]	giv[9]	_	_
2-6	146-150	2009	time[9]|time	giv[9]|new	coref	37-17

#Text=With two federal by-elections coming up in Australia , many minor parties and independents will be looking to gain a seat in the House of Representatives .
3-1	151-155	With	_	_	_	_
3-2	156-159	two	abstract[11]	new[11]	_	_
3-3	160-167	federal	abstract[11]	new[11]	_	_
3-4	168-180	by-elections	abstract[11]	new[11]	_	_
3-5	181-187	coming	_	_	_	_
3-6	188-190	up	_	_	_	_
3-7	191-193	in	_	_	_	_
3-8	194-203	Australia	place	new	coref	15-12[88_0]
3-9	204-205	,	_	_	_	_
3-10	206-210	many	organization[13]	new[13]	_	_
3-11	211-216	minor	organization[13]	new[13]	_	_
3-12	217-224	parties	organization[13]	new[13]	_	_
3-13	225-228	and	_	_	_	_
3-14	229-241	independents	person	new	_	_
3-15	242-246	will	_	_	_	_
3-16	247-249	be	_	_	_	_
3-17	250-257	looking	_	_	_	_
3-18	258-260	to	_	_	_	_
