#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref|coref|coref	3-5|3-5[15_2]|3-5|3-5[15_2]
1-2	5-9	Euro	event[2]	new[2]	_	_
1-3	10-14	2016	event[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-20	day	time[3]	new[3]	_	_
1-6	21-23	12	time[3]	new[3]	_	_
1-7	24-25	:	_	_	_	_
1-8	26-40	Ukraine-Poland	place	new	_	_
1-9	41-42	,	_	_	_	_
1-10	43-51	Northern	place[5]	new[5]	_	_
1-11	52-67	Ireland-Germany	place[5]	new[5]	_	_
1-12	68-69	,	_	_	_	_
1-13	70-75	Czech	person	new	coref	27-92
1-14	76-91	Republic-Turkey	place	new	_	_
1-15	92-95	and	_	_	_	_
1-16	96-109	Croatia-Spain	place	new	_	_

#Text=Friday , June 24 , 2016
2-1	110-116	Friday	time	new	appos	2-3[11_0]
2-2	117-118	,	_	_	_	_
2-3	119-123	June	time|time[11]	new|giv[11]	coref|coref	27-5|27-5
2-4	124-126	24	time[11]	giv[11]	_	_
2-5	127-128	,	time[11]	giv[11]	_	_
2-6	129-133	2016	time[11]|time	giv[11]|new	coref	3-7

#Text=On Tuesday , in UEFA Euro 2016 , Poland defeated Ukraine 1 – 0 , Germany defeated Northern Ireland 1 – 0 , Czech Republic lost 0 – 2 to Turkey and Croatia defeated Spain 2 – 1 .
3-1	134-136	On	_	_	_	_
3-2	137-144	Tuesday	time	new	_	_
3-3	145-146	,	_	_	_	_
3-4	147-149	in	_	_	_	_
3-5	150-154	UEFA	quantity|event[15]	giv|giv[15]	_	_
3-6	155-159	Euro	event[15]	giv[15]	_	_
3-7	160-164	2016	event[15]|time	giv[15]|giv	coref	27-8
3-8	165-166	,	_	_	_	_
3-9	167-173	Poland	place	new	coref	4-1
3-10	174-182	defeated	_	_	_	_
3-11	183-190	Ukraine	place	new	coref	6-4[42_0]
3-12	191-192	1	time[19]	new[19]	coref	3-38[0_19]
3-13	193-194	–	time[19]	new[19]	_	_
3-14	195-196	0	time[19]|quantity	new[19]|new	coref	3-22
3-15	197-198	,	_	_	_	_
3-16	199-206	Germany	organization	new	coref	4-3
3-17	207-215	defeated	_	_	_	_
3-18	216-224	Northern	place[22]	new[22]	coref	12-4[73_22]
3-19	225-232	Ireland	place[22]	new[22]	_	_
3-20	233-234	1	place[22]	new[22]	_	_
3-21	235-236	–	place[22]	new[22]	_	_
3-22	237-238	0	place[22]|quantity	new[22]|giv	coref	3-27[25_0]
3-23	239-240	,	_	_	_	_
3-24	241-246	Czech	place[24]	new[24]	coref	16-4[99_24]
3-25	247-255	Republic	place[24]	new[24]	_	_
3-26	256-260	lost	_	_	_	_
3-27	261-262	0	quantity[25]	giv[25]	coref	7-4[45_25]
3-28	263-264	–	quantity[25]	giv[25]	_	_
3-29	265-266	2	quantity[25]|quantity	giv[25]|new	coref	3-35[29_0]
3-30	267-269	to	_	_	_	_
3-31	270-276	Turkey	place	new	coref	17-1
3-32	277-280	and	_	_	_	_
3-33	281-288	Croatia	_	_	_	_
3-34	289-297	defeated	_	_	_	_
3-35	298-303	Spain	place|quantity[29]	new|giv[29]	coref|coref|coref|coref	4-5|16-8[0_29]|4-5|16-8[0_29]
3-36	304-305	2	quantity[29]	giv[29]	_	_
3-37	306-307	–	quantity[29]	giv[29]	_	_
3-38	308-309	1	quantity[29]|time	giv[29]|giv	coref	10-3[61_0]
3-39	310-311	.	_	_	_	_

#Text=Poland , Germany , Spain , and Croatia have all qualified for the Last 16 knockout phase .
