#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	3-1|3-1[5_2]
1-2	7-13	County	place[2]	new[2]	_	_
1-3	14-18	Jane	place[2]	new[2]	_	_

#Text=Doe
2-1	19-22	Doe	person	new	coref	4-1

#Text=Racine County Jane
3-1	23-29	Racine	place|place[5]	giv|giv[5]	coref|coref	5-23[11_0]|5-28[13_5]
3-2	30-36	County	place[5]	giv[5]	_	_
3-3	37-41	Jane	place[5]	giv[5]	_	_

#Text=Doe
4-1	42-45	Doe	person	giv	coref	10-1[38_0]

#Text=( informally known as Crystal Rae ) [ 2 ] was a young white woman whose body was discovered in 1999 in the town of Raymond , Racine County , Wisconsin . [ 3 ]
5-1	46-47	(	_	_	_	_
5-2	48-58	informally	_	_	_	_
5-3	59-64	known	_	_	_	_
5-4	65-67	as	_	_	_	_
5-5	68-75	Crystal	_	_	_	_
5-6	76-79	Rae	_	_	_	_
5-7	80-81	)	_	_	_	_
5-8	82-83	[	_	_	_	_
5-9	84-85	2	abstract	new	coref	22-25
5-10	86-87	]	_	_	_	_
5-11	88-91	was	_	_	_	_
5-12	92-93	a	person[8]	new[8]	_	_
5-13	94-99	young	person[8]	new[8]	_	_
5-14	100-105	white	person[8]	new[8]	_	_
5-15	106-111	woman	person[8]	new[8]	_	_
5-16	112-117	whose	object[9]	new[9]	coref	7-9[29_9]
5-17	118-122	body	object[9]	new[9]	_	_
5-18	123-126	was	_	_	_	_
5-19	127-137	discovered	_	_	_	_
5-20	138-140	in	_	_	_	_
5-21	141-145	1999	time	new	coref	10-15
5-22	146-148	in	_	_	_	_
5-23	149-152	the	place[11]	giv[11]	coref	19-5[0_11]
5-24	153-157	town	place[11]	giv[11]	_	_
5-25	158-160	of	place[11]	giv[11]	_	_
5-26	161-168	Raymond	place[11]|place	giv[11]|new	_	_
5-27	169-170	,	place[11]	giv[11]	_	_
5-28	171-177	Racine	place[11]|place[13]	giv[11]|giv[13]	coref	19-5[111_13]
5-29	178-184	County	place[11]|place[13]	giv[11]|giv[13]	_	_
5-30	185-186	,	place[11]|place[13]	giv[11]|giv[13]	_	_
5-31	187-196	Wisconsin	place[11]|place[13]|place	giv[11]|giv[13]|new	coref	45-19
5-32	197-198	.	_	_	_	_
5-33	199-200	[	_	_	_	_
5-34	201-202	3	abstract	new	coref	17-21
5-35	203-204	]	_	_	_	_

#Text=The victim was aged 18 to 35 years at the time of her death , which had occurred after her enduring several weeks of extreme neglect and both physical and sexual abuse . [ 4 ]
6-1	205-208	The	person[16]	new[16]	ana	6-13[0_16]
6-2	209-215	victim	person[16]	new[16]	_	_
6-3	216-219	was	_	_	_	_
6-4	220-224	aged	_	_	_	_
6-5	225-227	18	abstract	new	coref	42-13
6-6	228-230	to	_	_	_	_
6-7	231-233	35	time[18]	new[18]	_	_
6-8	234-239	years	time[18]	new[18]	_	_
6-9	240-242	at	_	_	_	_
6-10	243-246	the	_	_	_	_
6-11	247-251	time	_	_	_	_
6-12	252-254	of	_	_	_	_
6-13	255-258	her	person|event[20]	giv|new[20]	ana|coref	6-20|11-1[44_20]
6-14	259-264	death	event[20]	new[20]	_	_
6-15	265-266	,	_	_	_	_
6-16	267-272	which	_	_	_	_
6-17	273-276	had	_	_	_	_
6-18	277-285	occurred	_	_	_	_
6-19	286-291	after	_	_	_	_
6-20	292-295	her	person|time[22]	giv|new[22]	ana	7-9
6-21	296-304	enduring	time[22]	new[22]	_	_
6-22	305-312	several	time[22]	new[22]	_	_
6-23	313-318	weeks	time[22]	new[22]	_	_
6-24	319-321	of	time[22]	new[22]	_	_
6-25	322-329	extreme	time[22]|abstract[23]	new[22]|new[23]	_	_
6-26	330-337	neglect	time[22]|abstract[23]	new[22]|new[23]	_	_
6-27	338-341	and	time[22]	new[22]	_	_
6-28	342-346	both	time[22]|event[24]	new[22]|new[24]	coref	14-30[72_24]
6-29	347-355	physical	time[22]|event[24]	new[22]|new[24]	_	_
6-30	356-359	and	time[22]|event[24]	new[22]|new[24]	_	_
6-31	360-366	sexual	time[22]|event[24]	new[22]|new[24]	_	_
6-32	367-372	abuse	time[22]|event[24]	new[22]|new[24]	_	_
6-33	373-374	.	_	_	_	_
6-34	375-376	[	_	_	_	_
6-35	377-378	4	abstract	new	coref	13-22
6-36	379-380	]	_	_	_	_

#Text=New developments in the case have emerged after her body was exhumed on October 16 , 2013 .
7-1	381-384	New	abstract[26]	new[26]	_	_
7-2	385-397	developments	abstract[26]	new[26]	_	_
7-3	398-400	in	abstract[26]	new[26]	_	_
7-4	401-404	the	abstract[26]|abstract[27]	new[26]|new[27]	ana	8-1[0_27]
7-5	405-409	case	abstract[26]|abstract[27]	new[26]|new[27]	_	_
7-6	410-414	have	_	_	_	_
7-7	415-422	emerged	_	_	_	_
7-8	423-428	after	_	_	_	_
7-9	429-432	her	person|object[29]	giv|giv[29]	coref	9-3[37_29]
7-10	433-437	body	object[29]	giv[29]	_	_
7-11	438-441	was	_	_	_	_
7-12	442-449	exhumed	_	_	_	_
7-13	450-452	on	_	_	_	_
7-14	453-460	October	time|time[31]	new|new[31]	coref|coref	39-25[0_31]|45-6
7-15	461-463	16	time[31]	new[31]	_	_
7-16	464-465	,	time[31]	new[31]	_	_
7-17	466-470	2013	time[31]|time	new[31]|new	coref	45-9
7-18	471-472	.	_	_	_	_

#Text=It is not known how successfully these leads have been followed . [ 5 ]
8-1	473-475	It	abstract	giv	_	_
8-2	476-478	is	_	_	_	_
8-3	479-482	not	_	_	_	_
8-4	483-488	known	_	_	_	_
8-5	489-492	how	_	_	_	_
8-6	493-505	successfully	_	_	_	_
8-7	506-511	these	abstract[34]	new[34]	_	_
8-8	512-517	leads	abstract[34]	new[34]	_	_
8-9	518-522	have	_	_	_	_
8-10	523-527	been	_	_	_	_
8-11	528-536	followed	_	_	_	_
8-12	537-538	.	_	_	_	_
8-13	539-540	[	_	_	_	_
8-14	541-542	5	abstract	new	coref	13-25
8-15	543-544	]	_	_	_	_

#Text=Discovery of the body
9-1	545-554	Discovery	event[36]	new[36]	_	_
9-2	555-557	of	event[36]	new[36]	_	_
9-3	558-561	the	event[36]|object[37]	new[36]|giv[37]	coref	11-12[47_37]
9-4	562-566	body	event[36]|object[37]	new[36]|giv[37]	_	_

#Text=Racine County Jane Doe was discovered close to a field on July 21 , 1999 .
10-1	567-573	Racine	person[38]	giv[38]	ana	11-1[0_38]
10-2	574-580	County	person[38]	giv[38]	_	_
10-3	581-585	Jane	person[38]	giv[38]	_	_
10-4	586-589	Doe	person[38]	giv[38]	_	_
10-5	590-593	was	_	_	_	_
10-6	594-604	discovered	_	_	_	_
10-7	605-610	close	_	_	_	_
10-8	611-613	to	_	_	_	_
10-9	614-615	a	place[39]	new[39]	_	_
10-10	616-621	field	place[39]	new[39]	_	_
10-11	622-624	on	_	_	_	_
10-12	625-629	July	time|time[41]	new|new[41]	coref|coref	45-38[0_41]|47-5
10-13	630-632	21	time[41]	new[41]	_	_
10-14	633-634	,	time[41]	new[41]	_	_
10-15	635-639	1999	time[41]|time	new[41]|giv	coref	45-29
10-16	640-641	.	_	_	_	_

#Text=Her death had occurred within one day of the discovery of her body . [ 1 ] [ 6 ] [ 7 ] [ 8 ]
11-1	642-645	Her	person|event[44]	giv|giv[44]	ana|coref	11-12|14-47[76_44]
11-2	646-651	death	event[44]	giv[44]	_	_
11-3	652-655	had	_	_	_	_
11-4	656-664	occurred	_	_	_	_
11-5	665-671	within	_	_	_	_
11-6	672-675	one	_	_	_	_
11-7	676-679	day	_	_	_	_
11-8	680-682	of	_	_	_	_
11-9	683-686	the	event[45]	new[45]	_	_
11-10	687-696	discovery	event[45]	new[45]	_	_
11-11	697-699	of	event[45]	new[45]	_	_
11-12	700-703	her	event[45]|person|object[47]	new[45]|giv|giv[47]	coref|coref	12-8[54_47]|20-1[114_0]
11-13	704-708	body	event[45]|object[47]	new[45]|giv[47]	_	_
11-14	709-710	.	_	_	_	_
11-15	711-712	[	_	_	_	_
11-16	713-714	1	abstract	new	coref	15-13
11-17	715-716	]	_	_	_	_
11-18	717-718	[	_	_	_	_
11-19	719-720	6	quantity	new	coref	15-16
11-20	721-722	]	_	_	_	_
11-21	723-724	[	_	_	_	_
11-22	725-726	7	abstract	new	coref	12-28
11-23	727-728	]	_	_	_	_
11-24	729-730	[	_	_	_	_
11-25	731-732	8	abstract	new	ana	12-20
11-26	733-734	]	_	_	_	_

#Text=One of the two people who discovered the body stated that an arm appeared to be broken , since it was in an unnatural position . [ 7 ]
12-1	735-738	One	person[52]	new[52]	_	_
12-2	739-741	of	person[52]	new[52]	_	_
12-3	742-745	the	person[52]|person[53]	new[52]|new[53]	_	_
12-4	746-749	two	person[52]|person[53]	new[52]|new[53]	_	_
12-5	750-756	people	person[52]|person[53]	new[52]|new[53]	_	_
12-6	757-760	who	_	_	_	_
12-7	761-771	discovered	_	_	_	_
12-8	772-775	the	object[54]	giv[54]	coref	13-8[61_54]
12-9	776-780	body	object[54]	giv[54]	_	_
12-10	781-787	stated	_	_	_	_
12-11	788-792	that	_	_	_	_
12-12	793-795	an	object[55]	new[55]	_	_
12-13	796-799	arm	object[55]	new[55]	_	_
12-14	800-808	appeared	_	_	_	_
12-15	809-811	to	_	_	_	_
12-16	812-814	be	_	_	_	_
12-17	815-821	broken	_	_	_	_
12-18	822-823	,	_	_	_	_
12-19	824-829	since	_	_	_	_
12-20	830-832	it	abstract	giv	coref	31-29
12-21	833-836	was	_	_	_	_
12-22	837-839	in	_	_	_	_
12-23	840-842	an	abstract[57]	new[57]	ana	13-2[0_57]
12-24	843-852	unnatural	abstract[57]	new[57]	_	_
12-25	853-861	position	abstract[57]	new[57]	_	_
12-26	862-863	.	_	_	_	_
12-27	864-865	[	_	_	_	_
12-28	866-867	7	abstract	giv	coref	14-51
12-29	868-869	]	_	_	_	_

#Text=Because it had rained on the night the body was dumped , little evidence of the perpetrator was found . [ 4 ] [ 5 ]
13-1	870-877	Because	_	_	_	_
13-2	878-880	it	abstract	giv	_	_
13-3	881-884	had	_	_	_	_
13-4	885-891	rained	_	_	_	_
13-5	892-894	on	_	_	_	_
13-6	895-898	the	time[60]	new[60]	_	_
13-7	899-904	night	time[60]	new[60]	_	_
13-8	905-908	the	object[61]	giv[61]	coref	15-26[87_61]
13-9	909-913	body	object[61]	giv[61]	_	_
13-10	914-917	was	_	_	_	_
13-11	918-924	dumped	_	_	_	_
13-12	925-926	,	_	_	_	_
13-13	927-933	little	abstract[62]	new[62]	_	_
13-14	934-942	evidence	abstract[62]	new[62]	_	_
13-15	943-945	of	abstract[62]	new[62]	_	_
13-16	946-949	the	abstract[62]|person[63]	new[62]|new[63]	coref	14-4[67_63]
13-17	950-961	perpetrator	abstract[62]|person[63]	new[62]|new[63]	_	_
13-18	962-965	was	_	_	_	_
13-19	966-971	found	_	_	_	_
