#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	person|abstract[2]	new|new[2]	coref|coref	2-1|2-2[0_2]
1-2	10-14	Øhav	abstract[2]	new[2]	_	_

#Text=Sydfynske Øhav , the South Funen Archipelago , is located south of the Danish island of Funen , comprising 55 islands and islets , at the mouth of the Baltic Sea , with a bit more than 20,000 inhabitants in total .
2-1	15-24	Sydfynske	object	giv	_	_
2-2	25-29	Øhav	abstract	giv	appos	2-4[6_0]
2-3	30-31	,	_	_	_	_
2-4	32-35	the	abstract[6]	giv[6]	ana	3-1[0_6]
2-5	36-41	South	abstract[6]	giv[6]	_	_
2-6	42-47	Funen	substance|abstract[6]	new|giv[6]	coref	2-17
2-7	48-59	Archipelago	abstract[6]	giv[6]	_	_
2-8	60-61	,	_	_	_	_
2-9	62-64	is	_	_	_	_
2-10	65-72	located	_	_	_	_
2-11	73-78	south	_	_	_	_
2-12	79-81	of	_	_	_	_
2-13	82-85	the	place[7]	new[7]	coref	16-31[0_7]
2-14	86-92	Danish	place[7]	new[7]	_	_
2-15	93-99	island	place[7]	new[7]	_	_
2-16	100-102	of	place[7]	new[7]	_	_
2-17	103-108	Funen	place[7]|place	new[7]|giv	_	_
2-18	109-110	,	_	_	_	_
2-19	111-121	comprising	_	_	_	_
2-20	122-124	55	place[9]|place[10]	new[9]|new[10]	coref|coref	5-1[26_9]|5-32[35_10]
2-21	125-132	islands	place[9]|place[10]	new[9]|new[10]	_	_
2-22	133-136	and	place[10]	new[10]	_	_
2-23	137-143	islets	place[10]|place	new[10]|new	coref	5-36
2-24	144-145	,	_	_	_	_
2-25	146-148	at	_	_	_	_
2-26	149-152	the	place[12]	new[12]	_	_
2-27	153-158	mouth	place[12]	new[12]	_	_
2-28	159-161	of	place[12]	new[12]	_	_
2-29	162-165	the	place[12]|place[13]	new[12]|new[13]	coref	30-14[0_13]
2-30	166-172	Baltic	place[12]|place[13]	new[12]|new[13]	_	_
2-31	173-176	Sea	place[12]|place[13]	new[12]|new[13]	_	_
2-32	177-178	,	place[12]	new[12]	_	_
2-33	179-183	with	place[12]	new[12]	_	_
2-34	184-185	a	place[12]|time[14]	new[12]|new[14]	coref	3-20[23_14]
2-35	186-189	bit	place[12]|time[14]	new[12]|new[14]	_	_
2-36	190-194	more	place[12]|person[15]	new[12]|new[15]	_	_
2-37	195-199	than	place[12]|person[15]	new[12]|new[15]	_	_
2-38	200-206	20,000	place[12]|person[15]	new[12]|new[15]	_	_
2-39	207-218	inhabitants	place[12]|person[15]	new[12]|new[15]	_	_
2-40	219-221	in	place[12]|person[15]	new[12]|new[15]	_	_
2-41	222-227	total	place[12]|person[15]|place	new[12]|new[15]|new	_	_
2-42	228-229	.	_	_	_	_

#Text=It is one of Denmark 's most scenic areas , and should be a top destination of anyone taking the time to explore Denmark outside the capital .
3-1	230-232	It	abstract	giv	coref	5-15[30_0]
3-2	233-235	is	_	_	_	_
3-3	236-239	one	object[18]	new[18]	_	_
3-4	240-242	of	object[18]	new[18]	_	_
3-5	243-250	Denmark	object[18]|place[19]|place[20]	new[18]|new[19]|new[20]	coref	3-24[0_19]
3-6	251-253	's	object[18]|place[19]|place[20]	new[18]|new[19]|new[20]	_	_
3-7	254-258	most	object[18]|place[20]	new[18]|new[20]	_	_
3-8	259-265	scenic	object[18]|place[20]	new[18]|new[20]	_	_
3-9	266-271	areas	object[18]|place[20]	new[18]|new[20]	_	_
3-10	272-273	,	_	_	_	_
3-11	274-277	and	_	_	_	_
3-12	278-284	should	_	_	_	_
3-13	285-287	be	_	_	_	_
3-14	288-289	a	place[21]	new[21]	_	_
3-15	290-293	top	place[21]	new[21]	_	_
3-16	294-305	destination	place[21]	new[21]	_	_
3-17	306-308	of	place[21]	new[21]	_	_
3-18	309-315	anyone	place[21]|person	new[21]|new	_	_
3-19	316-322	taking	_	_	_	_
3-20	323-326	the	time[23]	giv[23]	_	_
3-21	327-331	time	time[23]	giv[23]	_	_
3-22	332-334	to	_	_	_	_
3-23	335-342	explore	_	_	_	_
3-24	343-350	Denmark	place	giv	coref	6-9[40_0]
3-25	351-358	outside	_	_	_	_
3-26	359-362	the	place[25]	new[25]	_	_
3-27	363-370	capital	place[25]	new[25]	_	_
3-28	371-372	.	_	_	_	_

#Text=Understand
4-1	373-383	Understand	_	_	_	_

#Text=The islands were formed during the last ice age , by ice sliding over the area from the south , only the ancient hilltops was spared from submersion , and forms the many islands and islets peaking above the sea everywhere .
5-1	384-387	The	place[26]	giv[26]	coref	5-32[34_26]
5-2	388-395	islands	place[26]	giv[26]	_	_
5-3	396-400	were	_	_	_	_
5-4	401-407	formed	_	_	_	_
5-5	408-414	during	_	_	_	_
5-6	415-418	the	time[28]	new[28]	_	_
5-7	419-423	last	time[28]	new[28]	_	_
5-8	424-427	ice	place|time[28]	new|new[28]	coref	5-12
5-9	428-431	age	time[28]	new[28]	_	_
5-10	432-433	,	_	_	_	_
5-11	434-436	by	_	_	_	_
5-12	437-440	ice	substance	giv	_	_
5-13	441-448	sliding	_	_	_	_
5-14	449-453	over	_	_	_	_
5-15	454-457	the	abstract[30]	giv[30]	coref	6-1[38_30]
5-16	458-462	area	abstract[30]	giv[30]	_	_
5-17	463-467	from	abstract[30]	giv[30]	_	_
5-18	468-471	the	abstract[30]|place[31]	giv[30]|new[31]	_	_
5-19	472-477	south	abstract[30]|place[31]	giv[30]|new[31]	_	_
5-20	478-479	,	_	_	_	_
5-21	480-484	only	_	_	_	_
5-22	485-488	the	place[32]	new[32]	_	_
5-23	489-496	ancient	place[32]	new[32]	_	_
5-24	497-505	hilltops	place[32]	new[32]	_	_
5-25	506-509	was	_	_	_	_
5-26	510-516	spared	_	_	_	_
5-27	517-521	from	_	_	_	_
5-28	522-532	submersion	event	new	_	_
5-29	533-534	,	_	_	_	_
