#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We have to stop listening to the lies of our politicians and governments and we definitely have to stop letting them run more and more of our lives .
1-1	0-2	We	person	acc	ana	1-10
1-2	3-7	have	_	_	_	_
1-3	8-10	to	_	_	_	_
1-4	11-15	stop	_	_	_	_
1-5	16-25	listening	_	_	_	_
1-6	26-28	to	_	_	_	_
1-7	29-32	the	abstract[2]	new[2]	_	_
1-8	33-37	lies	abstract[2]	new[2]	_	_
1-9	38-40	of	abstract[2]	new[2]	_	_
1-10	41-44	our	abstract[2]|person|person[4]|person[5]	new[2]|giv|new[4]|new[5]	ana|ana	1-15|1-21[0_5]
1-11	45-56	politicians	abstract[2]|person[4]|person[5]	new[2]|new[4]|new[5]	_	_
1-12	57-60	and	abstract[2]|person[5]	new[2]|new[5]	_	_
1-13	61-72	governments	abstract[2]|person[5]|organization	new[2]|new[5]|new	_	_
1-14	73-76	and	_	_	_	_
1-15	77-79	we	person	giv	ana	1-27
1-16	80-90	definitely	_	_	_	_
1-17	91-95	have	_	_	_	_
1-18	96-98	to	_	_	_	_
1-19	99-103	stop	_	_	_	_
1-20	104-111	letting	_	_	_	_
1-21	112-116	them	person	giv	_	_
1-22	117-120	run	_	_	_	_
1-23	121-125	more	_	_	_	_
1-24	126-129	and	_	_	_	_
1-25	130-134	more	_	_	_	_
1-26	135-137	of	_	_	_	_
1-27	138-141	our	person|abstract[10]	giv|new[10]	ana|coref	2-1|21-29[122_10]
1-28	142-147	lives	abstract[10]	new[10]	_	_
1-29	148-149	.	_	_	_	_

#Text=We have to start analyzing problems to find out what 's really causing them , and then working cooperatively to remove the causes .
2-1	150-152	We	person	giv	ana	14-27
2-2	153-157	have	_	_	_	_
2-3	158-160	to	_	_	_	_
2-4	161-166	start	_	_	_	_
2-5	167-176	analyzing	_	_	_	_
2-6	177-185	problems	abstract	new	ana	2-14
2-7	186-188	to	_	_	_	_
2-8	189-193	find	_	_	_	_
2-9	194-197	out	_	_	_	_
2-10	198-202	what	_	_	_	_
2-11	203-205	's	_	_	_	_
2-12	206-212	really	_	_	_	_
2-13	213-220	causing	_	_	_	_
2-14	221-225	them	abstract	giv	_	_
2-15	226-227	,	_	_	_	_
2-16	228-231	and	_	_	_	_
2-17	232-236	then	_	_	_	_
2-18	237-244	working	_	_	_	_
2-19	245-258	cooperatively	_	_	_	_
2-20	259-261	to	_	_	_	_
2-21	262-268	remove	_	_	_	_
2-22	269-272	the	abstract[14]	new[14]	_	_
2-23	273-279	causes	abstract[14]	new[14]	_	_
2-24	280-281	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
3-1	282-286	What	_	_	_	_
