#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-12
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	15-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	4-7

#Text=Coalition Party candidate Mark Morin , Chatham — Kent — Essex
2-1	43-52	Coalition	organization[5]|person[6]	new[5]|new[6]	coref|coref	4-1[14_6]|4-6[17_5]
2-2	53-58	Party	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	59-68	candidate	person[6]	new[6]	_	_
2-4	69-73	Mark	person[6]	new[6]	_	_
2-5	74-79	Morin	person[6]	new[6]	_	_
2-6	80-81	,	person[6]	new[6]	_	_
2-7	82-89	Chatham	person[6]|place	new[6]|new	coref	4-17[20_0]
2-8	90-91	—	_	_	_	_
2-9	92-96	Kent	place	new	coref	4-20
2-10	97-98	—	_	_	_	_
2-11	99-104	Essex	place	new	_	_

#Text=Wednesday , September 26 , 2007
3-1	105-114	Wednesday	time	new	appos	3-3[12_0]
3-2	115-116	,	_	_	_	_
3-3	117-126	September	time|time[12]	new|giv[12]	_	_
3-4	127-129	26	time[12]	giv[12]	_	_
3-5	130-131	,	time[12]	giv[12]	_	_
3-6	132-136	2007	time[12]|time	giv[12]|new	_	_

#Text=Mark Morin is running for the Family Coalition Party in the Ontario provincial election , in the Chatham — Kent — Essex riding .
4-1	137-141	Mark	person[14]	giv[14]	ana	5-6[0_14]
4-2	142-147	Morin	person[14]	giv[14]	_	_
4-3	148-150	is	_	_	_	_
4-4	151-158	running	_	_	_	_
4-5	159-162	for	_	_	_	_
4-6	163-166	the	organization[17]	giv[17]	coref	13-10[53_17]
4-7	167-173	Family	person|organization[17]	giv|giv[17]	_	_
4-8	174-183	Coalition	organization|organization[17]	new|giv[17]	coref	14-22[62_0]
4-9	184-189	Party	organization[17]	giv[17]	_	_
4-10	190-192	in	_	_	_	_
4-11	193-196	the	event[19]	new[19]	_	_
4-12	197-204	Ontario	place|event[19]	giv|new[19]	coref	7-9[41_0]
4-13	205-215	provincial	event[19]	new[19]	_	_
4-14	216-224	election	event[19]	new[19]	_	_
4-15	225-226	,	_	_	_	_
4-16	227-229	in	_	_	_	_
4-17	230-233	the	place[20]	giv[20]	_	_
4-18	234-241	Chatham	place[20]	giv[20]	_	_
4-19	242-243	—	_	_	_	_
4-20	244-248	Kent	place	giv	_	_
4-21	249-250	—	_	_	_	_
4-22	251-256	Essex	person	new	_	_
4-23	257-263	riding	_	_	_	_
4-24	264-265	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	266-274	Wikinews	organization[23]|person[24]	new[23]|new[24]	_	_
5-2	275-276	'	organization[23]|person[24]	new[23]|new[24]	_	_
5-3	277-281	Nick	person[24]	new[24]	_	_
5-4	282-288	Moreau	person[24]	new[24]	_	_
5-5	289-300	interviewed	_	_	_	_
5-6	301-304	him	person	giv	ana	5-8
5-7	305-314	regarding	_	_	_	_
5-8	315-318	his	person|abstract[27]	giv|new[27]	ana	5-11
5-9	319-325	values	abstract[27]	new[27]	_	_
5-10	326-327	,	_	_	_	_
5-11	328-331	his	person|abstract[29]	giv|new[29]	ana|coref	5-15|19-2[81_29]
5-12	332-342	experience	abstract[29]	new[29]	_	_
5-13	343-344	,	_	_	_	_
5-14	345-348	and	_	_	_	_
5-15	349-352	his	person|abstract[31]	giv|new[31]	ana	6-1
5-16	353-361	campaign	abstract[31]	new[31]	_	_
5-17	362-363	.	_	_	_	_

#Text=He did not reply to the questions " Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
6-1	364-366	He	person	giv	coref	13-7[52_0]
6-2	367-370	did	_	_	_	_
6-3	371-374	not	_	_	_	_
6-4	375-380	reply	_	_	_	_
6-5	381-383	to	_	_	_	_
6-6	384-387	the	abstract[33]	new[33]	coref	25-11[109_33]
6-7	388-397	questions	abstract[33]	new[33]	_	_
6-8	398-399	"	_	_	_	_
6-9	400-405	Which	_	_	_	_
6-10	406-408	of	_	_	_	_
6-11	409-413	your	person|person[35]	acc|new[35]	ana	6-14
6-12	414-425	competitors	person[35]	new[35]	_	_
6-13	426-428	do	_	_	_	_
6-14	429-432	you	person	giv	ana	6-22
6-15	433-439	expect	_	_	_	_
6-16	440-442	to	_	_	_	_
6-17	443-447	pose	_	_	_	_
6-18	448-451	the	event[37]	new[37]	_	_
6-19	452-459	biggest	event[37]	new[37]	_	_
6-20	460-469	challenge	event[37]	new[37]	_	_
6-21	470-472	to	event[37]	new[37]	_	_
6-22	473-477	your	event[37]|person|abstract[39]	new[37]|giv|new[39]	ana	7-21
6-23	478-487	candidacy	event[37]|abstract[39]	new[37]|new[39]	_	_
6-24	488-489	?	_	_	_	_
6-25	490-493	Why	_	_	_	_
6-26	494-495	?	_	_	_	_

#Text=" and " Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
7-1	496-497	"	_	_	_	_
7-2	498-501	and	_	_	_	_
7-3	502-503	"	_	_	_	_
7-4	504-506	Of	_	_	_	_
7-5	507-510	the	abstract[40]	new[40]	_	_
7-6	511-520	decisions	abstract[40]	new[40]	_	_
7-7	521-525	made	_	_	_	_
7-8	526-528	by	_	_	_	_
7-9	529-536	Ontario	place[41]|organization[42]	giv[41]|new[42]	coref|coref	14-14[0_41]|34-10[136_42]
7-10	537-539	's	place[41]|organization[42]	giv[41]|new[42]	_	_
7-11	540-544	38th	organization[42]	new[42]	_	_
7-12	545-556	Legislative	organization[42]	new[42]	_	_
7-13	557-565	Assembly	organization[42]	new[42]	_	_
7-14	566-567	,	_	_	_	_
7-15	568-573	which	_	_	_	_
7-16	574-577	was	_	_	_	_
7-17	578-581	the	_	_	_	_
7-18	582-586	most	_	_	_	_
7-19	587-597	beneficial	_	_	_	_
7-20	598-600	to	_	_	_	_
7-21	601-605	your	person|place[44]	giv|new[44]	ana	9-11
7-22	606-610	this	place[44]	new[44]	_	_
7-23	611-620	electoral	place[44]	new[44]	_	_
7-24	621-629	district	place[44]	new[44]	_	_
7-25	630-631	?	_	_	_	_

#Text=To the province as a whole ?
8-1	632-634	To	_	_	_	_
8-2	635-638	the	place[45]	new[45]	coref	10-2[48_45]
8-3	639-647	province	place[45]	new[45]	_	_
8-4	648-650	as	place[45]	new[45]	_	_
8-5	651-652	a	place[45]	new[45]	_	_
8-6	653-658	whole	place[45]	new[45]	_	_
8-7	659-660	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
9-1	661-666	Which	_	_	_	_
9-2	667-670	was	_	_	_	_
9-3	671-676	least	_	_	_	_
9-4	677-687	beneficial	_	_	_	_
9-5	688-689	,	_	_	_	_
9-6	690-692	or	_	_	_	_
9-7	693-697	even	_	_	_	_
9-8	698-705	harmful	_	_	_	_
9-9	706-707	,	_	_	_	_
9-10	708-710	to	_	_	_	_
9-11	711-715	your	person|abstract[47]	giv|new[47]	ana|coref	16-3|23-12[101_47]
9-12	716-720	this	abstract[47]	new[47]	_	_
9-13	721-727	riding	abstract[47]	new[47]	_	_
9-14	728-729	?	_	_	_	_

#Text=To the province as a whole ?
10-1	730-732	To	_	_	_	_
10-2	733-736	the	place[48]	giv[48]	_	_
10-3	737-745	province	place[48]	giv[48]	_	_
10-4	746-748	as	place[48]	giv[48]	_	_
10-5	749-750	a	place[48]	giv[48]	_	_
10-6	751-756	whole	place[48]	giv[48]	_	_
10-7	757-758	?	_	_	_	_

#Text="
11-1	759-760	"	_	_	_	_

#Text=Some spelling corrections have been made .
12-1	761-765	Some	abstract[50]	new[50]	_	_
12-2	766-774	spelling	abstract|abstract[50]	new|new[50]	_	_
12-3	775-786	corrections	abstract[50]	new[50]	_	_
12-4	787-791	have	_	_	_	_
12-5	792-796	been	_	_	_	_
12-6	797-801	made	_	_	_	_
12-7	802-803	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
13-1	804-808	Stay	_	_	_	_
13-2	809-814	tuned	_	_	_	_
13-3	815-818	for	_	_	_	_
13-4	819-826	further	event[51]	new[51]	coref	14-2[54_51]
13-5	827-837	interviews	event[51]	new[51]	_	_
13-6	838-839	;	_	_	_	_
13-7	840-845	every	person[52]	giv[52]	_	_
13-8	846-855	candidate	person[52]	giv[52]	_	_
13-9	856-860	from	person[52]	giv[52]	_	_
13-10	861-866	every	person[52]|organization[53]	giv[52]|giv[53]	coref	14-10[57_53]
13-11	867-872	party	person[52]|organization[53]	giv[52]|giv[53]	_	_
13-12	873-875	is	_	_	_	_
13-13	876-884	eligible	_	_	_	_
13-14	885-886	,	_	_	_	_
13-15	887-890	and	_	_	_	_
13-16	891-895	will	_	_	_	_
13-17	896-898	be	_	_	_	_
13-18	899-908	contacted	_	_	_	_
13-19	909-910	.	_	_	_	_

