#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	6-14	National	place[2]	new[2]	_	_
1-3	15-19	Park	place[2]	new[2]	_	_

#Text=Fundy National
2-1	20-25	Fundy	object	giv	coref	7-26
2-2	26-34	National	_	_	_	_

#Text=Park
3-1	35-39	Park	place	giv	coref	4-2[5_0]

#Text=is a national park near Alma in New Brunswick , Canada .
4-1	40-42	is	_	_	_	_
4-2	43-44	a	place[5]	giv[5]	coref	6-1[9_5]
4-3	45-53	national	place[5]	giv[5]	_	_
4-4	54-58	park	place[5]	giv[5]	_	_
4-5	59-63	near	place[5]	giv[5]	_	_
4-6	64-68	Alma	place[5]|place[6]	giv[5]|new[6]	_	_
4-7	69-71	in	place[5]|place[6]	giv[5]|new[6]	_	_
4-8	72-75	New	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	coref	20-11[95_7]
4-9	76-85	Brunswick	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
4-10	86-87	,	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
4-11	88-94	Canada	place[5]|place[6]|place[7]|place	giv[5]|new[6]|new[7]|new	coref	46-2
4-12	95-96	.	_	_	_	_

#Text=Understand
5-1	97-107	Understand	_	_	_	_

#Text=The park has a rugged coastline which rises up to the Canadian Highlands , the highest tides in the world and more than 25 waterfalls .
6-1	108-111	The	place[9]	giv[9]	coref	7-1[15_9]
6-2	112-116	park	place[9]	giv[9]	_	_
6-3	117-120	has	_	_	_	_
6-4	121-122	a	place[10]	new[10]	_	_
6-5	123-129	rugged	place[10]	new[10]	_	_
6-6	130-139	coastline	place[10]	new[10]	_	_
6-7	140-145	which	_	_	_	_
6-8	146-151	rises	_	_	_	_
