#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkey , US embassies resume issuing non-immigrant visas
1-1	0-6	Turkey	place	new	coref	3-8[12_0]
1-2	7-8	,	_	_	_	_
1-3	9-11	US	place|organization[3]	new|new[3]	coref|ana	3-5|3-16[0_3]
1-4	12-21	embassies	organization[3]	new[3]	_	_
1-5	22-28	resume	_	_	_	_
1-6	29-36	issuing	_	_	_	_
1-7	37-50	non-immigrant	object[4]	new[4]	coref	3-27[19_4]
1-8	51-56	visas	object[4]	new[4]	_	_

#Text=Thursday , November 9 , 2017
2-1	57-65	Thursday	time	new	appos	2-3[7_0]
2-2	66-67	,	_	_	_	_
2-3	68-76	November	time|time[7]	new|giv[7]	_	_
2-4	77-78	9	time[7]	giv[7]	_	_
2-5	79-80	,	time[7]	giv[7]	_	_
2-6	81-85	2017	time[7]|time	giv[7]|new	_	_

#Text=On Monday , the US embassy in Turkey 's capital Ankara released a statement on their website announcing they are to resume accepting new requests for non-immigrant visas on a limited basis in the country .
3-1	86-88	On	_	_	_	_
3-2	89-95	Monday	time	new	coref	25-15
3-3	96-97	,	_	_	_	_
3-4	98-101	the	organization[11]	new[11]	coref	4-6[23_11]
3-5	102-104	US	place|organization[11]	giv|new[11]	coref	4-11
3-6	105-112	embassy	organization[11]	new[11]	_	_
3-7	113-115	in	organization[11]	new[11]	_	_
3-8	116-122	Turkey	organization[11]|place[12]|place[13]	new[11]|giv[12]|new[13]	coref|coref	3-34[21_12]|4-12[0_13]
3-9	123-125	's	organization[11]|place[12]|place[13]	new[11]|giv[12]|new[13]	_	_
3-10	126-133	capital	organization[11]|place[13]	new[11]|new[13]	_	_
3-11	134-140	Ankara	organization[11]|place[13]	new[11]|new[13]	_	_
3-12	141-149	released	_	_	_	_
3-13	150-151	a	abstract[14]	new[14]	coref	6-1[47_14]
3-14	152-161	statement	abstract[14]	new[14]	_	_
3-15	162-164	on	abstract[14]	new[14]	_	_
3-16	165-170	their	abstract[14]|organization|place[16]	new[14]|giv|new[16]	ana	3-19
3-17	171-178	website	abstract[14]|place[16]	new[14]|new[16]	_	_
3-18	179-189	announcing	_	_	_	_
3-19	190-194	they	organization	giv	coref	21-8[146_0]
3-20	195-198	are	_	_	_	_
3-21	199-201	to	_	_	_	_
3-22	202-208	resume	_	_	_	_
3-23	209-218	accepting	_	_	_	_
3-24	219-222	new	event[18]	new[18]	_	_
3-25	223-231	requests	event[18]	new[18]	_	_
3-26	232-235	for	_	_	_	_
3-27	236-249	non-immigrant	object[19]	giv[19]	ana	4-17[0_19]
3-28	250-255	visas	object[19]	giv[19]	_	_
3-29	256-258	on	object[19]	giv[19]	_	_
3-30	259-260	a	object[19]|abstract[20]	giv[19]|new[20]	_	_
3-31	261-268	limited	object[19]|abstract[20]	giv[19]|new[20]	_	_
3-32	269-274	basis	object[19]|abstract[20]	giv[19]|new[20]	_	_
3-33	275-277	in	object[19]|abstract[20]	giv[19]|new[20]	_	_
