#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews specialists on Russian intervention in Ukraine
1-1	0-8	Wikinews	organization	new	coref	10-1
1-2	9-19	interviews	_	_	_	_
1-3	20-31	specialists	person	new	coref	10-3[43_0]
1-4	32-34	on	_	_	_	_
1-5	35-42	Russian	event[3]	new[3]	coref	4-6[15_3]
1-6	43-55	intervention	event[3]	new[3]	_	_
1-7	56-58	in	event[3]	new[3]	_	_
1-8	59-66	Ukraine	event[3]|place	new[3]|new	coref	2-12

#Text=Map of the Autonomous Republic of Crimea and of Sevastopol , Ukraine .
2-1	67-70	Map	object[5]	new[5]	_	_
2-2	71-73	of	object[5]	new[5]	_	_
2-3	74-77	the	object[5]|place[6]	new[5]|new[6]	coref	6-12[22_6]
2-4	78-88	Autonomous	object[5]|place[6]	new[5]|new[6]	_	_
2-5	89-97	Republic	object[5]|place[6]	new[5]|new[6]	_	_
2-6	98-100	of	object[5]|place[6]	new[5]|new[6]	_	_
2-7	101-107	Crimea	object[5]|place[6]|place	new[5]|new[6]|new	coref	4-10
2-8	108-111	and	_	_	_	_
2-9	112-114	of	_	_	_	_
2-10	115-125	Sevastopol	place[8]	new[8]	_	_
2-11	126-127	,	place[8]	new[8]	_	_
2-12	128-135	Ukraine	place[8]|place	new[8]|giv	coref	4-3
2-13	136-137	.	_	_	_	_

#Text=Image : PANONIAN .
3-1	138-143	Image	object	new	coref	5-1
3-2	144-145	:	_	_	_	_
3-3	146-154	PANONIAN	person	new	_	_
3-4	155-156	.	_	_	_	_

#Text=People in Ukraine protesting against Russia 's intervention " Crimea is Ukraine " .
4-1	157-163	People	person[12]	new[12]	_	_
4-2	164-166	in	person[12]	new[12]	_	_
4-3	167-174	Ukraine	person[12]|place	new[12]|giv	coref	4-12
4-4	175-185	protesting	_	_	_	_
4-5	186-193	against	_	_	_	_
4-6	194-200	Russia	organization[14]|event[15]	new[14]|giv[15]	coref|coref	9-17[33_14]|9-17[33_14]
4-7	201-203	's	organization[14]|event[15]	new[14]|giv[15]	_	_
4-8	204-216	intervention	event[15]	giv[15]	_	_
