#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Soil Capability and Soil Condition
1-1	0-2	2.	abstract[2]	new[2]	coref	4-7[11_2]
1-2	3-7	Soil	object|abstract[2]	new|new[2]	coref	1-5
1-3	8-18	Capability	abstract[2]	new[2]	_	_
1-4	19-22	and	_	_	_	_
1-5	23-27	Soil	object|abstract[4]	giv|new[4]	coref|coref	4-69[24_4]|4-69[24_4]
1-6	28-37	Condition	abstract[4]	new[4]	_	_

#Text=2.1 .
2-1	38-41	2.1	abstract	new	_	_
2-2	42-43	.	_	_	_	_

#Text=Basic Definitions
3-1	44-49	Basic	abstract[6]	new[6]	_	_
3-2	50-61	Definitions	abstract[6]	new[6]	_	_

#Text=In the soil security concept , soil capability currently refers to “ …the ability of the soil to function , and in particular answers the question ‘ what can the soil do ? ’ ” ( p. 17 ) . McBratney et al. further suggest that soil capability can be thought of “ … as a reference state that defines an optimal capacity of the soil to which the current condition of the soil can be compared ” .
4-1	62-64	In	_	_	_	_
4-2	65-68	the	abstract[9]	new[9]	_	_
4-3	69-73	soil	object|abstract[9]	new|new[9]	coref	4-7
4-4	74-82	security	abstract|abstract[9]	new|new[9]	_	_
4-5	83-90	concept	abstract[9]	new[9]	_	_
4-6	91-92	,	_	_	_	_
4-7	93-97	soil	object|abstract[11]	giv|giv[11]	coref|coref|coref|coref	4-16[13_0]|4-47[19_11]|4-16[13_0]|4-47[19_11]
4-8	98-108	capability	abstract[11]	giv[11]	_	_
4-9	109-118	currently	_	_	_	_
4-10	119-125	refers	_	_	_	_
4-11	126-128	to	_	_	_	_
4-12	129-130	“	_	_	_	_
4-13	131-135	…the	abstract[12]	new[12]	_	_
4-14	136-143	ability	abstract[12]	new[12]	_	_
4-15	144-146	of	abstract[12]	new[12]	_	_
4-16	147-150	the	abstract[12]|object[13]	new[12]|giv[13]	coref	4-30[16_13]
4-17	151-155	soil	abstract[12]|object[13]	new[12]|giv[13]	_	_
4-18	156-158	to	_	_	_	_
4-19	159-167	function	_	_	_	_
4-20	168-169	,	_	_	_	_
4-21	170-173	and	_	_	_	_
4-22	174-176	in	_	_	_	_
4-23	177-187	particular	abstract[14]	new[14]	_	_
4-24	188-195	answers	abstract[14]	new[14]	_	_
4-25	196-199	the	abstract[15]	new[15]	_	_
4-26	200-208	question	abstract[15]	new[15]	_	_
4-27	209-210	‘	_	_	_	_
4-28	211-215	what	_	_	_	_
4-29	216-219	can	_	_	_	_
4-30	220-223	the	object[16]	giv[16]	coref	4-47[0_16]
4-31	224-228	soil	object[16]	giv[16]	_	_
4-32	229-231	do	_	_	_	_
4-33	232-233	?	_	_	_	_
4-34	234-235	’	_	_	_	_
4-35	236-237	”	_	_	_	_
4-36	238-239	(	_	_	_	_
4-37	240-242	p.	abstract[17]	new[17]	_	_
4-38	243-245	17	abstract[17]	new[17]	_	_
4-39	246-247	)	_	_	_	_
4-40	248-249	.	_	_	_	_
4-41	250-259	McBratney	_	_	_	_
4-42	260-262	et	_	_	_	_
4-43	263-266	al.	_	_	_	_
4-44	267-274	further	_	_	_	_
4-45	275-282	suggest	_	_	_	_
4-46	283-287	that	_	_	_	_
4-47	288-292	soil	object|abstract[19]	giv|giv[19]	coref|coref|coref|coref	4-65[23_0]|6-30[36_19]|4-65[23_0]|6-30[36_19]
4-48	293-303	capability	abstract[19]	giv[19]	_	_
4-49	304-307	can	_	_	_	_
4-50	308-310	be	_	_	_	_
4-51	311-318	thought	_	_	_	_
4-52	319-321	of	_	_	_	_
4-53	322-323	“	_	_	_	_
4-54	324-325	…	_	_	_	_
4-55	326-328	as	_	_	_	_
4-56	329-330	a	abstract[21]	new[21]	coref	6-11[32_21]
4-57	331-340	reference	person|abstract[21]	new|new[21]	coref	6-12
4-58	341-346	state	abstract[21]	new[21]	_	_
4-59	347-351	that	_	_	_	_
4-60	352-359	defines	_	_	_	_
4-61	360-362	an	abstract[22]	new[22]	_	_
4-62	363-370	optimal	abstract[22]	new[22]	_	_
4-63	371-379	capacity	abstract[22]	new[22]	_	_
4-64	380-382	of	abstract[22]	new[22]	_	_
4-65	383-386	the	abstract[22]|object[23]	new[22]|giv[23]	coref	4-73[25_23]
4-66	387-391	soil	abstract[22]|object[23]	new[22]|giv[23]	_	_
4-67	392-394	to	_	_	_	_
4-68	395-400	which	_	_	_	_
4-69	401-404	the	abstract[24]	giv[24]	ana	5-1[0_24]
4-70	405-412	current	abstract[24]	giv[24]	_	_
4-71	413-422	condition	abstract[24]	giv[24]	_	_
4-72	423-425	of	abstract[24]	giv[24]	_	_
4-73	426-429	the	abstract[24]|object[25]	giv[24]|giv[25]	coref	6-8[30_25]
4-74	430-434	soil	abstract[24]|object[25]	giv[24]|giv[25]	_	_
4-75	435-438	can	_	_	_	_
4-76	439-441	be	_	_	_	_
4-77	442-450	compared	_	_	_	_
4-78	451-452	”	_	_	_	_
4-79	453-454	.	_	_	_	_

#Text=This is the genoform .
5-1	455-459	This	abstract	giv	coref	5-3[27_0]
5-2	460-462	is	_	_	_	_
5-3	463-466	the	abstract[27]	giv[27]	coref	6-15[33_27]
5-4	467-475	genoform	abstract[27]	giv[27]	_	_
5-5	476-477	.	_	_	_	_

#Text=The difference between the baseline condition of the soil in the reference state and the current soil condition , the phenoform can be used as a quantified measure of the soil capability .
6-1	478-481	The	abstract[28]	new[28]	_	_
6-2	482-492	difference	abstract[28]	new[28]	_	_
6-3	493-500	between	abstract[28]	new[28]	_	_
6-4	501-504	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
6-5	505-513	baseline	abstract[28]|abstract[29]	new[28]|new[29]	_	_
6-6	514-523	condition	abstract[28]|abstract[29]	new[28]|new[29]	_	_
6-7	524-526	of	abstract[28]|abstract[29]	new[28]|new[29]	_	_
6-8	527-530	the	abstract[28]|abstract[29]|object[30]	new[28]|new[29]|giv[30]	coref	6-31[0_30]
6-9	531-535	soil	abstract[28]|abstract[29]|object[30]	new[28]|new[29]|giv[30]	_	_
6-10	536-538	in	abstract[28]|abstract[29]|object[30]	new[28]|new[29]|giv[30]	_	_
6-11	539-542	the	abstract[28]|abstract[29]|object[30]|abstract[32]	new[28]|new[29]|giv[30]|giv[32]	coref	9-25[80_32]
6-12	543-552	reference	abstract[28]|abstract[29]|object[30]|person|abstract[32]	new[28]|new[29]|giv[30]|giv|giv[32]	coref	9-26
6-13	553-558	state	abstract[28]|abstract[29]|object[30]|abstract[32]	new[28]|new[29]|giv[30]|giv[32]	_	_
6-14	559-562	and	abstract[28]|abstract[29]|object[30]|abstract[32]	new[28]|new[29]|giv[30]|giv[32]	_	_
6-15	563-566	the	abstract[28]|abstract[29]|object[30]|abstract[32]|abstract[33]	new[28]|new[29]|giv[30]|giv[32]|giv[33]	coref	7-34[48_33]
6-16	567-574	current	abstract[28]|abstract[29]|object[30]|abstract[32]|abstract[33]	new[28]|new[29]|giv[30]|giv[32]|giv[33]	_	_
6-17	575-579	soil	abstract[28]|abstract[29]|object[30]|abstract[32]|abstract[33]	new[28]|new[29]|giv[30]|giv[32]|giv[33]	_	_
6-18	580-589	condition	abstract[28]|abstract[29]|object[30]|abstract[32]|abstract[33]	new[28]|new[29]|giv[30]|giv[32]|giv[33]	_	_
6-19	590-591	,	_	_	_	_
6-20	592-595	the	abstract[34]	new[34]	coref	10-12[0_34]
6-21	596-605	phenoform	abstract[34]	new[34]	_	_
6-22	606-609	can	_	_	_	_
6-23	610-612	be	_	_	_	_
6-24	613-617	used	_	_	_	_
6-25	618-620	as	_	_	_	_
6-26	621-622	a	_	_	_	_
6-27	623-633	quantified	_	_	_	_
6-28	634-641	measure	_	_	_	_
6-29	642-644	of	_	_	_	_
6-30	645-648	the	abstract[36]	giv[36]	coref	7-6[39_36]
6-31	649-653	soil	object|abstract[36]	giv|giv[36]	coref	7-6
6-32	654-664	capability	abstract[36]	giv[36]	_	_
6-33	665-666	.	_	_	_	_

#Text=There is a recognition that soil capability has a link to soil management , and that soil should be managed within its capability . McBratney et al. also recognise that the response of the soil condition to land management is included within the soil capability dimension , “ …the management of soil over longer periods of time may result in changes to the soil which needs to be accounted for ” ( p. 206 ) .
7-1	667-672	There	_	_	_	_
7-2	673-675	is	_	_	_	_
7-3	676-677	a	abstract[37]	new[37]	ana	7-22[0_37]
7-4	678-689	recognition	abstract[37]	new[37]	_	_
7-5	690-694	that	abstract[37]	new[37]	_	_
7-6	695-699	soil	abstract[37]|object|abstract[39]	new[37]|giv|giv[39]	coref|coref|coref|coref	7-12|7-22[45_39]|7-12|7-22[45_39]
7-7	700-710	capability	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
7-8	711-714	has	abstract[37]	new[37]	_	_
7-9	715-716	a	abstract[37]|abstract[40]	new[37]|new[40]	_	_
7-10	717-721	link	abstract[37]|abstract[40]	new[37]|new[40]	_	_
7-11	722-724	to	abstract[37]|abstract[40]	new[37]|new[40]	_	_
7-12	725-729	soil	abstract[37]|abstract[40]|object|person[42]	new[37]|new[40]|giv|new[42]	coref|coref|coref|coref	7-16[43_0]|7-49[54_42]|7-16[43_0]|7-49[54_42]
7-13	730-740	management	abstract[37]|abstract[40]|person[42]	new[37]|new[40]|new[42]	_	_
7-14	741-742	,	abstract[37]	new[37]	_	_
7-15	743-746	and	abstract[37]	new[37]	_	_
7-16	747-751	that	abstract[37]|object[43]	new[37]|giv[43]	coref	7-35[0_43]
7-17	752-756	soil	abstract[37]|object[43]	new[37]|giv[43]	_	_
7-18	757-763	should	abstract[37]	new[37]	_	_
7-19	764-766	be	abstract[37]	new[37]	_	_
7-20	767-774	managed	abstract[37]	new[37]	_	_
7-21	775-781	within	_	_	_	_
7-22	782-785	its	abstract|abstract[45]	giv|giv[45]	coref|coref	7-45[0_45]|7-45[0_45]
7-23	786-796	capability	abstract[45]	giv[45]	_	_
7-24	797-798	.	_	_	_	_
7-25	799-808	McBratney	_	_	_	_
7-26	809-811	et	_	_	_	_
7-27	812-815	al.	_	_	_	_
7-28	816-820	also	_	_	_	_
7-29	821-830	recognise	_	_	_	_
7-30	831-835	that	_	_	_	_
7-31	836-839	the	abstract[46]	new[46]	_	_
7-32	840-848	response	abstract[46]	new[46]	_	_
7-33	849-851	of	abstract[46]	new[46]	_	_
7-34	852-855	the	abstract[46]|abstract[48]	new[46]|giv[48]	coref	8-9[63_48]
7-35	856-860	soil	abstract[46]|object|abstract[48]	new[46]|giv|giv[48]	coref	7-44
7-36	861-870	condition	abstract[46]|abstract[48]	new[46]|giv[48]	_	_
7-37	871-873	to	abstract[46]|abstract[48]	new[46]|giv[48]	_	_
7-38	874-878	land	abstract[46]|abstract[48]|abstract|abstract[50]	new[46]|giv[48]|new|new[50]	coref|coref|coref|coref	8-29|8-29[71_50]|8-29|8-29[71_50]
7-39	879-889	management	abstract[46]|abstract[48]|abstract[50]	new[46]|giv[48]|new[50]	_	_
7-40	890-892	is	_	_	_	_
7-41	893-901	included	_	_	_	_
7-42	902-908	within	_	_	_	_
7-43	909-912	the	abstract[53]	new[53]	_	_
7-44	913-917	soil	object|abstract[53]	giv|new[53]	coref	7-52
7-45	918-928	capability	abstract|abstract[53]	giv|new[53]	coref	8-4[61_0]
7-46	929-938	dimension	abstract[53]	new[53]	_	_
7-47	939-940	,	_	_	_	_
7-48	941-942	“	_	_	_	_
7-49	943-947	…the	person[54]	giv[54]	_	_
7-50	948-958	management	person[54]	giv[54]	_	_
7-51	959-961	of	person[54]	giv[54]	_	_
7-52	962-966	soil	person[54]|object	giv[54]|giv	coref	7-63[59_0]
7-53	967-971	over	person[54]	giv[54]	_	_
7-54	972-978	longer	person[54]|time[56]	giv[54]|new[56]	_	_
7-55	979-986	periods	person[54]|time[56]	giv[54]|new[56]	_	_
7-56	987-989	of	person[54]|time[56]	giv[54]|new[56]	_	_
7-57	990-994	time	person[54]|time[56]|time	giv[54]|new[56]|new	coref	11-50
7-58	995-998	may	_	_	_	_
7-59	999-1005	result	_	_	_	_
7-60	1006-1008	in	_	_	_	_
7-61	1009-1016	changes	abstract	new	coref	10-3[83_0]
7-62	1017-1019	to	_	_	_	_
7-63	1020-1023	the	object[59]	giv[59]	coref	8-4[0_59]
7-64	1024-1028	soil	object[59]	giv[59]	_	_
7-65	1029-1034	which	_	_	_	_
7-66	1035-1040	needs	_	_	_	_
7-67	1041-1043	to	_	_	_	_
7-68	1044-1046	be	_	_	_	_
7-69	1047-1056	accounted	_	_	_	_
7-70	1057-1060	for	_	_	_	_
7-71	1061-1062	”	_	_	_	_
7-72	1063-1064	(	_	_	_	_
7-73	1065-1067	p.	_	_	_	_
7-74	1068-1071	206	_	_	_	_
7-75	1072-1073	)	_	_	_	_
7-76	1074-1075	.	_	_	_	_

#Text=In fact , soil capability can define how the soil condition responds to stresses , pressures , influences or forcings imposed on the soil by the environment and land management .
8-1	1076-1078	In	_	_	_	_
8-2	1079-1083	fact	_	_	_	_
8-3	1084-1085	,	_	_	_	_
8-4	1086-1090	soil	object|abstract[61]	giv|giv[61]	coref|coref|coref|coref	8-10|9-5[74_61]|8-10|9-5[74_61]
8-5	1091-1101	capability	abstract[61]	giv[61]	_	_
8-6	1102-1105	can	_	_	_	_
8-7	1106-1112	define	_	_	_	_
8-8	1113-1116	how	_	_	_	_
8-9	1117-1120	the	abstract[63]	giv[63]	coref	9-21[78_63]
8-10	1121-1125	soil	object|abstract[63]	giv|giv[63]	coref	8-23[68_0]
8-11	1126-1135	condition	abstract[63]	giv[63]	_	_
8-12	1136-1144	responds	_	_	_	_
8-13	1145-1147	to	_	_	_	_
8-14	1148-1156	stresses	abstract	new	_	_
8-15	1157-1158	,	_	_	_	_
8-16	1159-1168	pressures	abstract	new	_	_
8-17	1169-1170	,	_	_	_	_
8-18	1171-1181	influences	abstract	new	_	_
8-19	1182-1184	or	_	_	_	_
8-20	1185-1193	forcings	abstract	new	coref	9-17
8-21	1194-1201	imposed	_	_	_	_
8-22	1202-1204	on	_	_	_	_
8-23	1205-1208	the	object[68]	giv[68]	coref	9-6[0_68]
8-24	1209-1213	soil	object[68]	giv[68]	_	_
8-25	1214-1216	by	_	_	_	_
8-26	1217-1220	the	abstract[69]	new[69]	_	_
8-27	1221-1232	environment	abstract[69]	new[69]	_	_
8-28	1233-1236	and	_	_	_	_
8-29	1237-1241	land	abstract|abstract[71]	giv|giv[71]	coref|coref|coref|coref	12-10|12-10[107_71]|12-10|12-10[107_71]
8-30	1242-1252	management	abstract[71]	giv[71]	_	_
8-31	1253-1254	.	_	_	_	_

#Text=One interpretation is that the soil capability defines or predicts what are the mechanisms or “ forcings ” that change the soil condition from the reference state to the current condition .
9-1	1255-1258	One	abstract[72]	new[72]	_	_
9-2	1259-1273	interpretation	abstract[72]	new[72]	_	_
9-3	1274-1276	is	_	_	_	_
9-4	1277-1281	that	_	_	_	_
9-5	1282-1285	the	abstract[74]	giv[74]	coref	11-22[93_74]
9-6	1286-1290	soil	object|abstract[74]	giv|giv[74]	coref	9-22
9-7	1291-1301	capability	abstract[74]	giv[74]	_	_
9-8	1302-1309	defines	_	_	_	_
9-9	1310-1312	or	_	_	_	_
9-10	1313-1321	predicts	_	_	_	_
9-11	1322-1326	what	_	_	_	_
9-12	1327-1330	are	_	_	_	_
9-13	1331-1334	the	abstract[75]	new[75]	_	_
9-14	1335-1345	mechanisms	abstract[75]	new[75]	_	_
9-15	1346-1348	or	_	_	_	_
9-16	1349-1350	“	_	_	_	_
9-17	1351-1359	forcings	abstract	giv	_	_
9-18	1360-1361	”	_	_	_	_
9-19	1362-1366	that	_	_	_	_
9-20	1367-1373	change	_	_	_	_
9-21	1374-1377	the	abstract[78]	giv[78]	coref	9-29[81_78]
9-22	1378-1382	soil	object|abstract[78]	giv|giv[78]	coref	10-6
9-23	1383-1392	condition	abstract[78]	giv[78]	_	_
9-24	1393-1397	from	_	_	_	_
9-25	1398-1401	the	abstract[80]	giv[80]	coref	11-10[90_80]
9-26	1402-1411	reference	person|abstract[80]	giv|giv[80]	_	_
9-27	1412-1417	state	abstract[80]	giv[80]	_	_
9-28	1418-1420	to	abstract[80]	giv[80]	_	_
9-29	1421-1424	the	abstract[80]|abstract[81]	giv[80]|giv[81]	ana	10-1[0_81]
9-30	1425-1432	current	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
9-31	1433-1442	condition	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
9-32	1443-1444	.	_	_	_	_

#Text=It predicts the changes in soil condition between the genoform and phenoform .
10-1	1445-1447	It	abstract	giv	coref	10-6[85_0]
10-2	1448-1456	predicts	_	_	_	_
10-3	1457-1460	the	abstract[83]	giv[83]	_	_
10-4	1461-1468	changes	abstract[83]	giv[83]	_	_
10-5	1469-1471	in	abstract[83]	giv[83]	_	_
10-6	1472-1476	soil	abstract[83]|object|abstract[85]	giv[83]|giv|giv[85]	coref|coref|coref|coref	11-7|11-7[89_85]|11-7|11-7[89_85]
10-7	1477-1486	condition	abstract[83]|abstract[85]	giv[83]|giv[85]	_	_
10-8	1487-1494	between	abstract[83]|abstract[85]	giv[83]|giv[85]	_	_
10-9	1495-1498	the	abstract[83]|abstract[85]	giv[83]|giv[85]	_	_
10-10	1499-1507	genoform	abstract[83]|abstract[85]	giv[83]|giv[85]	_	_
10-11	1508-1511	and	abstract[83]|abstract[85]	giv[83]|giv[85]	_	_
10-12	1512-1521	phenoform	abstract[83]|abstract[85]|abstract	giv[83]|giv[85]|giv	_	_
10-13	1522-1523	.	_	_	_	_

#Text=An important implication is that while soil condition indicates the actual state of the soil at the time of measurement , soil capability , while making assessment of the potential capacity of the soil to perform various functions , it also makes predictions about how soil condition changes with time .
11-1	1524-1526	An	abstract[87]	new[87]	_	_
11-2	1527-1536	important	abstract[87]	new[87]	_	_
11-3	1537-1548	implication	abstract[87]	new[87]	_	_
11-4	1549-1551	is	_	_	_	_
11-5	1552-1556	that	_	_	_	_
11-6	1557-1562	while	_	_	_	_
11-7	1563-1567	soil	object|abstract[89]	giv|giv[89]	coref|coref|coref|coref	11-14[91_0]|11-46[101_89]|11-14[91_0]|11-46[101_89]
11-8	1568-1577	condition	abstract[89]	giv[89]	_	_
11-9	1578-1587	indicates	_	_	_	_
11-10	1588-1591	the	abstract[90]	giv[90]	_	_
11-11	1592-1598	actual	abstract[90]	giv[90]	_	_
11-12	1599-1604	state	abstract[90]	giv[90]	_	_
11-13	1605-1607	of	abstract[90]	giv[90]	_	_
11-14	1608-1611	the	abstract[90]|object[91]	giv[90]|giv[91]	coref	11-33[96_91]
11-15	1612-1616	soil	abstract[90]|object[91]	giv[90]|giv[91]	_	_
11-16	1617-1619	at	abstract[90]|object[91]	giv[90]|giv[91]	_	_
11-17	1620-1623	the	abstract[90]|object[91]	giv[90]|giv[91]	_	_
11-18	1624-1628	time	abstract[90]|object[91]	giv[90]|giv[91]	_	_
11-19	1629-1631	of	abstract[90]|object[91]	giv[90]|giv[91]	_	_
11-20	1632-1643	measurement	abstract[90]|object[91]|abstract	giv[90]|giv[91]|new	_	_
11-21	1644-1645	,	abstract[90]|object[91]	giv[90]|giv[91]	_	_
11-22	1646-1650	soil	abstract[90]|object[91]|abstract[93]	giv[90]|giv[91]|giv[93]	coref	11-29[95_93]
11-23	1651-1661	capability	abstract[90]|object[91]|abstract[93]	giv[90]|giv[91]|giv[93]	_	_
11-24	1662-1663	,	_	_	_	_
11-25	1664-1669	while	_	_	_	_
11-26	1670-1676	making	_	_	_	_
11-27	1677-1687	assessment	abstract[94]	new[94]	coref	12-3[104_94]
11-28	1688-1690	of	abstract[94]	new[94]	_	_
11-29	1691-1694	the	abstract[94]|abstract[95]	new[94]|giv[95]	ana	12-3[0_95]
11-30	1695-1704	potential	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
11-31	1705-1713	capacity	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
