#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
1-2	8-14	Island	place[2]	new[2]	_	_

#Text=Moreton
2-1	15-22	Moreton	person	giv	coref	6-1

#Text=Island
3-1	23-29	Island	place	giv	coref	4-2[6_0]

#Text=is a large sand island , 36 km long , covering 17,500 ha , only 35 km off Brisbane forming the eastern boundary of the Moreton Bay Marine Park .
4-1	30-32	is	_	_	_	_
4-2	33-34	a	place[6]	giv[6]	coref	6-1[14_6]
4-3	35-40	large	place[6]	giv[6]	_	_
4-4	41-45	sand	substance|place[6]	new|giv[6]	coref	6-23
4-5	46-52	island	place[6]	giv[6]	_	_
4-6	53-54	,	place[6]	giv[6]	_	_
4-7	55-57	36	place[6]|quantity[7]	giv[6]|new[7]	_	_
4-8	58-60	km	place[6]|quantity[7]	giv[6]|new[7]	_	_
4-9	61-65	long	place[6]	giv[6]	_	_
4-10	66-67	,	_	_	_	_
4-11	68-76	covering	_	_	_	_
4-12	77-83	17,500	_	_	_	_
4-13	84-86	ha	_	_	_	_
4-14	87-88	,	_	_	_	_
4-15	89-93	only	quantity[8]	new[8]	_	_
4-16	94-96	35	quantity[8]	new[8]	_	_
4-17	97-99	km	quantity[8]	new[8]	_	_
4-18	100-103	off	quantity[8]	new[8]	_	_
4-19	104-112	Brisbane	quantity[8]|place	new[8]|new	coref	25-4
4-20	113-120	forming	_	_	_	_
4-21	121-124	the	place[10]	new[10]	_	_
4-22	125-132	eastern	place[10]	new[10]	_	_
4-23	133-141	boundary	place[10]	new[10]	_	_
4-24	142-144	of	place[10]	new[10]	_	_
4-25	145-148	the	place[10]|place[12]	new[10]|new[12]	_	_
4-26	149-156	Moreton	place[10]|place|place[12]	new[10]|new|new[12]	coref	9-28[48_0]
4-27	157-160	Bay	place[10]|place[12]	new[10]|new[12]	_	_
4-28	161-167	Marine	place[10]|place[12]	new[10]|new[12]	_	_
4-29	168-172	Park	place[10]|place[12]	new[10]|new[12]	_	_
4-30	173-174	.	_	_	_	_

#Text=Understand
5-1	175-185	Understand	_	_	_	_

#Text=Moreton Island is 98 % National Park protecting its unique vegetation , wildlife , freshwater lakes and streams and its magnificent coastal sand dunes .
6-1	186-193	Moreton	person|place[14]	giv|giv[14]	coref|coref	6-4[16_14]|12-21
6-2	194-200	Island	place[14]	giv[14]	_	_
6-3	201-203	is	_	_	_	_
6-4	204-206	98	place[16]	giv[16]	ana	6-9[0_16]
6-5	207-208	%	quantity|place[16]	new|giv[16]	_	_
6-6	209-217	National	place[16]	giv[16]	_	_
6-7	218-222	Park	place[16]	giv[16]	_	_
6-8	223-233	protecting	_	_	_	_
6-9	234-237	its	place|plant[18]	giv|new[18]	ana|coref	6-20|15-26[94_18]
6-10	238-244	unique	plant[18]	new[18]	_	_
6-11	245-255	vegetation	plant[18]	new[18]	_	_
6-12	256-257	,	_	_	_	_
6-13	258-266	wildlife	animal	new	_	_
6-14	267-268	,	_	_	_	_
6-15	269-279	freshwater	place|place[21]	new|new[21]	_	_
6-16	280-285	lakes	place[21]	new[21]	_	_
6-17	286-289	and	_	_	_	_
6-18	290-297	streams	abstract	new	_	_
6-19	298-301	and	_	_	_	_
6-20	302-305	its	place|object[25]	giv|new[25]	coref	7-11[28_0]
6-21	306-317	magnificent	object[25]	new[25]	_	_
6-22	318-325	coastal	object[25]	new[25]	_	_
6-23	326-330	sand	substance|object[25]	giv|new[25]	coref	15-23
6-24	331-336	dunes	object[25]	new[25]	_	_
6-25	337-338	.	_	_	_	_

#Text=There are 3 townships located on the western side of the island each providing a different experience and facilities .
7-1	339-344	There	_	_	_	_
7-2	345-348	are	_	_	_	_
7-3	349-350	3	place[26]	new[26]	_	_
7-4	351-360	townships	place[26]	new[26]	_	_
7-5	361-368	located	_	_	_	_
7-6	369-371	on	_	_	_	_
7-7	372-375	the	place[27]	new[27]	ana	7-13[0_27]
7-8	376-383	western	place[27]	new[27]	_	_
7-9	384-388	side	place[27]	new[27]	_	_
7-10	389-391	of	place[27]	new[27]	_	_
7-11	392-395	the	place[27]|place[28]	new[27]|giv[28]	coref	8-15[36_28]
7-12	396-402	island	place[27]|place[28]	new[27]|giv[28]	_	_
7-13	403-407	each	place	giv	_	_
7-14	408-417	providing	_	_	_	_
7-15	418-419	a	abstract[30]	new[30]	_	_
7-16	420-429	different	abstract[30]	new[30]	_	_
7-17	430-440	experience	abstract[30]	new[30]	_	_
7-18	441-444	and	_	_	_	_
7-19	445-455	facilities	place	new	_	_
7-20	456-457	.	_	_	_	_

#Text=Bulwer is a holiday village geared to deal with the travellers who arrive on the island and require food , bait and supplies .
8-1	458-464	Bulwer	place	new	coref	8-3[34_0]
8-2	465-467	is	_	_	_	_
8-3	468-469	a	place[34]	giv[34]	coref	15-1[85_34]
8-4	470-477	holiday	time|place[34]	new|giv[34]	coref	10-15
8-5	478-485	village	place[34]	giv[34]	_	_
8-6	486-492	geared	_	_	_	_
8-7	493-495	to	_	_	_	_
8-8	496-500	deal	_	_	_	_
8-9	501-505	with	_	_	_	_
8-10	506-509	the	person[35]	new[35]	_	_
8-11	510-520	travellers	person[35]	new[35]	_	_
8-12	521-524	who	_	_	_	_
8-13	525-531	arrive	_	_	_	_
8-14	532-534	on	_	_	_	_
8-15	535-538	the	place[36]	giv[36]	coref	12-21[69_36]
8-16	539-545	island	place[36]	giv[36]	_	_
8-17	546-549	and	_	_	_	_
8-18	550-557	require	_	_	_	_
8-19	558-562	food	substance	new	_	_
8-20	563-564	,	_	_	_	_
8-21	565-569	bait	substance	new	coref	9-19
8-22	570-573	and	_	_	_	_
8-23	574-582	supplies	object	new	_	_
8-24	583-584	.	_	_	_	_

#Text=There is a small convenience and liquor store ( licensed ) , taxi service , public phone and bait and tackle shop at the northern end of the township .
9-1	585-590	There	_	_	_	_
9-2	591-593	is	_	_	_	_
9-3	594-595	a	abstract[40]	new[40]	_	_
9-4	596-601	small	abstract[40]	new[40]	_	_
9-5	602-613	convenience	abstract[40]	new[40]	_	_
9-6	614-617	and	_	_	_	_
9-7	618-624	liquor	place[41]	new[41]	_	_
9-8	625-630	store	place[41]	new[41]	_	_
9-9	631-632	(	_	_	_	_
9-10	633-641	licensed	_	_	_	_
