#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Food packages to Vestas occupiers cut off
1-1	0-4	Food	object|object[2]	new|new[2]	coref	3-1
1-2	5-13	packages	object[2]	new[2]	_	_
1-3	14-16	to	object[2]	new[2]	_	_
1-4	17-23	Vestas	object[2]|organization|person[4]	new[2]|new|new[4]	coref|coref	3-10|5-4[30_4]
1-5	24-33	occupiers	object[2]|person[4]	new[2]|new[4]	_	_
1-6	34-37	cut	_	_	_	_
1-7	38-41	off	_	_	_	_

#Text=Sunday , August 2 , 2009
2-1	42-48	Sunday	time	new	appos	2-3[7_0]
2-2	49-50	,	_	_	_	_
2-3	51-57	August	time|time[7]	new|giv[7]	coref	6-26
2-4	58-59	2	time[7]	giv[7]	_	_
2-5	60-61	,	time[7]	giv[7]	_	_
2-6	62-66	2009	time[7]|time	giv[7]|new	_	_

#Text=Food deliveries from the RMT were allowed into the Vestas plant in Newport , England yesterday , but were cut off by Vestas management this afternoon .
3-1	67-71	Food	object|abstract[10]	giv|new[10]	coref|coref	5-17[33_10]|6-28
3-2	72-82	deliveries	abstract[10]	new[10]	_	_
3-3	83-87	from	abstract[10]	new[10]	_	_
3-4	88-91	the	abstract[10]|organization[11]	new[10]|new[11]	coref	7-9[52_11]
3-5	92-95	RMT	abstract[10]|organization[11]	new[10]|new[11]	_	_
3-6	96-100	were	_	_	_	_
3-7	101-108	allowed	_	_	_	_
3-8	109-113	into	_	_	_	_
3-9	114-117	the	place[13]	new[13]	coref	4-3[22_13]
3-10	118-124	Vestas	abstract|place[13]	giv|new[13]	coref	3-23
3-11	125-130	plant	place[13]	new[13]	_	_
3-12	131-133	in	place[13]	new[13]	_	_
3-13	134-141	Newport	place[13]|place[14]	new[13]|new[14]	_	_
3-14	142-143	,	place[13]|place[14]	new[13]|new[14]	_	_
3-15	144-151	England	place[13]|place[14]|place	new[13]|new[14]|new	_	_
3-16	152-161	yesterday	time	new	_	_
3-17	162-163	,	_	_	_	_
3-18	164-167	but	_	_	_	_
3-19	168-172	were	_	_	_	_
3-20	173-176	cut	_	_	_	_
3-21	177-180	off	_	_	_	_
3-22	181-183	by	_	_	_	_
3-23	184-190	Vestas	organization|organization[18]	giv|new[18]	coref|coref	6-13|6-16[40_18]
3-24	191-201	management	organization[18]	new[18]	_	_
3-25	202-206	this	time[19]	new[19]	coref	6-17[0_19]
3-26	207-216	afternoon	time[19]	new[19]	_	_
3-27	217-218	.	_	_	_	_

#Text=Protesters at the Isle of Wight factory celebrated the delivery of supermarket bags filed with groceries , which entered with a police escort .
4-1	219-229	Protesters	person[20]	new[20]	_	_
4-2	230-232	at	person[20]	new[20]	_	_
4-3	233-236	the	person[20]|place[22]	new[20]|giv[22]	coref	6-12[37_22]
4-4	237-241	Isle	person[20]|place[22]	new[20]|giv[22]	_	_
4-5	242-244	of	person[20]|place[22]	new[20]|giv[22]	_	_
4-6	245-250	Wight	person[20]|place|place[22]	new[20]|new|giv[22]	coref	8-46
4-7	251-258	factory	person[20]|place[22]	new[20]|giv[22]	_	_
4-8	259-269	celebrated	_	_	_	_
4-9	270-273	the	abstract[23]	new[23]	coref	6-25[45_23]
4-10	274-282	delivery	abstract[23]	new[23]	_	_
4-11	283-285	of	abstract[23]	new[23]	_	_
4-12	286-297	supermarket	abstract[23]|place|object[25]	new[23]|new|new[25]	_	_
4-13	298-302	bags	abstract[23]|object[25]	new[23]|new[25]	_	_
4-14	303-308	filed	_	_	_	_
4-15	309-313	with	_	_	_	_
4-16	314-323	groceries	object	new	_	_
4-17	324-325	,	_	_	_	_
4-18	326-331	which	_	_	_	_
4-19	332-339	entered	_	_	_	_
