#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Self Reflect
1-1	0-4	Self	person|abstract[2]	new|new[2]	coref|coref	7-5|7-5
1-2	5-12	Reflect	abstract[2]	new[2]	_	_

#Text=In this extremely fast paced world , millions forget how to live for themselves and others .
2-1	13-15	In	_	_	_	_
2-2	16-20	this	abstract[3]	new[3]	coref	4-19[18_3]
2-3	21-30	extremely	abstract[3]	new[3]	_	_
2-4	31-35	fast	abstract[3]	new[3]	_	_
2-5	36-41	paced	abstract[3]	new[3]	_	_
2-6	42-47	world	abstract[3]	new[3]	_	_
2-7	48-49	,	_	_	_	_
2-8	50-58	millions	person	new	ana	2-14
2-9	59-65	forget	_	_	_	_
2-10	66-69	how	_	_	_	_
2-11	70-72	to	_	_	_	_
2-12	73-77	live	_	_	_	_
2-13	78-81	for	_	_	_	_
2-14	82-92	themselves	person	giv	coref	33-22[84_0]
2-15	93-96	and	_	_	_	_
2-16	97-103	others	person	new	ana	3-5
2-17	104-105	.	_	_	_	_

#Text=When one does , they live wrongly for themselves and incidentally , and act selfishly towards others .
3-1	106-110	When	_	_	_	_
3-2	111-114	one	person	new	_	_
3-3	115-119	does	_	_	_	_
3-4	120-121	,	_	_	_	_
3-5	122-126	they	person	giv	ana	3-9
3-6	127-131	live	_	_	_	_
3-7	132-139	wrongly	_	_	_	_
3-8	140-143	for	_	_	_	_
3-9	144-154	themselves	person	giv	coref	3-17
3-10	155-158	and	_	_	_	_
3-11	159-171	incidentally	_	_	_	_
3-12	172-173	,	_	_	_	_
3-13	174-177	and	_	_	_	_
3-14	178-181	act	_	_	_	_
3-15	182-191	selfishly	_	_	_	_
3-16	192-199	towards	_	_	_	_
3-17	200-206	others	person	giv	_	_
3-18	207-208	.	_	_	_	_

#Text=Self reflection is about taking time to think about your life and your purpose , as well as your place in the world .
4-1	209-213	Self	event[11]	new[11]	coref	7-5[28_11]
4-2	214-224	reflection	event[11]	new[11]	_	_
4-3	225-227	is	_	_	_	_
4-4	228-233	about	_	_	_	_
4-5	234-240	taking	_	_	_	_
4-6	241-245	time	time	new	coref	16-2[46_0]
4-7	246-248	to	_	_	_	_
4-8	249-254	think	_	_	_	_
4-9	255-260	about	_	_	_	_
4-10	261-265	your	person|abstract[14]	acc|new[14]	ana|coref|ana|coref	4-13|14-4[41_14]|4-13|14-4[41_14]
4-11	266-270	life	abstract[14]	new[14]	_	_
4-12	271-274	and	_	_	_	_
4-13	275-279	your	person|abstract[16]	giv|new[16]	ana|coref|ana|coref	4-19|7-2[26_16]|4-19|7-2[26_16]
4-14	280-287	purpose	abstract[16]	new[16]	_	_
4-15	288-289	,	_	_	_	_
4-16	290-292	as	_	_	_	_
4-17	293-297	well	_	_	_	_
4-18	298-300	as	_	_	_	_
4-19	301-305	your	person|abstract[18]	giv|giv[18]	ana|ana|ana|ana	5-1[0_18]|5-7|5-1[0_18]|5-7
4-20	306-311	place	abstract[18]	giv[18]	_	_
4-21	312-314	in	abstract[18]	giv[18]	_	_
4-22	315-318	the	abstract[18]	giv[18]	_	_
4-23	319-324	world	abstract[18]	giv[18]	_	_
4-24	325-326	.	_	_	_	_

#Text=It 's about questioning the choices you 've made , to check now and then that you 're still living true to your own values .
5-1	327-329	It	abstract	giv	_	_
5-2	330-332	's	_	_	_	_
5-3	333-338	about	_	_	_	_
5-4	339-350	questioning	_	_	_	_
5-5	351-354	the	abstract[20]	new[20]	_	_
5-6	355-362	choices	abstract[20]	new[20]	_	_
5-7	363-366	you	person	giv	ana	5-17
5-8	367-370	've	_	_	_	_
5-9	371-375	made	_	_	_	_
5-10	376-377	,	_	_	_	_
5-11	378-380	to	_	_	_	_
5-12	381-386	check	_	_	_	_
5-13	387-390	now	_	_	_	_
5-14	391-394	and	_	_	_	_
5-15	395-399	then	_	_	_	_
5-16	400-404	that	_	_	_	_
5-17	405-408	you	person	giv	ana	5-23
5-18	409-412	're	_	_	_	_
5-19	413-418	still	_	_	_	_
5-20	419-425	living	_	_	_	_
5-21	426-430	true	_	_	_	_
5-22	431-433	to	_	_	_	_
5-23	434-438	your	person|abstract[24]	giv|new[24]	ana|ana	8-3|8-3
5-24	439-442	own	abstract[24]	new[24]	_	_
5-25	443-449	values	abstract[24]	new[24]	_	_
5-26	450-451	.	_	_	_	_

#Text=Steps
6-1	452-457	Steps	abstract	new	_	_

#Text=Understanding the Purpose of Self Reflection
7-1	458-471	Understanding	_	_	_	_
7-2	472-475	the	abstract[26]	giv[26]	_	_
7-3	476-483	Purpose	abstract[26]	giv[26]	_	_
7-4	484-486	of	abstract[26]	giv[26]	_	_
7-5	487-491	Self	abstract[26]|person|object[28]	giv[26]|giv|giv[28]	coref|coref|coref|coref	18-2|18-2[53_28]|18-2|18-2[53_28]
7-6	492-502	Reflection	abstract[26]|object[28]	giv[26]|giv[28]	_	_

#Text=Know why you are self-reflecting .
8-1	503-507	Know	_	_	_	_
8-2	508-511	why	_	_	_	_
8-3	512-515	you	person	giv	ana	9-2
8-4	516-519	are	_	_	_	_
8-5	520-535	self-reflecting	_	_	_	_
8-6	536-537	.	_	_	_	_

