#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIX .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	ana	3-14[0_2]
1-2	8-12	XXIX	abstract[2]	new[2]	_	_
1-3	13-14	.	_	_	_	_

#Text=KATE WRITES A LETTER
2-1	15-19	KATE	person[3]	new[3]	_	_
2-2	20-26	WRITES	person[3]	new[3]	_	_
2-3	27-28	A	person[3]|object[4]	new[3]|new[4]	_	_
2-4	29-35	LETTER	person[3]|object[4]	new[3]|new[4]	_	_

#Text=Bertram feared that he knew , before the portrait was hung , that it was a failure .
3-1	36-43	Bertram	person	new	ana	3-4
3-2	44-50	feared	_	_	_	_
3-3	51-55	that	_	_	_	_
3-4	56-58	he	person	giv	ana	4-1
3-5	59-63	knew	_	_	_	_
3-6	64-65	,	_	_	_	_
3-7	66-72	before	_	_	_	_
3-8	73-76	the	object[7]	new[7]	ana	4-7[0_7]
3-9	77-85	portrait	object[7]	new[7]	_	_
3-10	86-89	was	_	_	_	_
3-11	90-94	hung	_	_	_	_
3-12	95-96	,	_	_	_	_
3-13	97-101	that	_	_	_	_
3-14	102-104	it	abstract	giv	coref	3-16[9_0]
3-15	105-108	was	_	_	_	_
3-16	109-110	a	abstract[9]	giv[9]	_	_
3-17	111-118	failure	abstract[9]	giv[9]	_	_
3-18	119-120	.	_	_	_	_

#Text=He was sure that he knew it on the evening of the twentieth when he encountered the swiftly averted eyes of some of his artist friends , and saw the perplexed frown on the faces of others .
4-1	121-123	He	person	giv	ana	4-5
4-2	124-127	was	_	_	_	_
4-3	128-132	sure	_	_	_	_
4-4	133-137	that	_	_	_	_
4-5	138-140	he	person	giv	ana	4-15
4-6	141-145	knew	_	_	_	_
4-7	146-148	it	object	giv	coref	9-14[43_0]
4-8	149-151	on	_	_	_	_
4-9	152-155	the	time[13]	new[13]	_	_
4-10	156-163	evening	time[13]	new[13]	_	_
4-11	164-166	of	time[13]	new[13]	_	_
4-12	167-170	the	time[13]|time[14]	new[13]|new[14]	_	_
4-13	171-180	twentieth	time[13]|time[14]	new[13]|new[14]	_	_
4-14	181-185	when	_	_	_	_
4-15	186-188	he	person	giv	ana	4-24
4-16	189-200	encountered	_	_	_	_
4-17	201-204	the	object[16]	new[16]	coref	12-6[59_16]
4-18	205-212	swiftly	object[16]	new[16]	_	_
4-19	213-220	averted	object[16]	new[16]	_	_
4-20	221-225	eyes	object[16]	new[16]	_	_
4-21	226-228	of	object[16]	new[16]	_	_
4-22	229-233	some	object[16]	new[16]	_	_
4-23	234-236	of	object[16]	new[16]	_	_
4-24	237-240	his	object[16]|person|person[18]	new[16]|giv|new[18]	ana|coref	5-2|17-4[92_18]
4-25	241-247	artist	object[16]|person[18]	new[16]|new[18]	_	_
4-26	248-255	friends	object[16]|person[18]	new[16]|new[18]	_	_
4-27	256-257	,	_	_	_	_
4-28	258-261	and	_	_	_	_
4-29	262-265	saw	_	_	_	_
4-30	266-269	the	abstract[19]	new[19]	ana	5-13[0_19]
4-31	270-279	perplexed	abstract[19]	new[19]	_	_
4-32	280-285	frown	abstract[19]	new[19]	_	_
4-33	286-288	on	abstract[19]	new[19]	_	_
4-34	289-292	the	abstract[19]|object[20]	new[19]|new[20]	_	_
4-35	293-298	faces	abstract[19]|object[20]	new[19]|new[20]	_	_
4-36	299-301	of	abstract[19]|object[20]	new[19]|new[20]	_	_
4-37	302-308	others	abstract[19]|object[20]|person	new[19]|new[20]|new	coref	16-10[84_0]
4-38	309-310	.	_	_	_	_

#Text=But he knew , afterwards , that he did not really know it -- till he read the newspapers during the next few days .
5-1	311-314	But	_	_	_	_
5-2	315-317	he	person	giv	ana	5-8
5-3	318-322	knew	_	_	_	_
5-4	323-324	,	_	_	_	_
5-5	325-335	afterwards	_	_	_	_
5-6	336-337	,	_	_	_	_
5-7	338-342	that	_	_	_	_
5-8	343-345	he	person	giv	ana	5-16
5-9	346-349	did	_	_	_	_
5-10	350-353	not	_	_	_	_
5-11	354-360	really	_	_	_	_
5-12	361-365	know	_	_	_	_
5-13	366-368	it	abstract	giv	_	_
