#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 2 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref	3-3
1-5	27-28	2	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Tuesday , December 2 , 2008 .
3-1	76-83	Tuesday	time	new	appos	3-3[11_0]
3-2	84-85	,	_	_	_	_
3-3	86-94	December	time|time[11]	giv|giv[11]	coref	11-16
3-4	95-96	2	time[11]	giv[11]	_	_
3-5	97-98	,	time[11]	giv[11]	_	_
3-6	99-103	2008	time[11]|time	giv[11]|giv	coref	11-19
3-7	104-105	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	106-116	Contribute	_	_	_	_
4-2	117-119	to	_	_	_	_
4-3	120-128	Wikinews	organization	giv	_	_
4-4	129-131	by	_	_	_	_
4-5	132-141	expanding	_	_	_	_
4-6	142-147	these	abstract[14]	new[14]	_	_
4-7	148-154	briefs	abstract[14]	new[14]	_	_
4-8	155-157	or	_	_	_	_
4-9	158-161	add	_	_	_	_
4-10	162-163	a	object[15]	new[15]	_	_
4-11	164-167	new	object[15]	new[15]	_	_
4-12	168-171	one	object[15]	new[15]	_	_
4-13	172-173	.	_	_	_	_

#Text=Brazil announces plan to curb deforestation
5-1	174-180	Brazil	place	new	coref	6-1
5-2	181-190	announces	_	_	_	_
5-3	191-195	plan	abstract	new	coref	6-3[20_0]
5-4	196-198	to	_	_	_	_
5-5	199-203	curb	_	_	_	_
5-6	204-217	deforestation	abstract	new	coref	6-7

#Text=Brazil announced a plan to slow deforestation rates in the Amazon Rainforest by seventy percent over the next ten years .
6-1	218-224	Brazil	place	giv	coref	11-2
6-2	225-234	announced	_	_	_	_
6-3	235-236	a	abstract[20]	giv[20]	ana	7-1[0_20]
6-4	237-241	plan	abstract[20]	giv[20]	_	_
6-5	242-244	to	abstract[20]	giv[20]	_	_
6-6	245-249	slow	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
6-7	250-263	deforestation	abstract[20]|abstract|abstract[22]	giv[20]|giv|new[22]	coref	7-11[29_0]
6-8	264-269	rates	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
6-9	270-272	in	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
6-10	273-276	the	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
6-11	277-283	Amazon	abstract[20]|abstract[22]|person	giv[20]|new[22]|new	coref	8-10[33_0]
6-12	284-294	Rainforest	abstract[20]|abstract[22]	giv[20]|new[22]	_	_
6-13	295-297	by	_	_	_	_
6-14	298-305	seventy	quantity[24]	new[24]	_	_
6-15	306-313	percent	quantity[24]	new[24]	_	_
6-16	314-318	over	quantity[24]	new[24]	_	_
6-17	319-322	the	quantity[24]|time[25]	new[24]|new[25]	_	_
6-18	323-327	next	quantity[24]|time[25]	new[24]|new[25]	_	_
6-19	328-331	ten	quantity[24]|time[25]	new[24]|new[25]	_	_
6-20	332-337	years	quantity[24]|time[25]	new[24]|new[25]	_	_
6-21	338-339	.	_	_	_	_

#Text=This comes after a call for international funding to stop further deforestation of the rainforest .
7-1	340-344	This	abstract	giv	coref	8-1[31_0]
7-2	345-350	comes	_	_	_	_
7-3	351-356	after	_	_	_	_
7-4	357-358	a	event[27]	new[27]	_	_
7-5	359-363	call	event[27]	new[27]	_	_
7-6	364-367	for	event[27]	new[27]	_	_
7-7	368-381	international	event[27]|abstract[28]	new[27]|new[28]	_	_
7-8	382-389	funding	event[27]|abstract[28]	new[27]|new[28]	_	_
7-9	390-392	to	_	_	_	_
7-10	393-397	stop	_	_	_	_
7-11	398-405	further	abstract[29]	giv[29]	coref	9-5[0_29]
7-12	406-419	deforestation	abstract[29]	giv[29]	_	_
7-13	420-422	of	abstract[29]	giv[29]	_	_
7-14	423-426	the	abstract[29]|place[30]	giv[29]|new[30]	coref	8-15[35_30]
7-15	427-437	rainforest	abstract[29]|place[30]	giv[29]|new[30]	_	_
7-16	438-439	.	_	_	_	_

#Text=The plan will aim to reduce the clearing of the Amazon , which is the world 's largest rainforest , to 5,850 square kilometres by 2018 , half of the current rate .
8-1	440-443	The	abstract[31]	giv[31]	_	_
8-2	444-448	plan	abstract[31]	giv[31]	_	_
8-3	449-453	will	_	_	_	_
8-4	454-457	aim	_	_	_	_
8-5	458-460	to	_	_	_	_
8-6	461-467	reduce	_	_	_	_
8-7	468-471	the	abstract[32]	new[32]	_	_
8-8	472-480	clearing	abstract[32]	new[32]	_	_
8-9	481-483	of	abstract[32]	new[32]	_	_
8-10	484-487	the	abstract[32]|person[33]	new[32]|giv[33]	coref	11-6[0_33]
8-11	488-494	Amazon	abstract[32]|person[33]	new[32]|giv[33]	_	_
8-12	495-496	,	_	_	_	_
8-13	497-502	which	_	_	_	_
8-14	503-505	is	_	_	_	_
8-15	506-509	the	place[35]	giv[35]	_	_
8-16	510-515	world	place[34]|place[35]	new[34]|giv[35]	_	_
8-17	516-518	's	place[34]|place[35]	new[34]|giv[35]	_	_
8-18	519-526	largest	place[35]	giv[35]	_	_
8-19	527-537	rainforest	place[35]	giv[35]	_	_
8-20	538-539	,	place[35]	giv[35]	_	_
8-21	540-542	to	place[35]	giv[35]	_	_
8-22	543-548	5,850	place[35]|quantity[36]	giv[35]|new[36]	_	_
8-23	549-555	square	place[35]|quantity[36]	giv[35]|new[36]	_	_
8-24	556-566	kilometres	place[35]|quantity[36]	giv[35]|new[36]	_	_
8-25	567-569	by	place[35]|quantity[36]	giv[35]|new[36]	_	_
8-26	570-574	2018	place[35]|quantity[36]|time	giv[35]|new[36]|new	_	_
8-27	575-576	,	_	_	_	_
8-28	577-581	half	quantity[38]	new[38]	coref	11-9[0_38]
8-29	582-584	of	quantity[38]	new[38]	_	_
8-30	585-588	the	quantity[38]|abstract[39]	new[38]|new[39]	coref	9-4[42_39]
8-31	589-596	current	quantity[38]|abstract[39]	new[38]|new[39]	_	_
8-32	597-601	rate	quantity[38]|abstract[39]	new[38]|new[39]	_	_
8-33	602-603	.	_	_	_	_

#Text=This year , the deforestation rate went up after falling for the last four years .
9-1	604-608	This	time[40]	new[40]	_	_
9-2	609-613	year	time[40]	new[40]	_	_
9-3	614-615	,	_	_	_	_
9-4	616-619	the	abstract[42]	giv[42]	coref	14-26[0_42]
9-5	620-633	deforestation	abstract|abstract[42]	giv|giv[42]	coref	12-4
9-6	634-638	rate	abstract[42]	giv[42]	_	_
9-7	639-643	went	_	_	_	_
9-8	644-646	up	_	_	_	_
9-9	647-652	after	_	_	_	_
9-10	653-660	falling	_	_	_	_
9-11	661-664	for	_	_	_	_
9-12	665-668	the	time[43]	new[43]	_	_
9-13	669-673	last	time[43]	new[43]	_	_
9-14	674-678	four	time[43]	new[43]	_	_
9-15	679-684	years	time[43]	new[43]	_	_
9-16	685-686	.	_	_	_	_

#Text=Sources
10-1	687-694	Sources	abstract	new	coref	17-1

#Text=" Brazil pledges to cut Amazon destruction in half " — stv . tv , December 2 , 2008
11-1	695-696	"	_	_	_	_
11-2	697-703	Brazil	place	giv	coref	12-7
11-3	704-711	pledges	_	_	_	_
11-4	712-714	to	_	_	_	_
11-5	715-718	cut	_	_	_	_
11-6	719-725	Amazon	person|event[47]	giv|new[47]	_	_
11-7	726-737	destruction	event[47]	new[47]	_	_
11-8	738-740	in	_	_	_	_
11-9	741-745	half	quantity	giv	_	_
11-10	746-747	"	_	_	_	_
11-11	748-749	—	_	_	_	_
11-12	750-753	stv	abstract	new	appos	11-14
11-13	754-755	.	_	_	_	_
11-14	756-758	tv	time	giv	appos	11-16[52_0]
11-15	759-760	,	_	_	_	_
11-16	761-769	December	time|time[52]	giv|giv[52]	coref|coref	12-14|51-13[253_52]
11-17	770-771	2	time[52]	giv[52]	_	_
11-18	772-773	,	time[52]	giv[52]	_	_
11-19	774-778	2008	time[52]|time	giv[52]|giv	coref	12-17

#Text=" 70 % deforestation cuts for Brazil " — BBC News Online , December 1 , 2008
12-1	779-780	"	_	_	_	_
12-2	781-783	70	quantity[54]|abstract[56]	new[54]|new[56]	_	_
12-3	784-785	%	quantity[54]|abstract[56]	new[54]|new[56]	_	_
12-4	786-799	deforestation	abstract|abstract[56]	giv|new[56]	_	_
12-5	800-804	cuts	abstract[56]	new[56]	_	_
12-6	805-808	for	abstract[56]	new[56]	_	_
12-7	809-815	Brazil	abstract[56]|place	new[56]|giv	_	_
12-8	816-817	"	_	_	_	_
12-9	818-819	—	_	_	_	_
12-10	820-823	BBC	organization[58]	new[58]	coref	18-8[92_58]
12-11	824-828	News	organization[58]	new[58]	_	_
12-12	829-835	Online	_	_	_	_
12-13	836-837	,	_	_	_	_
12-14	838-846	December	time|time[60]	giv|new[60]	coref|coref	18-12|18-12[94_60]
12-15	847-848	1	time[60]	new[60]	_	_
12-16	849-850	,	time[60]	new[60]	_	_
12-17	851-855	2008	time[60]|time	new[60]|giv	coref	18-15

#Text=Pound sterling plunges against US dollar
13-1	856-861	Pound	person|object[63]	new|new[63]	coref|coref	14-1[66_63]|19-2
13-2	862-870	sterling	object[63]	new[63]	_	_
13-3	871-878	plunges	_	_	_	_
13-4	879-886	against	_	_	_	_
13-5	887-889	US	object[64]	new[64]	ana	14-13[0_64]
13-6	890-896	dollar	object[64]	new[64]	_	_

#Text=The British pound sterling was down 5.2 cents to US$ 1.486 , its biggest single-day percentage point fall since the United Kingdom left the Exchange Rate Mechanism ( ERM ) in 1992 .
14-1	897-900	The	object[66]	giv[66]	_	_
14-2	901-908	British	quantity[65]|object[66]	new[65]|giv[66]	coref	15-1[79_65]
14-3	909-914	pound	quantity[65]|object[66]	new[65]|giv[66]	_	_
14-4	915-923	sterling	object[66]	giv[66]	_	_
14-5	924-927	was	_	_	_	_
14-6	928-932	down	_	_	_	_
14-7	933-936	5.2	quantity[67]	new[67]	coref	15-7[81_67]
14-8	937-942	cents	quantity[67]	new[67]	_	_
14-9	943-945	to	quantity[67]	new[67]	_	_
14-10	946-949	US$	quantity[67]|abstract[68]	new[67]|new[68]	_	_
14-11	950-955	1.486	quantity[67]|abstract[68]	new[67]|new[68]	_	_
14-12	956-957	,	_	_	_	_
14-13	958-961	its	object|event[72]	giv|new[72]	coref	18-5
14-14	962-969	biggest	event[72]	new[72]	_	_
14-15	970-980	single-day	quantity[70]|event[72]	new[70]|new[72]	_	_
14-16	981-991	percentage	quantity[70]|event[72]	new[70]|new[72]	_	_
14-17	992-997	point	time|event[72]	new|new[72]	_	_
14-18	998-1002	fall	event[72]	new[72]	_	_
14-19	1003-1008	since	_	_	_	_
14-20	1009-1012	the	place[73]	new[73]	_	_
14-21	1013-1019	United	place[73]	new[73]	_	_
14-22	1020-1027	Kingdom	place[73]	new[73]	_	_
14-23	1028-1032	left	_	_	_	_
14-24	1033-1036	the	abstract[76]	new[76]	appos	14-29[0_76]
14-25	1037-1045	Exchange	organization|abstract[76]	new|new[76]	_	_
14-26	1046-1050	Rate	abstract|abstract[76]	giv|new[76]	_	_
14-27	1051-1060	Mechanism	abstract[76]	new[76]	_	_
14-28	1061-1062	(	_	_	_	_
14-29	1063-1066	ERM	abstract	giv	_	_
14-30	1067-1068	)	_	_	_	_
14-31	1069-1071	in	_	_	_	_
14-32	1072-1076	1992	time	new	_	_
14-33	1077-1078	.	_	_	_	_

#Text=The pound was also three and a half cents lower against the euro , at 0.851 pounds .
15-1	1079-1082	The	quantity[79]	giv[79]	_	_
15-2	1083-1088	pound	quantity[79]	giv[79]	_	_
15-3	1089-1092	was	_	_	_	_
15-4	1093-1097	also	_	_	_	_
15-5	1098-1103	three	quantity	new	_	_
