#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III .
1-1	0-3	III	abstract	new	_	_
1-2	4-5	.	_	_	_	_

#Text=THE AURICULAR TALENT OF THE HON .
2-1	6-9	THE	organization[2]	new[2]	_	_
2-2	10-19	AURICULAR	organization[2]	new[2]	_	_
2-3	20-26	TALENT	organization[2]	new[2]	_	_
2-4	27-29	OF	organization[2]	new[2]	_	_
2-5	30-33	THE	organization[2]|person[3]	new[2]|new[3]	_	_
2-6	34-37	HON	organization[2]|person[3]	new[2]|new[3]	_	_
2-7	38-39	.	_	_	_	_

#Text=SAMUEL BUDD
3-1	40-46	SAMUEL	person[4]	new[4]	_	_
3-2	47-51	BUDD	person[4]	new[4]	_	_

#Text=Behind us came the Hon. Samuel Budd .
4-1	52-58	Behind	_	_	_	_
4-2	59-61	us	person	acc	ana	5-43
4-3	62-66	came	_	_	_	_
4-4	67-70	the	person[6]	new[6]	coref	5-16[11_6]
4-5	71-75	Hon.	person[6]	new[6]	_	_
4-6	76-82	Samuel	person[6]	new[6]	_	_
4-7	83-87	Budd	person[6]	new[6]	_	_
4-8	88-89	.	_	_	_	_

#Text=Just when the sun was slitting the east with a long streak of fire , the Hon. Samuel was , with the jocund day , standing tiptoe in his stirrups on the misty mountain top and peering into the ravine down which we had slid the night before , and he grumbled no little when he saw that he , too , must get off his horse and slide down .
5-1	90-94	Just	_	_	_	_
5-2	95-99	when	_	_	_	_
5-3	100-103	the	object[7]	new[7]	ana	7-4[0_7]
5-4	104-107	sun	object[7]	new[7]	_	_
5-5	108-111	was	_	_	_	_
5-6	112-120	slitting	_	_	_	_
5-7	121-124	the	place[8]	new[8]	_	_
5-8	125-129	east	place[8]	new[8]	_	_
5-9	130-134	with	_	_	_	_
5-10	135-136	a	event[9]	new[9]	_	_
5-11	137-141	long	event[9]	new[9]	_	_
5-12	142-148	streak	event[9]	new[9]	_	_
5-13	149-151	of	event[9]	new[9]	_	_
5-14	152-156	fire	event[9]|abstract	new[9]|new	_	_
5-15	157-158	,	_	_	_	_
5-16	159-162	the	person[11]	giv[11]	ana	5-29[0_11]
5-17	163-167	Hon.	person[11]	giv[11]	_	_
5-18	168-174	Samuel	person[11]	giv[11]	_	_
5-19	175-178	was	_	_	_	_
5-20	179-180	,	_	_	_	_
5-21	181-185	with	_	_	_	_
5-22	186-189	the	time[12]	new[12]	_	_
