#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-6
1-2	14-17	and	_	_	_	_
1-3	18-28	psychiatry	abstract	new	coref	5-28

#Text=DS : The declassification of homosexuality as a mental disorder was a controversial debate in the psychiatric community , and it is still presented 30 years later as if it is this raging debate , and that it is just activism that was the impetus for change as opposed to any real hard science .
2-1	29-31	DS	abstract	new	coref	12-1
2-2	32-33	:	_	_	_	_
2-3	34-37	The	event[4]	new[4]	_	_
2-4	38-54	declassification	event[4]	new[4]	_	_
2-5	55-57	of	event[4]	new[4]	_	_
2-6	58-71	homosexuality	event[4]|abstract	new[4]|giv	coref	5-10
2-7	72-74	as	_	_	_	_
2-8	75-76	a	abstract[6]	new[6]	coref	2-12[7_6]
2-9	77-83	mental	abstract[6]	new[6]	_	_
2-10	84-92	disorder	abstract[6]	new[6]	_	_
2-11	93-96	was	_	_	_	_
2-12	97-98	a	abstract[7]	giv[7]	ana	2-21[0_7]
2-13	99-112	controversial	abstract[7]	giv[7]	_	_
2-14	113-119	debate	abstract[7]	giv[7]	_	_
2-15	120-122	in	abstract[7]	giv[7]	_	_
2-16	123-126	the	abstract[7]|organization[8]	giv[7]|new[8]	ana	3-3[0_8]
2-17	127-138	psychiatric	abstract[7]|organization[8]	giv[7]|new[8]	_	_
2-18	139-148	community	abstract[7]|organization[8]	giv[7]|new[8]	_	_
2-19	149-150	,	_	_	_	_
2-20	151-154	and	_	_	_	_
2-21	155-157	it	abstract	giv	ana	2-30
2-22	158-160	is	_	_	_	_
2-23	161-166	still	_	_	_	_
2-24	167-176	presented	_	_	_	_
2-25	177-179	30	time[10]	new[10]	coref	16-17[93_10]
2-26	180-185	years	time[10]	new[10]	_	_
2-27	186-191	later	_	_	_	_
2-28	192-194	as	_	_	_	_
2-29	195-197	if	_	_	_	_
2-30	198-200	it	event	giv	coref	2-32[12_0]
2-31	201-203	is	_	_	_	_
2-32	204-208	this	event[12]	giv[12]	_	_
2-33	209-215	raging	event[12]	giv[12]	_	_
2-34	216-222	debate	event[12]	giv[12]	_	_
2-35	223-224	,	event[12]	giv[12]	_	_
2-36	225-228	and	event[12]	giv[12]	_	_
2-37	229-233	that	event[12]	giv[12]	_	_
2-38	234-236	it	event[12]	giv[12]	_	_
2-39	237-239	is	event[12]	giv[12]	_	_
2-40	240-244	just	event[12]	giv[12]	_	_
2-41	245-253	activism	event[12]	giv[12]	_	_
2-42	254-258	that	_	_	_	_
2-43	259-262	was	_	_	_	_
2-44	263-266	the	abstract[13]	new[13]	_	_
2-45	267-274	impetus	abstract[13]	new[13]	_	_
2-46	275-278	for	abstract[13]	new[13]	_	_
2-47	279-285	change	abstract[13]|abstract	new[13]|new	_	_
2-48	286-288	as	_	_	_	_
2-49	289-296	opposed	_	_	_	_
2-50	297-299	to	_	_	_	_
2-51	300-303	any	abstract[15]	new[15]	ana	3-7[0_15]
2-52	304-308	real	abstract[15]	new[15]	_	_
2-53	309-313	hard	abstract[15]	new[15]	_	_
2-54	314-321	science	abstract[15]	new[15]	_	_
2-55	322-323	.	_	_	_	_

#Text=JM : It 's true ! It was .
3-1	324-326	JM	person	new	coref	14-1
3-2	327-328	:	_	_	_	_
3-3	329-331	It	organization	giv	_	_
3-4	332-334	's	_	_	_	_
3-5	335-339	true	_	_	_	_
3-6	340-341	!	_	_	_	_
3-7	342-344	It	abstract	giv	ana	4-1
3-8	345-348	was	_	_	_	_
3-9	349-350	.	_	_	_	_

#Text=It was activism .
4-1	351-353	It	abstract	giv	coref	4-3
4-2	354-357	was	_	_	_	_
4-3	358-366	activism	abstract	giv	coref	5-5[21_0]
4-4	367-368	.	_	_	_	_

#Text=But there was not hard science to say that homosexuality was a disorder or an illness , and that was the reason why activists took aim at psychiatry and psychoanalysis and challenged them to come up with the data to support that position .
5-1	369-372	But	_	_	_	_
5-2	373-378	there	_	_	_	_
5-3	379-382	was	_	_	_	_
5-4	383-386	not	_	_	_	_
5-5	387-391	hard	abstract[21]	giv[21]	coref	10-41[59_21]
5-6	392-399	science	abstract[21]	giv[21]	_	_
5-7	400-402	to	_	_	_	_
5-8	403-406	say	_	_	_	_
5-9	407-411	that	_	_	_	_
5-10	412-425	homosexuality	abstract	giv	coref	5-12[23_0]
5-11	426-429	was	_	_	_	_
5-12	430-431	a	abstract[23]	giv[23]	coref	10-51[0_23]
5-13	432-440	disorder	abstract[23]	giv[23]	_	_
5-14	441-443	or	abstract[23]	giv[23]	_	_
5-15	444-446	an	abstract[23]|abstract[24]	giv[23]|new[24]	ana	5-19[0_24]
5-16	447-454	illness	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
5-17	455-456	,	_	_	_	_
5-18	457-460	and	_	_	_	_
5-19	461-465	that	abstract	giv	coref	5-21[26_0]
5-20	466-469	was	_	_	_	_
5-21	470-473	the	abstract[26]	giv[26]	coref	10-54[62_26]
5-22	474-480	reason	abstract[26]	giv[26]	_	_
5-23	481-484	why	_	_	_	_
5-24	485-494	activists	person	new	ana	5-33
5-25	495-499	took	_	_	_	_
5-26	500-503	aim	abstract[28]	new[28]	_	_
5-27	504-506	at	abstract[28]	new[28]	_	_
5-28	507-517	psychiatry	abstract[28]|abstract	new[28]|giv	coref	23-11
5-29	518-521	and	abstract[28]	new[28]	_	_
5-30	522-536	psychoanalysis	abstract[28]|abstract	new[28]|new	_	_
5-31	537-540	and	_	_	_	_
5-32	541-551	challenged	_	_	_	_
5-33	552-556	them	person	giv	ana	6-2
5-34	557-559	to	_	_	_	_
5-35	560-564	come	_	_	_	_
5-36	565-567	up	_	_	_	_
5-37	568-572	with	_	_	_	_
5-38	573-576	the	abstract[32]	new[32]	_	_
5-39	577-581	data	abstract[32]	new[32]	_	_
5-40	582-584	to	_	_	_	_
5-41	585-592	support	_	_	_	_
5-42	593-597	that	abstract[33]	new[33]	coref	23-14[118_33]
5-43	598-606	position	abstract[33]	new[33]	_	_
5-44	607-608	.	_	_	_	_

#Text=And they could n't !
6-1	609-612	And	_	_	_	_
6-2	613-617	they	person	giv	ana	7-4
6-3	618-623	could	_	_	_	_
6-4	624-627	n't	_	_	_	_
