#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE TRAP
1-1	0-3	THE	abstract[1]	new[1]	ana	2-2[0_1]
1-2	4-8	TRAP	abstract[1]	new[1]	_	_

#Text=Had it not been for the stop the car had previously made , for the possibility that he might have obtained a glimpse outside when the door had been opened , the scarf over his eyes would have been superfluous ; for now , with it removed , he could scarcely distinguish the forms of the three men around him , since the window curtains of the car were tightly drawn .
2-1	9-12	Had	_	_	_	_
2-2	13-15	it	abstract	giv	ana	2-46
2-3	16-19	not	_	_	_	_
2-4	20-24	been	_	_	_	_
2-5	25-28	for	_	_	_	_
2-6	29-32	the	event[3]	new[3]	_	_
2-7	33-37	stop	event[3]	new[3]	_	_
2-8	38-41	the	event[3]|object[4]	new[3]|new[4]	coref	2-67[19_4]
2-9	42-45	car	event[3]|object[4]	new[3]|new[4]	_	_
2-10	46-49	had	event[3]	new[3]	_	_
2-11	50-60	previously	event[3]	new[3]	_	_
2-12	61-65	made	event[3]	new[3]	_	_
2-13	66-67	,	_	_	_	_
2-14	68-71	for	_	_	_	_
2-15	72-75	the	abstract[5]	new[5]	_	_
2-16	76-87	possibility	abstract[5]	new[5]	_	_
2-17	88-92	that	abstract[5]	new[5]	_	_
2-18	93-95	he	abstract[5]|person	new[5]|acc	ana	2-35
2-19	96-101	might	abstract[5]	new[5]	_	_
2-20	102-106	have	abstract[5]	new[5]	_	_
2-21	107-115	obtained	abstract[5]	new[5]	_	_
2-22	116-117	a	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-23	118-125	glimpse	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-24	126-133	outside	_	_	_	_
2-25	134-138	when	_	_	_	_
2-26	139-142	the	object[8]	new[8]	coref	4-5[24_8]
2-27	143-147	door	object[8]	new[8]	_	_
2-28	148-151	had	_	_	_	_
2-29	152-156	been	_	_	_	_
2-30	157-163	opened	_	_	_	_
2-31	164-165	,	_	_	_	_
2-32	166-169	the	object[9]	new[9]	_	_
2-33	170-175	scarf	object[9]	new[9]	_	_
2-34	176-180	over	object[9]	new[9]	_	_
2-35	181-184	his	object[9]|person|object[11]	new[9]|giv|new[11]	ana	2-49
2-36	185-189	eyes	object[9]|object[11]	new[9]|new[11]	_	_
2-37	190-195	would	_	_	_	_
2-38	196-200	have	_	_	_	_
2-39	201-205	been	_	_	_	_
2-40	206-217	superfluous	_	_	_	_
2-41	218-219	;	_	_	_	_
2-42	220-223	for	_	_	_	_
2-43	224-227	now	_	_	_	_
2-44	228-229	,	_	_	_	_
2-45	230-234	with	_	_	_	_
2-46	235-237	it	abstract	giv	_	_
2-47	238-245	removed	_	_	_	_
2-48	246-247	,	_	_	_	_
2-49	248-250	he	person	giv	ana	2-60
2-50	251-256	could	_	_	_	_
2-51	257-265	scarcely	_	_	_	_
2-52	266-277	distinguish	_	_	_	_
2-53	278-281	the	abstract[14]	new[14]	_	_
2-54	282-287	forms	abstract[14]	new[14]	_	_
2-55	288-290	of	abstract[14]	new[14]	_	_
2-56	291-294	the	abstract[14]|person[15]	new[14]|new[15]	ana	10-1[0_15]
2-57	295-300	three	abstract[14]|person[15]	new[14]|new[15]	_	_
2-58	301-304	men	abstract[14]|person[15]	new[14]|new[15]	_	_
2-59	305-311	around	abstract[14]|person[15]	new[14]|new[15]	_	_
2-60	312-315	him	abstract[14]|person[15]|person	new[14]|new[15]|giv	ana	3-3
2-61	316-317	,	_	_	_	_
2-62	318-323	since	_	_	_	_
2-63	324-327	the	object[18]	new[18]	_	_
2-64	328-334	window	object|object[18]	new|new[18]	_	_
2-65	335-343	curtains	object[18]	new[18]	_	_
2-66	344-346	of	object[18]	new[18]	_	_
2-67	347-350	the	object[18]|object[19]	new[18]|giv[19]	coref	4-1[23_19]
2-68	351-354	car	object[18]|object[19]	new[18]|giv[19]	_	_
2-69	355-359	were	_	_	_	_
2-70	360-367	tightly	_	_	_	_
2-71	368-373	drawn	_	_	_	_
2-72	374-375	.	_	_	_	_

#Text=Nor was he given the opportunity to do more , even had it been possible .
3-1	376-379	Nor	_	_	_	_
3-2	380-383	was	_	_	_	_
3-3	384-386	he	person	giv	ana	4-10
3-4	387-392	given	_	_	_	_
