#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=María Páramo
1-1	0-5	María	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_0]|5-1[0_2]|2-1[3_0]|5-1[0_2]
1-2	6-12	Páramo	place[2]	new[2]	_	_

#Text=María Euridice Páramo Fonseca ( Bogotá , Colombia ) is a Colombian paleontologist and geologist . [ 1 ]
2-1	13-18	María	person[3]	giv[3]	coref	2-11[7_3]
2-2	19-27	Euridice	person[3]	giv[3]	_	_
2-3	28-34	Páramo	person[3]	giv[3]	_	_
2-4	35-42	Fonseca	person	new	_	_
2-5	43-44	(	_	_	_	_
2-6	45-51	Bogotá	place	new	coref	9-22
2-7	52-53	,	_	_	_	_
2-8	54-62	Colombia	place	new	coref	3-8
2-9	63-64	)	_	_	_	_
2-10	65-67	is	_	_	_	_
2-11	68-69	a	person[7]	giv[7]	ana	3-1[0_7]
2-12	70-79	Colombian	person[7]	giv[7]	_	_
2-13	80-94	paleontologist	person[7]	giv[7]	_	_
2-14	95-98	and	person[7]	giv[7]	_	_
2-15	99-108	geologist	person[7]|person	giv[7]|new	_	_
2-16	109-110	.	_	_	_	_
2-17	111-112	[	_	_	_	_
2-18	113-114	1	abstract	new	_	_
2-19	115-116	]	_	_	_	_

#Text=She has contributed on the paleontology in Colombia in the fields of describing various Cretaceous reptiles , most notably the mosasaurs Eonatator and Yaguarasaurus , the ichthyosaurs Platypterigius and Stenorhynchosaurus and the plesiosaur Leivanectes .
3-1	117-120	She	person	giv	coref	11-3[75_0]
3-2	121-124	has	_	_	_	_
3-3	125-136	contributed	_	_	_	_
3-4	137-139	on	_	_	_	_
3-5	140-143	the	abstract[11]	new[11]	_	_
3-6	144-156	paleontology	abstract[11]	new[11]	_	_
3-7	157-159	in	abstract[11]	new[11]	_	_
3-8	160-168	Colombia	abstract[11]|place	new[11]|giv	coref	5-15
3-9	169-171	in	_	_	_	_
3-10	172-175	the	abstract[13]	new[13]	_	_
3-11	176-182	fields	abstract[13]	new[13]	_	_
3-12	183-185	of	_	_	_	_
3-13	186-196	describing	_	_	_	_
3-14	197-204	various	animal[15]	new[15]	appos	3-18[16_15]
3-15	205-215	Cretaceous	time|animal[15]	new|new[15]	coref	23-20[167_0]
3-16	216-224	reptiles	animal[15]	new[15]	_	_
3-17	225-226	,	_	_	_	_
3-18	227-231	most	animal[16]	giv[16]	_	_
3-19	232-239	notably	animal[16]	giv[16]	_	_
3-20	240-243	the	animal[16]	giv[16]	_	_
3-21	244-253	mosasaurs	animal[16]	giv[16]	_	_
3-22	254-263	Eonatator	animal[16]|object	giv[16]|new	coref	7-3
3-23	264-267	and	animal[16]	giv[16]	_	_
3-24	268-281	Yaguarasaurus	animal[16]|place	giv[16]|new	coref	28-3
3-25	282-283	,	animal[16]	giv[16]	_	_
3-26	284-287	the	animal[16]|animal[19]|abstract[20]	giv[16]|new[19]|new[20]	_	_
3-27	288-300	ichthyosaurs	animal[16]|animal[19]|abstract[20]	giv[16]|new[19]|new[20]	_	_
3-28	301-315	Platypterigius	animal[16]|abstract[20]	giv[16]|new[20]	_	_
3-29	316-319	and	animal[16]	giv[16]	_	_
3-30	320-338	Stenorhynchosaurus	animal[16]|animal	giv[16]|new	coref	23-3[164_0]
3-31	339-342	and	animal[16]	giv[16]	_	_
3-32	343-346	the	animal[16]|animal[22]	giv[16]|new[22]	_	_
