#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cancer charity fundraiser and blogger Stephen Sutton dies aged 19
1-1	0-6	Cancer	abstract|person[3]	new|new[3]	coref|coref	3-5|3-5[15_3]
1-2	7-14	charity	organization|person[3]	new|new[3]	coref	3-6
1-3	15-25	fundraiser	person[3]	new[3]	_	_
1-4	26-29	and	_	_	_	_
1-5	30-37	blogger	person	new	coref	3-1[12_0]
1-6	38-45	Stephen	person[5]	new[5]	coref	7-1[46_5]
1-7	46-52	Sutton	person[5]	new[5]	_	_
1-8	53-57	dies	_	_	_	_
1-9	58-62	aged	_	_	_	_
1-10	63-65	19	quantity	new	coref	3-17

#Text=Wednesday , May 14 , 2014
2-1	66-75	Wednesday	time	new	appos	2-3[9_0]
2-2	76-77	,	_	_	_	_
2-3	78-81	May	time|time[9]	new|giv[9]	_	_
2-4	82-84	14	time[9]	giv[9]	_	_
2-5	85-86	,	time[9]	giv[9]	_	_
2-6	87-91	2014	time[9]|time	giv[9]|new	_	_

#Text=United Kingdom blogger and cancer charity fundraiser Stephen Sutton has died today at the age of 19 .
3-1	92-98	United	place[11]|person[12]	new[11]|giv[12]	_	_
3-2	99-106	Kingdom	place[11]|person[12]	new[11]|giv[12]	_	_
3-3	107-114	blogger	person[12]	giv[12]	_	_
3-4	115-118	and	_	_	_	_
3-5	119-125	cancer	abstract|person[15]	giv|giv[15]	appos|coref	3-8[0_15]|4-5
3-6	126-133	charity	organization|person[15]	giv|giv[15]	coref	4-41[33_0]
3-7	134-144	fundraiser	person[15]	giv[15]	_	_
3-8	145-152	Stephen	person	giv	ana	4-3
3-9	153-159	Sutton	_	_	_	_
3-10	160-163	has	_	_	_	_
3-11	164-168	died	_	_	_	_
3-12	169-174	today	time	new	coref	20-24
3-13	175-177	at	_	_	_	_
3-14	178-181	the	abstract[18]	new[18]	_	_
3-15	182-185	age	abstract[18]	new[18]	_	_
3-16	186-188	of	abstract[18]	new[18]	_	_
3-17	189-191	19	abstract[18]|quantity	new[18]|giv	_	_
3-18	192-193	.	_	_	_	_

#Text=Sutton , himself a cancer sufferer , gained media attention in the UK for his fundraising activities for Teenage Cancer Trust , which have raised more than £ 3.3 million ( US$ 5.5 million or € 4 million ) for the charity .
4-1	194-200	Sutton	place[20]	new[20]	coref	5-1[34_20]
4-2	201-202	,	place[20]	new[20]	_	_
4-3	203-210	himself	place[20]|person	new[20]|giv	appos	4-4[23_0]
4-4	211-212	a	person[23]	giv[23]	ana	4-15[0_23]
4-5	213-219	cancer	abstract|person[23]	giv|giv[23]	coref	4-20
4-6	220-228	sufferer	person[23]	giv[23]	_	_
4-7	229-230	,	_	_	_	_
4-8	231-237	gained	_	_	_	_
4-9	238-243	media	organization|abstract[25]	new|new[25]	coref|coref	22-7|22-6[153_25]
4-10	244-253	attention	abstract[25]	new[25]	_	_
4-11	254-256	in	_	_	_	_
4-12	257-260	the	place[26]	new[26]	_	_
4-13	261-263	UK	place[26]	new[26]	_	_
4-14	264-267	for	_	_	_	_
4-15	268-271	his	person|abstract[28]	giv|new[28]	ana	6-1
4-16	272-283	fundraising	abstract[28]	new[28]	_	_
4-17	284-294	activities	abstract[28]	new[28]	_	_
4-18	295-298	for	abstract[28]	new[28]	_	_
4-19	299-306	Teenage	abstract[28]|abstract|abstract[31]	new[28]|new|new[31]	coref|coref	20-2|20-3[132_31]
4-20	307-313	Cancer	abstract[28]|abstract|abstract[31]	new[28]|giv|new[31]	coref	18-21[120_0]
4-21	314-319	Trust	abstract[28]|abstract[31]	new[28]|new[31]	_	_
4-22	320-321	,	_	_	_	_
4-23	322-327	which	_	_	_	_
4-24	328-332	have	_	_	_	_
4-25	333-339	raised	_	_	_	_
4-26	340-344	more	_	_	_	_
4-27	345-349	than	_	_	_	_
4-28	350-351	£	_	_	_	_
4-29	352-355	3.3	_	_	_	_
4-30	356-363	million	_	_	_	_
4-31	364-365	(	_	_	_	_
4-32	366-369	US$	abstract[32]	new[32]	_	_
4-33	370-373	5.5	abstract[32]	new[32]	_	_
4-34	374-381	million	abstract[32]	new[32]	_	_
4-35	382-384	or	abstract[32]	new[32]	_	_
4-36	385-386	€	abstract[32]	new[32]	_	_
4-37	387-388	4	abstract[32]	new[32]	_	_
4-38	389-396	million	abstract[32]	new[32]	_	_
4-39	397-398	)	_	_	_	_
4-40	399-402	for	_	_	_	_
4-41	403-406	the	organization[33]	giv[33]	coref	5-15[38_33]
4-42	407-414	charity	organization[33]	giv[33]	_	_
4-43	415-416	.	_	_	_	_

#Text=Sutton 's original goal was £10,000 ( US$ 16,800 or € 12,200 ) for the charity .
5-1	417-423	Sutton	place[34]|abstract[35]	giv[34]|new[35]	coref	8-1[53_34]
5-2	424-426	's	place[34]|abstract[35]	giv[34]|new[35]	_	_
5-3	427-435	original	abstract[35]	new[35]	_	_
5-4	436-440	goal	abstract[35]	new[35]	_	_
5-5	441-444	was	_	_	_	_
5-6	445-452	£10,000	abstract	new	appos	5-8[37_0]
5-7	453-454	(	_	_	_	_
5-8	455-458	US$	abstract[37]	giv[37]	_	_
5-9	459-465	16,800	abstract[37]	giv[37]	_	_
5-10	466-468	or	abstract[37]	giv[37]	_	_
5-11	469-470	€	abstract[37]	giv[37]	_	_
5-12	471-477	12,200	abstract[37]	giv[37]	_	_
5-13	478-479	)	_	_	_	_
5-14	480-483	for	_	_	_	_
5-15	484-487	the	organization[38]	giv[38]	coref	19-14[129_38]
5-16	488-495	charity	organization[38]	giv[38]	_	_
5-17	496-497	.	_	_	_	_

#Text=His mother said he died in his sleep during the early hours of this morning .
