#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Q : Which council decision ( since the 2003 election ) do you feel the city/your ward should be most proud of , and which was least desirable ?
1-1	0-1	Q	abstract	new	coref	8-1
1-2	2-3	:	_	_	_	_
1-3	4-9	Which	event[3]	new[3]	coref	3-46[19_3]
1-4	10-17	council	organization|event[3]	new|new[3]	coref	3-31
1-5	18-26	decision	event[3]	new[3]	_	_
1-6	27-28	(	event[3]	new[3]	_	_
1-7	29-34	since	event[3]	new[3]	_	_
1-8	35-38	the	event[3]|event[4]	new[3]|new[4]	coref	4-33[0_4]
1-9	39-43	2003	event[3]|event[4]	new[3]|new[4]	_	_
1-10	44-52	election	event[3]|event[4]	new[3]|new[4]	_	_
1-11	53-54	)	event[3]	new[3]	_	_
1-12	55-57	do	_	_	_	_
1-13	58-61	you	person	acc	ana	8-4
1-14	62-66	feel	_	_	_	_
1-15	67-70	the	person[6]	new[6]	coref	3-57[0_6]
1-16	71-80	city/your	person[6]	new[6]	_	_
1-17	81-85	ward	person[6]	new[6]	_	_
1-18	86-92	should	_	_	_	_
1-19	93-95	be	_	_	_	_
1-20	96-100	most	_	_	_	_
1-21	101-106	proud	_	_	_	_
1-22	107-109	of	_	_	_	_
1-23	110-111	,	_	_	_	_
1-24	112-115	and	_	_	_	_
1-25	116-121	which	_	_	_	_
1-26	122-125	was	_	_	_	_
1-27	126-131	least	_	_	_	_
1-28	132-141	desirable	_	_	_	_
1-29	142-143	?	_	_	_	_

#Text=A :
2-1	144-145	A	_	_	_	_
2-2	146-147	:	_	_	_	_

#Text=As far most proud of , there are multiple to choose from in respect to the total City perspective however , the May 2004 Implementation of pesticide bylaw in which Council decided on an implementation schedule for phasing in full enforcement of the bylaw is a decision that our incumbent councilor voted on behalf of the ward 13 constituents behalf in support of the pesticide ban and one that is of great importance on our ward level as citizen engagement in respect to environmental issues is strong within and listening to and supporting the opinions of the local citizenry is , in my belief , one of the key aspects to promoting further and increased citizen engagement in respect to all issues brought forth for discussion to City Council .
3-1	148-150	As	_	_	_	_
3-2	151-154	far	_	_	_	_
3-3	155-159	most	_	_	_	_
3-4	160-165	proud	_	_	_	_
3-5	166-168	of	_	_	_	_
3-6	169-170	,	_	_	_	_
3-7	171-176	there	_	_	_	_
3-8	177-180	are	_	_	_	_
3-9	181-189	multiple	_	_	_	_
3-10	190-192	to	_	_	_	_
3-11	193-199	choose	_	_	_	_
3-12	200-204	from	_	_	_	_
3-13	205-207	in	_	_	_	_
3-14	208-215	respect	abstract[7]	new[7]	coref	3-82[33_7]
3-15	216-218	to	abstract[7]	new[7]	_	_
3-16	219-222	the	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-17	223-228	total	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-18	229-233	City	abstract[7]|place|abstract[9]	new[7]|new|new[9]	coref	7-12[105_0]
3-19	234-245	perspective	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-20	246-253	however	abstract[7]|abstract[9]|abstract[11]	new[7]|new[9]|new[11]	coref	3-35[0_11]
3-21	254-255	,	abstract[7]|abstract[9]|abstract[11]	new[7]|new[9]|new[11]	_	_
3-22	256-259	the	abstract[7]|abstract[9]|abstract[11]	new[7]|new[9]|new[11]	_	_
3-23	260-263	May	abstract[7]|abstract[9]|time|abstract[11]	new[7]|new[9]|new|new[11]	_	_
3-24	264-268	2004	abstract[7]|abstract[9]|abstract[11]	new[7]|new[9]|new[11]	_	_
3-25	269-283	Implementation	abstract[7]|abstract[9]|abstract[11]	new[7]|new[9]|new[11]	_	_
3-26	284-286	of	abstract[7]|abstract[9]|abstract[11]	new[7]|new[9]|new[11]	_	_
3-27	287-296	pesticide	abstract[7]|abstract[9]|abstract[11]|organization|object[13]	new[7]|new[9]|new[11]|new|new[13]	coref|coref	3-43[18_13]|3-65
3-28	297-302	bylaw	abstract[7]|abstract[9]|abstract[11]|object[13]	new[7]|new[9]|new[11]|new[13]	_	_
3-29	303-305	in	_	_	_	_
3-30	306-311	which	_	_	_	_
3-31	312-319	Council	organization	giv	coref	3-128[46_0]
3-32	320-327	decided	_	_	_	_
3-33	328-330	on	_	_	_	_
3-34	331-333	an	abstract[16]	new[16]	_	_
3-35	334-348	implementation	abstract|abstract[16]	giv|new[16]	_	_
3-36	349-357	schedule	abstract[16]	new[16]	_	_
3-37	358-361	for	_	_	_	_
3-38	362-369	phasing	_	_	_	_
3-39	370-372	in	_	_	_	_
3-40	373-377	full	abstract[17]	new[17]	_	_
3-41	378-389	enforcement	abstract[17]	new[17]	_	_
3-42	390-392	of	abstract[17]	new[17]	_	_
3-43	393-396	the	abstract[17]|object[18]	new[17]|giv[18]	_	_
3-44	397-402	bylaw	abstract[17]|object[18]	new[17]|giv[18]	_	_
3-45	403-405	is	_	_	_	_
3-46	406-407	a	event[19]	giv[19]	coref	5-42[76_19]
3-47	408-416	decision	event[19]	giv[19]	_	_
3-48	417-421	that	event[19]	giv[19]	_	_
3-49	422-425	our	event[19]|person|person[21]	giv[19]|acc|new[21]	ana	3-75
3-50	426-435	incumbent	event[19]|person[21]	giv[19]|new[21]	_	_
3-51	436-445	councilor	event[19]|person[21]	giv[19]|new[21]	_	_
3-52	446-451	voted	event[19]	giv[19]	_	_
3-53	452-454	on	_	_	_	_
3-54	455-461	behalf	_	_	_	_
3-55	462-464	of	_	_	_	_
3-56	465-468	the	_	_	_	_
3-57	469-473	ward	person	giv	coref	3-76
3-58	474-476	13	person[23]	new[23]	coref	4-14[51_23]
3-59	477-489	constituents	person[23]	new[23]	_	_
3-60	490-496	behalf	_	_	_	_
3-61	497-499	in	_	_	_	_
3-62	500-507	support	abstract[24]	new[24]	_	_
3-63	508-510	of	abstract[24]	new[24]	_	_
3-64	511-514	the	abstract[24]|event[26]	new[24]|new[26]	_	_
3-65	515-524	pesticide	abstract[24]|event|event[26]	new[24]|giv|new[26]	_	_
3-66	525-528	ban	abstract[24]|event[26]	new[24]|new[26]	_	_
