#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XII
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-11	XII	abstract[1]|person	new[1]|new	_	_

#Text=The Rev. Mr. Ware found Levi Gorringe 's law-office readily enough , but its owner was not in .
2-1	12-15	The	person[3]	new[3]	_	_
2-2	16-20	Rev.	person[3]	new[3]	_	_
2-3	21-24	Mr.	person[3]	new[3]	_	_
2-4	25-29	Ware	person[3]	new[3]	_	_
2-5	30-35	found	_	_	_	_
2-6	36-40	Levi	person[4]|abstract[5]	new[4]|new[5]	ana|ana|ana|ana	2-14[0_5]|3-1[0_4]|2-14[0_5]|3-1[0_4]
2-7	41-49	Gorringe	person[4]|abstract[5]	new[4]|new[5]	_	_
2-8	50-52	's	person[4]|abstract[5]	new[4]|new[5]	_	_
2-9	53-63	law-office	abstract[5]	new[5]	_	_
2-10	64-71	readily	_	_	_	_
2-11	72-78	enough	_	_	_	_
2-12	79-80	,	_	_	_	_
2-13	81-84	but	_	_	_	_
2-14	85-88	its	abstract|person[7]	giv|new[7]	_	_
2-15	89-94	owner	person[7]	new[7]	_	_
2-16	95-98	was	_	_	_	_
2-17	99-102	not	_	_	_	_
2-18	103-105	in	_	_	_	_
2-19	106-107	.	_	_	_	_

#Text=He probably would be back again , though , in a quarter of an hour or so , the boy said , and the minister at once decided to wait .
3-1	108-110	He	person	giv	_	_
3-2	111-119	probably	_	_	_	_
3-3	120-125	would	_	_	_	_
3-4	126-128	be	_	_	_	_
3-5	129-133	back	_	_	_	_
3-6	134-139	again	_	_	_	_
3-7	140-141	,	_	_	_	_
3-8	142-148	though	_	_	_	_
3-9	149-150	,	_	_	_	_
3-10	151-153	in	_	_	_	_
3-11	154-155	a	time[9]	new[9]	_	_
3-12	156-163	quarter	time[9]	new[9]	_	_
3-13	164-166	of	time[9]	new[9]	_	_
3-14	167-169	an	time[9]|time[10]	new[9]|new[10]	_	_
3-15	170-174	hour	time[9]|time[10]	new[9]|new[10]	_	_
3-16	175-177	or	_	_	_	_
3-17	178-180	so	_	_	_	_
3-18	181-182	,	_	_	_	_
3-19	183-186	the	person[11]	new[11]	coref	7-56[54_11]
3-20	187-190	boy	person[11]	new[11]	_	_
3-21	191-195	said	_	_	_	_
3-22	196-197	,	_	_	_	_
3-23	198-201	and	_	_	_	_
3-24	202-205	the	person[12]	new[12]	coref	23-1[142_12]
3-25	206-214	minister	person[12]	new[12]	_	_
3-26	215-217	at	_	_	_	_
3-27	218-222	once	_	_	_	_
3-28	223-230	decided	_	_	_	_
3-29	231-233	to	_	_	_	_
3-30	234-238	wait	_	_	_	_
3-31	239-240	.	_	_	_	_

#Text=Theron was interested in finding that this office-boy was no other than Harvey -- the lad who brought milk to the parsonage every morning .
4-1	241-247	Theron	person	new	coref	15-1
4-2	248-251	was	_	_	_	_
4-3	252-262	interested	_	_	_	_
4-4	263-265	in	_	_	_	_
4-5	266-273	finding	_	_	_	_
4-6	274-278	that	_	_	_	_
4-7	279-283	this	person[14]	new[14]	_	_
4-8	284-294	office-boy	person[14]	new[14]	_	_
4-9	295-298	was	_	_	_	_
4-10	299-301	no	_	_	_	_
4-11	302-307	other	_	_	_	_
4-12	308-312	than	_	_	_	_
4-13	313-319	Harvey	person	new	appos	4-15[16_0]
4-14	320-322	--	_	_	_	_
4-15	323-326	the	person[16]	giv[16]	ana	5-1[0_16]
4-16	327-330	lad	person[16]	giv[16]	_	_
4-17	331-334	who	_	_	_	_
4-18	335-342	brought	_	_	_	_
4-19	343-347	milk	substance	new	_	_
4-20	348-350	to	_	_	_	_
4-21	351-354	the	place[18]	new[18]	_	_
4-22	355-364	parsonage	place[18]	new[18]	_	_
4-23	365-370	every	time[19]	new[19]	_	_
4-24	371-378	morning	time[19]	new[19]	_	_
4-25	379-380	.	_	_	_	_

#Text=He remembered now that he had heard good things of this urchin , as to the hard work he did to help his mother , the Widow Semple , in her struggle to keep a roof over her head ; and also bad things , in that he did not come regularly either to church or Sunday-school .
5-1	381-383	He	person	giv	ana	5-5
5-2	384-394	remembered	_	_	_	_
5-3	395-398	now	_	_	_	_
5-4	399-403	that	_	_	_	_
5-5	404-406	he	person	giv	ana	5-19
5-6	407-410	had	_	_	_	_
5-7	411-416	heard	_	_	_	_
5-8	417-421	good	abstract[22]	new[22]	_	_
5-9	422-428	things	abstract[22]	new[22]	_	_
5-10	429-431	of	abstract[22]	new[22]	_	_
5-11	432-436	this	abstract[22]|person[23]	new[22]|new[23]	_	_
5-12	437-443	urchin	abstract[22]|person[23]	new[22]|new[23]	_	_
5-13	444-445	,	_	_	_	_
5-14	446-448	as	_	_	_	_
5-15	449-451	to	_	_	_	_
5-16	452-455	the	abstract[24]	new[24]	_	_
5-17	456-460	hard	abstract[24]	new[24]	_	_
5-18	461-465	work	abstract[24]	new[24]	_	_
5-19	466-468	he	person	giv	ana	5-23
5-20	469-472	did	_	_	_	_
5-21	473-475	to	_	_	_	_
5-22	476-480	help	_	_	_	_
5-23	481-484	his	person|person[27]	giv|new[27]	appos|ana|appos|ana	5-26[28_27]|5-48|5-26[28_27]|5-48
5-24	485-491	mother	person[27]	new[27]	_	_
5-25	492-493	,	_	_	_	_
5-26	494-497	the	person[28]	giv[28]	ana	5-31[0_28]
5-27	498-503	Widow	person[28]	giv[28]	_	_
5-28	504-510	Semple	person[28]	giv[28]	_	_
5-29	511-512	,	_	_	_	_
5-30	513-515	in	_	_	_	_
5-31	516-519	her	person|abstract[30]	giv|new[30]	ana|ana	5-38|5-38
5-32	520-528	struggle	abstract[30]	new[30]	_	_
5-33	529-531	to	_	_	_	_
5-34	532-536	keep	_	_	_	_
5-35	537-538	a	object[31]	new[31]	_	_
5-36	539-543	roof	object[31]	new[31]	_	_
5-37	544-548	over	object[31]	new[31]	_	_
5-38	549-552	her	object[31]|person|object[33]	new[31]|giv|new[33]	_	_
5-39	553-557	head	object[31]|object[33]	new[31]|new[33]	_	_
5-40	558-559	;	_	_	_	_
5-41	560-563	and	_	_	_	_
5-42	564-568	also	_	_	_	_
5-43	569-572	bad	abstract[34]	new[34]	_	_
5-44	573-579	things	abstract[34]	new[34]	_	_
5-45	580-581	,	_	_	_	_
5-46	582-584	in	_	_	_	_
5-47	585-589	that	_	_	_	_
5-48	590-592	he	person	giv	coref	6-8
5-49	593-596	did	_	_	_	_
5-50	597-600	not	_	_	_	_
5-51	601-605	come	_	_	_	_
5-52	606-615	regularly	_	_	_	_
5-53	616-622	either	place[36]	new[36]	_	_
5-54	623-625	to	place[36]	new[36]	_	_
5-55	626-632	church	place[36]	new[36]	_	_
5-56	633-635	or	_	_	_	_
5-57	636-649	Sunday-school	event	new	_	_
5-58	650-651	.	_	_	_	_

#Text=The clergyman recalled , too , that Harvey had impressed him as a character .
6-1	652-655	The	person[38]	new[38]	ana	6-11[0_38]
6-2	656-665	clergyman	person[38]	new[38]	_	_
6-3	666-674	recalled	_	_	_	_
6-4	675-676	,	_	_	_	_
6-5	677-680	too	_	_	_	_
6-6	681-682	,	_	_	_	_
6-7	683-687	that	_	_	_	_
6-8	688-694	Harvey	person	giv	coref	8-1
6-9	695-698	had	_	_	_	_
6-10	699-708	impressed	_	_	_	_
6-11	709-712	him	person	giv	_	_
6-12	713-715	as	_	_	_	_
6-13	716-717	a	_	_	_	_
6-14	718-727	character	_	_	_	_
6-15	728-729	.	_	_	_	_

#Text=“ Well , sonny , are you going to be a lawyer ? ” he asked , as he seated himself by the window , and looked about him , first at the dusty litter of old papers , pamphlets , and tape-bound documents in bundles which crowded the stuffy chamber , and then at the boy himself .
7-1	730-731	“	_	_	_	_
7-2	732-736	Well	_	_	_	_
7-3	737-738	,	_	_	_	_
7-4	739-744	sonny	_	_	_	_
7-5	745-746	,	_	_	_	_
7-6	747-750	are	_	_	_	_
7-7	751-754	you	person	acc	ana	14-7
7-8	755-760	going	_	_	_	_
7-9	761-763	to	_	_	_	_
7-10	764-766	be	_	_	_	_
7-11	767-768	a	person[42]	new[42]	ana	7-15[0_42]
7-12	769-775	lawyer	person[42]	new[42]	_	_
7-13	776-777	?	_	_	_	_
7-14	778-779	”	_	_	_	_
7-15	780-782	he	person	giv	ana	7-19
7-16	783-788	asked	_	_	_	_
7-17	789-790	,	_	_	_	_
7-18	791-793	as	_	_	_	_
7-19	794-796	he	person	giv	ana	7-21
7-20	797-803	seated	_	_	_	_
7-21	804-811	himself	person	giv	ana	7-29[47_0]
7-22	812-814	by	_	_	_	_
7-23	815-818	the	object[46]	new[46]	coref	19-21[120_46]
7-24	819-825	window	object[46]	new[46]	_	_
7-25	826-827	,	_	_	_	_
7-26	828-831	and	_	_	_	_
7-27	832-838	looked	_	_	_	_
7-28	839-844	about	_	_	_	_
7-29	845-848	him	person[47]	giv[47]	ana	7-58[0_47]
7-30	849-850	,	person[47]	giv[47]	_	_
7-31	851-856	first	person[47]	giv[47]	_	_
7-32	857-859	at	_	_	_	_
7-33	860-863	the	object[48]	new[48]	_	_
7-34	864-869	dusty	object[48]	new[48]	_	_
7-35	870-876	litter	object[48]	new[48]	_	_
7-36	877-879	of	object[48]	new[48]	_	_
7-37	880-883	old	object[48]|object[49]	new[48]|new[49]	_	_
7-38	884-890	papers	object[48]|object[49]	new[48]|new[49]	_	_
7-39	891-892	,	object[48]	new[48]	_	_
7-40	893-902	pamphlets	object[48]|object	new[48]|new	_	_
7-41	903-904	,	object[48]	new[48]	_	_
7-42	905-908	and	object[48]	new[48]	_	_
7-43	909-919	tape-bound	object[48]|object[51]	new[48]|new[51]	_	_
7-44	920-929	documents	object[48]|object[51]	new[48]|new[51]	_	_
7-45	930-932	in	object[48]|object[51]	new[48]|new[51]	_	_
7-46	933-940	bundles	object[48]|object[51]|object	new[48]|new[51]|new	ana	9-23
7-47	941-946	which	_	_	_	_
7-48	947-954	crowded	_	_	_	_
7-49	955-958	the	place[53]	new[53]	_	_
7-50	959-965	stuffy	place[53]	new[53]	_	_
7-51	966-973	chamber	place[53]	new[53]	_	_
7-52	974-975	,	_	_	_	_
7-53	976-979	and	_	_	_	_
7-54	980-984	then	_	_	_	_
7-55	985-987	at	_	_	_	_
7-56	988-991	the	person[54]	giv[54]	coref	8-38[65_54]
7-57	992-995	boy	person[54]	giv[54]	_	_
7-58	996-1003	himself	person[54]|person	giv[54]|giv	coref	11-27[87_0]
7-59	1004-1005	.	_	_	_	_

