#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bleach Pine Cones
1-1	0-6	Bleach	person|plant[2]	new|new[2]	_	_
1-2	7-11	Pine	plant[2]	new[2]	_	_
1-3	12-17	Cones	plant[2]	new[2]	_	_

#Text=Pinecones are plentiful in art stores and in some backyards and parks , making them a cost effective way to decorate a home any season of the year .
2-1	18-27	Pinecones	plant	new	_	_
2-2	28-31	are	_	_	_	_
2-3	32-41	plentiful	_	_	_	_
2-4	42-44	in	_	_	_	_
2-5	45-48	art	organization|place[5]	new|new[5]	_	_
2-6	49-55	stores	place[5]	new[5]	_	_
2-7	56-59	and	_	_	_	_
2-8	60-62	in	_	_	_	_
2-9	63-67	some	place[6]	new[6]	_	_
2-10	68-77	backyards	place[6]	new[6]	_	_
2-11	78-81	and	_	_	_	_
2-12	82-87	parks	place	new	ana	2-15
2-13	88-89	,	_	_	_	_
2-14	90-96	making	_	_	_	_
2-15	97-101	them	place	giv	_	_
2-16	102-103	a	_	_	_	_
2-17	104-108	cost	abstract	new	_	_
2-18	109-118	effective	_	_	_	_
2-19	119-122	way	_	_	_	_
2-20	123-125	to	_	_	_	_
2-21	126-134	decorate	_	_	_	_
2-22	135-136	a	place[10]	new[10]	_	_
2-23	137-141	home	place[10]	new[10]	_	_
2-24	142-145	any	time[11]	new[11]	_	_
2-25	146-152	season	time[11]	new[11]	_	_
2-26	153-155	of	time[11]	new[11]	_	_
2-27	156-159	the	time[11]|time[12]	new[11]|new[12]	_	_
2-28	160-164	year	time[11]|time[12]	new[11]|new[12]	_	_
2-29	165-166	.	_	_	_	_

#Text=There are different ways to decorate pine cones , with bleaching being one of the most popular techniques .
3-1	167-172	There	_	_	_	_
3-2	173-176	are	_	_	_	_
3-3	177-186	different	abstract[13]	new[13]	_	_
3-4	187-191	ways	abstract[13]	new[13]	_	_
3-5	192-194	to	_	_	_	_
3-6	195-203	decorate	_	_	_	_
3-7	204-208	pine	object[14]	new[14]	coref	4-15[21_14]
3-8	209-214	cones	object[14]	new[14]	_	_
3-9	215-216	,	_	_	_	_
3-10	217-221	with	_	_	_	_
3-11	222-231	bleaching	_	_	_	_
3-12	232-237	being	_	_	_	_
3-13	238-241	one	abstract[15]	new[15]	coref	19-14[77_15]
3-14	242-244	of	abstract[15]	new[15]	_	_
3-15	245-248	the	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-16	249-253	most	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-17	254-261	popular	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-18	262-272	techniques	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-19	273-274	.	_	_	_	_

#Text=Using just bleach , water , and a bucket , you can make bleached pine cones of your own .
4-1	275-280	Using	_	_	_	_
4-2	281-285	just	substance[17]	new[17]	coref	9-7[0_17]
4-3	286-292	bleach	substance[17]	new[17]	_	_
4-4	293-294	,	_	_	_	_
4-5	295-300	water	substance	new	coref	11-11[54_0]
4-6	301-302	,	_	_	_	_
4-7	303-306	and	_	_	_	_
4-8	307-308	a	object[19]	new[19]	coref	16-6[65_19]
4-9	309-315	bucket	object[19]	new[19]	_	_
4-10	316-317	,	_	_	_	_
4-11	318-321	you	person	acc	ana	4-18
4-12	322-325	can	_	_	_	_
4-13	326-330	make	_	_	_	_
4-14	331-339	bleached	_	_	_	_
4-15	340-344	pine	object[21]	giv[21]	coref	5-1[23_21]
4-16	345-350	cones	object[21]	giv[21]	_	_
4-17	351-353	of	object[21]	giv[21]	_	_
4-18	354-358	your	object[21]|person	giv[21]|giv	ana	5-28
4-19	359-362	own	object[21]	giv[21]	_	_
4-20	363-364	.	_	_	_	_

#Text=The pine cones can end up having anything from a driftwood look to a blond tone , making this a way to add a unique flair to your interior design .
5-1	365-368	The	object[23]	giv[23]	coref	13-2[60_23]
