#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 15 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	42-17
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	6-10|6-10[24_4]
1-5	24-26	15	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	6-13

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
2-1	34-38	This	object[6]	new[6]	coref	4-10[11_6]
2-2	39-43	page	object[6]	new[6]	_	_
2-3	44-47	has	_	_	_	_
2-4	48-52	been	_	_	_	_
2-5	53-66	automatically	_	_	_	_
2-6	67-75	archived	_	_	_	_
2-7	76-78	by	_	_	_	_
2-8	79-80	a	object[7]	new[7]	_	_
2-9	81-86	robot	object[7]	new[7]	_	_
2-10	87-88	,	_	_	_	_
2-11	89-92	and	_	_	_	_
2-12	93-95	is	_	_	_	_
2-13	96-98	no	_	_	_	_
2-14	99-105	longer	_	_	_	_
2-15	106-114	publicly	_	_	_	_
2-16	115-123	editable	_	_	_	_
2-17	124-125	.	_	_	_	_

#Text=Got a correction ?
3-1	126-129	Got	_	_	_	_
3-2	130-131	a	abstract[8]	new[8]	ana	4-19[0_8]
3-3	132-142	correction	abstract[8]	new[8]	_	_
3-4	143-144	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
4-1	145-148	Add	_	_	_	_
4-2	149-152	the	object[9]	new[9]	_	_
4-3	153-161	template	object[9]	new[9]	_	_
4-4	162-163	{	_	_	_	_
4-5	164-165	{	_	_	_	_
4-6	166-179	editprotected	_	_	_	_
4-7	180-181	}	_	_	_	_
4-8	182-183	}	_	_	_	_
4-9	184-186	to	_	_	_	_
4-10	187-190	the	object[11]	giv[11]	_	_
4-11	191-195	talk	organization|object[11]	new|giv[11]	_	_
4-12	196-200	page	object[11]	giv[11]	_	_
4-13	201-206	along	object[11]	giv[11]	_	_
4-14	207-211	with	object[11]	giv[11]	_	_
4-15	212-216	your	object[11]|person|abstract[13]	giv[11]|acc|new[13]	_	_
4-16	217-228	corrections	object[11]|abstract[13]	giv[11]|new[13]	_	_
4-17	229-230	,	_	_	_	_
4-18	231-234	and	_	_	_	_
4-19	235-237	it	abstract	giv	_	_
4-20	238-242	will	_	_	_	_
4-21	243-245	be	_	_	_	_
4-22	246-253	brought	_	_	_	_
4-23	254-256	to	_	_	_	_
4-24	257-260	the	abstract[15]	new[15]	_	_
4-25	261-270	attention	abstract[15]	new[15]	_	_
4-26	271-273	of	abstract[15]	new[15]	_	_
4-27	274-277	the	abstract[15]|person[16]	new[15]|new[16]	_	_
4-28	278-292	administrators	abstract[15]|person[16]	new[15]|new[16]	_	_
4-29	293-294	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
5-1	295-301	Please	_	_	_	_
5-2	302-306	note	abstract[17]	new[17]	_	_
5-3	307-311	that	abstract[17]	new[17]	_	_
5-4	312-315	the	abstract[17]|object[18]	new[17]|new[18]	_	_
5-5	316-322	listed	abstract[17]|object[18]	new[17]|new[18]	_	_
5-6	323-330	sources	abstract[17]|object[18]	new[17]|new[18]	_	_
5-7	331-334	may	abstract[17]	new[17]	_	_
5-8	335-337	no	abstract[17]	new[17]	_	_
5-9	338-344	longer	abstract[17]	new[17]	_	_
5-10	345-347	be	abstract[17]	new[17]	_	_
5-11	348-357	available	abstract[17]	new[17]	_	_
5-12	358-364	online	abstract[17]	new[17]	_	_
5-13	365-366	.	_	_	_	_

#Text=A compilation of brief news reports for Sunday , April 15 , 2007 .
6-1	367-368	A	object[19]	new[19]	ana	8-22[0_19]
6-2	369-380	compilation	object[19]	new[19]	_	_
6-3	381-383	of	object[19]	new[19]	_	_
6-4	384-389	brief	object[19]|abstract[21]	new[19]|new[21]	coref	25-1[128_21]
6-5	390-394	news	object[19]|abstract|abstract[21]	new[19]|new|new[21]	_	_
6-6	395-402	reports	object[19]|abstract[21]	new[19]|new[21]	_	_
6-7	403-406	for	object[19]|abstract[21]	new[19]|new[21]	_	_
6-8	407-413	Sunday	object[19]|abstract[21]|time	new[19]|new[21]|new	coref	15-15
6-9	414-415	,	object[19]	new[19]	_	_
6-10	416-421	April	object[19]|time|time[24]	new[19]|giv|giv[24]	coref	15-18
6-11	422-424	15	object[19]|time[24]	new[19]|giv[24]	_	_
6-12	425-426	,	object[19]|time[24]	new[19]|giv[24]	_	_
6-13	427-431	2007	object[19]|time[24]|time	new[19]|giv[24]|giv	coref	15-19
6-14	432-433	.	_	_	_	_

#Text=Policy pundit says UK has ' lost the plot ' on alcohol
7-1	434-440	Policy	abstract|person[27]	new|new[27]	coref	8-9
7-2	441-447	pundit	person[27]	new[27]	_	_
7-3	448-452	says	_	_	_	_
7-4	453-455	UK	place	new	coref	8-38[42_0]
7-5	456-459	has	_	_	_	_
7-6	460-461	'	_	_	_	_
7-7	462-466	lost	_	_	_	_
7-8	467-470	the	abstract[29]	new[29]	_	_
7-9	471-475	plot	abstract[29]	new[29]	_	_
7-10	476-477	'	_	_	_	_
7-11	478-480	on	_	_	_	_
7-12	481-488	alcohol	substance	new	coref	8-43

#Text=Writing in PPR , the Institute of Public Policy Research 's journal , Jasper Gerard has argued that , " When it comes to booze , society seems to have lost its senses , " and implies the UK has lost-the-plot on alcohol regulation .
8-1	489-496	Writing	_	_	_	_
8-2	497-499	in	_	_	_	_
8-3	500-503	PPR	organization	new	_	_
8-4	504-505	,	_	_	_	_
8-5	506-509	the	organization[32]	new[32]	_	_
8-6	510-519	Institute	organization[32]	new[32]	_	_
8-7	520-522	of	organization[32]	new[32]	_	_
8-8	523-529	Public	organization[32]|organization[34]|abstract[35]	new[32]|new[34]|new[35]	_	_
8-9	530-536	Policy	organization[32]|abstract|organization[34]|abstract[35]	new[32]|giv|new[34]|new[35]	_	_
8-10	537-545	Research	organization[32]|organization[34]|abstract[35]	new[32]|new[34]|new[35]	_	_
8-11	546-548	's	organization[32]|organization[34]|abstract[35]	new[32]|new[34]|new[35]	_	_
8-12	549-556	journal	organization[32]|abstract[35]	new[32]|new[35]	_	_
8-13	557-558	,	_	_	_	_
8-14	559-565	Jasper	person[36]	new[36]	coref	11-1[0_36]
8-15	566-572	Gerard	person[36]	new[36]	_	_
8-16	573-576	has	_	_	_	_
8-17	577-583	argued	_	_	_	_
8-18	584-588	that	_	_	_	_
8-19	589-590	,	_	_	_	_
8-20	591-592	"	_	_	_	_
8-21	593-597	When	_	_	_	_
8-22	598-600	it	object	giv	ana	8-32
8-23	601-606	comes	_	_	_	_
8-24	607-609	to	_	_	_	_
8-25	610-615	booze	substance	new	_	_
8-26	616-617	,	_	_	_	_
8-27	618-625	society	abstract	new	_	_
8-28	626-631	seems	_	_	_	_
8-29	632-634	to	_	_	_	_
8-30	635-639	have	_	_	_	_
8-31	640-644	lost	_	_	_	_
8-32	645-648	its	object|abstract[41]	giv|new[41]	_	_
8-33	649-655	senses	abstract[41]	new[41]	_	_
8-34	656-657	,	_	_	_	_
8-35	658-659	"	_	_	_	_
8-36	660-663	and	_	_	_	_
8-37	664-671	implies	_	_	_	_
8-38	672-675	the	place[42]	giv[42]	coref	10-15[61_42]
8-39	676-678	UK	place[42]	giv[42]	_	_
8-40	679-682	has	_	_	_	_
8-41	683-696	lost-the-plot	_	_	_	_
8-42	697-699	on	_	_	_	_
8-43	700-707	alcohol	substance|abstract[44]	giv|new[44]	coref	9-28
8-44	708-718	regulation	abstract[44]	new[44]	_	_
8-45	719-720	.	_	_	_	_

#Text=The claim in comes alongside calls for ' tough-love ' tactics to tackle the UK 's drinking culture in which a fifth of 11-15 year olds drink alcohol at least once a week .
9-1	721-724	The	abstract[45]	new[45]	_	_
9-2	725-730	claim	abstract[45]	new[45]	_	_
9-3	731-733	in	_	_	_	_
9-4	734-739	comes	_	_	_	_
9-5	740-749	alongside	_	_	_	_
9-6	750-755	calls	abstract[46]	new[46]	_	_
9-7	756-759	for	abstract[46]	new[46]	_	_
9-8	760-761	'	abstract[46]|abstract[48]	new[46]|new[48]	_	_
9-9	762-772	tough-love	abstract[46]|abstract|abstract[48]	new[46]|new|new[48]	_	_
9-10	773-774	'	abstract[46]|abstract[48]	new[46]|new[48]	_	_
9-11	775-782	tactics	abstract[46]|abstract[48]	new[46]|new[48]	_	_
9-12	783-785	to	_	_	_	_
9-13	786-792	tackle	_	_	_	_
9-14	793-796	the	abstract[51]	new[51]	_	_
9-15	797-799	UK	place[49]|abstract[51]	new[49]|new[51]	_	_
9-16	800-802	's	place[49]|abstract[51]	new[49]|new[51]	_	_
9-17	803-811	drinking	event|abstract[51]	new|new[51]	coref	10-11
9-18	812-819	culture	abstract[51]	new[51]	_	_
9-19	820-822	in	_	_	_	_
9-20	823-828	which	_	_	_	_
9-21	829-830	a	quantity[52]	new[52]	_	_
9-22	831-836	fifth	quantity[52]	new[52]	_	_
9-23	837-839	of	quantity[52]	new[52]	_	_
9-24	840-845	11-15	quantity[52]|time[53]|person[54]	new[52]|new[53]|new[54]	ana	11-18[0_54]
9-25	846-850	year	quantity[52]|time[53]|person[54]	new[52]|new[53]|new[54]	_	_
9-26	851-855	olds	quantity[52]|person[54]	new[52]|new[54]	_	_
9-27	856-861	drink	_	_	_	_
9-28	862-869	alcohol	substance	giv	_	_
9-29	870-872	at	_	_	_	_
9-30	873-878	least	_	_	_	_
9-31	879-883	once	_	_	_	_
9-32	884-885	a	time[56]	new[56]	_	_
9-33	886-890	week	time[56]	new[56]	_	_
9-34	891-892	.	_	_	_	_

#Text=Amongst the recommendations , is the idea that the legal drinking age , in the UK , should be raised to 21 .
10-1	893-900	Amongst	_	_	_	_
10-2	901-904	the	abstract[57]	new[57]	_	_
10-3	905-920	recommendations	abstract[57]	new[57]	_	_
10-4	921-922	,	_	_	_	_
10-5	923-925	is	_	_	_	_
10-6	926-929	the	abstract[58]	new[58]	_	_
10-7	930-934	idea	abstract[58]	new[58]	_	_
10-8	935-939	that	abstract[58]	new[58]	_	_
10-9	940-943	the	abstract[58]|abstract[60]	new[58]|new[60]	coref	15-5[81_60]
10-10	944-949	legal	abstract[58]|abstract[60]	new[58]|new[60]	_	_
10-11	950-958	drinking	abstract[58]|event|abstract[60]	new[58]|giv|new[60]	_	_
10-12	959-962	age	abstract[58]|abstract[60]	new[58]|new[60]	_	_
10-13	963-964	,	abstract[58]|abstract[60]	new[58]|new[60]	_	_
10-14	965-967	in	abstract[58]|abstract[60]	new[58]|new[60]	_	_
10-15	968-971	the	abstract[58]|abstract[60]|place[61]	new[58]|new[60]|giv[61]	_	_
10-16	972-974	UK	abstract[58]|abstract[60]|place[61]	new[58]|new[60]|giv[61]	_	_
10-17	975-976	,	abstract[58]	new[58]	_	_
10-18	977-983	should	abstract[58]	new[58]	_	_
10-19	984-986	be	abstract[58]	new[58]	_	_
10-20	987-993	raised	abstract[58]	new[58]	_	_
10-21	994-996	to	_	_	_	_
10-22	997-999	21	quantity	new	coref	15-8
10-23	1000-1001	.	_	_	_	_

#Text=Gerard states that with such a move , " it is at least possible that those in their early and mid teens will not see drink as something they will soon be allowed to do so therefore they might as well start doing it surreptitiously now .
11-1	1002-1008	Gerard	person	giv	ana	11-16[66_0]
11-2	1009-1015	states	_	_	_	_
11-3	1016-1020	that	_	_	_	_
11-4	1021-1025	with	_	_	_	_
11-5	1026-1030	such	event[64]	new[64]	_	_
11-6	1031-1032	a	event[64]	new[64]	_	_
11-7	1033-1037	move	event[64]	new[64]	_	_
11-8	1038-1039	,	_	_	_	_
