#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Policy Implications
1-1	0-2	6.	abstract[1]	new[1]	coref	3-1[0_1]
1-2	3-14	Conclusions	abstract[1]	new[1]	_	_
1-3	15-18	and	_	_	_	_
1-4	19-25	Policy	abstract|abstract[3]	new|new[3]	coref|coref|coref|coref	11-1|11-1[101_3]|11-1|11-1[101_3]
1-5	26-38	Implications	abstract[3]	new[3]	_	_

#Text=6.1 .
2-1	39-42	6.1	abstract	new	_	_
2-2	43-44	.	_	_	_	_

#Text=Conclusions
3-1	45-56	Conclusions	abstract	giv	_	_

#Text=Based on a case study of land expropriation social stability risk assessment in China , this study investigated the social stability risk caused by land expropriation .
4-1	57-62	Based	_	_	_	_
4-2	63-65	on	_	_	_	_
4-3	66-67	a	abstract[7]	new[7]	coref	4-16[14_7]
4-4	68-72	case	person|abstract[7]	new|new[7]	_	_
4-5	73-78	study	abstract[7]	new[7]	_	_
4-6	79-81	of	abstract[7]	new[7]	_	_
4-7	82-86	land	abstract[7]|abstract|abstract[9]	new[7]|new|new[9]	coref|coref|coref|coref	4-25[17_9]|5-9|4-25[17_9]|5-9
4-8	87-100	expropriation	abstract[7]|abstract[9]	new[7]|new[9]	_	_
4-9	101-107	social	abstract[7]|abstract[12]	new[7]|new[12]	coref	5-6[0_12]
4-10	108-117	stability	abstract[7]|abstract|abstract[12]	new[7]|new|new[12]	coref	4-21
4-11	118-122	risk	abstract[7]|abstract|abstract[12]	new[7]|new|new[12]	coref	4-19[16_0]
4-12	123-133	assessment	abstract[7]|abstract[12]	new[7]|new[12]	_	_
4-13	134-136	in	abstract[7]|abstract[12]	new[7]|new[12]	_	_
4-14	137-142	China	abstract[7]|abstract[12]|abstract	new[7]|new[12]|new	ana	6-4
4-15	143-144	,	_	_	_	_
4-16	145-149	this	abstract[14]	giv[14]	_	_
4-17	150-155	study	abstract[14]	giv[14]	_	_
4-18	156-168	investigated	_	_	_	_
4-19	169-172	the	abstract[16]	giv[16]	coref	5-5[0_16]
4-20	173-179	social	abstract[16]	giv[16]	_	_
4-21	180-189	stability	abstract|abstract[16]	giv|giv[16]	coref	5-4
4-22	190-194	risk	abstract[16]	giv[16]	_	_
4-23	195-201	caused	_	_	_	_
4-24	202-204	by	_	_	_	_
4-25	205-209	land	abstract[17]	giv[17]	coref	5-9[23_17]
4-26	210-223	expropriation	abstract[17]	giv[17]	_	_
4-27	224-225	.	_	_	_	_

#Text=The current social stability risk assessment system of land expropriation was analyzed .
5-1	226-229	The	abstract[21]	new[21]	coref	6-9[30_21]
5-2	230-237	current	abstract[21]	new[21]	_	_
5-3	238-244	social	abstract[21]	new[21]	_	_
5-4	245-254	stability	abstract|abstract[21]	giv|new[21]	_	_
