#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews UK pro darts player Kirk Shepherd
1-1	0-8	Wikinews	organization	new	coref	7-10[28_0]
1-2	9-19	interviews	_	_	_	_
1-3	20-22	UK	place|person[4]	new|new[4]	coref	3-1[0_4]
1-4	23-26	pro	person[4]	new[4]	_	_
1-5	27-32	darts	abstract|person[4]	new|new[4]	coref	5-4
1-6	33-39	player	person[4]	new[4]	_	_
1-7	40-44	Kirk	person[4]	new[4]	_	_
1-8	45-53	Shepherd	person[4]	new[4]	_	_

#Text=Thursday , October 30 , 2008
2-1	54-62	Thursday	time	new	appos	2-3[7_0]
2-2	63-64	,	_	_	_	_
2-3	65-72	October	time|time[7]	new|giv[7]	_	_
2-4	73-75	30	time[7]	giv[7]	_	_
2-5	76-77	,	time[7]	giv[7]	_	_
2-6	78-82	2008	time[7]|time	giv[7]|new	_	_

#Text=Kirk
3-1	83-87	Kirk	person	giv	coref	5-2[12_0]

#Text=Shepherd
4-1	88-96	Shepherd	person	new	coref	7-1

#Text=is a professional darts player from the United Kingdom .
5-1	97-99	is	_	_	_	_
5-2	100-101	a	person[12]	giv[12]	coref	6-1[0_12]
5-3	102-114	professional	person[12]	giv[12]	_	_
5-4	115-120	darts	abstract|person[12]	giv|giv[12]	coref	7-11[27_0]
5-5	121-127	player	person[12]	giv[12]	_	_
5-6	128-132	from	person[12]	giv[12]	_	_
5-7	133-136	the	person[12]|place[13]	giv[12]|new[13]	_	_
5-8	137-143	United	person[12]|place[13]	giv[12]|new[13]	_	_
5-9	144-151	Kingdom	person[12]|place[13]	giv[12]|new[13]	_	_
5-10	152-153	.	_	_	_	_

#Text=Kirk began playing competitively at 13 for his local pub , and was soon crowned Boys Champion at the Winmau World Masters in 2003 .
6-1	154-158	Kirk	person	giv	ana	6-8
6-2	159-164	began	_	_	_	_
6-3	165-172	playing	_	_	_	_
6-4	173-186	competitively	_	_	_	_
6-5	187-189	at	_	_	_	_
6-6	190-192	13	time	new	_	_
6-7	193-196	for	_	_	_	_
6-8	197-200	his	person|place[17]	giv|new[17]	coref	7-4[24_0]
6-9	201-206	local	place[17]	new[17]	_	_
6-10	207-210	pub	place[17]	new[17]	_	_
6-11	211-212	,	_	_	_	_
