#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gary
1-1	0-4	Gary	person	new	coref	3-1[5_0]

#Text=Winnick ( game developer )
2-1	5-12	Winnick	person	new	_	_
2-2	13-14	(	_	_	_	_
2-3	15-19	game	abstract|abstract[4]	new|new[4]	coref|coref	3-7|3-7
2-4	20-29	developer	abstract[4]	new[4]	_	_
2-5	30-31	)	_	_	_	_

#Text=Gary Winnick is an American computer game designer , writer , artist , and animator who was the first artist hired by Lucasfilm Games . [ 1 ]
3-1	32-36	Gary	person[5]	giv[5]	coref	3-4[8_5]
3-2	37-44	Winnick	person[5]	giv[5]	_	_
3-3	45-47	is	_	_	_	_
3-4	48-50	an	person[8]	giv[8]	ana	4-1[0_8]
3-5	51-59	American	person[8]	giv[8]	_	_
3-6	60-68	computer	object|person[8]	new|giv[8]	_	_
3-7	69-73	game	abstract|person[8]	giv|giv[8]	coref	9-4[52_0]
3-8	74-82	designer	person[8]	giv[8]	_	_
3-9	83-84	,	person[8]	giv[8]	_	_
3-10	85-91	writer	person[8]|person	giv[8]|new	coref	7-11[36_0]
3-11	92-93	,	person[8]	giv[8]	_	_
3-12	94-100	artist	person[8]|person	giv[8]|new	coref	3-18[12_0]
3-13	101-102	,	person[8]	giv[8]	_	_
3-14	103-106	and	person[8]	giv[8]	_	_
3-15	107-115	animator	person[8]|person	giv[8]|new	coref	12-12[85_0]
3-16	116-119	who	_	_	_	_
3-17	120-123	was	_	_	_	_
3-18	124-127	the	person[12]	giv[12]	coref	7-8[0_12]
3-19	128-133	first	person[12]	giv[12]	_	_
3-20	134-140	artist	person[12]	giv[12]	_	_
3-21	141-146	hired	_	_	_	_
3-22	147-149	by	_	_	_	_
3-23	150-159	Lucasfilm	object|abstract[14]	new|new[14]	coref|coref|coref|coref	9-19|9-19[56_14]|9-19|9-19[56_14]
