#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Augustus Sol Invictus , Libertarian Party candidate for U.S. Senate
1-1	0-8	Wikinews	organization	new	coref	4-39
1-2	9-19	interviews	_	_	_	_
1-3	20-28	Augustus	person[2]	new[2]	appos	1-7[4_2]
1-4	29-32	Sol	person[2]	new[2]	_	_
1-5	33-41	Invictus	person[2]	new[2]	_	_
1-6	42-43	,	_	_	_	_
1-7	44-55	Libertarian	organization[3]|person[4]	new[3]|giv[4]	coref|coref|coref|coref	3-1[10_4]|8-16[71_3]|3-1[10_4]|8-16[71_3]
1-8	56-61	Party	organization[3]|person[4]	new[3]|giv[4]	_	_
1-9	62-71	candidate	person[4]	giv[4]	_	_
1-10	72-75	for	person[4]	giv[4]	_	_
1-11	76-80	U.S.	person[4]|organization[5]	giv[4]|new[5]	coref	4-19[18_5]
1-12	81-87	Senate	person[4]|organization[5]	giv[4]|new[5]	_	_

#Text=Monday , May 16 , 2016
2-1	88-94	Monday	time	new	appos	2-3[8_0]
2-2	95-96	,	_	_	_	_
2-3	97-100	May	time|time[8]	new|giv[8]	_	_
2-4	101-103	16	time[8]	giv[8]	_	_
2-5	104-105	,	time[8]	giv[8]	_	_
2-6	106-110	2016	time[8]|time	giv[8]|new	_	_

#Text=Augustus Sol InvictusImage : Bryan Rapoza .
3-1	111-119	Augustus	person[10]	giv[10]	coref	4-1[12_10]
3-2	120-123	Sol	person[10]	giv[10]	_	_
3-3	124-137	InvictusImage	abstract	new	_	_
3-4	138-139	:	_	_	_	_
3-5	140-145	Bryan	_	_	_	_
3-6	146-152	Rapoza	_	_	_	_
3-7	153-154	.	_	_	_	_

