#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 29 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	November	time|time[4]	new|new[4]	coref	3-3
1-5	27-29	29	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Saturday , November 29 , 2008 .
3-1	77-85	Saturday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	November	time|time[11]	giv|giv[11]	coref|coref	10-13|10-13[49_11]
3-4	97-99	29	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2008	time[11]|time	giv[11]|giv	coref	10-16
3-7	107-108	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	109-119	Contribute	_	_	_	_
4-2	120-122	to	_	_	_	_
4-3	123-131	Wikinews	organization	giv	_	_
4-4	132-134	by	_	_	_	_
4-5	135-144	expanding	_	_	_	_
4-6	145-150	these	abstract[14]	new[14]	_	_
4-7	151-157	briefs	abstract[14]	new[14]	_	_
4-8	158-160	or	_	_	_	_
4-9	161-164	add	_	_	_	_
4-10	165-166	a	object[15]	new[15]	_	_
4-11	167-170	new	object[15]	new[15]	_	_
4-12	171-174	one	object[15]	new[15]	_	_
4-13	175-176	.	_	_	_	_

#Text=Ethiopian troops will leave Somalia
5-1	177-186	Ethiopian	person[16]	new[16]	coref	6-8[20_16]
5-2	187-193	troops	person[16]	new[16]	_	_
5-3	194-198	will	_	_	_	_
5-4	199-204	leave	_	_	_	_
5-5	205-212	Somalia	place	new	coref	6-14

#Text=A foreign ministry spokesperson has announced that all Ethiopian troops will withdraw from Somalia by the end of this year .
6-1	213-214	A	person[19]	new[19]	_	_
6-2	215-222	foreign	person[19]	new[19]	_	_
6-3	223-231	ministry	organization|person[19]	new|new[19]	_	_
6-4	232-244	spokesperson	person[19]	new[19]	_	_
6-5	245-248	has	_	_	_	_
6-6	249-258	announced	_	_	_	_
6-7	259-263	that	_	_	_	_
6-8	264-267	all	person[20]	giv[20]	coref	8-5[35_20]
6-9	268-277	Ethiopian	person[20]	giv[20]	_	_
6-10	278-284	troops	person[20]	giv[20]	_	_
6-11	285-289	will	_	_	_	_
6-12	290-298	withdraw	_	_	_	_
6-13	299-303	from	_	_	_	_
6-14	304-311	Somalia	place	giv	coref	7-12
6-15	312-314	by	_	_	_	_
6-16	315-318	the	time[22]	new[22]	_	_
6-17	319-322	end	time[22]	new[22]	_	_
6-18	323-325	of	time[22]	new[22]	_	_
6-19	326-330	this	time[22]|time[23]	new[22]|new[23]	_	_
6-20	331-335	year	time[22]|time[23]	new[22]|new[23]	_	_
6-21	336-337	.	_	_	_	_

#Text=Two years ago , Ethiopia sent out thousands of soldiers to Somalia in an effort to help the government oust Islamists from the Somali capital of Mogadishu .
7-1	338-341	Two	time[24]	new[24]	_	_
7-2	342-347	years	time[24]	new[24]	_	_
7-3	348-351	ago	time[24]	new[24]	_	_
7-4	352-353	,	_	_	_	_
7-5	354-362	Ethiopia	person	new	_	_
7-6	363-367	sent	_	_	_	_
7-7	368-371	out	_	_	_	_
7-8	372-381	thousands	person[26]	new[26]	coref	16-12[0_26]
7-9	382-384	of	person[26]	new[26]	_	_
7-10	385-393	soldiers	person[26]	new[26]	_	_
7-11	394-396	to	_	_	_	_
7-12	397-404	Somalia	place	giv	coref	10-6
7-13	405-407	in	_	_	_	_
7-14	408-410	an	event[28]	new[28]	_	_
7-15	411-417	effort	event[28]	new[28]	_	_
7-16	418-420	to	_	_	_	_
7-17	421-425	help	_	_	_	_
7-18	426-429	the	organization[29]	new[29]	coref	8-22[39_29]
7-19	430-440	government	organization[29]	new[29]	_	_
7-20	441-445	oust	_	_	_	_
7-21	446-455	Islamists	person	new	coref	11-5
7-22	456-460	from	_	_	_	_
7-23	461-464	the	place[31]	new[31]	coref	25-22[0_31]
7-24	465-471	Somali	place[31]	new[31]	_	_
7-25	472-479	capital	place[31]	new[31]	_	_
7-26	480-482	of	place[31]	new[31]	_	_
7-27	483-492	Mogadishu	place[31]|place	new[31]|new	coref	8-14[37_0]
7-28	493-494	.	_	_	_	_

#Text=Under the deal , African Union troops will replace Ethiopian troops withdrawing from the cities of Mogadishu and Beledweyne , while the Somali government and ARS will create a police force 10,000-strong .
8-1	495-500	Under	_	_	_	_
8-2	501-504	the	event[33]	new[33]	coref	26-10[143_33]
8-3	505-509	deal	event[33]	new[33]	_	_
8-4	510-511	,	_	_	_	_
8-5	512-519	African	organization[34]|person[35]	new[34]|giv[35]	coref	8-10[36_35]
8-6	520-525	Union	organization[34]|person[35]	new[34]|giv[35]	_	_
8-7	526-532	troops	person[35]	giv[35]	_	_
8-8	533-537	will	_	_	_	_
8-9	538-545	replace	_	_	_	_
8-10	546-555	Ethiopian	person[36]	giv[36]	coref	10-2[45_36]
8-11	556-562	troops	person[36]	giv[36]	_	_
8-12	563-574	withdrawing	_	_	_	_
8-13	575-579	from	_	_	_	_
8-14	580-583	the	place[37]	giv[37]	_	_
8-15	584-590	cities	place[37]	giv[37]	_	_
8-16	591-593	of	place[37]	giv[37]	_	_
8-17	594-603	Mogadishu	place[37]	giv[37]	_	_
8-18	604-607	and	place[37]	giv[37]	_	_
8-19	608-618	Beledweyne	place[37]|place	giv[37]|new	_	_
8-20	619-620	,	_	_	_	_
8-21	621-626	while	_	_	_	_
8-22	627-630	the	organization[39]	giv[39]	coref	11-2[51_39]
8-23	631-637	Somali	organization[39]	giv[39]	_	_
8-24	638-648	government	organization[39]	giv[39]	_	_
8-25	649-652	and	_	_	_	_
8-26	653-656	ARS	organization	new	_	_
8-27	657-661	will	_	_	_	_
8-28	662-668	create	_	_	_	_
8-29	669-670	a	abstract[43]	new[43]	_	_
8-30	671-677	police	organization|abstract[43]	new|new[43]	_	_
8-31	678-683	force	organization|abstract[43]	new|new[43]	_	_
8-32	684-697	10,000-strong	abstract[43]	new[43]	_	_
8-33	698-699	.	_	_	_	_

#Text=Sources
9-1	700-707	Sources	abstract	new	coref	19-1

#Text=" Ethiopian troops to leave Somalia " — BBC News Online , November 29 , 2008
10-1	708-709	"	_	_	_	_
10-2	710-719	Ethiopian	person[45]	giv[45]	coref	26-19[145_45]
10-3	720-726	troops	person[45]	giv[45]	_	_
10-4	727-729	to	_	_	_	_
10-5	730-735	leave	_	_	_	_
10-6	736-743	Somalia	place	giv	_	_
10-7	744-745	"	_	_	_	_
10-8	746-747	—	_	_	_	_
10-9	748-751	BBC	organization[47]	new[47]	coref	20-10[103_47]
10-10	752-756	News	organization[47]	new[47]	_	_
10-11	757-763	Online	_	_	_	_
10-12	764-765	,	_	_	_	_
10-13	766-774	November	time|time[49]	giv|giv[49]	coref|coref	11-15|11-15[57_49]
10-14	775-777	29	time[49]	giv[49]	_	_
10-15	778-779	,	time[49]	giv[49]	_	_
10-16	780-784	2008	time[49]|time	giv[49]|giv	coref	11-18

#Text=" Somali government , Islamists agree on Ethiopian pullout " — Agence France-Presse , November 29 , 2008
11-1	785-786	"	_	_	_	_
11-2	787-793	Somali	organization[51]	giv[51]	_	_
11-3	794-804	government	organization[51]	giv[51]	_	_
11-4	805-806	,	_	_	_	_
11-5	807-816	Islamists	person	giv	_	_
11-6	817-822	agree	_	_	_	_
11-7	823-825	on	_	_	_	_
11-8	826-835	Ethiopian	event[53]	new[53]	_	_
11-9	836-843	pullout	event[53]	new[53]	_	_
11-10	844-845	"	_	_	_	_
11-11	846-847	—	_	_	_	_
11-12	848-854	Agence	abstract|place[55]	new|new[55]	_	_
11-13	855-868	France-Presse	place[55]	new[55]	_	_
11-14	869-870	,	_	_	_	_
11-15	871-879	November	time|time[57]	giv|giv[57]	coref|coref	13-13|20-14[105_57]
11-16	880-882	29	time[57]	giv[57]	_	_
11-17	883-884	,	time[57]	giv[57]	_	_
11-18	885-889	2008	time[57]|time	giv[57]|giv	coref	13-16

#Text=Poll results spark riots in Nigerian city
12-1	890-894	Poll	person|abstract[60]	new|new[60]	coref	20-2
12-2	895-902	results	abstract[60]	new[60]	_	_
12-3	903-908	spark	_	_	_	_
12-4	909-914	riots	event[61]	new[61]	coref	13-6[65_61]
12-5	915-917	in	event[61]	new[61]	_	_
12-6	918-926	Nigerian	event[61]|place[62]	new[61]|new[62]	coref	14-21[75_62]
12-7	927-931	city	event[61]|place[62]	new[61]|new[62]	_	_

#Text=This story has updates See Riots in Nigeria kill around 400 , November 30 , 2008
13-1	932-936	This	abstract[63]	new[63]	_	_
13-2	937-942	story	abstract[63]	new[63]	_	_
13-3	943-946	has	_	_	_	_
13-4	947-954	updates	abstract	new	_	_
13-5	955-958	See	_	_	_	_
13-6	959-964	Riots	event[65]	giv[65]	coref	14-19[74_65]
13-7	965-967	in	event[65]	giv[65]	_	_
13-8	968-975	Nigeria	event[65]|place	giv[65]|new	coref	22-8
13-9	976-980	kill	_	_	_	_
13-10	981-987	around	_	_	_	_
13-11	988-991	400	quantity	new	_	_
13-12	992-993	,	_	_	_	_
13-13	994-1002	November	time|time[69]	giv|new[69]	coref	20-14
13-14	1003-1005	30	time[69]	new[69]	_	_
13-15	1006-1007	,	time[69]	new[69]	_	_
13-16	1008-1012	2008	time[69]|time	new[69]|giv	coref	20-17

#Text=According to aid workers , at least twenty people , including a policeman , have been killed in riots in the Nigerian city of Jos after local elections .
14-1	1013-1022	According	_	_	_	_
14-2	1023-1025	to	_	_	_	_
14-3	1026-1029	aid	_	_	_	_
14-4	1030-1037	workers	person	new	_	_
14-5	1038-1039	,	_	_	_	_
14-6	1040-1042	at	person[72]	new[72]	coref	17-10[92_72]
14-7	1043-1048	least	person[72]	new[72]	_	_
14-8	1049-1055	twenty	person[72]	new[72]	_	_
14-9	1056-1062	people	person[72]	new[72]	_	_
14-10	1063-1064	,	person[72]	new[72]	_	_
14-11	1065-1074	including	person[72]	new[72]	_	_
14-12	1075-1076	a	person[72]|person[73]	new[72]|new[73]	_	_
14-13	1077-1086	policeman	person[72]|person[73]	new[72]|new[73]	_	_
14-14	1087-1088	,	_	_	_	_
14-15	1089-1093	have	_	_	_	_
14-16	1094-1098	been	_	_	_	_
14-17	1099-1105	killed	_	_	_	_
14-18	1106-1108	in	_	_	_	_
14-19	1109-1114	riots	event[74]	giv[74]	coref	20-2[101_74]
14-20	1115-1117	in	event[74]	giv[74]	_	_
14-21	1118-1121	the	event[74]|place[75]	giv[74]|giv[75]	coref	20-6[102_75]
14-22	1122-1130	Nigerian	event[74]|place[75]	giv[74]|giv[75]	_	_
14-23	1131-1135	city	event[74]|place[75]	giv[74]|giv[75]	_	_
14-24	1136-1138	of	event[74]|place[75]	giv[74]|giv[75]	_	_
14-25	1139-1142	Jos	event[74]|place[75]|place	giv[74]|giv[75]|new	coref	21-11
14-26	1143-1148	after	event[74]|place[75]	giv[74]|giv[75]	_	_
14-27	1149-1154	local	event[74]|place[75]|event[77]	giv[74]|giv[75]|new[77]	_	_
14-28	1155-1164	elections	event[74]|place[75]|event[77]	giv[74]|giv[75]|new[77]	_	_
14-29	1165-1166	.	_	_	_	_

#Text=Muslim opposition supporters started rioting when they heard that their candidate to head the council had been defeated .
15-1	1167-1173	Muslim	person[79]	new[79]	ana	15-7[0_79]
15-2	1174-1184	opposition	abstract|person[79]	new|new[79]	_	_
15-3	1185-1195	supporters	person[79]	new[79]	_	_
15-4	1196-1203	started	_	_	_	_
15-5	1204-1211	rioting	_	_	_	_
15-6	1212-1216	when	_	_	_	_
15-7	1217-1221	they	person	giv	ana	15-10
15-8	1222-1227	heard	_	_	_	_
15-9	1228-1232	that	_	_	_	_
