#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India : Head of Delhi Commission on Women calls for prompt capital punishment for child rape
1-1	0-5	India	place	new	coref	1-5
1-2	6-7	:	_	_	_	_
1-3	8-12	Head	person[2]	new[2]	_	_
1-4	13-15	of	person[2]	new[2]	_	_
1-5	16-21	Delhi	person[2]|place|organization[4]	new[2]|giv|new[4]	coref|coref|coref|coref	3-8[16_0]|3-25[23_4]|3-8[16_0]|3-25[23_4]
1-6	22-32	Commission	person[2]|organization[4]	new[2]|new[4]	_	_
1-7	33-35	on	person[2]|organization[4]	new[2]|new[4]	_	_
1-8	36-41	Women	person[2]|organization[4]|person	new[2]|new[4]|new	coref	3-29
1-9	42-47	calls	_	_	_	_
1-10	48-51	for	_	_	_	_
1-11	52-58	prompt	event[7]	new[7]	_	_
1-12	59-66	capital	place|event[7]	new|new[7]	coref	3-8[17_0]
1-13	67-77	punishment	event[7]	new[7]	_	_
1-14	78-81	for	event[7]	new[7]	_	_
1-15	82-87	child	event[7]|person|event[9]	new[7]|new|new[9]	coref|coref	3-5[15_9]|3-5[15_9]
1-16	88-92	rape	event[7]|event[9]	new[7]|new[9]	_	_

#Text=Saturday , February 3 , 2018
2-1	93-101	Saturday	time	new	appos	2-3[12_0]
2-2	102-103	,	_	_	_	_
2-3	104-112	February	time|time[12]	new|giv[12]	_	_
2-4	113-114	3	time[12]	giv[12]	_	_
2-5	115-116	,	time[12]	giv[12]	_	_
2-6	117-121	2018	time[12]|time	giv[12]|new	_	_

#Text=On Wednesday , following the rape in India 's capital , New Delhi , of an eight-month-old girl , Swati Maliwal , head of the Delhi Commission for Women , announced she was beginning a 30-day Satyagrah Aandolan — a form of non-violent civil protest — to persuade the Government of India to impose the death penalty promptly when offenders rape children .
3-1	122-124	On	_	_	_	_
3-2	125-134	Wednesday	time	new	coref	14-6
3-3	135-136	,	_	_	_	_
3-4	137-146	following	_	_	_	_
3-5	147-150	the	event[15]	giv[15]	coref	3-61[0_15]
3-6	151-155	rape	event[15]	giv[15]	_	_
3-7	156-158	in	event[15]	giv[15]	_	_
3-8	159-164	India	event[15]|place[16]|place[17]	giv[15]|giv[16]|giv[17]	coref|coref|coref|coref	3-12[18_16]|9-16[0_17]|3-12[18_16]|9-16[0_17]
3-9	165-167	's	event[15]|place[16]|place[17]	giv[15]|giv[16]|giv[17]	_	_
3-10	168-175	capital	event[15]|place[17]	giv[15]|giv[17]	_	_
3-11	176-177	,	_	_	_	_
3-12	178-181	New	place[18]	giv[18]	coref	3-26[0_18]
3-13	182-187	Delhi	place[18]	giv[18]	_	_
3-14	188-189	,	_	_	_	_
3-15	190-192	of	_	_	_	_
3-16	193-195	an	person[19]	new[19]	appos	3-20[20_19]
3-17	196-211	eight-month-old	person[19]	new[19]	_	_
3-18	212-216	girl	person[19]	new[19]	_	_
3-19	217-218	,	_	_	_	_
3-20	219-224	Swati	person[20]	giv[20]	appos	3-23[21_20]
3-21	225-232	Maliwal	person[20]	giv[20]	_	_
3-22	233-234	,	_	_	_	_
3-23	235-239	head	person[21]	giv[21]	ana	3-32[0_21]
3-24	240-242	of	person[21]	giv[21]	_	_
3-25	243-246	the	person[21]|organization[23]	giv[21]|giv[23]	_	_
3-26	247-252	Delhi	person[21]|place|organization[23]	giv[21]|giv|giv[23]	coref	3-52
3-27	253-263	Commission	person[21]|organization[23]	giv[21]|giv[23]	_	_
3-28	264-267	for	person[21]|organization[23]	giv[21]|giv[23]	_	_
3-29	268-273	Women	person[21]|organization[23]|person	giv[21]|giv[23]|giv	_	_
3-30	274-275	,	_	_	_	_
3-31	276-285	announced	_	_	_	_
3-32	286-289	she	person	giv	ana	4-1
3-33	290-293	was	_	_	_	_
3-34	294-303	beginning	_	_	_	_
3-35	304-305	a	event[27]	new[27]	_	_
3-36	306-312	30-day	event[27]	new[27]	_	_
3-37	313-322	Satyagrah	abstract|event[27]	new|new[27]	_	_
3-38	323-331	Aandolan	event[27]	new[27]	_	_
3-39	332-333	—	_	_	_	_
3-40	334-335	a	event[28]	new[28]	coref	4-9[0_28]
3-41	336-340	form	event[28]	new[28]	_	_
3-42	341-343	of	event[28]	new[28]	_	_
3-43	344-355	non-violent	event[28]	new[28]	_	_
3-44	356-361	civil	event[28]	new[28]	_	_
3-45	362-369	protest	event[28]	new[28]	_	_
3-46	370-371	—	_	_	_	_
3-47	372-374	to	_	_	_	_
3-48	375-383	persuade	_	_	_	_
3-49	384-387	the	organization[29]	new[29]	coref	21-32[154_29]
3-50	388-398	Government	organization[29]	new[29]	_	_
3-51	399-401	of	organization[29]	new[29]	_	_
3-52	402-407	India	organization[29]|place	new[29]|giv	coref	5-31[48_0]
3-53	408-410	to	_	_	_	_
3-54	411-417	impose	_	_	_	_
3-55	418-421	the	abstract[31]	new[31]	_	_
3-56	422-427	death	abstract[31]	new[31]	_	_
3-57	428-435	penalty	abstract[31]	new[31]	_	_
3-58	436-444	promptly	_	_	_	_
3-59	445-449	when	_	_	_	_
3-60	450-459	offenders	person[33]	new[33]	coref	7-16[0_33]
3-61	460-464	rape	event|person[33]	giv|new[33]	coref	11-20
