#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kony 2012 campaign faces ridicule , praise
1-1	0-4	Kony	person|abstract[2]	new|new[2]	coref|coref	7-22|7-21[35_2]
1-2	5-9	2012	abstract[2]	new[2]	_	_
1-3	10-18	campaign	abstract[2]	new[2]	_	_
1-4	19-24	faces	_	_	_	_
1-5	25-33	ridicule	abstract	new	_	_
1-6	34-35	,	_	_	_	_
1-7	36-42	praise	abstract	new	_	_

#Text=Friday , May 4 , 2012
2-1	43-49	Friday	time	new	appos	2-3[7_0]
2-2	50-51	,	_	_	_	_
2-3	52-55	May	time|time[7]	new|giv[7]	coref	17-13[95_7]
2-4	56-57	4	time[7]	giv[7]	_	_
2-5	58-59	,	time[7]	giv[7]	_	_
2-6	60-64	2012	time[7]|time	giv[7]|new	coref	38-5

#Text=Jason Russell at “ The Rescue ” of Invisible Children in Santa Monica in 2009 .
3-1	65-70	Jason	person[9]	new[9]	_	_
3-2	71-78	Russell	person[9]	new[9]	_	_
3-3	79-81	at	person[9]	new[9]	_	_
3-4	82-83	“	person[9]|event[10]	new[9]|new[10]	_	_
3-5	84-87	The	person[9]|event[10]	new[9]|new[10]	_	_
3-6	88-94	Rescue	person[9]|event[10]	new[9]|new[10]	_	_
3-7	95-96	”	person[9]|event[10]	new[9]|new[10]	_	_
3-8	97-99	of	person[9]|event[10]	new[9]|new[10]	_	_
3-9	100-109	Invisible	person[9]|event[10]|person[11]	new[9]|new[10]|new[11]	coref	13-16[69_11]
3-10	110-118	Children	person[9]|event[10]|person[11]	new[9]|new[10]|new[11]	_	_
3-11	119-121	in	person[9]|event[10]|person[11]	new[9]|new[10]|new[11]	_	_
3-12	122-127	Santa	person[9]|event[10]|person[11]|person[12]	new[9]|new[10]|new[11]|new[12]	_	_
3-13	128-134	Monica	person[9]|event[10]|person[11]|person[12]	new[9]|new[10]|new[11]|new[12]	_	_
3-14	135-137	in	person[9]|event[10]|person[11]|person[12]	new[9]|new[10]|new[11]|new[12]	_	_
3-15	138-142	2009	person[9]|event[10]|person[11]|person[12]|time	new[9]|new[10]|new[11]|new[12]|new	_	_
3-16	143-144	.	_	_	_	_

#Text=Image : Jane Rahman .
4-1	145-150	Image	object	new	_	_
4-2	151-152	:	_	_	_	_
4-3	153-157	Jane	person[15]	new[15]	_	_
4-4	158-164	Rahman	person[15]	new[15]	_	_
4-5	165-166	.	_	_	_	_

#Text=US President Barack Obama makes an announcement at the US Holocaust Memorial Museum to extend US troops in Central Africa to attempt to capture Lord 's Resistance Army leader Joseph Kony .
5-1	167-169	US	person[16]	new[16]	coref	37-3[216_16]
5-2	170-179	President	person[16]	new[16]	_	_
5-3	180-186	Barack	person[16]	new[16]	_	_
5-4	187-192	Obama	person[16]	new[16]	_	_
5-5	193-198	makes	_	_	_	_
5-6	199-201	an	abstract[17]	new[17]	_	_
5-7	202-214	announcement	abstract[17]	new[17]	_	_
5-8	215-217	at	abstract[17]	new[17]	_	_
5-9	218-221	the	abstract[17]|place[21]	new[17]|new[21]	_	_
5-10	222-224	US	abstract[17]|place|place[21]	new[17]|new|new[21]	coref	5-16
5-11	225-234	Holocaust	abstract[17]|person|place[21]	new[17]|new|new[21]	_	_
5-12	235-243	Memorial	abstract[17]|place|place[21]	new[17]|new|new[21]	_	_
5-13	244-250	Museum	abstract[17]|place[21]	new[17]|new[21]	_	_
5-14	251-253	to	_	_	_	_
5-15	254-260	extend	_	_	_	_
5-16	261-263	US	organization|person[23]	giv|new[23]	coref	49-21
5-17	264-270	troops	person[23]	new[23]	_	_
5-18	271-273	in	person[23]	new[23]	_	_
5-19	274-281	Central	person[23]|place[24]	new[23]|new[24]	coref	24-9[149_24]
5-20	282-288	Africa	person[23]|place[24]	new[23]|new[24]	_	_
5-21	289-291	to	_	_	_	_
5-22	292-299	attempt	_	_	_	_
5-23	300-302	to	_	_	_	_
5-24	303-310	capture	abstract	new	none|none	5-24[0_282]|15-11
5-25	311-315	Lord	person[25]|person[28]	new[25]|new[28]	coref|coref	8-10[38_25]|8-15[42_28]
5-26	316-318	's	person[25]|person[28]	new[25]|new[28]	_	_
5-27	319-329	Resistance	organization|person[28]	new|new[28]	coref	8-12
5-28	330-334	Army	organization|person[28]	new|new[28]	coref	7-3[31_0]
5-29	335-341	leader	person[28]	new[28]	_	_
5-30	342-348	Joseph	person[28]	new[28]	_	_
5-31	349-353	Kony	person[28]	new[28]	_	_
5-32	354-355	.	_	_	_	_

#Text=Video : The White House .
6-1	356-361	Video	object	new	coref	7-13[33_0]
6-2	362-363	:	_	_	_	_
6-3	364-367	The	_	_	_	_
6-4	368-373	White	_	_	_	_
6-5	374-379	House	_	_	_	_
6-6	380-381	.	_	_	_	_

#Text=Recently , the non-profit activist organization , Invisible Children , Inc. released a video online which served to kick start the Kony 2012 campaign .
7-1	382-390	Recently	_	_	_	_
7-2	391-392	,	_	_	_	_
7-3	393-396	the	organization[31]	giv[31]	coref	8-9[40_31]
