#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref	4-7[13_0]
1-2	9-19	opposition	organization[2]	new[2]	_	_
1-3	20-26	agrees	abstract	new	coref|none	4-12[15_0]|1-3[0_164]
1-4	27-29	to	_	_	_	_
1-5	30-34	join	_	_	_	_
1-6	35-45	government	organization	new	coref	6-15[22_0]

#Text=Friday , January 30 , 2009
2-1	46-52	Friday	time	new	appos	2-3[6_0]
2-2	53-54	,	_	_	_	_
2-3	55-62	January	time|time[6]	new|giv[6]	_	_
2-4	63-65	30	time[6]	giv[6]	_	_
2-5	66-67	,	time[6]	giv[6]	_	_
2-6	68-72	2009	time[6]|time	giv[6]|new	_	_

#Text=Flag of the Movement for Democratic Change .
3-1	73-77	Flag	object[8]	new[8]	_	_
3-2	78-80	of	object[8]	new[8]	_	_
3-3	81-84	the	object[8]|organization[9]	new[8]|new[9]	coref	6-1[19_9]
3-4	85-93	Movement	object[8]|organization[9]	new[8]|new[9]	_	_
3-5	94-97	for	object[8]|organization[9]	new[8]|new[9]	_	_
3-6	98-108	Democratic	object[8]|organization[9]|organization[10]	new[8]|new[9]|new[10]	coref	6-6[20_10]
3-7	109-115	Change	object[8]|organization[9]|organization[10]	new[8]|new[9]|new[10]	_	_
3-8	116-117	.	_	_	_	_

#Text=President Mugabe will share control of Zimbabwe 's security forces under the agreement .
4-1	118-127	President	person[11]	new[11]	_	_
4-2	128-134	Mugabe	person[11]	new[11]	_	_
4-3	135-139	will	_	_	_	_
4-4	140-145	share	_	_	_	_
4-5	146-153	control	abstract[12]	new[12]	_	_
4-6	154-156	of	abstract[12]	new[12]	_	_
4-7	157-165	Zimbabwe	abstract[12]|place[13]|organization[14]	new[12]|giv[13]|new[14]	coref|coref	6-21[0_13]|12-14[57_14]
4-8	166-168	's	abstract[12]|place[13]|organization[14]	new[12]|giv[13]|new[14]	_	_
4-9	169-177	security	abstract[12]|organization[14]	new[12]|new[14]	_	_
4-10	178-184	forces	abstract[12]|organization[14]	new[12]|new[14]	_	_
4-11	185-190	under	abstract[12]|organization[14]	new[12]|new[14]	_	_
4-12	191-194	the	abstract[12]|organization[14]|abstract[15]	new[12]|new[14]|new[15]	coref	8-2[29_15]
4-13	195-204	agreement	abstract[12]|organization[14]|abstract[15]	new[12]|new[14]|new[15]	_	_
4-14	205-206	.	_	_	_	_

#Text=Image : Jeremy Lock .
5-1	207-212	Image	object	new	_	_
5-2	213-214	:	_	_	_	_
5-3	215-221	Jeremy	person[17]	new[17]	_	_
5-4	222-226	Lock	person[17]	new[17]	_	_
5-5	227-228	.	_	_	_	_

#Text=Morgan Tsvangirai 's Movement for Democratic Change ( MDC ) has agreed to join a government of national unity in Zimbabwe .
6-1	229-235	Morgan	person[18]|organization[19]	new[18]|giv[19]	coref	7-9[0_18]
6-2	236-246	Tsvangirai	person[18]|organization[19]	new[18]|giv[19]	_	_
6-3	247-249	's	person[18]|organization[19]	new[18]|giv[19]	_	_
6-4	250-258	Movement	organization[19]	giv[19]	_	_
6-5	259-262	for	organization[19]	giv[19]	_	_
6-6	263-273	Democratic	organization[19]|organization[20]	giv[19]|giv[20]	appos	6-9[0_20]
6-7	274-280	Change	organization[19]|organization[20]	giv[19]|giv[20]	_	_
6-8	281-282	(	_	_	_	_
6-9	283-286	MDC	organization	giv	coref	8-8
6-10	287-288	)	_	_	_	_
6-11	289-292	has	_	_	_	_
6-12	293-299	agreed	_	_	_	_
6-13	300-302	to	_	_	_	_
6-14	303-307	join	_	_	_	_
6-15	308-309	a	organization[22]	giv[22]	coref	8-16[36_22]
