#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER TWO
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
1-2	8-11	TWO	abstract[2]	new[2]	_	_

#Text=For the next half-hour Almayer , who wanted to give Joanna plenty of time , stumbled amongst the lumber in distant parts of his enclosure , sneaked along the fences ; or held his breath , flattened against grass walls behind various outhouses : all this to escape Ali ’s inconveniently zealous search for his master .
2-1	12-15	For	_	_	_	_
2-2	16-19	the	person[3]	new[3]	ana	2-24[0_3]
2-3	20-24	next	person[3]	new[3]	_	_
2-4	25-34	half-hour	person[3]	new[3]	_	_
2-5	35-42	Almayer	person[3]	new[3]	_	_
2-6	43-44	,	_	_	_	_
2-7	45-48	who	_	_	_	_
2-8	49-55	wanted	_	_	_	_
2-9	56-58	to	_	_	_	_
2-10	59-63	give	_	_	_	_
2-11	64-70	Joanna	person	new	_	_
2-12	71-77	plenty	_	_	_	_
2-13	78-80	of	_	_	_	_
2-14	81-85	time	time	new	coref	3-31[26_0]
2-15	86-87	,	_	_	_	_
2-16	88-96	stumbled	_	_	_	_
2-17	97-104	amongst	_	_	_	_
2-18	105-108	the	substance[6]	new[6]	_	_
2-19	109-115	lumber	substance[6]	new[6]	_	_
2-20	116-118	in	_	_	_	_
2-21	119-126	distant	place[7]	new[7]	_	_
2-22	127-132	parts	place[7]	new[7]	_	_
2-23	133-135	of	place[7]	new[7]	_	_
2-24	136-139	his	place[7]|person|place[9]	new[7]|giv|new[9]	ana	2-34
2-25	140-149	enclosure	place[7]|place[9]	new[7]|new[9]	_	_
2-26	150-151	,	_	_	_	_
2-27	152-159	sneaked	_	_	_	_
2-28	160-165	along	_	_	_	_
2-29	166-169	the	object[10]	new[10]	_	_
2-30	170-176	fences	object[10]	new[10]	_	_
2-31	177-178	;	_	_	_	_
2-32	179-181	or	_	_	_	_
2-33	182-186	held	_	_	_	_
2-34	187-190	his	person|abstract[12]	giv|new[12]	ana	2-55
2-35	191-197	breath	abstract[12]	new[12]	_	_
2-36	198-199	,	_	_	_	_
2-37	200-209	flattened	_	_	_	_
2-38	210-217	against	_	_	_	_
2-39	218-223	grass	place|object[14]	new|new[14]	_	_
2-40	224-229	walls	object[14]	new[14]	_	_
2-41	230-236	behind	object[14]	new[14]	_	_
2-42	237-244	various	object[14]|place[15]	new[14]|new[15]	_	_
2-43	245-254	outhouses	object[14]|place[15]	new[14]|new[15]	_	_
