#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Etobicoke North ( Ward 1 ) city council candidates speak
1-1	0-6	Canada	place[1]|organization[3]|person[7]	new[1]|new[3]|new[7]	ana	3-15[0_7]
1-2	7-9	's	place[1]|organization[3]|person[7]	new[1]|new[3]|new[7]	_	_
1-3	10-19	Etobicoke	place|organization[3]|person[7]	new|new[3]|new[7]	coref	4-6
1-4	20-25	North	organization[3]|person[7]	new[3]|new[7]	_	_
1-5	26-27	(	organization[3]|person[7]	new[3]|new[7]	_	_
1-6	28-32	Ward	organization[3]|person|person[7]	new[3]|new|new[7]	coref	3-15[17_0]
1-7	33-34	1	organization[3]|person[7]	new[3]|new[7]	_	_
1-8	35-36	)	organization[3]|person[7]	new[3]|new[7]	_	_
1-9	37-41	city	place|organization[6]|person[7]	new|new[6]|new[7]	_	_
1-10	42-49	council	organization[6]|person[7]	new[6]|new[7]	_	_
1-11	50-60	candidates	person[7]	new[7]	_	_
1-12	61-66	speak	_	_	_	_

#Text=Monday , October 30 , 2006
2-1	67-73	Monday	time	new	appos	2-3[10_0]
2-2	74-75	,	_	_	_	_
2-3	76-83	October	time|time[10]	new|giv[10]	_	_
2-4	84-86	30	time[10]	giv[10]	_	_
2-5	87-88	,	time[10]	giv[10]	_	_
2-6	89-93	2006	time[10]|time	giv[10]|new	coref	7-13

#Text=On November 13 , Torontoians will be heading to the polls to vote for their ward 's councillor and for mayor .
3-1	94-96	On	_	_	_	_
3-2	97-105	November	time|time[13]	new|new[13]	_	_
3-3	106-108	13	time[13]	new[13]	_	_
3-4	109-110	,	_	_	_	_
3-5	111-122	Torontoians	place	new	_	_
3-6	123-127	will	_	_	_	_
3-7	128-130	be	_	_	_	_
3-8	131-138	heading	_	_	_	_
3-9	139-141	to	_	_	_	_
3-10	142-145	the	event[15]	new[15]	_	_
3-11	146-151	polls	event[15]	new[15]	_	_
3-12	152-154	to	_	_	_	_
3-13	155-159	vote	_	_	_	_
3-14	160-163	for	_	_	_	_
3-15	164-169	their	person|person[17]|person[18]	giv|giv[17]|new[18]	coref|coref	4-9[24_17]|6-1[30_0]
3-16	170-174	ward	person[17]|person[18]	giv[17]|new[18]	_	_
3-17	175-177	's	person[17]|person[18]	giv[17]|new[18]	_	_
3-18	178-188	councillor	person[18]	new[18]	_	_
3-19	189-192	and	_	_	_	_
3-20	193-196	for	_	_	_	_
3-21	197-202	mayor	person	new	_	_
3-22	203-204	.	_	_	_	_

#Text=Among Toronto 's ridings is Etobicoke Centre ( Ward 3 ) .
4-1	205-210	Among	_	_	_	_
4-2	211-218	Toronto	place[20]|object[21]	new[20]|new[21]	coref	7-9[0_20]
4-3	219-221	's	place[20]|object[21]	new[20]|new[21]	_	_
4-4	222-229	ridings	object[21]	new[21]	_	_
4-5	230-232	is	_	_	_	_
4-6	233-242	Etobicoke	place|place[23]	giv|new[23]	coref	27-1[171_0]
4-7	243-249	Centre	place[23]	new[23]	_	_
4-8	250-251	(	_	_	_	_
4-9	252-256	Ward	person[24]	giv[24]	coref	6-2[29_24]
4-10	257-258	3	person[24]	giv[24]	_	_
4-11	259-260	)	_	_	_	_
4-12	261-262	.	_	_	_	_

#Text=One candidate responded to Wikinews ' requests for an interview .
5-1	263-266	One	person[25]	new[25]	_	_
5-2	267-276	candidate	person[25]	new[25]	_	_
5-3	277-286	responded	_	_	_	_
5-4	287-289	to	_	_	_	_
5-5	290-298	Wikinews	organization[26]|event[27]	new[26]|new[27]	_	_
5-6	299-300	'	organization[26]|event[27]	new[26]|new[27]	_	_
5-7	301-309	requests	event[27]	new[27]	_	_
5-8	310-313	for	event[27]	new[27]	_	_
5-9	314-316	an	event[27]|event[28]	new[27]|new[28]	_	_
5-10	317-326	interview	event[27]|event[28]	new[27]|new[28]	_	_
5-11	327-328	.	_	_	_	_

#Text=This ward 's candidates include Francis Ahinful , Ted Berger , Anthony Caputo , Suzan Hall ( incumbent ) , Andre Lucas , Rosemarie Mulhall , Brian Prevost , and Sonali Verma .
6-1	329-333	This	person[30]	giv[30]	_	_
6-2	334-338	ward	person[29]|person[30]	giv[29]|giv[30]	coref	16-14[128_29]
6-3	339-341	's	person[29]|person[30]	giv[29]|giv[30]	_	_
6-4	342-352	candidates	person[30]	giv[30]	_	_
6-5	353-360	include	_	_	_	_
6-6	361-368	Francis	person[31]	new[31]	_	_
6-7	369-376	Ahinful	person[31]	new[31]	_	_
6-8	377-378	,	_	_	_	_
6-9	379-382	Ted	person[32]	new[32]	coref	8-1[44_32]
6-10	383-389	Berger	person[32]	new[32]	_	_
6-11	390-391	,	_	_	_	_
6-12	392-399	Anthony	person[33]	new[33]	_	_
6-13	400-406	Caputo	person[33]	new[33]	_	_
6-14	407-408	,	_	_	_	_
6-15	409-414	Suzan	person[34]	new[34]	_	_
6-16	415-419	Hall	person[34]	new[34]	_	_
6-17	420-421	(	person[34]	new[34]	_	_
6-18	422-431	incumbent	person[34]	new[34]	_	_
6-19	432-433	)	person[34]	new[34]	_	_
6-20	434-435	,	_	_	_	_
6-21	436-441	Andre	person[35]	new[35]	_	_
6-22	442-447	Lucas	person[35]	new[35]	_	_
6-23	448-449	,	_	_	_	_
6-24	450-459	Rosemarie	person[36]	new[36]	_	_
6-25	460-467	Mulhall	person[36]	new[36]	_	_
6-26	468-469	,	_	_	_	_
6-27	470-475	Brian	person[37]	new[37]	_	_
6-28	476-483	Prevost	person[37]	new[37]	_	_
6-29	484-485	,	_	_	_	_
6-30	486-489	and	_	_	_	_
6-31	490-496	Sonali	person[38]	new[38]	_	_
6-32	497-502	Verma	person[38]	new[38]	_	_
6-33	503-504	.	_	_	_	_

#Text=For more information on the election , read Toronto municipal election , 2006 .
7-1	505-508	For	_	_	_	_
7-2	509-513	more	abstract[39]	new[39]	_	_
7-3	514-525	information	abstract[39]	new[39]	_	_
7-4	526-528	on	abstract[39]	new[39]	_	_
7-5	529-532	the	abstract[39]|event[40]	new[39]|new[40]	coref	7-9[42_40]
7-6	533-541	election	abstract[39]|event[40]	new[39]|new[40]	_	_
7-7	542-543	,	_	_	_	_
7-8	544-548	read	_	_	_	_
7-9	549-556	Toronto	place|event[42]	giv|giv[42]	coref|coref	16-5[0_42]|35-39
7-10	557-566	municipal	event[42]	giv[42]	_	_
7-11	567-575	election	event[42]	giv[42]	_	_
7-12	576-577	,	event[42]	giv[42]	_	_
7-13	578-582	2006	event[42]|time	giv[42]|giv	_	_
7-14	583-584	.	_	_	_	_

#Text=Ted Berger
8-1	585-588	Ted	person[44]	giv[44]	coref	10-1[45_44]
8-2	589-595	Berger	person[44]	giv[44]	_	_

#Text=57-year-old
9-1	596-607	57-year-old	_	_	_	_

#Text=Ted Berger is involved in customer/public relations .
10-1	608-611	Ted	person[45]	giv[45]	_	_
10-2	612-618	Berger	person[45]	giv[45]	_	_
10-3	619-621	is	_	_	_	_
10-4	622-630	involved	_	_	_	_
10-5	631-633	in	_	_	_	_
10-6	634-649	customer/public	abstract[46]	new[46]	_	_
10-7	650-659	relations	abstract[46]	new[46]	_	_
