#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC : Ethiopian famine aid ' siphoned off ' to buy weapons according to rebels , report
1-1	0-3	BBC	organization	new	coref	3-4
1-2	4-5	:	_	_	_	_
1-3	6-15	Ethiopian	abstract[3]	new[3]	coref	3-10[16_3]
1-4	16-22	famine	abstract|abstract[3]	new|new[3]	coref	3-10
1-5	23-26	aid	abstract[3]	new[3]	_	_
1-6	27-28	'	_	_	_	_
1-7	29-37	siphoned	_	_	_	_
1-8	38-41	off	_	_	_	_
1-9	42-43	'	_	_	_	_
1-10	44-46	to	_	_	_	_
1-11	47-50	buy	_	_	_	_
1-12	51-58	weapons	object[4]	new[4]	coref	3-38[0_4]
1-13	59-68	according	object[4]	new[4]	_	_
1-14	69-71	to	object[4]	new[4]	_	_
1-15	72-78	rebels	object[4]|person|abstract[6]	new[4]|new|new[6]	coref|coref|coref|coref	3-35|10-11[70_6]|3-35|10-11[70_6]
1-16	79-80	,	object[4]|abstract[6]	new[4]|new[6]	_	_
1-17	81-87	report	object[4]|abstract[6]|abstract	new[4]|new[6]|new	coref	3-3[13_0]

#Text=Friday , March 5 , 2010
2-1	88-94	Friday	time	new	appos	2-3[10_0]
2-2	95-96	,	_	_	_	_
2-3	97-102	March	time|time[10]	new|giv[10]	_	_
2-4	103-104	5	time[10]	giv[10]	_	_
2-5	105-106	,	time[10]	giv[10]	_	_
2-6	107-111	2010	time[10]|time	giv[10]|new	_	_

#Text=According to a BBC report , funds raised for famine relief aid in Ethiopia , such as those raised by the Live Aid benefit concert pictured here , were " siphoned off " by rebels to buy weapons .
3-1	112-121	According	_	_	_	_
3-2	122-124	to	_	_	_	_
3-3	125-126	a	abstract[13]	giv[13]	coref	7-29[59_13]
3-4	127-130	BBC	organization|abstract[13]	giv|giv[13]	coref	5-4[28_0]
3-5	131-137	report	abstract[13]	giv[13]	_	_
3-6	138-139	,	_	_	_	_
3-7	140-145	funds	quantity	new	ana	3-18
3-8	146-152	raised	_	_	_	_
3-9	153-156	for	_	_	_	_
3-10	157-163	famine	abstract|abstract[16]	giv|giv[16]	coref|coref|coref|coref	5-15[0_16]|7-14|5-15[0_16]|7-14
3-11	164-170	relief	abstract[16]	giv[16]	_	_
3-12	171-174	aid	abstract[16]	giv[16]	_	_
3-13	175-177	in	abstract[16]	giv[16]	_	_
3-14	178-186	Ethiopia	abstract[16]|place	giv[16]|new	coref	7-17
3-15	187-188	,	abstract[16]	giv[16]	_	_
3-16	189-193	such	abstract[16]	giv[16]	_	_
3-17	194-196	as	abstract[16]	giv[16]	_	_
3-18	197-202	those	abstract[16]|quantity	giv[16]|giv	coref	8-1[60_0]
3-19	203-209	raised	_	_	_	_
3-20	210-212	by	_	_	_	_
3-21	213-216	the	event[22]	new[22]	coref	5-29[38_22]
3-22	217-221	Live	place|event[22]	new|new[22]	coref	42-11
3-23	222-225	Aid	abstract|event[22]	new|new[22]	coref	5-23[36_0]
3-24	226-233	benefit	abstract|event[22]	new|new[22]	_	_
3-25	234-241	concert	event[22]	new[22]	_	_
3-26	242-250	pictured	_	_	_	_
3-27	251-255	here	_	_	_	_
3-28	256-257	,	_	_	_	_
3-29	258-262	were	_	_	_	_
3-30	263-264	"	_	_	_	_
3-31	265-273	siphoned	_	_	_	_
3-32	274-277	off	_	_	_	_
3-33	278-279	"	_	_	_	_
3-34	280-282	by	_	_	_	_
3-35	283-289	rebels	person	giv	coref	5-44[40_0]
3-36	290-292	to	_	_	_	_
3-37	293-296	buy	_	_	_	_
3-38	297-304	weapons	object	giv	coref	5-48
3-39	305-306	.	_	_	_	_

#Text=Image : Squelle .
4-1	307-312	Image	object	new	_	_
4-2	313-314	:	_	_	_	_
4-3	315-322	Squelle	person	new	_	_
4-4	323-324	.	_	_	_	_

#Text=An investigation by the BBC has revealed that millions of dollars in famine relief aid money , including the money raised from the charity supergroup Band Aid and the Live Aid concert held by Bob Geldof , was " siphoned off " by Ethiopian rebels to buy weapons .
5-1	325-327	An	abstract[27]	new[27]	_	_
5-2	328-341	investigation	abstract[27]	new[27]	_	_
5-3	342-344	by	abstract[27]	new[27]	_	_
5-4	345-348	the	abstract[27]|organization[28]	new[27]|giv[28]	coref	31-3[193_28]
5-5	349-352	BBC	abstract[27]|organization[28]	new[27]|giv[28]	_	_
5-6	353-356	has	_	_	_	_
5-7	357-365	revealed	_	_	_	_
5-8	366-370	that	_	_	_	_
5-9	371-379	millions	quantity[29]	new[29]	_	_
5-10	380-382	of	quantity[29]	new[29]	_	_
5-11	383-390	dollars	quantity[29]	new[29]	_	_
5-12	391-393	in	_	_	_	_
5-13	394-400	famine	abstract[31]	new[31]	coref	21-1[137_31]
5-14	401-407	relief	abstract[31]	new[31]	_	_
5-15	408-411	aid	abstract|abstract[31]	giv|new[31]	coref	11-12
5-16	412-417	money	abstract[31]	new[31]	_	_
5-17	418-419	,	_	_	_	_
5-18	420-429	including	_	_	_	_
5-19	430-433	the	quantity[32]	new[32]	_	_
5-20	434-439	money	quantity[32]	new[32]	_	_
5-21	440-446	raised	_	_	_	_
5-22	447-451	from	_	_	_	_
5-23	452-455	the	abstract[36]	giv[36]	coref	5-31[0_36]
5-24	456-463	charity	organization|abstract[36]	new|giv[36]	coref	17-16[119_0]
5-25	464-474	supergroup	place|abstract[36]	new|giv[36]	_	_
5-26	475-479	Band	person|abstract[36]	new|giv[36]	_	_
5-27	480-483	Aid	abstract[36]	giv[36]	_	_
5-28	484-487	and	_	_	_	_
5-29	488-491	the	event[38]	giv[38]	_	_
5-30	492-496	Live	event[38]	giv[38]	_	_
5-31	497-500	Aid	abstract|event[38]	giv|giv[38]	coref	42-11[245_0]
5-32	501-508	concert	event[38]	giv[38]	_	_
5-33	509-513	held	_	_	_	_
5-34	514-516	by	_	_	_	_
5-35	517-520	Bob	person[39]	new[39]	coref	42-1[241_39]
5-36	521-527	Geldof	person[39]	new[39]	_	_
5-37	528-529	,	_	_	_	_
5-38	530-533	was	_	_	_	_
5-39	534-535	"	_	_	_	_
5-40	536-544	siphoned	_	_	_	_
5-41	545-548	off	_	_	_	_
5-42	549-550	"	_	_	_	_
5-43	551-553	by	_	_	_	_
5-44	554-563	Ethiopian	person[40]	giv[40]	coref	13-1[0_40]
5-45	564-570	rebels	person[40]	giv[40]	_	_
5-46	571-573	to	_	_	_	_
5-47	574-577	buy	_	_	_	_
5-48	578-585	weapons	object	giv	_	_
5-49	586-587	.	_	_	_	_

#Text=One rebel said that at least US$ 95 million ( £63 million ) from — Western governments and private charities — was diverted into rebel coffers .
6-1	588-591	One	person[42]	new[42]	_	_
6-2	592-597	rebel	person[42]	new[42]	_	_
6-3	598-602	said	_	_	_	_
6-4	603-607	that	_	_	_	_
6-5	608-610	at	quantity[43]	new[43]	ana	7-1[0_43]
6-6	611-616	least	quantity[43]	new[43]	_	_
6-7	617-620	US$	quantity[43]	new[43]	_	_
6-8	621-623	95	quantity[43]	new[43]	_	_
6-9	624-631	million	quantity[43]	new[43]	_	_
6-10	632-633	(	_	_	_	_
6-11	634-637	£63	quantity[44]	new[44]	_	_
6-12	638-645	million	quantity[44]	new[44]	_	_
6-13	646-647	)	_	_	_	_
6-14	648-652	from	_	_	_	_
6-15	653-654	—	_	_	_	_
6-16	655-662	Western	organization[45]	new[45]	_	_
6-17	663-674	governments	organization[45]	new[45]	_	_
6-18	675-678	and	_	_	_	_
6-19	679-686	private	organization[46]	new[46]	_	_
6-20	687-696	charities	organization[46]	new[46]	_	_
6-21	697-698	—	_	_	_	_
6-22	699-702	was	_	_	_	_
6-23	703-711	diverted	_	_	_	_
6-24	712-716	into	_	_	_	_
6-25	717-722	rebel	abstract[47]	new[47]	_	_
6-26	723-730	coffers	abstract[47]	new[47]	_	_
6-27	731-732	.	_	_	_	_

#Text=This was also noted in a declassified Central Intelligence Agency assessment of the famine situation titled Ethiopia : Political and Security Impact of the Drought , in which the report states , "
7-1	733-737	This	quantity	giv	_	_
7-2	738-741	was	_	_	_	_
7-3	742-746	also	_	_	_	_
7-4	747-752	noted	_	_	_	_
7-5	753-755	in	_	_	_	_
7-6	756-757	a	abstract[50]	new[50]	_	_
7-7	758-770	declassified	abstract[50]	new[50]	_	_
7-8	771-778	Central	organization[49]|abstract[50]	new[49]|new[50]	_	_
7-9	779-791	Intelligence	organization[49]|abstract[50]	new[49]|new[50]	_	_
7-10	792-798	Agency	organization[49]|abstract[50]	new[49]|new[50]	_	_
7-11	799-809	assessment	abstract[50]	new[50]	_	_
7-12	810-812	of	abstract[50]	new[50]	_	_
7-13	813-816	the	abstract[50]|abstract[52]	new[50]|new[52]	_	_
7-14	817-823	famine	abstract[50]|abstract|abstract[52]	new[50]|giv|new[52]	coref	10-6
7-15	824-833	situation	abstract[50]|abstract[52]	new[50]|new[52]	_	_
7-16	834-840	titled	_	_	_	_
7-17	841-849	Ethiopia	place	giv	appos	7-19[55_0]
7-18	850-851	:	_	_	_	_
7-19	852-861	Political	person|place[55]	new|giv[55]	coref|coref	10-8[0_55]|10-8[0_55]
7-20	862-865	and	place[55]	giv[55]	_	_
7-21	866-874	Security	place[55]|organization|abstract[57]	giv[55]|new|new[57]	coref|coref	16-34|16-34
7-22	875-881	Impact	place[55]|abstract[57]	giv[55]|new[57]	_	_
7-23	882-884	of	place[55]|abstract[57]	giv[55]|new[57]	_	_
7-24	885-888	the	place[55]|abstract[57]|abstract[58]	giv[55]|new[57]|new[58]	coref	16-37[113_58]
7-25	889-896	Drought	place[55]|abstract[57]|abstract[58]	giv[55]|new[57]|new[58]	_	_
7-26	897-898	,	_	_	_	_
7-27	899-901	in	_	_	_	_
7-28	902-907	which	_	_	_	_
7-29	908-911	the	abstract[59]	giv[59]	_	_
7-30	912-918	report	abstract[59]	giv[59]	_	_
7-31	919-925	states	_	_	_	_
7-32	926-927	,	_	_	_	_
7-33	928-929	"	_	_	_	_

#Text=Some funds that insurgent organizations are raising for relief operations , as a result of increased world publicity , are almost certainly being diverted for military purposes .
8-1	930-934	Some	quantity[60]	giv[60]	coref	16-1[106_60]
8-2	935-940	funds	quantity[60]	giv[60]	_	_
8-3	941-945	that	quantity[60]	giv[60]	_	_
8-4	946-955	insurgent	quantity[60]|organization[61]	giv[60]|new[61]	coref	16-4[107_61]
8-5	956-969	organizations	quantity[60]|organization[61]	giv[60]|new[61]	_	_
8-6	970-973	are	quantity[60]	giv[60]	_	_
8-7	974-981	raising	quantity[60]	giv[60]	_	_
8-8	982-985	for	_	_	_	_
8-9	986-992	relief	event[62]	new[62]	coref	16-9[108_62]
8-10	993-1003	operations	event[62]	new[62]	_	_
8-11	1004-1005	,	_	_	_	_
8-12	1006-1008	as	_	_	_	_
8-13	1009-1010	a	_	_	_	_
8-14	1011-1017	result	_	_	_	_
8-15	1018-1020	of	_	_	_	_
8-16	1021-1030	increased	abstract[64]	new[64]	coref	16-16[110_64]
8-17	1031-1036	world	place|abstract[64]	new|new[64]	coref	16-17
8-18	1037-1046	publicity	abstract[64]	new[64]	_	_
8-19	1047-1048	,	_	_	_	_
8-20	1049-1052	are	_	_	_	_
8-21	1053-1059	almost	_	_	_	_
8-22	1060-1069	certainly	_	_	_	_
8-23	1070-1075	being	_	_	_	_
8-24	1076-1084	diverted	_	_	_	_
8-25	1085-1088	for	_	_	_	_
8-26	1089-1097	military	abstract[65]	new[65]	coref	16-26[111_65]
8-27	1098-1106	purposes	abstract[65]	new[65]	_	_
8-28	1107-1108	.	_	_	_	_

#Text="
9-1	1109-1110	"	_	_	_	_

#Text=During the 1984 – 1985 famine , Ethiopia was fighting Eritrean and Tigray rebels in those two northern provinces , although Eritrea has since gained its independence .
10-1	1111-1117	During	_	_	_	_
10-2	1118-1121	the	event[66]	new[66]	_	_
10-3	1122-1126	1984	event[66]	new[66]	_	_
10-4	1127-1128	–	event[66]	new[66]	_	_
10-5	1129-1133	1985	event[66]|time	new[66]|new	coref	26-17
10-6	1134-1140	famine	event[66]|event	new[66]|giv	coref	30-8
10-7	1141-1142	,	_	_	_	_
10-8	1143-1151	Ethiopia	place	giv	coref	21-21
10-9	1152-1155	was	_	_	_	_
10-10	1156-1164	fighting	_	_	_	_
10-11	1165-1173	Eritrean	abstract[70]	giv[70]	coref	40-30[236_70]
10-12	1174-1177	and	abstract[70]	giv[70]	_	_
10-13	1178-1184	Tigray	abstract[70]	giv[70]	_	_
10-14	1185-1191	rebels	abstract[70]	giv[70]	_	_
10-15	1192-1194	in	_	_	_	_
10-16	1195-1200	those	place[71]	new[71]	_	_
10-17	1201-1204	two	place[71]	new[71]	_	_
10-18	1205-1213	northern	place[71]	new[71]	_	_
10-19	1214-1223	provinces	place[71]	new[71]	_	_
10-20	1224-1225	,	_	_	_	_
10-21	1226-1234	although	_	_	_	_
10-22	1235-1242	Eritrea	place	new	ana	10-26
10-23	1243-1246	has	_	_	_	_
10-24	1247-1252	since	_	_	_	_
10-25	1253-1259	gained	_	_	_	_
10-26	1260-1263	its	place|abstract[74]	giv|new[74]	_	_
10-27	1264-1276	independence	abstract[74]	new[74]	_	_
10-28	1277-1278	.	_	_	_	_

#Text=Since the countryside was out of the government 's control , aid was brought in from neighboring Sudan .
11-1	1279-1284	Since	_	_	_	_
11-2	1285-1288	the	place[75]	new[75]	_	_
11-3	1289-1300	countryside	place[75]	new[75]	_	_
11-4	1301-1304	was	_	_	_	_
11-5	1305-1308	out	_	_	_	_
11-6	1309-1311	of	_	_	_	_
11-7	1312-1315	the	abstract[77]	new[77]	_	_
11-8	1316-1326	government	organization[76]|abstract[77]	new[76]|new[77]	_	_
11-9	1327-1329	's	organization[76]|abstract[77]	new[76]|new[77]	_	_
11-10	1330-1337	control	abstract[77]	new[77]	_	_
11-11	1338-1339	,	_	_	_	_
11-12	1340-1343	aid	abstract	giv	coref	12-1[80_0]
11-13	1344-1347	was	_	_	_	_
11-14	1348-1355	brought	_	_	_	_
11-15	1356-1358	in	_	_	_	_
11-16	1359-1363	from	_	_	_	_
11-17	1364-1375	neighboring	place[79]	new[79]	_	_
11-18	1376-1381	Sudan	place[79]	new[79]	_	_
11-19	1382-1383	.	_	_	_	_

#Text=Some aid came in the form of food , while other aid came as cash which would be used by the aid agencies to buy grain from Ethiopian farmers .
12-1	1384-1388	Some	abstract[80]	giv[80]	coref	12-11[83_80]
12-2	1389-1392	aid	abstract[80]	giv[80]	_	_
12-3	1393-1397	came	_	_	_	_
12-4	1398-1400	in	_	_	_	_
12-5	1401-1404	the	abstract[81]	new[81]	_	_
12-6	1405-1409	form	abstract[81]	new[81]	_	_
12-7	1410-1412	of	abstract[81]	new[81]	_	_
12-8	1413-1417	food	abstract[81]|substance	new[81]|new	_	_
12-9	1418-1419	,	_	_	_	_
12-10	1420-1425	while	_	_	_	_
12-11	1426-1431	other	abstract[83]	giv[83]	coref	12-22[0_83]
12-12	1432-1435	aid	abstract[83]	giv[83]	_	_
12-13	1436-1440	came	_	_	_	_
12-14	1441-1443	as	_	_	_	_
12-15	1444-1448	cash	_	_	_	_
12-16	1449-1454	which	_	_	_	_
12-17	1455-1460	would	_	_	_	_
12-18	1461-1463	be	_	_	_	_
12-19	1464-1468	used	_	_	_	_
12-20	1469-1471	by	_	_	_	_
12-21	1472-1475	the	organization[85]	new[85]	_	_
12-22	1476-1479	aid	abstract|organization[85]	giv|new[85]	coref	17-3
12-23	1480-1488	agencies	organization[85]	new[85]	_	_
12-24	1489-1491	to	_	_	_	_
12-25	1492-1495	buy	_	_	_	_
12-26	1496-1501	grain	substance	new	coref	17-7[117_0]
12-27	1502-1506	from	_	_	_	_
12-28	1507-1516	Ethiopian	person[87]	new[87]	_	_
12-29	1517-1524	farmers	person[87]	new[87]	_	_
12-30	1525-1526	.	_	_	_	_

#Text=Rebels would disguise themselves as traders and merchants to get their hands on the currency .
13-1	1527-1533	Rebels	person	giv	ana	13-4
13-2	1534-1539	would	_	_	_	_
13-3	1540-1548	disguise	_	_	_	_
13-4	1549-1559	themselves	person	giv	ana	13-11
13-5	1560-1562	as	_	_	_	_
13-6	1563-1570	traders	_	_	_	_
13-7	1571-1574	and	_	_	_	_
13-8	1575-1584	merchants	_	_	_	_
13-9	1585-1587	to	_	_	_	_
13-10	1588-1591	get	_	_	_	_
13-11	1592-1597	their	person|abstract[91]	giv|new[91]	coref|coref|coref|coref	23-29[152_0]|29-6[183_91]|23-29[152_0]|29-6[183_91]
13-12	1598-1603	hands	abstract[91]	new[91]	_	_
13-13	1604-1606	on	_	_	_	_
13-14	1607-1610	the	abstract[92]	new[92]	ana	15-1[0_92]
13-15	1611-1619	currency	abstract[92]	new[92]	_	_
13-16	1620-1621	.	_	_	_	_

#Text=" I was given clothes to make me look like a Muslim merchant .
14-1	1622-1623	"	_	_	_	_
14-2	1624-1625	I	person	acc	ana	14-8
14-3	1626-1629	was	_	_	_	_
14-4	1630-1635	given	_	_	_	_
14-5	1636-1643	clothes	object	new	_	_
14-6	1644-1646	to	_	_	_	_
14-7	1647-1651	make	_	_	_	_
14-8	1652-1654	me	person	giv	_	_
14-9	1655-1659	look	_	_	_	_
14-10	1660-1664	like	_	_	_	_
14-11	1665-1666	a	person[96]	new[96]	_	_
14-12	1667-1673	Muslim	person[96]	new[96]	_	_
14-13	1674-1682	merchant	person[96]	new[96]	_	_
14-14	1683-1684	.	_	_	_	_

#Text=This was a trick for the NGOs , " said Gebremedhin Araya , a senior member of the Tigray People 's Liberation Front ( TPLF ) .
15-1	1685-1689	This	event	giv	coref	15-3[98_0]
15-2	1690-1693	was	_	_	_	_
15-3	1694-1695	a	event[98]	giv[98]	_	_
15-4	1696-1701	trick	event[98]	giv[98]	_	_
15-5	1702-1705	for	event[98]	giv[98]	_	_
15-6	1706-1709	the	event[98]|organization[99]	giv[98]|new[99]	coref	37-6[219_99]
15-7	1710-1714	NGOs	event[98]|organization[99]	giv[98]|new[99]	_	_
15-8	1715-1716	,	_	_	_	_
