#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Michigan
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	5-13	Michigan	place[2]	new[2]	_	_

#Text=West Michigan is roughly the westernmost third of the " palm " of the Lower Pensinsula of Michigan .
2-1	14-18	West	place|place[4]	giv|giv[4]	coref|coref|coref|coref	2-18[0_4]|9-8|2-18[0_4]|9-8
2-2	19-27	Michigan	place[4]	giv[4]	_	_
2-3	28-30	is	_	_	_	_
2-4	31-38	roughly	_	_	_	_
2-5	39-42	the	_	_	_	_
2-6	43-54	westernmost	_	_	_	_
2-7	55-60	third	_	_	_	_
2-8	61-63	of	_	_	_	_
2-9	64-67	the	object[5]	new[5]	_	_
2-10	68-69	"	object[5]	new[5]	_	_
2-11	70-74	palm	object[5]	new[5]	_	_
2-12	75-76	"	object[5]	new[5]	_	_
2-13	77-79	of	object[5]	new[5]	_	_
2-14	80-83	the	object[5]|place[6]	new[5]|new[6]	_	_
2-15	84-89	Lower	object[5]|place[6]	new[5]|new[6]	_	_
2-16	90-100	Pensinsula	object[5]|place[6]	new[5]|new[6]	_	_
2-17	101-103	of	object[5]|place[6]	new[5]|new[6]	_	_
2-18	104-112	Michigan	object[5]|place[6]|place	new[5]|new[6]|giv	ana	3-1
2-19	113-114	.	_	_	_	_

#Text=It includes most of the Lake Michigan shoreline , as well as the nearby cities and towns , farmland , and woodland .
3-1	115-117	It	place	giv	coref	3-6[9_0]
3-2	118-126	includes	_	_	_	_
3-3	127-131	most	place[10]	new[10]	_	_
3-4	132-134	of	place[10]	new[10]	_	_
3-5	135-138	the	place[10]	new[10]	_	_
3-6	139-143	Lake	place[9]|place[10]	giv[9]|new[10]	coref	6-6[0_9]
3-7	144-152	Michigan	place[9]|place[10]	giv[9]|new[10]	_	_
3-8	153-162	shoreline	place[10]	new[10]	_	_
3-9	163-164	,	_	_	_	_
3-10	165-167	as	_	_	_	_
3-11	168-172	well	_	_	_	_
3-12	173-175	as	_	_	_	_
3-13	176-179	the	place[11]	new[11]	coref	4-1[0_11]
3-14	180-186	nearby	place[11]	new[11]	_	_
3-15	187-193	cities	place[11]	new[11]	_	_
3-16	194-197	and	_	_	_	_
3-17	198-203	towns	place	new	_	_
3-18	204-205	,	_	_	_	_
3-19	206-214	farmland	place	new	_	_
3-20	215-216	,	_	_	_	_
3-21	217-220	and	_	_	_	_
3-22	221-229	woodland	place	new	_	_
3-23	230-231	.	_	_	_	_

#Text=Cities
4-1	232-238	Cities	place	giv	coref	11-12[41_0]

#Text=— Home of Kelloggs and Post cereals .
5-1	239-240	—	_	_	_	_
5-2	241-245	Home	place[16]	new[16]	coref	7-2[22_16]
5-3	246-248	of	place[16]	new[16]	_	_
5-4	249-257	Kelloggs	place[16]|organization	new[16]|new	_	_
5-5	258-261	and	place[16]	new[16]	_	_
5-6	262-266	Post	place[16]|organization|substance[19]	new[16]|new|new[19]	_	_
5-7	267-274	cereals	place[16]|substance[19]	new[16]|new[19]	_	_
5-8	275-276	.	_	_	_	_

#Text=- second largest city in Michigan
6-1	277-278	-	_	_	_	_
6-2	279-285	second	place[20]	new[20]	coref	17-9[71_20]
6-3	286-293	largest	place[20]	new[20]	_	_
6-4	294-298	city	place[20]	new[20]	_	_
6-5	299-301	in	place[20]	new[20]	_	_
6-6	302-310	Michigan	place[20]|place	new[20]|giv	coref	7-4[23_0]

