#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK culture minister Maria Miller called to resign following alleged threat to Telegraph newspaper
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	3-1[11_3]|3-1[11_3]
1-2	3-10	culture	abstract|person[3]	new|new[3]	coref	17-18
1-3	11-19	minister	person[3]	new[3]	_	_
1-4	20-25	Maria	person[3]	new[3]	_	_
1-5	26-32	Miller	person[3]	new[3]	_	_
1-6	33-39	called	_	_	_	_
1-7	40-42	to	_	_	_	_
1-8	43-49	resign	_	_	_	_
1-9	50-59	following	abstract[4]	new[4]	coref	4-28[24_4]
1-10	60-67	alleged	abstract[4]	new[4]	_	_
1-11	68-74	threat	abstract[4]	new[4]	_	_
1-12	75-77	to	abstract[4]	new[4]	_	_
1-13	78-87	Telegraph	abstract[4]|place|organization[6]	new[4]|new|new[6]	coref|coref|coref|coref	4-20|4-18[21_6]|4-20|4-18[21_6]
1-14	88-97	newspaper	abstract[4]|organization[6]	new[4]|new[6]	_	_

#Text=Sunday , April 6 , 2014
2-1	98-104	Sunday	time	new	appos	2-3[9_0]
2-2	105-106	,	_	_	_	_
2-3	107-112	April	time|time[9]	new|giv[9]	_	_
2-4	113-114	6	time[9]	giv[9]	_	_
2-5	115-116	,	time[9]	giv[9]	_	_
2-6	117-121	2014	time[9]|time	giv[9]|new	_	_

#Text=Maria Miller in 2012 Image : Department for Culture , Media and Sport .
3-1	122-127	Maria	person[11]	giv[11]	coref	4-23[22_11]
3-2	128-134	Miller	person[11]	giv[11]	_	_
3-3	135-137	in	_	_	_	_
3-4	138-142	2012	object[12]	new[12]	_	_
3-5	143-148	Image	object[12]	new[12]	_	_
3-6	149-150	:	_	_	_	_
3-7	151-161	Department	organization[13]	new[13]	_	_
3-8	162-165	for	organization[13]	new[13]	_	_
3-9	166-173	Culture	organization[13]|person	new[13]|new	_	_
3-10	174-175	,	organization[13]	new[13]	_	_
3-11	176-181	Media	organization[13]|abstract	new[13]|new	_	_
3-12	182-185	and	organization[13]	new[13]	_	_
3-13	186-191	Sport	organization[13]|person	new[13]|new	_	_
3-14	192-193	.	_	_	_	_

#Text=Calls for the ouster of British government minister Maria Miller have been increasing following a claim by the Daily Telegraph newspaper that Miller 's special adviser used the threat of press regulation to try and prevent publication of a story about Miller 's expenses .
4-1	194-199	Calls	event[17]	new[17]	_	_
4-2	200-203	for	event[17]	new[17]	_	_
4-3	204-207	the	event[17]|person[18]	new[17]|new[18]	_	_
4-4	208-214	ouster	event[17]|person[18]	new[17]|new[18]	_	_
4-5	215-217	of	event[17]|person[18]	new[17]|new[18]	_	_
4-6	218-225	British	event[17]|person[18]	new[17]|new[18]	_	_
4-7	226-236	government	event[17]|person[18]	new[17]|new[18]	_	_
4-8	237-245	minister	event[17]|person[18]	new[17]|new[18]	_	_
4-9	246-251	Maria	event[17]|person[18]	new[17]|new[18]	_	_
4-10	252-258	Miller	event[17]|person[18]	new[17]|new[18]	_	_
4-11	259-263	have	_	_	_	_
4-12	264-268	been	_	_	_	_
4-13	269-279	increasing	_	_	_	_
4-14	280-289	following	_	_	_	_
4-15	290-291	a	abstract[19]	new[19]	_	_
4-16	292-297	claim	abstract[19]	new[19]	_	_
4-17	298-300	by	abstract[19]	new[19]	_	_
4-18	301-304	the	abstract[19]|organization[21]	new[19]|giv[21]	coref	7-1[50_21]
4-19	305-310	Daily	abstract[19]|organization[21]	new[19]|giv[21]	_	_
4-20	311-320	Telegraph	abstract[19]|place|organization[21]	new[19]|giv|giv[21]	coref	6-9[41_0]
4-21	321-330	newspaper	abstract[19]|organization[21]	new[19]|giv[21]	_	_
4-22	331-335	that	_	_	_	_
4-23	336-342	Miller	person[22]|person[23]	giv[22]|new[23]	coref|coref|coref|coref	4-42[29_22]|10-12[74_23]|4-42[29_22]|10-12[74_23]
4-24	343-345	's	person[22]|person[23]	giv[22]|new[23]	_	_
4-25	346-353	special	person[23]	new[23]	_	_
4-26	354-361	adviser	person[23]	new[23]	_	_
4-27	362-366	used	_	_	_	_
4-28	367-370	the	abstract[24]	giv[24]	_	_
4-29	371-377	threat	abstract[24]	giv[24]	_	_
4-30	378-380	of	abstract[24]	giv[24]	_	_
4-31	381-386	press	abstract[24]|organization|abstract[26]	giv[24]|new|new[26]	coref|coref|coref|coref	14-20|14-20[100_26]|14-20|14-20[100_26]
4-32	387-397	regulation	abstract[24]|abstract[26]	giv[24]|new[26]	_	_
4-33	398-400	to	_	_	_	_
4-34	401-404	try	_	_	_	_
4-35	405-408	and	_	_	_	_
4-36	409-416	prevent	_	_	_	_
4-37	417-428	publication	abstract[27]	new[27]	coref	19-14[143_27]
4-38	429-431	of	abstract[27]	new[27]	_	_
