#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Larry
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	8-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-47	Libertarian	event[3]|person[4]	new[3]|new[4]	coref	6-7[27_4]
1-8	48-57	candidate	event[3]|person[4]	new[3]|new[4]	_	_
1-9	58-63	Larry	event[3]|person[4]	new[3]|new[4]	_	_

#Text=Stevens , Kitchener-Conestoga
2-1	64-71	Stevens	person	new	coref	4-1[11_0]
2-2	72-73	,	_	_	_	_
2-3	74-93	Kitchener-Conestoga	place	new	coref	4-17

#Text=Thursday , October 4 , 2007
3-1	94-102	Thursday	time	new	appos	3-3[9_0]
3-2	103-104	,	_	_	_	_
3-3	105-112	October	time|time[9]	new|giv[9]	_	_
3-4	113-114	4	time[9]	giv[9]	_	_
3-5	115-116	,	time[9]	giv[9]	_	_
3-6	117-121	2007	time[9]|time	giv[9]|new	_	_

#Text=Larry Stevens is running for the Libertarian Party in the Ontario provincial election , in the Kitchener-Conestoga riding .
4-1	122-127	Larry	person[11]	giv[11]	ana	5-6[0_11]
4-2	128-135	Stevens	person[11]	giv[11]	_	_
4-3	136-138	is	_	_	_	_
4-4	139-146	running	_	_	_	_
4-5	147-150	for	_	_	_	_
4-6	151-154	the	organization[12]	new[12]	coref	6-10[28_12]
4-7	155-166	Libertarian	organization[12]	new[12]	_	_
4-8	167-172	Party	organization[12]	new[12]	_	_
4-9	173-175	in	_	_	_	_
4-10	176-179	the	event[14]	new[14]	coref	14-15[82_14]
4-11	180-187	Ontario	place|event[14]	giv|new[14]	coref	7-14
4-12	188-198	provincial	event[14]	new[14]	_	_
4-13	199-207	election	event[14]	new[14]	_	_
4-14	208-209	,	_	_	_	_
4-15	210-212	in	_	_	_	_
4-16	213-216	the	place[16]	new[16]	_	_
4-17	217-236	Kitchener-Conestoga	object|place[16]	giv|new[16]	_	_
4-18	237-243	riding	place[16]	new[16]	_	_
4-19	244-245	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	246-254	Wikinews	organization[17]|person[18]	new[17]|new[18]	_	_
5-2	255-256	'	organization[17]|person[18]	new[17]|new[18]	_	_
5-3	257-261	Nick	person[18]	new[18]	_	_
5-4	262-268	Moreau	person[18]	new[18]	_	_
5-5	269-280	interviewed	_	_	_	_
5-6	281-284	him	person	giv	ana	5-8
5-7	285-294	regarding	_	_	_	_
5-8	295-298	his	person|abstract[21]	giv|new[21]	ana	5-11
5-9	299-305	values	abstract[21]	new[21]	_	_
5-10	306-307	,	_	_	_	_
5-11	308-311	his	person|abstract[23]	giv|new[23]	ana|coref	5-15|18-2[101_23]
5-12	312-322	experience	abstract[23]	new[23]	_	_
5-13	323-324	,	_	_	_	_
5-14	325-328	and	_	_	_	_
5-15	329-332	his	person|abstract[25]	giv|new[25]	_	_
5-16	333-341	campaign	abstract[25]	new[25]	_	_
5-17	342-343	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	344-348	Stay	_	_	_	_
6-2	349-354	tuned	_	_	_	_
6-3	355-358	for	_	_	_	_
6-4	359-366	further	event[26]	new[26]	coref	7-2[29_26]
6-5	367-377	interviews	event[26]	new[26]	_	_
6-6	378-379	;	_	_	_	_
6-7	380-385	every	person[27]	giv[27]	_	_
6-8	386-395	candidate	person[27]	giv[27]	_	_
6-9	396-400	from	person[27]	giv[27]	_	_
6-10	401-406	every	person[27]|organization[28]	giv[27]|giv[28]	coref	7-10[32_28]
6-11	407-412	party	person[27]|organization[28]	giv[27]|giv[28]	_	_
6-12	413-415	is	_	_	_	_
6-13	416-424	eligible	_	_	_	_
6-14	425-426	,	_	_	_	_
6-15	427-430	and	_	_	_	_
6-16	431-435	will	_	_	_	_
6-17	436-438	be	_	_	_	_
6-18	439-448	contacted	_	_	_	_
6-19	449-450	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	451-457	Expect	_	_	_	_
7-2	458-468	interviews	event[29]	giv[29]	_	_
7-3	469-473	from	event[29]	giv[29]	_	_
7-4	474-482	Liberals	event[29]|person	giv[29]|new	_	_
7-5	483-484	,	event[29]	giv[29]	_	_
7-6	485-496	Progressive	event[29]|person[31]	giv[29]|new[31]	_	_
7-7	497-510	Conservatives	event[29]|person[31]	giv[29]|new[31]	_	_
7-8	511-512	,	event[29]	giv[29]	_	_
7-9	513-516	New	event[29]|person[33]	giv[29]|new[33]	_	_
7-10	517-527	Democratic	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	_	_
7-11	528-533	Party	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	_	_
7-12	534-541	members	event[29]|person[33]	giv[29]|new[33]	_	_
7-13	542-543	,	event[29]	giv[29]	_	_
7-14	544-551	Ontario	event[29]|place|organization[35]	giv[29]|giv|new[35]	coref	14-23
7-15	552-558	Greens	event[29]|organization[35]	giv[29]|new[35]	_	_
7-16	559-560	,	event[29]	giv[29]	_	_
7-17	561-563	as	event[29]	giv[29]	_	_
7-18	564-568	well	event[29]	giv[29]	_	_
7-19	569-571	as	event[29]	giv[29]	_	_
7-20	572-579	members	event[29]|person[36]	giv[29]|new[36]	_	_
7-21	580-584	from	event[29]|person[36]	giv[29]|new[36]	_	_
7-22	585-588	the	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-23	589-595	Family	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-24	596-605	Coalition	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-25	606-607	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-26	608-615	Freedom	event[29]|person[36]|organization	giv[29]|new[36]|new	_	_
7-27	616-617	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-28	618-627	Communist	event[29]|person[36]|person	giv[29]|new[36]|new	_	_
7-29	628-629	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-30	630-641	Libertarian	event[29]|person[36]|person	giv[29]|new[36]|giv	_	_
7-31	642-643	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-32	644-647	and	event[29]|person[36]	giv[29]|new[36]	_	_
7-33	648-661	Confederation	event[29]|person[36]|organization[41]	giv[29]|new[36]|new[41]	_	_
7-34	662-664	of	event[29]|person[36]|organization[41]	giv[29]|new[36]|new[41]	_	_
7-35	665-672	Regions	event[29]|person[36]|organization[41]|place|organization[43]	giv[29]|new[36]|new[41]|new|new[43]	_	_
7-36	673-680	parties	event[29]|person[36]|organization[41]|organization[43]	giv[29]|new[36]|new[41]|new[43]	_	_
7-37	681-682	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-38	683-685	as	event[29]|person[36]	giv[29]|new[36]	_	_
7-39	686-690	well	event[29]|person[36]	giv[29]|new[36]	_	_
7-40	691-693	as	event[29]|person[36]	giv[29]|new[36]	_	_
7-41	694-706	independents	event[29]|person[36]|person	giv[29]|new[36]|new	_	_
7-42	707-708	.	_	_	_	_

#Text=Interview
8-1	709-718	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	719-722	Why	_	_	_	_
9-2	723-727	have	_	_	_	_
9-3	728-731	you	person	acc	ana	9-7
9-4	732-738	chosen	_	_	_	_
9-5	739-741	to	_	_	_	_
9-6	742-749	involve	_	_	_	_
9-7	750-758	yourself	person	giv	ana	10-3
9-8	759-761	in	_	_	_	_
9-9	762-765	the	abstract[48]	new[48]	coref	14-8[81_48]
9-10	766-775	political	abstract[48]	new[48]	_	_
9-11	776-783	process	abstract[48]	new[48]	_	_
9-12	784-785	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	786-789	Why	_	_	_	_
10-2	790-793	did	_	_	_	_
10-3	794-797	you	person	giv	ana	11-5
10-4	798-804	choose	_	_	_	_
10-5	805-807	to	_	_	_	_
10-6	808-811	run	_	_	_	_
10-7	812-814	in	_	_	_	_
10-8	815-819	this	place[50]	new[50]	_	_
10-9	820-832	constituency	place[50]	new[50]	_	_
10-10	833-834	?	_	_	_	_

#Text=Over the years , I 've watched our politicians : do harm with programs they told us would do good , hurt the people they 've told us they were going to help , and break one promise after another .
11-1	835-839	Over	_	_	_	_
11-2	840-843	the	_	_	_	_
11-3	844-849	years	_	_	_	_
11-4	850-851	,	_	_	_	_
11-5	852-853	I	person	giv	ana	11-17
11-6	854-857	've	_	_	_	_
11-7	858-865	watched	_	_	_	_
11-8	866-869	our	person|person[53]	acc|new[53]	ana	11-15[0_53]
11-9	870-881	politicians	person[53]	new[53]	_	_
11-10	882-883	:	_	_	_	_
11-11	884-886	do	_	_	_	_
11-12	887-891	harm	_	_	_	_
