#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/St Kilda
1-1	0-12	Melbourne/St	place|place[2]	new|new[2]	coref	3-1[0_2]
1-2	13-18	Kilda	place[2]	new[2]	_	_

#Text=St
2-1	19-21	St	person	new	coref	8-1

#Text=Kilda
3-1	22-27	Kilda	place	giv	coref	5-1[10_0]

#Text=is a vibrant beachside suburb of Port Phillip , in south-eastern inner Melbourne , Australia .
4-1	28-30	is	_	_	_	_
4-2	31-32	a	place[6]	new[6]	_	_
4-3	33-40	vibrant	place[6]	new[6]	_	_
4-4	41-50	beachside	place|place[6]	new|new[6]	_	_
4-5	51-57	suburb	place[6]	new[6]	_	_
4-6	58-60	of	place[6]	new[6]	_	_
4-7	61-65	Port	place[6]|place[7]	new[6]|new[7]	_	_
4-8	66-73	Phillip	place[6]|place[7]	new[6]|new[7]	_	_
4-9	74-75	,	place[6]	new[6]	_	_
4-10	76-78	in	place[6]	new[6]	_	_
4-11	79-92	south-eastern	place[6]|place[8]	new[6]|new[8]	coref	24-14[123_8]
4-12	93-98	inner	place[6]|place[8]	new[6]|new[8]	_	_
4-13	99-108	Melbourne	place[6]|place[8]	new[6]|new[8]	_	_
4-14	109-110	,	place[6]|place[8]	new[6]|new[8]	_	_
4-15	111-120	Australia	place[6]|place[8]|place	new[6]|new[8]|new	coref	34-4
4-16	121-122	.	_	_	_	_

#Text=St. Kilda is famous for its beach life and the bar and restaurant scene along Fitzroy Street .
5-1	123-126	St.	place[10]	giv[10]	ana	5-6[0_10]
5-2	127-132	Kilda	place[10]	giv[10]	_	_
5-3	133-135	is	_	_	_	_
5-4	136-142	famous	_	_	_	_
5-5	143-146	for	_	_	_	_
5-6	147-150	its	place|abstract[13]	giv|new[13]	coref	8-1[23_0]
5-7	151-156	beach	place|abstract[13]	new|new[13]	_	_
5-8	157-161	life	abstract[13]	new[13]	_	_
5-9	162-165	and	_	_	_	_
5-10	166-169	the	place[14]	new[14]	_	_
5-11	170-173	bar	place[14]	new[14]	_	_
5-12	174-177	and	_	_	_	_
5-13	178-188	restaurant	place|place[16]	new|new[16]	_	_
5-14	189-194	scene	place[16]	new[16]	_	_
5-15	195-200	along	place[16]	new[16]	_	_
5-16	201-208	Fitzroy	place[16]|place[17]	new[16]|new[17]	_	_
5-17	209-215	Street	place[16]|place[17]	new[16]|new[17]	_	_
5-18	216-217	.	_	_	_	_

#Text=Formally known to be seedy and run down , there has been a revival in the 21st century as young professionals and travellers have increased in numbers .
6-1	218-226	Formally	_	_	_	_
6-2	227-232	known	_	_	_	_
6-3	233-235	to	_	_	_	_
6-4	236-238	be	_	_	_	_
6-5	239-244	seedy	_	_	_	_
6-6	245-248	and	_	_	_	_
6-7	249-252	run	_	_	_	_
6-8	253-257	down	_	_	_	_
6-9	258-259	,	_	_	_	_
6-10	260-265	there	_	_	_	_
6-11	266-269	has	_	_	_	_
6-12	270-274	been	_	_	_	_
6-13	275-276	a	event[18]	new[18]	_	_
6-14	277-284	revival	event[18]	new[18]	_	_
6-15	285-287	in	event[18]	new[18]	_	_
6-16	288-291	the	event[18]|time[19]	new[18]|new[19]	_	_
6-17	292-296	21st	event[18]|time[19]	new[18]|new[19]	_	_
6-18	297-304	century	event[18]|time[19]	new[18]|new[19]	_	_
6-19	305-307	as	event[18]	new[18]	_	_
6-20	308-313	young	event[18]	new[18]	_	_
6-21	314-327	professionals	event[18]	new[18]	_	_
6-22	328-331	and	_	_	_	_
6-23	332-342	travellers	person	new	_	_
6-24	343-347	have	_	_	_	_
6-25	348-357	increased	_	_	_	_
6-26	358-360	in	_	_	_	_
6-27	361-368	numbers	quantity	new	_	_
6-28	369-370	.	_	_	_	_

#Text=Get in
7-1	371-374	Get	_	_	_	_
7-2	375-377	in	_	_	_	_

#Text=St Kilda can be reached from the City Centre by public transport ; a map of St Kilda and the surrounding area 's public transport network is available on the PTV website .
8-1	378-380	St	person|place[23]	giv|giv[23]	coref|coref	8-17|8-17[28_23]
8-2	381-386	Kilda	place[23]	giv[23]	_	_
8-3	387-390	can	_	_	_	_
8-4	391-393	be	_	_	_	_
8-5	394-401	reached	_	_	_	_
8-6	402-406	from	_	_	_	_
8-7	407-410	the	place[24]	new[24]	coref	10-9[38_24]
8-8	411-415	City	place[24]	new[24]	_	_
8-9	416-422	Centre	place[24]	new[24]	_	_
8-10	423-425	by	_	_	_	_
8-11	426-432	public	abstract[25]	new[25]	coref	8-25[0_25]
8-12	433-442	transport	abstract[25]	new[25]	_	_
8-13	443-444	;	_	_	_	_
8-14	445-446	a	object[26]	new[26]	_	_
8-15	447-450	map	object[26]	new[26]	_	_
8-16	451-453	of	object[26]	new[26]	_	_
8-17	454-456	St	object[26]|person|place[28]	new[26]|giv|giv[28]	coref|coref	10-6|10-6[37_28]
8-18	457-462	Kilda	object[26]|place[28]	new[26]|giv[28]	_	_
8-19	463-466	and	_	_	_	_
8-20	467-470	the	abstract[31]	new[31]	_	_
8-21	471-482	surrounding	place[29]|abstract[31]	new[29]|new[31]	_	_
8-22	483-487	area	place[29]|abstract[31]	new[29]|new[31]	_	_
8-23	488-490	's	place[29]|abstract[31]	new[29]|new[31]	_	_
8-24	491-497	public	abstract[31]	new[31]	_	_
8-25	498-507	transport	abstract|abstract[31]	giv|new[31]	_	_
8-26	508-515	network	abstract[31]	new[31]	_	_
8-27	516-518	is	_	_	_	_
8-28	519-528	available	_	_	_	_
8-29	529-531	on	_	_	_	_
8-30	532-535	the	place[33]	new[33]	_	_
8-31	536-539	PTV	organization|place[33]	new|new[33]	_	_
8-32	540-547	website	place[33]	new[33]	_	_
8-33	548-549	.	_	_	_	_

#Text=By tram
9-1	550-552	By	_	_	_	_
9-2	553-557	tram	object	new	coref	10-14

#Text=The best way to reach St Kilda from the city centre is by tram .
10-1	558-561	The	abstract[35]	new[35]	_	_
10-2	562-566	best	abstract[35]	new[35]	_	_
10-3	567-570	way	abstract[35]	new[35]	_	_
10-4	571-573	to	_	_	_	_
10-5	574-579	reach	_	_	_	_
10-6	580-582	St	person|place[37]	giv|giv[37]	coref|coref	14-2|14-2[56_37]
10-7	583-588	Kilda	place[37]	giv[37]	_	_
10-8	589-593	from	_	_	_	_
