#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Avenues for Future Research
1-1	0-2	6.	abstract[1]	new[1]	coref	3-1[21_1]
1-2	3-14	Conclusions	abstract[1]	new[1]	_	_
1-3	15-18	and	_	_	_	_
1-4	19-26	Avenues	abstract[2]	new[2]	_	_
1-5	27-30	for	abstract[2]	new[2]	_	_
1-6	31-37	Future	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-3[0_3]
1-7	38-46	Research	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=This paper analyzes in detail 70 land requisition conflict events occurring from 2002 – 2017 by means of qualitative comparative analysis and thus discusses the causal relationship between land-losing farmers ’ nonmarketization bargaining behavior and the actual compensation level for land requisition .
2-1	47-51	This	abstract[4]	new[4]	coref	12-2[172_4]
2-2	52-57	paper	abstract[4]	new[4]	_	_
2-3	58-66	analyzes	_	_	_	_
2-4	67-69	in	_	_	_	_
2-5	70-76	detail	_	_	_	_
2-6	77-79	70	event[8]	new[8]	_	_
2-7	80-84	land	abstract|event[8]	new|new[8]	coref	2-41
2-8	85-96	requisition	abstract|event[8]	new|new[8]	coref	2-41[19_0]
2-9	97-105	conflict	abstract|event[8]	new|new[8]	coref	8-32[122_0]
2-10	106-112	events	event[8]	new[8]	_	_
2-11	113-122	occurring	_	_	_	_
2-12	123-127	from	_	_	_	_
2-13	128-132	2002	time[9]	new[9]	coref	18-4[232_9]
2-14	133-134	–	time[9]	new[9]	_	_
2-15	135-139	2017	time[9]|time	new[9]|new	coref	18-6
2-16	140-142	by	_	_	_	_
2-17	143-148	means	_	_	_	_
2-18	149-151	of	_	_	_	_
2-19	152-163	qualitative	abstract[11]	new[11]	coref	14-30[0_11]
2-20	164-175	comparative	abstract[11]	new[11]	_	_
2-21	176-184	analysis	abstract[11]	new[11]	_	_
2-22	185-188	and	_	_	_	_
2-23	189-193	thus	_	_	_	_
2-24	194-203	discusses	_	_	_	_
2-25	204-207	the	abstract[12]	new[12]	_	_
2-26	208-214	causal	abstract[12]	new[12]	_	_
2-27	215-227	relationship	abstract[12]	new[12]	_	_
2-28	228-235	between	_	_	_	_
2-29	236-247	land-losing	_	_	_	_
2-30	248-255	farmers	person[13]|abstract[15]	new[13]|new[15]	coref	3-23[28_13]
2-31	256-257	’	person[13]|abstract[15]	new[13]|new[15]	_	_
2-32	258-274	nonmarketization	abstract[15]	new[15]	_	_
2-33	275-285	bargaining	event|abstract[15]	new|new[15]	coref	4-25[50_0]
2-34	286-294	behavior	abstract[15]	new[15]	_	_
2-35	295-298	and	_	_	_	_
2-36	299-302	the	abstract[17]	new[17]	coref	3-13[25_17]
2-37	303-309	actual	abstract[17]	new[17]	_	_
2-38	310-322	compensation	abstract|abstract[17]	new|new[17]	coref	3-14
