#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California judge disqualified from predatory lending case
1-1	0-10	California	place|person[2]	new|new[2]	coref|coref|coref|coref	5-1[16_2]|13-12|5-1[16_2]|13-12
1-2	11-16	judge	person[2]	new[2]	_	_
1-3	17-29	disqualified	_	_	_	_
1-4	30-34	from	_	_	_	_
1-5	35-44	predatory	abstract[4]	new[4]	coref	5-17[19_4]
1-6	45-52	lending	organization|abstract[4]	new|new[4]	_	_
1-7	53-57	case	abstract[4]	new[4]	_	_

#Text=Thursday , December 27 , 2012
2-1	58-66	Thursday	time	new	appos	2-3[7_0]
2-2	67-68	,	_	_	_	_
2-3	69-77	December	time|time[7]	new|giv[7]	coref|coref	18-23|18-23
2-4	78-80	27	time[7]	giv[7]	_	_
2-5	81-82	,	time[7]	giv[7]	_	_
2-6	83-87	2012	time[7]|time	giv[7]|new	_	_

#Text=The Old Courthouse in Santa Clara County .
3-1	88-91	The	place[9]	new[9]	coref	4-1[11_9]
3-2	92-95	Old	place[9]	new[9]	_	_
3-3	96-106	Courthouse	place[9]	new[9]	_	_
3-4	107-109	in	place[9]	new[9]	_	_
3-5	110-115	Santa	place[9]|place[10]	new[9]|new[10]	coref	4-20[14_10]
3-6	116-121	Clara	place[9]|place[10]	new[9]|new[10]	_	_
3-7	122-128	County	place[9]|place[10]	new[9]|new[10]	_	_
3-8	129-130	.	_	_	_	_

#Text=This courthouse is often cited as the origin of corporate personhood , as the 1886 Supreme Court case in Santa Clara County v. Southern Pacific Railroad began here .
4-1	131-135	This	place[11]	giv[11]	_	_
4-2	136-146	courthouse	place[11]	giv[11]	_	_
4-3	147-149	is	_	_	_	_
4-4	150-155	often	_	_	_	_
4-5	156-161	cited	_	_	_	_
4-6	162-164	as	_	_	_	_
4-7	165-168	the	_	_	_	_
4-8	169-175	origin	_	_	_	_
4-9	176-178	of	_	_	_	_
4-10	179-188	corporate	abstract[12]	new[12]	_	_
4-11	189-199	personhood	abstract[12]	new[12]	_	_
4-12	200-201	,	_	_	_	_
4-13	202-204	as	_	_	_	_
4-14	205-208	the	_	_	_	_
4-15	209-213	1886	_	_	_	_
4-16	214-221	Supreme	organization[13]	new[13]	coref	17-11[105_13]
4-17	222-227	Court	organization[13]	new[13]	_	_
4-18	228-232	case	_	_	_	_
4-19	233-235	in	_	_	_	_
4-20	236-241	Santa	place[14]	giv[14]	coref	5-6[17_14]
4-21	242-247	Clara	place[14]	giv[14]	_	_
4-22	248-254	County	place[14]	giv[14]	_	_
4-23	255-257	v.	_	_	_	_
4-24	258-266	Southern	organization[15]	new[15]	_	_
4-25	267-274	Pacific	organization[15]	new[15]	_	_
4-26	275-283	Railroad	organization[15]	new[15]	_	_
4-27	284-289	began	_	_	_	_
4-28	290-294	here	_	_	_	_
4-29	295-296	.	_	_	_	_

#Text=Judge James A. Stoelker of Santa Clara County , California Superior Court was disqualified from hearing a case on predatory lending practices the day before Christmas , on a technicality .
5-1	297-302	Judge	person[16]	giv[16]	coref	7-5[33_16]
5-2	303-308	James	person[16]	giv[16]	_	_
5-3	309-311	A.	person[16]	giv[16]	_	_
5-4	312-320	Stoelker	person[16]	giv[16]	_	_
5-5	321-323	of	_	_	_	_
5-6	324-329	Santa	place[17]	giv[17]	coref	6-11[27_17]
5-7	330-335	Clara	place[17]	giv[17]	_	_
5-8	336-342	County	place[17]	giv[17]	_	_
5-9	343-344	,	_	_	_	_
5-10	345-355	California	organization[18]	new[18]	_	_
5-11	356-364	Superior	organization[18]	new[18]	_	_
5-12	365-370	Court	organization[18]	new[18]	_	_
5-13	371-374	was	_	_	_	_
5-14	375-387	disqualified	_	_	_	_
5-15	388-392	from	_	_	_	_
5-16	393-400	hearing	_	_	_	_
5-17	401-402	a	abstract[19]	giv[19]	coref	6-1[24_19]
5-18	403-407	case	abstract[19]	giv[19]	_	_
5-19	408-410	on	abstract[19]	giv[19]	_	_
5-20	411-420	predatory	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-21	421-428	lending	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-22	429-438	practices	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-23	439-442	the	abstract[19]|abstract[20]|time[21]	giv[19]|new[20]|new[21]	_	_
5-24	443-446	day	abstract[19]|abstract[20]|time[21]	giv[19]|new[20]|new[21]	_	_
5-25	447-453	before	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-26	454-463	Christmas	abstract[19]|abstract[20]|time	giv[19]|new[20]|new	coref	10-2[52_0]
5-27	464-465	,	_	_	_	_
5-28	466-468	on	_	_	_	_
5-29	469-470	a	abstract[23]	new[23]	_	_
5-30	471-483	technicality	abstract[23]	new[23]	_	_
5-31	484-485	.	_	_	_	_

#Text=The case was filed by David and Salma Merritt of Santa Clara County against multiple defendants , including Countrywide , Bank of America , and First American Title , among others .
6-1	486-489	The	abstract[24]	giv[24]	coref	7-10[35_24]
6-2	490-494	case	abstract[24]	giv[24]	_	_
6-3	495-498	was	_	_	_	_
6-4	499-504	filed	_	_	_	_
6-5	505-507	by	_	_	_	_
6-6	508-513	David	person	new	coref	26-1[175_0]
6-7	514-517	and	_	_	_	_
6-8	518-523	Salma	person[26]	new[26]	_	_
6-9	524-531	Merritt	person[26]	new[26]	_	_
6-10	532-534	of	_	_	_	_
6-11	535-540	Santa	place[27]	giv[27]	coref	17-23[109_27]
6-12	541-546	Clara	place[27]	giv[27]	_	_
6-13	547-553	County	place[27]	giv[27]	_	_
6-14	554-561	against	_	_	_	_
6-15	562-570	multiple	person[28]	new[28]	coref	8-3[42_28]
6-16	571-581	defendants	person[28]	new[28]	_	_
6-17	582-583	,	person[28]	new[28]	_	_
6-18	584-593	including	person[28]	new[28]	_	_
6-19	594-605	Countrywide	person[28]|organization	new[28]|new	coref	9-18
6-20	606-607	,	person[28]	new[28]	_	_
6-21	608-612	Bank	person[28]|organization[30]	new[28]|new[30]	_	_
6-22	613-615	of	person[28]|organization[30]	new[28]|new[30]	_	_
6-23	616-623	America	person[28]|organization[30]	new[28]|new[30]	_	_
6-24	624-625	,	person[28]	new[28]	_	_
6-25	626-629	and	person[28]	new[28]	_	_
6-26	630-635	First	person[28]|object[31]	new[28]|new[31]	coref	25-16[174_31]
6-27	636-644	American	person[28]|object[31]	new[28]|new[31]	_	_
6-28	645-650	Title	person[28]|object[31]	new[28]|new[31]	_	_
6-29	651-652	,	person[28]|object[31]	new[28]|new[31]	_	_
6-30	653-658	among	person[28]|object[31]	new[28]|new[31]	_	_
6-31	659-665	others	person[28]|object[31]	new[28]|new[31]	_	_
6-32	666-667	.	_	_	_	_

#Text=The Merritts had challenged Judge Stoelker 's involvement in the case , claiming many of his rulings had favored his former clients even when law would have indicated otherwise .
7-1	668-671	The	person[32]	new[32]	ana	8-1[41_32]
7-2	672-680	Merritts	person[32]	new[32]	_	_
7-3	681-684	had	_	_	_	_
7-4	685-695	challenged	_	_	_	_
7-5	696-701	Judge	person[33]|abstract[34]	giv[33]|new[34]	ana|ana	7-16[0_33]|7-16[0_33]
7-6	702-710	Stoelker	person[33]|abstract[34]	giv[33]|new[34]	_	_
7-7	711-713	's	person[33]|abstract[34]	giv[33]|new[34]	_	_
7-8	714-725	involvement	abstract[34]	new[34]	_	_
7-9	726-728	in	_	_	_	_
7-10	729-732	the	abstract[35]	giv[35]	coref	9-5[46_35]
7-11	733-737	case	abstract[35]	giv[35]	_	_
7-12	738-739	,	_	_	_	_
7-13	740-748	claiming	_	_	_	_
7-14	749-753	many	_	_	_	_
7-15	754-756	of	_	_	_	_
7-16	757-760	his	person|event[37]	giv|new[37]	ana|coref|ana|coref	7-20|9-1[45_37]|7-20|9-1[45_37]
7-17	761-768	rulings	event[37]	new[37]	_	_
7-18	769-772	had	_	_	_	_
7-19	773-780	favored	_	_	_	_
7-20	781-784	his	person|person[39]	giv|new[39]	coref|coref|coref|coref	8-6[43_0]|8-9[44_39]|8-6[43_0]|8-9[44_39]
7-21	785-791	former	person[39]	new[39]	_	_
7-22	792-799	clients	person[39]	new[39]	_	_
7-23	800-804	even	_	_	_	_
7-24	805-809	when	_	_	_	_
7-25	810-813	law	abstract	new	_	_
7-26	814-819	would	_	_	_	_
7-27	820-824	have	_	_	_	_
7-28	825-834	indicated	_	_	_	_
7-29	835-844	otherwise	_	_	_	_
7-30	845-846	.	_	_	_	_

#Text=Some of the defendants are Judge Stoelker 's former clients .
8-1	847-851	Some	person[41]	giv[41]	coref	9-11[48_41]
8-2	852-854	of	person[41]	giv[41]	_	_
8-3	855-858	the	person[41]|person[42]	giv[41]|giv[42]	coref	20-12[0_42]
8-4	859-869	defendants	person[41]|person[42]	giv[41]|giv[42]	_	_
8-5	870-873	are	_	_	_	_
8-6	874-879	Judge	person[43]	giv[43]	coref	17-45[115_43]
8-7	880-888	Stoelker	person[43]	giv[43]	_	_
8-8	889-891	's	person[43]	giv[43]	_	_
8-9	892-898	former	person[43]|person[44]	giv[43]|giv[44]	ana	12-1[0_44]
8-10	899-906	clients	person[43]|person[44]	giv[43]|giv[44]	_	_
8-11	907-908	.	_	_	_	_

#Text=The events leading to this case began in 2006 when the Merritts accepted a home loan from Countrywide .
9-1	909-912	The	event[45]	giv[45]	_	_
9-2	913-919	events	event[45]	giv[45]	_	_
9-3	920-927	leading	_	_	_	_
9-4	928-930	to	_	_	_	_
9-5	931-935	this	abstract[46]	giv[46]	coref	16-3[97_46]
9-6	936-940	case	abstract[46]	giv[46]	_	_
9-7	941-946	began	_	_	_	_
9-8	947-949	in	_	_	_	_
9-9	950-954	2006	time	new	_	_
9-10	955-959	when	_	_	_	_
9-11	960-963	the	person[48]	giv[48]	coref	11-1[58_48]
9-12	964-972	Merritts	person[48]	giv[48]	_	_
9-13	973-981	accepted	_	_	_	_
9-14	982-983	a	abstract[50]	new[50]	coref	12-10[0_50]
9-15	984-988	home	place|abstract[50]	new|new[50]	_	_
9-16	989-993	loan	abstract[50]	new[50]	_	_
9-17	994-998	from	_	_	_	_
9-18	999-1010	Countrywide	organization	giv	coref	10-5
9-19	1011-1012	.	_	_	_	_

#Text=At that time , Countrywide was advertising 30-year mortgages at between 1 and 3 percent interest .
10-1	1013-1015	At	_	_	_	_
10-2	1016-1020	that	time[52]	giv[52]	coref	16-15[0_52]
10-3	1021-1025	time	time[52]	giv[52]	_	_
10-4	1026-1027	,	_	_	_	_
10-5	1028-1039	Countrywide	place	giv	coref	12-4
10-6	1040-1043	was	_	_	_	_
10-7	1044-1055	advertising	_	_	_	_
10-8	1056-1063	30-year	abstract[54]	new[54]	_	_
10-9	1064-1073	mortgages	abstract[54]	new[54]	_	_
10-10	1074-1076	at	_	_	_	_
10-11	1077-1084	between	_	_	_	_
10-12	1085-1086	1	time[55]	new[55]	_	_
10-13	1087-1090	and	time[55]	new[55]	_	_
10-14	1091-1092	3	time[55]|quantity[56]|abstract[57]	new[55]|new[56]|new[57]	_	_
10-15	1093-1100	percent	time[55]|quantity[56]|abstract[57]	new[55]|new[56]|new[57]	_	_
10-16	1101-1109	interest	time[55]|abstract[57]	new[55]|new[57]	_	_
10-17	1110-1111	.	_	_	_	_

#Text=The Merritts received a " good faith estimate " consistent with those advertisements .
11-1	1112-1115	The	person[58]	giv[58]	coref	20-5[135_58]
11-2	1116-1124	Merritts	person[58]	giv[58]	_	_
11-3	1125-1133	received	_	_	_	_
11-4	1134-1135	a	abstract[60]	new[60]	_	_
11-5	1136-1137	"	abstract[60]	new[60]	_	_
11-6	1138-1142	good	abstract[60]	new[60]	_	_
11-7	1143-1148	faith	abstract|abstract[60]	new|new[60]	_	_
11-8	1149-1157	estimate	abstract[60]	new[60]	_	_
11-9	1158-1159	"	abstract[60]	new[60]	_	_
11-10	1160-1170	consistent	_	_	_	_
11-11	1171-1175	with	_	_	_	_
11-12	1176-1181	those	abstract[61]	new[61]	_	_
11-13	1182-1196	advertisements	abstract[61]	new[61]	_	_
11-14	1197-1198	.	_	_	_	_

#Text=They claim that Countrywide representatives tricked them into signing loan documents that were subsequently altered to appear to commit them to an obligation they had not agreed to .
12-1	1199-1203	They	person	giv	ana	12-7
12-2	1204-1209	claim	abstract	new	coref|none	15-1[85_0]|12-2[0_85]
12-3	1210-1214	that	_	_	_	_
12-4	1215-1226	Countrywide	abstract|person[64]	giv|new[64]	coref|coref	15-23|15-23
12-5	1227-1242	representatives	person[64]	new[64]	_	_
12-6	1243-1250	tricked	_	_	_	_
12-7	1251-1255	them	person	giv	ana	12-20
12-8	1256-1260	into	_	_	_	_
12-9	1261-1268	signing	_	_	_	_
12-10	1269-1273	loan	abstract|object[67]	giv|new[67]	_	_
12-11	1274-1283	documents	object[67]	new[67]	_	_
12-12	1284-1288	that	_	_	_	_
12-13	1289-1293	were	_	_	_	_
12-14	1294-1306	subsequently	_	_	_	_
12-15	1307-1314	altered	_	_	_	_
12-16	1315-1317	to	_	_	_	_
12-17	1318-1324	appear	_	_	_	_
12-18	1325-1327	to	_	_	_	_
12-19	1328-1334	commit	_	_	_	_
12-20	1335-1339	them	person	giv	ana	12-24
12-21	1340-1342	to	_	_	_	_
12-22	1343-1345	an	abstract[69]	new[69]	_	_
12-23	1346-1356	obligation	abstract[69]	new[69]	_	_
12-24	1357-1361	they	person	giv	_	_
12-25	1362-1365	had	_	_	_	_
12-26	1366-1369	not	_	_	_	_
12-27	1370-1376	agreed	_	_	_	_
12-28	1377-1379	to	_	_	_	_
12-29	1380-1381	.	_	_	_	_

#Text=A review of similar predatory lending cases filed by individuals in California found that all had been settled in at most 9 months , usually in favor of the banks .
13-1	1382-1383	A	abstract[71]	new[71]	ana	13-15[0_71]
13-2	1384-1390	review	abstract[71]	new[71]	_	_
13-3	1391-1393	of	abstract[71]	new[71]	_	_
13-4	1394-1401	similar	abstract[71]|abstract[72]	new[71]|new[72]	_	_
13-5	1402-1411	predatory	abstract[71]|abstract[72]	new[71]|new[72]	_	_
13-6	1412-1419	lending	abstract[71]|abstract[72]	new[71]|new[72]	_	_
13-7	1420-1425	cases	abstract[71]|abstract[72]	new[71]|new[72]	_	_
13-8	1426-1431	filed	_	_	_	_
13-9	1432-1434	by	_	_	_	_
13-10	1435-1446	individuals	person[73]	new[73]	_	_
13-11	1447-1449	in	person[73]	new[73]	_	_
13-12	1450-1460	California	person[73]|place	new[73]|giv	_	_
13-13	1461-1466	found	_	_	_	_
13-14	1467-1471	that	_	_	_	_
13-15	1472-1475	all	abstract	giv	_	_
13-16	1476-1479	had	_	_	_	_
13-17	1480-1484	been	_	_	_	_
13-18	1485-1492	settled	_	_	_	_
13-19	1493-1495	in	_	_	_	_
13-20	1496-1498	at	_	_	_	_
13-21	1499-1503	most	time[76]	new[76]	_	_
13-22	1504-1505	9	time[76]	new[76]	_	_
13-23	1506-1512	months	time[76]	new[76]	_	_
13-24	1513-1514	,	_	_	_	_
13-25	1515-1522	usually	abstract[77]	new[77]	_	_
13-26	1523-1525	in	abstract[77]	new[77]	_	_
13-27	1526-1531	favor	abstract[77]	new[77]	_	_
13-28	1532-1534	of	abstract[77]	new[77]	_	_
13-29	1535-1538	the	abstract[77]|organization[78]	new[77]|new[78]	_	_
13-30	1539-1544	banks	abstract[77]|organization[78]	new[77]|new[78]	_	_
13-31	1545-1546	.	_	_	_	_

#Text=Merritt v. Mozilo has continued in the courts for much longer , celebrating its third anniversary last Saturday .
14-1	1547-1554	Merritt	place[79]	new[79]	ana	14-14[0_79]
14-2	1555-1557	v.	place[79]	new[79]	_	_
14-3	1558-1564	Mozilo	place[79]	new[79]	_	_
14-4	1565-1568	has	_	_	_	_
14-5	1569-1578	continued	_	_	_	_
14-6	1579-1581	in	_	_	_	_
14-7	1582-1585	the	organization[80]	new[80]	_	_
14-8	1586-1592	courts	organization[80]	new[80]	_	_
14-9	1593-1596	for	_	_	_	_
14-10	1597-1601	much	_	_	_	_
14-11	1602-1608	longer	_	_	_	_
14-12	1609-1610	,	_	_	_	_
14-13	1611-1622	celebrating	_	_	_	_
14-14	1623-1626	its	place|event[82]	giv|new[82]	_	_
14-15	1627-1632	third	event[82]	new[82]	_	_
14-16	1633-1644	anniversary	event[82]	new[82]	_	_
14-17	1645-1649	last	time[83]	new[83]	_	_
14-18	1650-1658	Saturday	time[83]	new[83]	_	_
14-19	1659-1660	.	_	_	_	_

#Text=The Merritts ' claims are consistent with published statements by Eileen Foster , former Executive Vice President of Fraud Risk Management at Countrywide , that fraud was endemic to certain parts of Countrywide .
15-1	1661-1664	The	abstract[85]	new[85]	_	_
15-2	1665-1673	Merritts	person[84]|abstract[85]	new[84]|new[85]	coref	27-9[178_84]
15-3	1674-1675	'	person[84]|abstract[85]	new[84]|new[85]	_	_
15-4	1676-1682	claims	abstract[85]	new[85]	_	_
15-5	1683-1686	are	_	_	_	_
15-6	1687-1697	consistent	_	_	_	_
15-7	1698-1702	with	_	_	_	_
15-8	1703-1712	published	abstract[86]	new[86]	_	_
15-9	1713-1723	statements	abstract[86]	new[86]	_	_
15-10	1724-1726	by	abstract[86]	new[86]	_	_
15-11	1727-1733	Eileen	abstract[86]|person[87]	new[86]|new[87]	appos	15-14[88_87]
15-12	1734-1740	Foster	abstract[86]|person[87]	new[86]|new[87]	_	_
