#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	February	time|time[4]	new|new[4]	coref	3-3
1-5	27-29	20	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2014	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Thursday , February 20 , 2014 .
3-1	77-85	Thursday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	February	time|time[11]	giv|giv[11]	coref	18-20
3-4	97-99	20	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2014	time[11]|time	giv[11]|giv	coref	16-9
3-7	107-108	.	_	_	_	_

#Text=Contribute to Wikinews by expanding these briefs or add a new one .
4-1	109-119	Contribute	_	_	_	_
4-2	120-122	to	_	_	_	_
4-3	123-131	Wikinews	organization	giv	_	_
4-4	132-134	by	_	_	_	_
4-5	135-144	expanding	_	_	_	_
4-6	145-150	these	abstract[14]	new[14]	_	_
4-7	151-157	briefs	abstract[14]	new[14]	_	_
4-8	158-160	or	_	_	_	_
4-9	161-164	add	_	_	_	_
4-10	165-166	a	object[15]	new[15]	_	_
4-11	167-170	new	object[15]	new[15]	_	_
4-12	171-174	one	object[15]	new[15]	_	_
4-13	175-176	.	_	_	_	_

#Text=Ukrainian truce established
5-1	177-186	Ukrainian	organization[16]	new[16]	coref	8-7[24_16]
5-2	187-192	truce	organization[16]	new[16]	_	_
5-3	193-204	established	_	_	_	_

#Text=Kiev 's Independence Square before violence erupted .
6-1	205-209	Kiev	place[17]|place[19]	new[17]|new[19]	coref|coref	8-14[26_17]|8-14[28_19]
6-2	210-212	's	place[17]|place[19]	new[17]|new[19]	_	_
6-3	213-225	Independence	place|place[19]	new|new[19]	coref	8-16
6-4	226-232	Square	place[19]	new[19]	_	_
6-5	233-239	before	_	_	_	_
6-6	240-248	violence	event	new	coref	10-6
6-7	249-256	erupted	_	_	_	_
6-8	257-258	.	_	_	_	_

#Text=Image : Noobuster007 .
7-1	259-264	Image	object[21]	new[21]	coref	20-1[81_21]
7-2	265-266	:	object[21]	new[21]	_	_
7-3	267-279	Noobuster007	object[21]	new[21]	_	_
7-4	280-281	.	_	_	_	_

#Text=Ukraine 's President Viktor Yanukovych declared a truce after a violent evening in Kiev 's Independence Square .
8-1	282-289	Ukraine	place[22]|person[23]	new[22]|new[23]	coref	12-6[49_22]
8-2	290-292	's	place[22]|person[23]	new[22]|new[23]	_	_
8-3	293-302	President	person[23]	new[23]	_	_
8-4	303-309	Viktor	person[23]	new[23]	_	_
8-5	310-320	Yanukovych	person[23]	new[23]	_	_
8-6	321-329	declared	_	_	_	_
8-7	330-331	a	organization[24]	giv[24]	_	_
8-8	332-337	truce	organization[24]	giv[24]	_	_
8-9	338-343	after	_	_	_	_
8-10	344-345	a	time[25]	new[25]	_	_
8-11	346-353	violent	time[25]	new[25]	_	_
8-12	354-361	evening	time[25]	new[25]	_	_
8-13	362-364	in	time[25]	new[25]	_	_
8-14	365-369	Kiev	time[25]|place[26]|place[28]	new[25]|giv[26]|giv[28]	ana|coref	10-1[0_26]|11-18[0_28]
8-15	370-372	's	time[25]|place[26]|place[28]	new[25]|giv[26]|giv[28]	_	_
8-16	373-385	Independence	time[25]|place|place[28]	new[25]|giv|giv[28]	coref	12-13
8-17	386-392	Square	time[25]|place[28]	new[25]|giv[28]	_	_
8-18	393-394	.	_	_	_	_

#Text=There was brief peace just five days ago when protesters agreed to unblock downtown streets .
9-1	395-400	There	_	_	_	_
9-2	401-404	was	_	_	_	_
9-3	405-410	brief	abstract[29]	new[29]	_	_
9-4	411-416	peace	abstract[29]	new[29]	_	_
9-5	417-421	just	time[30]	new[30]	_	_
9-6	422-426	five	time[30]	new[30]	_	_
9-7	427-431	days	time[30]	new[30]	_	_
9-8	432-435	ago	time[30]	new[30]	_	_
9-9	436-440	when	_	_	_	_
9-10	441-451	protesters	person	new	coref	10-24
9-11	452-458	agreed	_	_	_	_
9-12	459-461	to	_	_	_	_
9-13	462-469	unblock	_	_	_	_
9-14	470-478	downtown	place|place[33]	new|new[33]	_	_
9-15	479-486	streets	place[33]	new[33]	_	_
9-16	487-488	.	_	_	_	_

#Text=That was soon broken as violence occurred when interior ministry troops , special " Berkut " security forces , and police officers confronted protesters .
10-1	489-493	That	place	giv	_	_
10-2	494-497	was	_	_	_	_
10-3	498-502	soon	_	_	_	_
10-4	503-509	broken	_	_	_	_
10-5	510-512	as	_	_	_	_
10-6	513-521	violence	event	giv	ana	12-1
10-7	522-530	occurred	_	_	_	_
10-8	531-535	when	_	_	_	_
10-9	536-544	interior	person[37]	new[37]	appos	10-15[0_37]
10-10	545-553	ministry	organization|person[37]	new|new[37]	_	_
10-11	554-560	troops	person[37]	new[37]	_	_
10-12	561-562	,	_	_	_	_
10-13	563-570	special	organization[39]	new[39]	_	_
10-14	571-572	"	organization[39]	new[39]	_	_
10-15	573-579	Berkut	person|organization[39]	giv|new[39]	_	_
10-16	580-581	"	organization[39]	new[39]	_	_
10-17	582-590	security	organization[39]	new[39]	_	_
10-18	591-597	forces	organization[39]	new[39]	_	_
10-19	598-599	,	_	_	_	_
10-20	600-603	and	_	_	_	_
10-21	604-610	police	person[40]	new[40]	coref	11-9[44_40]
10-22	611-619	officers	person[40]	new[40]	_	_
10-23	620-630	confronted	_	_	_	_
10-24	631-641	protesters	person	giv	coref	11-7[43_0]
10-25	642-643	.	_	_	_	_

#Text=So far 26 people , including protesters and ten police officers , have been killed in Independence Square clashes .
11-1	644-646	So	_	_	_	_
11-2	647-650	far	person[42]	new[42]	_	_
11-3	651-653	26	person[42]	new[42]	_	_
11-4	654-660	people	person[42]	new[42]	_	_
11-5	661-662	,	person[42]	new[42]	_	_
11-6	663-672	including	person[42]	new[42]	_	_
11-7	673-683	protesters	person[42]|person[43]	new[42]|giv[43]	_	_
11-8	684-687	and	person[42]|person[43]	new[42]|giv[43]	_	_
11-9	688-691	ten	person[42]|person[43]|person[44]	new[42]|giv[43]|giv[44]	_	_
11-10	692-698	police	person[42]|person[43]|person[44]	new[42]|giv[43]|giv[44]	_	_
11-11	699-707	officers	person[42]|person[43]|person[44]	new[42]|giv[43]|giv[44]	_	_
11-12	708-709	,	_	_	_	_
11-13	710-714	have	_	_	_	_
11-14	715-719	been	_	_	_	_
11-15	720-726	killed	_	_	_	_
11-16	727-729	in	_	_	_	_
11-17	730-742	Independence	event[46]	new[46]	_	_
11-18	743-749	Square	place|event[46]	giv|new[46]	_	_
11-19	750-757	clashes	event[46]	new[46]	_	_
11-20	758-759	.	_	_	_	_

#Text=This is the most violence the country has seen since it gained independence 20 years ago .
12-1	760-764	This	abstract	giv	coref	12-3[48_0]
12-2	765-767	is	_	_	_	_
12-3	768-771	the	abstract[48]	giv[48]	ana	12-11[0_48]
12-4	772-776	most	abstract[48]	giv[48]	_	_
12-5	777-785	violence	abstract[48]	giv[48]	_	_
12-6	786-789	the	place[49]	giv[49]	coref	15-5[58_49]
12-7	790-797	country	place[49]	giv[49]	_	_
12-8	798-801	has	_	_	_	_
12-9	802-806	seen	_	_	_	_
12-10	807-812	since	_	_	_	_
12-11	813-815	it	abstract	giv	_	_
12-12	816-822	gained	_	_	_	_
12-13	823-835	independence	abstract	giv	_	_
12-14	836-838	20	time[52]	new[52]	_	_
12-15	839-844	years	time[52]	new[52]	_	_
12-16	845-848	ago	time[52]	new[52]	_	_
12-17	849-850	.	_	_	_	_

#Text=Sources
13-1	851-858	Sources	abstract	new	coref	30-1

#Text=Nick Paton Walsh , Greg Botelho and Victoria Butenko .
14-1	859-863	Nick	person[54]	new[54]	_	_
14-2	864-869	Paton	person[54]	new[54]	_	_
14-3	870-875	Walsh	person[54]	new[54]	_	_
14-4	876-877	,	_	_	_	_
14-5	878-882	Greg	person[55]	new[55]	_	_
14-6	883-890	Botelho	person[55]	new[55]	_	_
14-7	891-894	and	_	_	_	_
14-8	895-903	Victoria	person[56]	new[56]	_	_
14-9	904-911	Butenko	person[56]	new[56]	_	_
14-10	912-913	.	_	_	_	_

#Text=" Truce declared in bloodied Ukraine , but will it last through talks ?
15-1	914-915	"	_	_	_	_
15-2	916-921	Truce	event	new	_	_
15-3	922-930	declared	_	_	_	_
15-4	931-933	in	_	_	_	_
15-5	934-942	bloodied	place[58]	giv[58]	ana	15-10[0_58]
15-6	943-950	Ukraine	place[58]	giv[58]	_	_
15-7	951-952	,	_	_	_	_
15-8	953-956	but	_	_	_	_
15-9	957-961	will	_	_	_	_
15-10	962-964	it	place	giv	coref	18-2
15-11	965-969	last	_	_	_	_
15-12	970-977	through	_	_	_	_
15-13	978-983	talks	event	new	_	_
15-14	984-985	?	_	_	_	_

#Text=" — CNN , Wed February 19 , 2014
16-1	986-987	"	_	_	_	_
16-2	988-989	—	_	_	_	_
16-3	990-993	CNN	organization	new	_	_
16-4	994-995	,	_	_	_	_
16-5	996-999	Wed	time|time[63]|quantity[64]	new|new[63]|new[64]	coref	18-18[72_64]
16-6	1000-1008	February	time[63]|quantity[64]	new[63]|new[64]	_	_
16-7	1009-1011	19	quantity[64]	new[64]	_	_
16-8	1012-1013	,	quantity[64]	new[64]	_	_
16-9	1014-1018	2014	quantity[64]|time	new[64]|giv	coref	18-21

#Text=Ian Traynor and Harriet Salem .
17-1	1019-1022	Ian	person[66]	new[66]	_	_
17-2	1023-1030	Traynor	person[66]	new[66]	_	_
17-3	1031-1034	and	_	_	_	_
17-4	1035-1042	Harriet	person[67]	new[67]	_	_
17-5	1043-1048	Salem	person[67]	new[67]	_	_
17-6	1049-1050	.	_	_	_	_

#Text=" Ukraine suffers ' black day ' that will never be forgotten " — The Guardian , Wednesday 19 February 2014
18-1	1051-1052	"	_	_	_	_
18-2	1053-1060	Ukraine	place	giv	_	_
18-3	1061-1068	suffers	_	_	_	_
18-4	1069-1070	'	_	_	_	_
18-5	1071-1076	black	time[69]	new[69]	_	_
18-6	1077-1080	day	time[69]	new[69]	_	_
18-7	1081-1082	'	_	_	_	_
18-8	1083-1087	that	_	_	_	_
18-9	1088-1092	will	_	_	_	_
18-10	1093-1098	never	_	_	_	_
18-11	1099-1101	be	_	_	_	_
18-12	1102-1111	forgotten	_	_	_	_
18-13	1112-1113	"	_	_	_	_
18-14	1114-1115	—	_	_	_	_
18-15	1116-1119	The	organization[70]	new[70]	coref	36-17[156_70]
18-16	1120-1128	Guardian	organization[70]	new[70]	_	_
18-17	1129-1130	,	_	_	_	_
18-18	1131-1140	Wednesday	time|quantity[72]	new|giv[72]	coref	32-17[139_72]
18-19	1141-1143	19	quantity[72]	giv[72]	_	_
18-20	1144-1152	February	quantity[72]|time	giv[72]|giv	coref	32-17
18-21	1153-1157	2014	quantity[72]|time	giv[72]|giv	coref	32-20

#Text=Facebook plans to purchase messaging service for US$ 16 billion
19-1	1158-1166	Facebook	organization	new	coref	21-1[83_0]
19-2	1167-1172	plans	_	_	_	_
19-3	1173-1175	to	_	_	_	_
19-4	1176-1184	purchase	_	_	_	_
19-5	1185-1194	messaging	_	_	_	_
19-6	1195-1202	service	abstract	new	_	_
19-7	1203-1206	for	_	_	_	_
19-8	1207-1210	US$	abstract|abstract[78]	new|new[78]	coref|coref	21-10|21-10[88_78]
19-9	1211-1213	16	abstract[78]	new[78]	_	_
19-10	1214-1221	billion	abstract[78]	new[78]	_	_

#Text=WhatsApp logo Image : WhatsApp Inc. .
20-1	1222-1230	WhatsApp	place|object[80]|object[81]	new|new[80]|giv[81]	coref	20-5[82_0]
20-2	1231-1235	logo	object[80]|object[81]	new[80]|giv[81]	_	_
