#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-8|3-10[0_2]|3-6[20_3]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	quantity[4]|time[5]	new[4]|new[5]	coref	3-3[16_5]
1-5	20-23	day	quantity[4]|time[5]	new[4]|new[5]	_	_
1-6	24-28	five	time[5]	new[5]	_	_
1-7	29-30	:	_	_	_	_
1-8	31-37	Sweden	place	new	coref	3-13
1-9	38-39	,	_	_	_	_
1-10	40-47	Belgium	place	new	coref	3-21
1-11	48-49	,	_	_	_	_
1-12	50-57	England	place	new	coref	3-36
1-13	58-61	win	_	_	_	_
1-14	62-67	three	abstract[9]	new[9]	coref	15-7[96_9]
1-15	68-74	points	abstract[9]	new[9]	_	_

#Text=Tuesday , June 19 , 2018
2-1	75-82	Tuesday	time	new	appos	2-3[12_0]
2-2	83-84	,	_	_	_	_
2-3	85-89	June	time|time[12]	new|giv[12]	coref	57-6
2-4	90-92	19	time[12]	giv[12]	_	_
2-5	93-94	,	time[12]	giv[12]	_	_
2-6	95-99	2018	time[12]|time	giv[12]|new	_	_

#Text=Yesterday , day five of the 2018 FIFA football World Cup , Sweden defeated South Korea 1 – 0 ; Belgium defeated debutants Panama 3 – 0 ; and Tunisia lost 1 – 2 to England , with a late goal from English captain Harry Kane .
3-1	100-109	Yesterday	time	new	_	_
3-2	110-111	,	_	_	_	_
3-3	112-115	day	time|time[16]	new|giv[16]	_	_
3-4	116-120	five	time[16]	giv[16]	_	_
3-5	121-123	of	time[16]	giv[16]	_	_
3-6	124-127	the	time[16]|event[20]	giv[16]|giv[20]	coref	17-12[106_20]
3-7	128-132	2018	time[16]|event[20]	giv[16]|giv[20]	_	_
3-8	133-137	FIFA	time[16]|organization|event[20]	giv[16]|giv|giv[20]	_	_
3-9	138-146	football	time[16]|abstract|event[20]	giv[16]|new|giv[20]	_	_
3-10	147-152	World	time[16]|organization|event[20]	giv[16]|giv|giv[20]	_	_
3-11	153-156	Cup	time[16]|event[20]	giv[16]|giv[20]	_	_
3-12	157-158	,	_	_	_	_
3-13	159-165	Sweden	place	giv	coref	4-4[35_0]
3-14	166-174	defeated	_	_	_	_
3-15	175-180	South	person[22]	new[22]	coref	9-1[0_22]
3-16	181-186	Korea	person[22]	new[22]	_	_
