#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	5-15
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	9-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	_	_

#Text=Coalition Party candidate Bob Innes , Hamilton
2-1	43-52	Coalition	organization|organization[6]|person[7]	new|new[6]|new[7]	coref|coref|coref	5-11|5-9[19_6]|7-7[35_7]
2-2	53-58	Party	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	59-68	candidate	person[7]	new[7]	_	_
2-4	69-72	Bob	person[7]	new[7]	_	_
2-5	73-78	Innes	person[7]	new[7]	_	_
2-6	79-80	,	person[7]	new[7]	_	_
2-7	81-89	Hamilton	person[7]|place	new[7]|new	coref	12-6

#Text=East — Stoney Creek
3-1	90-94	East	person	new	appos	3-3[10_0]
3-2	95-96	—	_	_	_	_
3-3	97-103	Stoney	person[10]	giv[10]	coref	5-20[22_10]
3-4	104-109	Creek	person[10]	giv[10]	_	_

#Text=Monday , October 1 , 2007
4-1	110-116	Monday	time	new	appos	4-3[13_0]
4-2	117-118	,	_	_	_	_
4-3	119-126	October	time|time[13]	new|giv[13]	_	_
4-4	127-128	1	time[13]	giv[13]	_	_
4-5	129-130	,	time[13]	giv[13]	_	_
4-6	131-135	2007	time[13]|time	giv[13]|new	_	_

#Text=Robert ( Bob ) Innes is running for the Family Coalition Party in the Ontario provincial election , in the Hamilton East — Stoney Creek riding .
5-1	136-142	Robert	person	new	appos	5-3
5-2	143-144	(	_	_	_	_
5-3	145-148	Bob	person	giv	appos	5-5
5-4	149-150	)	_	_	_	_
5-5	151-156	Innes	person	giv	_	_
5-6	157-159	is	_	_	_	_
5-7	160-167	running	_	_	_	_
5-8	168-171	for	_	_	_	_
5-9	172-175	the	organization[19]	giv[19]	coref	7-10[36_19]
5-10	176-182	Family	organization[19]	giv[19]	_	_
5-11	183-192	Coalition	organization|organization[19]	giv|giv[19]	coref	8-22[45_0]
5-12	193-198	Party	organization[19]	giv[19]	_	_
5-13	199-201	in	_	_	_	_
5-14	202-205	the	event[21]	new[21]	_	_
5-15	206-213	Ontario	place|event[21]	giv|new[21]	coref	8-14
5-16	214-224	provincial	event[21]	new[21]	_	_
5-17	225-233	election	event[21]	new[21]	_	_
5-18	234-235	,	_	_	_	_
5-19	236-238	in	_	_	_	_
5-20	239-242	the	person[22]	giv[22]	ana	6-6[0_22]
5-21	243-251	Hamilton	person[22]	giv[22]	_	_
5-22	252-256	East	person[22]	giv[22]	_	_
5-23	257-258	—	_	_	_	_
5-24	259-265	Stoney	abstract[24]	new[24]	coref	25-12[163_24]
5-25	266-271	Creek	person|abstract[24]	new|new[24]	_	_
5-26	272-278	riding	abstract[24]	new[24]	_	_
5-27	279-280	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
6-1	281-289	Wikinews	organization[25]|person[26]	new[25]|new[26]	_	_
6-2	290-291	'	organization[25]|person[26]	new[25]|new[26]	_	_
6-3	292-296	Nick	person[26]	new[26]	_	_
6-4	297-303	Moreau	person[26]	new[26]	_	_
6-5	304-315	interviewed	_	_	_	_
6-6	316-319	him	person	giv	ana	6-8
6-7	320-329	regarding	_	_	_	_
6-8	330-333	his	person|abstract[29]	giv|new[29]	ana	6-11
6-9	334-340	values	abstract[29]	new[29]	_	_
6-10	341-342	,	_	_	_	_
6-11	343-346	his	person|abstract[31]	giv|new[31]	ana|coref	6-15|14-2[77_31]
6-12	347-357	experience	abstract[31]	new[31]	_	_
6-13	358-359	,	_	_	_	_
6-14	360-363	and	_	_	_	_
6-15	364-367	his	person|abstract[33]	giv|new[33]	_	_
6-16	368-376	campaign	abstract[33]	new[33]	_	_
6-17	377-378	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
7-1	379-383	Stay	_	_	_	_
7-2	384-389	tuned	_	_	_	_
7-3	390-393	for	_	_	_	_
7-4	394-401	further	event[34]	new[34]	coref	8-2[37_34]
7-5	402-412	interviews	event[34]	new[34]	_	_
7-6	413-414	;	_	_	_	_
7-7	415-420	every	person[35]	giv[35]	_	_
7-8	421-430	candidate	person[35]	giv[35]	_	_
7-9	431-435	from	person[35]	giv[35]	_	_
7-10	436-441	every	person[35]|organization[36]	giv[35]|giv[36]	coref	8-10[40_36]
7-11	442-447	party	person[35]|organization[36]	giv[35]|giv[36]	_	_
7-12	448-450	is	_	_	_	_
7-13	451-459	eligible	_	_	_	_
7-14	460-461	,	_	_	_	_
7-15	462-465	and	_	_	_	_
7-16	466-470	will	_	_	_	_
7-17	471-473	be	_	_	_	_
7-18	474-483	contacted	_	_	_	_
7-19	484-485	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
8-1	486-492	Expect	_	_	_	_
8-2	493-503	interviews	event[37]	giv[37]	_	_
8-3	504-508	from	event[37]	giv[37]	_	_
8-4	509-517	Liberals	event[37]|person	giv[37]|new	_	_
8-5	518-519	,	event[37]	giv[37]	_	_
8-6	520-531	Progressive	event[37]|person[39]	giv[37]|new[39]	_	_
8-7	532-545	Conservatives	event[37]|person[39]	giv[37]|new[39]	_	_
8-8	546-547	,	event[37]	giv[37]	_	_
8-9	548-551	New	event[37]|person[41]	giv[37]|new[41]	_	_
8-10	552-562	Democratic	event[37]|organization[40]|person[41]	giv[37]|giv[40]|new[41]	coref	22-5[130_40]
8-11	563-568	Party	event[37]|organization[40]|person[41]	giv[37]|giv[40]|new[41]	_	_
8-12	569-576	members	event[37]|person[41]	giv[37]|new[41]	_	_
8-13	577-578	,	event[37]	giv[37]	_	_
8-14	579-586	Ontario	event[37]|place|organization[43]	giv[37]|giv|new[43]	_	_
8-15	587-593	Greens	event[37]|organization[43]	giv[37]|new[43]	_	_
8-16	594-595	,	event[37]	giv[37]	_	_
8-17	596-598	as	event[37]	giv[37]	_	_
8-18	599-603	well	event[37]	giv[37]	_	_
8-19	604-606	as	event[37]	giv[37]	_	_
8-20	607-614	members	event[37]|person[44]	giv[37]|new[44]	_	_
8-21	615-619	from	event[37]|person[44]	giv[37]|new[44]	_	_
8-22	620-623	the	event[37]|person[44]|organization[45]	giv[37]|new[44]|giv[45]	_	_
8-23	624-630	Family	event[37]|person[44]|organization[45]	giv[37]|new[44]|giv[45]	_	_
8-24	631-640	Coalition	event[37]|person[44]|organization[45]	giv[37]|new[44]|giv[45]	_	_
8-25	641-642	,	event[37]|person[44]	giv[37]|new[44]	_	_
8-26	643-650	Freedom	event[37]|person[44]|organization	giv[37]|new[44]|new	_	_
8-27	651-652	,	event[37]|person[44]	giv[37]|new[44]	_	_
8-28	653-662	Communist	event[37]|person[44]|person	giv[37]|new[44]|new	_	_
8-29	663-664	,	event[37]|person[44]	giv[37]|new[44]	_	_
8-30	665-676	Libertarian	event[37]|person[44]|person	giv[37]|new[44]|new	_	_
8-31	677-678	,	event[37]|person[44]	giv[37]|new[44]	_	_
8-32	679-682	and	event[37]|person[44]	giv[37]|new[44]	_	_
8-33	683-696	Confederation	event[37]|person[44]|organization[49]	giv[37]|new[44]|new[49]	_	_
8-34	697-699	of	event[37]|person[44]|organization[49]	giv[37]|new[44]|new[49]	_	_
8-35	700-707	Regions	event[37]|person[44]|organization[49]|place|organization[51]	giv[37]|new[44]|new[49]|new|new[51]	coref	13-24[0_51]
8-36	708-715	parties	event[37]|person[44]|organization[49]|organization[51]	giv[37]|new[44]|new[49]|new[51]	_	_
8-37	716-717	,	event[37]|person[44]	giv[37]|new[44]	_	_
8-38	718-720	as	event[37]|person[44]	giv[37]|new[44]	_	_
8-39	721-725	well	event[37]|person[44]	giv[37]|new[44]	_	_
8-40	726-728	as	event[37]|person[44]	giv[37]|new[44]	_	_
8-41	729-741	independents	event[37]|person[44]|person	giv[37]|new[44]|new	_	_
8-42	742-743	.	_	_	_	_

#Text=Interview
9-1	744-753	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
10-1	754-757	Why	_	_	_	_
10-2	758-762	have	_	_	_	_
10-3	763-766	you	person	acc	ana	10-7
10-4	767-773	chosen	_	_	_	_
10-5	774-776	to	_	_	_	_
10-6	777-784	involve	_	_	_	_
10-7	785-793	yourself	person	giv	ana	11-3
10-8	794-796	in	_	_	_	_
10-9	797-800	the	abstract[56]	new[56]	_	_
10-10	801-810	political	abstract[56]	new[56]	_	_
10-11	811-818	process	abstract[56]	new[56]	_	_
10-12	819-820	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
11-1	821-824	Why	_	_	_	_
11-2	825-828	did	_	_	_	_
11-3	829-832	you	person	giv	ana	12-1
11-4	833-839	choose	_	_	_	_
11-5	840-842	to	_	_	_	_
11-6	843-846	run	_	_	_	_
