#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Formula One driver Jules Bianchi dies aged 25
1-1	0-7	Formula	person	new	coref	5-1[16_0]
1-2	8-11	One	person[2]	new[2]	coref	5-1[18_2]
1-3	12-18	driver	person[2]	new[2]	_	_
1-4	19-24	Jules	person[2]	new[2]	_	_
1-5	25-32	Bianchi	person[2]	new[2]	_	_
1-6	33-37	dies	_	_	_	_
1-7	38-42	aged	_	_	_	_
1-8	43-45	25	quantity	new	_	_

#Text=Sunday , July 19 , 2015
2-1	46-52	Sunday	time	new	_	_
2-2	53-54	,	_	_	_	_
2-3	55-59	July	time|quantity[6]	new|new[6]	_	_
2-4	60-62	19	quantity[6]	new[6]	_	_
2-5	63-64	,	quantity[6]	new[6]	_	_
2-6	65-69	2015	quantity[6]|time	new[6]|new	_	_

#Text=Bianchi at the Nürburgring 's World Series by Renault race in 2012 .
3-1	70-77	Bianchi	person[8]	new[8]	coref	7-10[35_8]
3-2	78-80	at	person[8]	new[8]	_	_
3-3	81-84	the	person[8]|event[10]	new[8]|new[10]	coref	14-12[101_10]
3-4	85-96	Nürburgring	person[8]|place[9]|event[10]	new[8]|new[9]|new[10]	_	_
3-5	97-99	's	person[8]|place[9]|event[10]	new[8]|new[9]|new[10]	_	_
3-6	100-105	World	person[8]|event[10]	new[8]|new[10]	_	_
3-7	106-112	Series	person[8]|event[10]	new[8]|new[10]	_	_
3-8	113-115	by	person[8]	new[8]	_	_
3-9	116-123	Renault	person[8]|organization|event[12]	new[8]|new|new[12]	coref	21-35[174_12]
3-10	124-128	race	person[8]|event[12]	new[8]|new[12]	_	_
3-11	129-131	in	person[8]	new[8]	_	_
3-12	132-136	2012	person[8]|time	new[8]|new	coref	15-8
3-13	137-138	.	_	_	_	_

#Text=Image : Henry Mineur .
4-1	139-144	Image	object	new	_	_
4-2	145-146	:	_	_	_	_
4-3	147-152	Henry	person[15]	new[15]	ana	6-3[0_15]
4-4	153-159	Mineur	person[15]	new[15]	_	_
4-5	160-161	.	_	_	_	_

#Text=French Formula One ( F1 ) driver Jules Bianchi died on Friday night at age 25 , nine months after his serious accident at the 2014 Japanese Grand Prix .
5-1	162-168	French	person[16]|person[18]	giv[16]|giv[18]	ana	5-21[0_18]
5-2	169-176	Formula	person[16]|person[18]	giv[16]|giv[18]	_	_
5-3	177-180	One	person[18]	giv[18]	_	_
5-4	181-182	(	person[18]	giv[18]	_	_
5-5	183-185	F1	object|person[18]	new|giv[18]	coref	15-3
5-6	186-187	)	person[18]	giv[18]	_	_
5-7	188-194	driver	person[18]	giv[18]	_	_
5-8	195-200	Jules	person[18]	giv[18]	_	_
5-9	201-208	Bianchi	person[18]	giv[18]	_	_
5-10	209-213	died	_	_	_	_
5-11	214-216	on	_	_	_	_
5-12	217-223	Friday	time[19]	new[19]	coref	7-33[44_19]
5-13	224-229	night	time[19]	new[19]	_	_
5-14	230-232	at	_	_	_	_
5-15	233-236	age	quantity[20]	new[20]	_	_
5-16	237-239	25	quantity[20]	new[20]	_	_
5-17	240-241	,	_	_	_	_
5-18	242-246	nine	time[21]	new[21]	_	_
5-19	247-253	months	time[21]	new[21]	_	_
5-20	254-259	after	_	_	_	_
5-21	260-263	his	person|event[23]	giv|new[23]	coref|coref	7-10[34_0]|7-54[52_23]
5-22	264-271	serious	event[23]	new[23]	_	_
5-23	272-280	accident	event[23]	new[23]	_	_
5-24	281-283	at	event[23]	new[23]	_	_
5-25	284-287	the	event[23]|event[24]	new[23]|new[24]	coref	16-14[118_24]
5-26	288-292	2014	event[23]|event[24]	new[23]|new[24]	_	_
5-27	293-301	Japanese	event[23]|event[24]	new[23]|new[24]	_	_
5-28	302-307	Grand	event[23]|event[24]	new[23]|new[24]	_	_
5-29	308-312	Prix	event[23]|event[24]	new[23]|new[24]	_	_
5-30	313-314	.	_	_	_	_

#Text=News of his death was announced by his family the following morning :
6-1	315-319	News	organization	new	_	_
6-2	320-322	of	_	_	_	_
6-3	323-326	his	person|event[27]	giv|new[27]	ana|ana	6-8|7-1[0_27]
6-4	327-332	death	event[27]	new[27]	_	_
6-5	333-336	was	_	_	_	_
6-6	337-346	announced	_	_	_	_
6-7	347-349	by	_	_	_	_
6-8	350-353	his	person|person[29]	giv|new[29]	coref	20-4[158_29]
6-9	354-360	family	person[29]	new[29]	_	_
6-10	361-364	the	time[30]	new[30]	_	_
6-11	365-374	following	time[30]	new[30]	_	_
6-12	375-382	morning	time[30]	new[30]	_	_
6-13	383-384	:	_	_	_	_

#Text=It is with deep sadness that the parents of Jules Bianchi , Philippe and Christine , his brother Tom and sister Mélanie , wish to make it known that Jules passed away last night at the Centre Hospitalier Universitaire ( CHU ) in Nice , ( France ) where he was admitted following the accident of 5th October 2014 at Suzuka Circuit during the Japanese Formula 1 Grand Prix .
7-1	385-387	It	event	giv	ana	7-27
7-2	388-390	is	_	_	_	_
7-3	391-395	with	_	_	_	_
7-4	396-400	deep	abstract[32]	new[32]	ana	8-1[0_32]
7-5	401-408	sadness	abstract[32]	new[32]	_	_
7-6	409-413	that	abstract[32]	new[32]	_	_
7-7	414-417	the	abstract[32]|person[33]	new[32]|new[33]	_	_
7-8	418-425	parents	abstract[32]|person[33]	new[32]|new[33]	_	_
7-9	426-428	of	abstract[32]|person[33]	new[32]|new[33]	_	_
7-10	429-434	Jules	abstract[32]|person[33]|person[34]|person[35]	new[32]|new[33]|giv[34]|giv[35]	coref|coref	7-30[0_34]|9-20[0_35]
7-11	435-442	Bianchi	abstract[32]|person[33]|person[34]|person[35]	new[32]|new[33]|giv[34]|giv[35]	_	_
7-12	443-444	,	abstract[32]|person[33]|person[35]	new[32]|new[33]|giv[35]	_	_
7-13	445-453	Philippe	abstract[32]|person[33]|person[35]|person|person[37]	new[32]|new[33]|giv[35]|new|new[37]	ana|coref	7-17[0_37]|13-5
7-14	454-457	and	abstract[32]|person[33]|person[35]|person[37]	new[32]|new[33]|giv[35]|new[37]	_	_
7-15	458-467	Christine	abstract[32]|person[33]|person[35]|person[37]	new[32]|new[33]|giv[35]|new[37]	_	_
7-16	468-469	,	abstract[32]	new[32]	_	_
7-17	470-473	his	abstract[32]|person|person[39]|person[40]	new[32]|giv|new[39]|new[40]	ana|ana	7-50|16-22[121_40]
7-18	474-481	brother	abstract[32]|person[39]|person[40]	new[32]|new[39]|new[40]	_	_
7-19	482-485	Tom	abstract[32]|person[39]|person[40]	new[32]|new[39]|new[40]	_	_
7-20	486-489	and	abstract[32]|person[40]	new[32]|new[40]	_	_
7-21	490-496	sister	abstract[32]|person[40]|person[41]	new[32]|new[40]|new[41]	_	_
7-22	497-504	Mélanie	abstract[32]|person[40]|person[41]	new[32]|new[40]|new[41]	_	_
7-23	505-506	,	abstract[32]	new[32]	_	_
7-24	507-511	wish	abstract[32]	new[32]	_	_
7-25	512-514	to	abstract[32]	new[32]	_	_
7-26	515-519	make	abstract[32]	new[32]	_	_
7-27	520-522	it	abstract[32]|event	new[32]|giv	_	_
7-28	523-528	known	abstract[32]	new[32]	_	_
7-29	529-533	that	abstract[32]	new[32]	_	_
7-30	534-539	Jules	abstract[32]|person	new[32]|giv	coref	8-7
7-31	540-546	passed	abstract[32]	new[32]	_	_
7-32	547-551	away	abstract[32]	new[32]	_	_
7-33	552-556	last	time[44]	giv[44]	_	_
7-34	557-562	night	time[44]	giv[44]	_	_
7-35	563-565	at	time[44]	giv[44]	_	_
7-36	566-569	the	time[44]|organization[47]	giv[44]|new[47]	_	_
7-37	570-576	Centre	time[44]|place|organization[47]	giv[44]|new|new[47]	coref	11-5[83_0]
7-38	577-588	Hospitalier	time[44]|person|organization[47]	giv[44]|new|new[47]	_	_
7-39	589-602	Universitaire	time[44]|organization[47]	giv[44]|new[47]	_	_
7-40	603-604	(	_	_	_	_
7-41	605-608	CHU	person	new	_	_
7-42	609-610	)	_	_	_	_
7-43	611-613	in	_	_	_	_
7-44	614-618	Nice	place	new	_	_
7-45	619-620	,	_	_	_	_
7-46	621-622	(	_	_	_	_
7-47	623-629	France	place	new	_	_
7-48	630-631	)	_	_	_	_
7-49	632-637	where	_	_	_	_
7-50	638-640	he	person	giv	_	_
7-51	641-644	was	_	_	_	_
7-52	645-653	admitted	_	_	_	_
7-53	654-663	following	_	_	_	_
7-54	664-667	the	event[52]	giv[52]	coref	11-17[86_52]
7-55	668-676	accident	event[52]	giv[52]	_	_
7-56	677-679	of	event[52]	giv[52]	_	_
7-57	680-683	5th	event[52]|time[53]	giv[52]|new[53]	_	_
7-58	684-691	October	event[52]|time[53]	giv[52]|new[53]	_	_
7-59	692-696	2014	event[52]|time[53]|time	giv[52]|new[53]|new	coref	9-5
7-60	697-699	at	_	_	_	_
7-61	700-706	Suzuka	place|person[56]	new|new[56]	coref|coref	9-17|9-17[71_56]
7-62	707-714	Circuit	person[56]	new[56]	_	_
7-63	715-721	during	person[56]	new[56]	_	_
7-64	722-725	the	person[56]|event[59]	new[56]|new[59]	_	_
7-65	726-734	Japanese	person[56]|person|abstract[58]|event[59]	new[56]|new|new[58]|new[59]	_	_
7-66	735-742	Formula	person[56]|abstract[58]|event[59]	new[56]|new[58]|new[59]	_	_
7-67	743-744	1	person[56]|event[59]	new[56]|new[59]	_	_
7-68	745-750	Grand	person[56]|event[59]	new[56]|new[59]	_	_
7-69	751-755	Prix	person[56]|event[59]	new[56]|new[59]	_	_
7-70	756-757	.	_	_	_	_

#Text=This is the first F1 race-related driver death since the 1994 San Marino Grand Prix , when Ayrton Senna was killed .
8-1	758-762	This	event	giv	coref	8-3[62_0]
8-2	763-765	is	_	_	_	_
8-3	766-769	the	event[62]	giv[62]	_	_
8-4	770-775	first	event[62]	giv[62]	_	_
8-5	776-778	F1	event[62]	giv[62]	_	_
8-6	779-791	race-related	event[62]	giv[62]	_	_
8-7	792-798	driver	person|event[62]	giv|giv[62]	coref	14-23
8-8	799-804	death	event[62]	giv[62]	_	_
8-9	805-810	since	event[62]	giv[62]	_	_
8-10	811-814	the	event[62]|event[63]	giv[62]|new[63]	coref	9-12[69_63]
8-11	815-819	1994	event[62]|event[63]	giv[62]|new[63]	_	_
8-12	820-823	San	event[62]|event[63]	giv[62]|new[63]	_	_
8-13	824-830	Marino	event[62]|event[63]	giv[62]|new[63]	_	_
8-14	831-836	Grand	event[62]|event[63]	giv[62]|new[63]	_	_
8-15	837-841	Prix	event[62]|event[63]	giv[62]|new[63]	_	_
8-16	842-843	,	_	_	_	_
8-17	844-848	when	_	_	_	_
8-18	849-855	Ayrton	person[64]	new[64]	_	_
8-19	856-861	Senna	person[64]	new[64]	_	_
8-20	862-865	was	_	_	_	_
8-21	866-872	killed	_	_	_	_
8-22	873-874	.	_	_	_	_

#Text=On October 5 , 2014 , at the late portion of the Japanese Grand Prix at Suzuka Circuit , Bianchi collided with a tractor crane that had been attending to the crashed car of Adrian Sutil .
9-1	875-877	On	_	_	_	_
9-2	878-885	October	time|time[66]	new|new[66]	_	_
9-3	886-887	5	time[66]	new[66]	_	_
9-4	888-889	,	time[66]	new[66]	_	_
9-5	890-894	2014	time[66]|time	new[66]|giv	_	_
9-6	895-896	,	_	_	_	_
9-7	897-899	at	_	_	_	_
9-8	900-903	the	abstract[68]	new[68]	_	_
9-9	904-908	late	abstract[68]	new[68]	_	_
9-10	909-916	portion	abstract[68]	new[68]	_	_
9-11	917-919	of	abstract[68]	new[68]	_	_
9-12	920-923	the	abstract[68]|event[69]	new[68]|giv[69]	_	_
9-13	924-932	Japanese	abstract[68]|event[69]	new[68]|giv[69]	_	_
