#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	6-1
1-2	12-13	,	_	_	_	_
1-3	14-26	Lichtenstein	person	new	coref	7-16[45_0]
1-4	27-28	,	_	_	_	_
1-5	29-32	two	event[3]	new[3]	coref	3-7[12_3]
1-6	33-36	new	event[3]	new[3]	_	_
1-7	37-48	exhibitions	event[3]	new[3]	_	_
1-8	49-51	at	event[3]	new[3]	_	_
1-9	52-61	Edinburgh	event[3]|place[4]|place[5]	new[3]|new[4]|new[5]	coref	3-11[13_4]
1-10	62-64	's	event[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_
1-11	65-71	Modern	event[3]|place[5]	new[3]|new[5]	_	_
1-12	72-75	One	event[3]|place[5]	new[3]|new[5]	_	_

#Text=Saturday , March 14 , 2015
2-1	76-84	Saturday	time	new	appos	2-3[8_0]
2-2	85-86	,	_	_	_	_
2-3	87-92	March	time|time[8]	new|giv[8]	coref	7-38[50_8]
2-4	93-95	14	time[8]	giv[8]	_	_
2-5	96-97	,	time[8]	giv[8]	_	_
2-6	98-102	2015	time[8]|time	giv[8]|new	_	_

#Text=This weekend saw the opening of two new exhibitions at Edinburgh 's National Gallery of Modern Art .
3-1	103-107	This	time[10]	new[10]	_	_
3-2	108-115	weekend	time[10]	new[10]	_	_
3-3	116-119	saw	_	_	_	_
3-4	120-123	the	event[11]	new[11]	coref	4-8[20_11]
3-5	124-131	opening	event[11]	new[11]	_	_
3-6	132-134	of	event[11]	new[11]	_	_
3-7	135-138	two	event[11]|event[12]	new[11]|giv[12]	coref	8-3[55_12]
3-8	139-142	new	event[11]|event[12]	new[11]|giv[12]	_	_
3-9	143-154	exhibitions	event[11]|event[12]	new[11]|giv[12]	_	_
3-10	155-157	at	event[11]|event[12]	new[11]|giv[12]	_	_
3-11	158-167	Edinburgh	event[11]|event[12]|place[13]|person[14]	new[11]|giv[12]|giv[13]|new[14]	coref|coref	8-17[58_13]|8-24[0_14]
3-12	168-170	's	event[11]|event[12]|place[13]|person[14]	new[11]|giv[12]|giv[13]|new[14]	_	_
3-13	171-179	National	event[11]|event[12]|person[14]	new[11]|giv[12]|new[14]	_	_
3-14	180-187	Gallery	event[11]|event[12]|person[14]	new[11]|giv[12]|new[14]	_	_
3-15	188-190	of	event[11]|event[12]|person[14]	new[11]|giv[12]|new[14]	_	_
3-16	191-197	Modern	event[11]|event[12]|person[14]|abstract[15]	new[11]|giv[12]|new[14]|new[15]	coref	6-9[34_15]
3-17	198-201	Art	event[11]|event[12]|person[14]|abstract[15]	new[11]|giv[12]|new[14]|new[15]	_	_
3-18	202-203	.	_	_	_	_

#Text=Wikinews attended Thursday 's press preview for the event where a full contingent of the capital 's press turned out to see the striking collection of paintings , photographs , and other works .
4-1	204-212	Wikinews	organization	new	_	_
4-2	213-221	attended	_	_	_	_
4-3	222-230	Thursday	time[17]|time[19]	new[17]|new[19]	coref	5-10[30_19]
4-4	231-233	's	time[17]|time[19]	new[17]|new[19]	_	_
4-5	234-239	press	organization|time[19]	new|new[19]	coref	4-15[23_0]
4-6	240-247	preview	time[19]	new[19]	_	_
4-7	248-251	for	_	_	_	_
4-8	252-255	the	event[20]	giv[20]	_	_
4-9	256-261	event	event[20]	giv[20]	_	_
4-10	262-267	where	_	_	_	_
4-11	268-269	a	person[21]	new[21]	_	_
4-12	270-274	full	person[21]	new[21]	_	_
4-13	275-285	contingent	person[21]	new[21]	_	_
4-14	286-288	of	person[21]	new[21]	_	_
4-15	289-292	the	person[21]|organization[23]	new[21]|giv[23]	coref	9-3[0_23]
4-16	293-300	capital	person[21]|place[22]|organization[23]	new[21]|new[22]|giv[23]	_	_
4-17	301-303	's	person[21]|place[22]|organization[23]	new[21]|new[22]|giv[23]	_	_
4-18	304-309	press	person[21]|organization[23]	new[21]|giv[23]	_	_
4-19	310-316	turned	_	_	_	_
4-20	317-320	out	_	_	_	_
4-21	321-323	to	_	_	_	_
4-22	324-327	see	_	_	_	_
4-23	328-331	the	object[24]	new[24]	coref	6-34[39_24]
4-24	332-340	striking	object[24]	new[24]	_	_
4-25	341-351	collection	object[24]	new[24]	_	_
4-26	352-354	of	object[24]	new[24]	_	_
4-27	355-364	paintings	object[24]|object	new[24]|new	coref	21-4[118_0]
4-28	365-366	,	object[24]	new[24]	_	_
4-29	367-378	photographs	object[24]|object	new[24]|new	_	_
4-30	379-380	,	object[24]	new[24]	_	_
4-31	381-384	and	object[24]	new[24]	_	_
4-32	385-390	other	object[24]|object[27]	new[24]|new[27]	coref	6-31[37_27]
4-33	391-396	works	object[24]|object[27]	new[24]|new[27]	_	_
4-34	397-398	.	_	_	_	_

#Text=Presented below are a selection of images captured at the preview .
5-1	399-408	Presented	_	_	_	_
5-2	409-414	below	_	_	_	_
5-3	415-418	are	_	_	_	_
5-4	419-420	a	object[28]	new[28]	_	_
5-5	421-430	selection	object[28]	new[28]	_	_
5-6	431-433	of	object[28]	new[28]	_	_
5-7	434-440	images	object[28]|object	new[28]|new	_	_
5-8	441-449	captured	_	_	_	_
5-9	450-452	at	_	_	_	_
5-10	453-456	the	time[30]	giv[30]	coref	9-6[69_30]
5-11	457-464	preview	time[30]	giv[30]	_	_
5-12	465-466	.	_	_	_	_

#Text=REFLECTIONS : A Series of Changing Displays of Contemporary Art , billed as a showcase of a " diverse range of internationally-renowned contemporary and modern artists " is to display major works from the Gallery 's permanent collection , alongside important loans .
6-1	467-478	REFLECTIONS	event	giv	coref	17-9
6-2	479-480	:	_	_	_	_
6-3	481-482	A	object[32]	new[32]	_	_
6-4	483-489	Series	object[32]	new[32]	_	_
6-5	490-492	of	object[32]	new[32]	_	_
6-6	493-501	Changing	object[32]|abstract[33]	new[32]|new[33]	_	_
6-7	502-510	Displays	object[32]|abstract[33]	new[32]|new[33]	_	_
6-8	511-513	of	object[32]|abstract[33]	new[32]|new[33]	_	_
6-9	514-526	Contemporary	object[32]|abstract[33]|abstract[34]	new[32]|new[33]|giv[34]	coref	11-15[76_34]
6-10	527-530	Art	object[32]|abstract[33]|abstract[34]	new[32]|new[33]|giv[34]	_	_
6-11	531-532	,	_	_	_	_
6-12	533-539	billed	_	_	_	_
6-13	540-542	as	_	_	_	_
6-14	543-544	a	_	_	_	_
6-15	545-553	showcase	_	_	_	_
6-16	554-556	of	_	_	_	_
6-17	557-558	a	abstract[35]	new[35]	_	_
6-18	559-560	"	abstract[35]	new[35]	_	_
6-19	561-568	diverse	abstract[35]	new[35]	_	_
6-20	569-574	range	abstract[35]	new[35]	_	_
6-21	575-577	of	abstract[35]	new[35]	_	_
6-22	578-602	internationally-renowned	abstract[35]|person[36]	new[35]|new[36]	_	_
6-23	603-615	contemporary	abstract[35]|person[36]	new[35]|new[36]	_	_
6-24	616-619	and	abstract[35]|person[36]	new[35]|new[36]	_	_
6-25	620-626	modern	abstract[35]|person[36]	new[35]|new[36]	_	_
6-26	627-634	artists	abstract[35]|person[36]	new[35]|new[36]	_	_
6-27	635-636	"	abstract[35]	new[35]	_	_
6-28	637-639	is	_	_	_	_
6-29	640-642	to	_	_	_	_
6-30	643-650	display	_	_	_	_
6-31	651-656	major	object[37]	giv[37]	coref	7-6[0_37]
6-32	657-662	works	object[37]	giv[37]	_	_
6-33	663-667	from	object[37]	giv[37]	_	_
6-34	668-671	the	object[37]|object[39]	giv[37]|giv[39]	_	_
6-35	672-679	Gallery	object[37]|place[38]|object[39]	giv[37]|new[38]|giv[39]	coref	24-13[135_38]
6-36	680-682	's	object[37]|place[38]|object[39]	giv[37]|new[38]|giv[39]	_	_
6-37	683-692	permanent	object[37]|object[39]	giv[37]|giv[39]	_	_
6-38	693-703	collection	object[37]|object[39]	giv[37]|giv[39]	_	_
6-39	704-705	,	_	_	_	_
6-40	706-715	alongside	_	_	_	_
6-41	716-725	important	abstract[40]	new[40]	_	_
6-42	726-731	loans	abstract[40]	new[40]	_	_
6-43	732-733	.	_	_	_	_

#Text=Alongside this broad range of works , a three-room display of pieces on-loan from the Roy Lichtenstein Foundation — with a dramatic painted steel relief , ' borrowed ' from the Tate in London — runs from March 14 through to January 10 next year .
7-1	734-743	Alongside	_	_	_	_
7-2	744-748	this	object[41]	new[41]	_	_
7-3	749-754	broad	object[41]	new[41]	_	_
7-4	755-760	range	object[41]	new[41]	_	_
7-5	761-763	of	object[41]	new[41]	_	_
7-6	764-769	works	object[41]|object	new[41]|giv	coref	13-9[83_0]
7-7	770-771	,	_	_	_	_
7-8	772-773	a	object[43]	new[43]	_	_
7-9	774-784	three-room	object[43]	new[43]	_	_
7-10	785-792	display	object[43]	new[43]	_	_
7-11	793-795	of	object[43]	new[43]	_	_
7-12	796-802	pieces	object[43]|object	new[43]|new	_	_
7-13	803-810	on-loan	_	_	_	_
7-14	811-815	from	_	_	_	_
7-15	816-819	the	organization[46]	new[46]	_	_
7-16	820-823	Roy	person[45]|organization[46]	giv[45]|new[46]	coref	9-7[67_45]
7-17	824-836	Lichtenstein	person[45]|organization[46]	giv[45]|new[46]	_	_
7-18	837-847	Foundation	organization[46]	new[46]	_	_
7-19	848-849	—	_	_	_	_
7-20	850-854	with	_	_	_	_
7-21	855-856	a	object[47]	new[47]	_	_
7-22	857-865	dramatic	object[47]	new[47]	_	_
7-23	866-873	painted	object[47]	new[47]	_	_
7-24	874-879	steel	object[47]	new[47]	_	_
7-25	880-886	relief	object[47]	new[47]	_	_
7-26	887-888	,	_	_	_	_
7-27	889-890	'	_	_	_	_
7-28	891-899	borrowed	_	_	_	_
7-29	900-901	'	_	_	_	_
7-30	902-906	from	_	_	_	_
7-31	907-910	the	place[48]	new[48]	_	_
7-32	911-915	Tate	place[48]	new[48]	_	_
7-33	916-918	in	place[48]	new[48]	_	_
7-34	919-925	London	place[48]|place	new[48]|new	coref	13-27
7-35	926-927	—	_	_	_	_
7-36	928-932	runs	_	_	_	_
7-37	933-937	from	_	_	_	_
7-38	938-943	March	time[50]	giv[50]	_	_
7-39	944-946	14	time[50]	giv[50]	_	_
7-40	947-954	through	_	_	_	_
7-41	955-957	to	_	_	_	_
7-42	958-965	January	time|time[52]	new|new[52]	_	_
7-43	966-968	10	time[52]	new[52]	_	_
7-44	969-973	next	time[53]	new[53]	_	_
7-45	974-978	year	time[53]	new[53]	_	_
7-46	979-980	.	_	_	_	_

#Text=Admission to both exhibitions is free ; being located in Dean , to the north-west of Edinburgh 's city centre , a free Gallery bus service is available .
8-1	981-990	Admission	event[54]	new[54]	_	_
8-2	991-993	to	event[54]	new[54]	_	_
8-3	994-998	both	event[54]|event[55]	new[54]|giv[55]	_	_
8-4	999-1010	exhibitions	event[54]|event[55]	new[54]|giv[55]	_	_
8-5	1011-1013	is	_	_	_	_
8-6	1014-1018	free	_	_	_	_
8-7	1019-1020	;	_	_	_	_
8-8	1021-1026	being	_	_	_	_
8-9	1027-1034	located	_	_	_	_
8-10	1035-1037	in	_	_	_	_
8-11	1038-1042	Dean	place	new	_	_
8-12	1043-1044	,	_	_	_	_
8-13	1045-1047	to	_	_	_	_
8-14	1048-1051	the	place[57]	new[57]	_	_
8-15	1052-1062	north-west	place[57]	new[57]	_	_
8-16	1063-1065	of	place[57]	new[57]	_	_
8-17	1066-1075	Edinburgh	place[57]|place[58]|place[60]	new[57]|giv[58]|new[60]	coref	9-1[64_58]
8-18	1076-1078	's	place[57]|place[58]|place[60]	new[57]|giv[58]|new[60]	_	_
8-19	1079-1083	city	place[57]|place|place[60]	new[57]|new|new[60]	_	_
8-20	1084-1090	centre	place[57]|place[60]	new[57]|new[60]	_	_
8-21	1091-1092	,	_	_	_	_
8-22	1093-1094	a	object[63]	new[63]	_	_
8-23	1095-1099	free	object[63]	new[63]	_	_
8-24	1100-1107	Gallery	person|object[63]	giv|new[63]	_	_
8-25	1108-1111	bus	object|object[63]	new|new[63]	_	_
8-26	1112-1119	service	object[63]	new[63]	_	_
8-27	1120-1122	is	_	_	_	_
8-28	1123-1132	available	_	_	_	_
8-29	1133-1134	.	_	_	_	_

#Text=Edinburgh 's press pack at the Roy Lichtenstein exhibition preview .
9-1	1135-1144	Edinburgh	place[64]|object[66]	giv[64]|new[66]	coref	11-9[74_64]
9-2	1145-1147	's	place[64]|object[66]	giv[64]|new[66]	_	_
9-3	1148-1153	press	organization|object[66]	giv|new[66]	coref	19-6
9-4	1154-1158	pack	object[66]	new[66]	_	_
9-5	1159-1161	at	object[66]	new[66]	_	_
9-6	1162-1165	the	object[66]|time[69]	new[66]|giv[69]	coref	19-5[109_69]
9-7	1166-1169	Roy	object[66]|person[67]|time[69]	new[66]|giv[67]|giv[69]	coref	13-9[82_67]
