#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK politicians weigh in as ' Plebgate ' affair reopens
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	5-14|5-20[21_2]
1-2	3-14	politicians	person[2]	new[2]	_	_
1-3	15-20	weigh	_	_	_	_
1-4	21-23	in	_	_	_	_
1-5	24-26	as	_	_	_	_
1-6	27-28	'	abstract[3]	new[3]	_	_
1-7	29-37	Plebgate	abstract[3]	new[3]	_	_
1-8	38-39	'	abstract[3]	new[3]	_	_
1-9	40-46	affair	abstract[3]	new[3]	_	_
1-10	47-54	reopens	_	_	_	_

#Text=Friday , October 18 , 2013
2-1	55-61	Friday	time	new	appos	2-3[6_0]
2-2	62-63	,	_	_	_	_
2-3	64-71	October	time|time[6]	new|giv[6]	_	_
2-4	72-74	18	time[6]	giv[6]	_	_
2-5	75-76	,	time[6]	giv[6]	_	_
2-6	77-81	2013	time[6]|time	giv[6]|new	_	_

#Text=Andrew Mitchell in 2011 .
3-1	82-88	Andrew	person[8]	new[8]	coref	6-1[29_8]
3-2	89-97	Mitchell	person[8]	new[8]	_	_
3-3	98-100	in	person[8]	new[8]	_	_
3-4	101-105	2011	person[8]|time	new[8]|new	_	_
3-5	106-107	.	_	_	_	_

#Text=Image : Chatham House .
4-1	108-113	Image	object	new	_	_
4-2	114-115	:	_	_	_	_
4-3	116-123	Chatham	person	new	_	_
4-4	124-129	House	_	_	_	_
4-5	130-131	.	_	_	_	_

#Text=Following an Independent Police Complaints Commission ( IPCC ) ruling on Tuesday , UK Prime Minister David Cameron and other senior British politicians have criticised the actions of three police forces in England for allegedly covering up the behaviour of police officers involved in the investigation of former Cabinet Minister Andrew Mitchell .
5-1	132-141	Following	_	_	_	_
5-2	142-144	an	organization[15]	new[15]	_	_
5-3	145-156	Independent	person|organization[15]	new|new[15]	_	_
5-4	157-163	Police	organization|abstract[14]|organization[15]	new|new[14]|new[15]	coref	5-30
5-5	164-174	Complaints	abstract[14]|organization[15]	new[14]|new[15]	_	_
5-6	175-185	Commission	organization[15]	new[15]	_	_
5-7	186-187	(	_	_	_	_
5-8	188-192	IPCC	place	new	coref	14-4[84_0]
5-9	193-194	)	_	_	_	_
5-10	195-201	ruling	_	_	_	_
5-11	202-204	on	_	_	_	_
5-12	205-212	Tuesday	time	new	coref	14-8
5-13	213-214	,	_	_	_	_
5-14	215-217	UK	place|person[19]|person[20]	giv|new[19]|new[20]	ana|coref	6-5[0_19]|17-1[111_20]
5-15	218-223	Prime	person[19]|person[20]	new[19]|new[20]	_	_
5-16	224-232	Minister	person[19]|person[20]	new[19]|new[20]	_	_
5-17	233-238	David	person[19]|person[20]	new[19]|new[20]	_	_
5-18	239-246	Cameron	person[19]|person[20]	new[19]|new[20]	_	_
5-19	247-250	and	person[20]	new[20]	_	_
5-20	251-256	other	person[20]|person[21]	new[20]|giv[21]	_	_
5-21	257-263	senior	person[20]|person[21]	new[20]|giv[21]	_	_
5-22	264-271	British	person[20]|person[21]	new[20]|giv[21]	_	_
5-23	272-283	politicians	person[20]|person[21]	new[20]|giv[21]	_	_
5-24	284-288	have	_	_	_	_
5-25	289-299	criticised	_	_	_	_
5-26	300-303	the	abstract[22]	new[22]	_	_
5-27	304-311	actions	abstract[22]	new[22]	_	_
5-28	312-314	of	abstract[22]	new[22]	_	_
5-29	315-320	three	abstract[22]|organization[24]	new[22]|new[24]	coref	16-9[107_24]
5-30	321-327	police	abstract[22]|organization|organization[24]	new[22]|giv|new[24]	coref	10-2
5-31	328-334	forces	abstract[22]|organization[24]	new[22]|new[24]	_	_
5-32	335-337	in	abstract[22]|organization[24]	new[22]|new[24]	_	_
5-33	338-345	England	abstract[22]|organization[24]|place	new[22]|new[24]|new	_	_
5-34	346-349	for	_	_	_	_
5-35	350-359	allegedly	_	_	_	_
5-36	360-368	covering	_	_	_	_
5-37	369-371	up	_	_	_	_
5-38	372-375	the	abstract[26]	new[26]	_	_
5-39	376-385	behaviour	abstract[26]	new[26]	_	_
5-40	386-388	of	abstract[26]	new[26]	_	_
5-41	389-395	police	abstract[26]|person[27]	new[26]|new[27]	coref	8-13[47_27]
5-42	396-404	officers	abstract[26]|person[27]	new[26]|new[27]	_	_
5-43	405-413	involved	_	_	_	_
5-44	414-416	in	_	_	_	_
5-45	417-420	the	person[28]	new[28]	_	_
5-46	421-434	investigation	person[28]	new[28]	_	_
5-47	435-437	of	person[28]	new[28]	_	_
5-48	438-444	former	person[28]	new[28]	_	_
5-49	445-452	Cabinet	person[28]	new[28]	_	_
5-50	453-461	Minister	person[28]	new[28]	_	_
5-51	462-468	Andrew	person[28]	new[28]	_	_
5-52	469-477	Mitchell	person[28]	new[28]	_	_
5-53	478-479	.	_	_	_	_

#Text=Andrew Mitchell resigned from his job in the Cabinet as Chief Whip following an incident in September 2012 at Downing Street .
6-1	480-486	Andrew	person[29]	giv[29]	coref	7-1[0_29]
6-2	487-495	Mitchell	person[29]	giv[29]	_	_
6-3	496-504	resigned	_	_	_	_
6-4	505-509	from	_	_	_	_
6-5	510-513	his	person|abstract[31]	giv|new[31]	coref	21-1[127_0]
6-6	514-517	job	abstract[31]	new[31]	_	_
6-7	518-520	in	_	_	_	_
6-8	521-524	the	organization[32]	new[32]	_	_
6-9	525-532	Cabinet	organization[32]	new[32]	_	_
6-10	533-535	as	_	_	_	_
6-11	536-541	Chief	person	new	coref	23-5[140_0]
6-12	542-546	Whip	_	_	_	_
6-13	547-556	following	_	_	_	_
6-14	557-559	an	event[34]	new[34]	_	_
6-15	560-568	incident	event[34]	new[34]	_	_
6-16	569-571	in	_	_	_	_
6-17	572-581	September	time[35]	new[35]	_	_
6-18	582-586	2012	time[35]|time	new[35]|new	_	_
6-19	587-589	at	_	_	_	_
6-20	590-597	Downing	organization[37]	new[37]	coref	7-12[42_37]
6-21	598-604	Street	organization[37]	new[37]	_	_
6-22	605-606	.	_	_	_	_

#Text=Mitchell had been told he could not ride his bicycle in Downing Street .
7-1	607-615	Mitchell	person	giv	ana	7-5
7-2	616-619	had	_	_	_	_
7-3	620-624	been	_	_	_	_
7-4	625-629	told	_	_	_	_
7-5	630-632	he	person	giv	ana	7-9
7-6	633-638	could	_	_	_	_
7-7	639-642	not	_	_	_	_
7-8	643-647	ride	_	_	_	_
7-9	648-651	his	person|object[41]	giv|new[41]	coref	8-9
7-10	652-659	bicycle	object[41]	new[41]	_	_
7-11	660-662	in	_	_	_	_
7-12	663-670	Downing	place[42]	giv[42]	_	_
7-13	671-677	Street	place[42]	giv[42]	_	_
7-14	678-679	.	_	_	_	_

#Text=The next day , The Sun newspaper reported Mitchell had sworn at the police officers and called them " plebs " .
8-1	680-683	The	time[43]	new[43]	_	_
8-2	684-688	next	time[43]	new[43]	_	_
8-3	689-692	day	time[43]	new[43]	_	_
8-4	693-694	,	_	_	_	_
8-5	695-698	The	organization[45]	new[45]	_	_
8-6	699-702	Sun	organization|organization[45]	new|new[45]	_	_
8-7	703-712	newspaper	organization[45]	new[45]	_	_
8-8	713-721	reported	abstract|abstract	new|new	coref|coref|none|none	15-1[92_0]|15-1[93_0]|8-8[0_92]|8-8[0_93]
8-9	722-730	Mitchell	person	giv	coref	9-1
8-10	731-734	had	_	_	_	_
8-11	735-740	sworn	_	_	_	_
8-12	741-743	at	_	_	_	_
8-13	744-747	the	person[47]	giv[47]	ana	8-18[0_47]
8-14	748-754	police	person[47]	giv[47]	_	_
8-15	755-763	officers	person[47]	giv[47]	_	_
8-16	764-767	and	_	_	_	_
8-17	768-774	called	event	new	none|none	8-17[0_108]|15-31
8-18	775-779	them	person	giv	coref	9-8[52_0]
8-19	780-781	"	_	_	_	_
8-20	782-787	plebs	person	new	_	_
8-21	788-789	"	_	_	_	_
8-22	790-791	.	_	_	_	_

#Text=Mitchell agreed he had been rude to the officers and apologised but denied he had used the word " plebs " .
9-1	792-800	Mitchell	person	giv	ana	9-3
9-2	801-807	agreed	_	_	_	_
9-3	808-810	he	person	giv	ana	9-14
9-4	811-814	had	_	_	_	_
9-5	815-819	been	_	_	_	_
9-6	820-824	rude	_	_	_	_
9-7	825-827	to	_	_	_	_
9-8	828-831	the	person[52]	giv[52]	coref	10-16[61_52]
9-9	832-840	officers	person[52]	giv[52]	_	_
9-10	841-844	and	_	_	_	_
9-11	845-855	apologised	_	_	_	_
9-12	856-859	but	_	_	_	_
9-13	860-866	denied	_	_	_	_
9-14	867-869	he	person	giv	coref	10-13
9-15	870-873	had	_	_	_	_
9-16	874-878	used	_	_	_	_
9-17	879-882	the	abstract[54]	new[54]	appos	9-20[0_54]
9-18	883-887	word	abstract[54]	new[54]	_	_
9-19	888-889	"	_	_	_	_
9-20	890-895	plebs	abstract	giv	_	_
9-21	896-897	"	_	_	_	_
9-22	898-899	.	_	_	_	_

#Text=A police log was later leaked to The Daily Telegraph which claimed Mitchell had told the officers to " learn [ their ] fucking place " and referred to them as " fucking plebs " .
10-1	900-901	A	object[57]	new[57]	_	_
10-2	902-908	police	organization|object[57]	giv|new[57]	coref	11-16
10-3	909-912	log	object[57]	new[57]	_	_
10-4	913-916	was	_	_	_	_
10-5	917-922	later	_	_	_	_
10-6	923-929	leaked	_	_	_	_
10-7	930-932	to	_	_	_	_
10-8	933-936	The	organization[58]	new[58]	_	_
10-9	937-942	Daily	organization[58]	new[58]	_	_
10-10	943-952	Telegraph	place	new	coref	10-21[63_0]
10-11	953-958	which	_	_	_	_
10-12	959-966	claimed	abstract	new	none|none	10-12[0_82]|12-3
10-13	967-975	Mitchell	person	giv	coref	11-8[67_0]
10-14	976-979	had	_	_	_	_
10-15	980-984	told	_	_	_	_
10-16	985-988	the	person[61]	giv[61]	ana	10-22[0_61]
10-17	989-997	officers	person[61]	giv[61]	_	_
10-18	998-1000	to	_	_	_	_
10-19	1001-1002	"	_	_	_	_
10-20	1003-1008	learn	_	_	_	_
10-21	1009-1010	[	place[63]	giv[63]	_	_
10-22	1011-1016	their	person|place[63]	giv|giv[63]	ana	10-30
10-23	1017-1018	]	place[63]	giv[63]	_	_
10-24	1019-1026	fucking	place[63]	giv[63]	_	_
10-25	1027-1032	place	place[63]	giv[63]	_	_
10-26	1033-1034	"	_	_	_	_
10-27	1035-1038	and	_	_	_	_
10-28	1039-1047	referred	_	_	_	_
10-29	1048-1050	to	_	_	_	_
10-30	1051-1055	them	person	giv	coref	11-11
10-31	1056-1058	as	_	_	_	_
10-32	1059-1060	"	_	_	_	_
10-33	1061-1068	fucking	_	_	_	_
10-34	1069-1074	plebs	_	_	_	_
10-35	1075-1076	"	_	_	_	_
10-36	1077-1078	.	_	_	_	_

#Text=The current controversy regards a meeting between Andrew Mitchell and officers and representatives of the Police Federation , the union for police officers .
11-1	1079-1082	The	abstract[65]	new[65]	_	_
11-2	1083-1090	current	abstract[65]	new[65]	_	_
11-3	1091-1102	controversy	abstract[65]	new[65]	_	_
11-4	1103-1110	regards	_	_	_	_
11-5	1111-1112	a	event[66]	new[66]	coref	13-9[81_66]
11-6	1113-1120	meeting	event[66]	new[66]	_	_
11-7	1121-1128	between	event[66]	new[66]	_	_
11-8	1129-1135	Andrew	event[66]|person[67]	new[66]|giv[67]	coref	12-4[0_67]
11-9	1136-1144	Mitchell	event[66]|person[67]	new[66]|giv[67]	_	_
11-10	1145-1148	and	event[66]|person[67]	new[66]|giv[67]	_	_
11-11	1149-1157	officers	event[66]|person[67]|person	new[66]|giv[67]|giv	coref	11-22[73_0]
11-12	1158-1161	and	event[66]|person[67]	new[66]|giv[67]	_	_
11-13	1162-1177	representatives	event[66]|person[67]|person[69]	new[66]|giv[67]|new[69]	_	_
11-14	1178-1180	of	event[66]|person[67]|person[69]	new[66]|giv[67]|new[69]	_	_
11-15	1181-1184	the	event[66]|person[67]|person[69]|organization[71]	new[66]|giv[67]|new[69]|new[71]	_	_
11-16	1185-1191	Police	event[66]|person[67]|person[69]|organization|organization[71]	new[66]|giv[67]|new[69]|giv|new[71]	coref	15-19
11-17	1192-1202	Federation	event[66]|person[67]|person[69]|organization[71]	new[66]|giv[67]|new[69]|new[71]	_	_
11-18	1203-1204	,	_	_	_	_
11-19	1205-1208	the	organization[72]	new[72]	_	_
11-20	1209-1214	union	organization[72]	new[72]	_	_
11-21	1215-1218	for	organization[72]	new[72]	_	_
11-22	1219-1225	police	organization[72]|person[73]	new[72]|giv[73]	coref	12-1[74_73]
11-23	1226-1234	officers	organization[72]|person[73]	new[72]|giv[73]	_	_
11-24	1235-1236	.	_	_	_	_

#Text=The officers claim Mitchell did not disclose the precise words he said during the altercation .
12-1	1237-1240	The	person[74]	giv[74]	coref	14-10[86_74]
12-2	1241-1249	officers	person[74]	giv[74]	_	_
12-3	1250-1255	claim	abstract	new	coref	13-15[82_0]
12-4	1256-1264	Mitchell	person	giv	ana	12-11
12-5	1265-1268	did	_	_	_	_
12-6	1269-1272	not	_	_	_	_
12-7	1273-1281	disclose	_	_	_	_
12-8	1282-1285	the	abstract[76]	new[76]	_	_
12-9	1286-1293	precise	abstract[76]	new[76]	_	_
12-10	1294-1299	words	abstract[76]	new[76]	_	_
12-11	1300-1302	he	person	giv	coref	13-4
12-12	1303-1307	said	_	_	_	_
