#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Limerick
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	7-15	Limerick	place[2]	new[2]	_	_

#Text=County Limerick ( Irish : Contae Luimnigh ) is the smallest and least scenic county in Ireland 's Shannon Region , but it contains Ireland 's third largest city and the island 's largest river .
2-1	16-22	County	place|place[4]	giv|giv[4]	coref|coref	2-10[7_4]|6-18
2-2	23-31	Limerick	place[4]	giv[4]	_	_
2-3	32-33	(	_	_	_	_
2-4	34-39	Irish	person|place[6]	new|new[6]	_	_
2-5	40-41	:	place[6]	new[6]	_	_
2-6	42-48	Contae	place[6]	new[6]	_	_
2-7	49-57	Luimnigh	place[6]	new[6]	_	_
2-8	58-59	)	_	_	_	_
2-9	60-62	is	_	_	_	_
2-10	63-66	the	place[7]	giv[7]	coref	5-9[25_7]
2-11	67-75	smallest	place[7]	giv[7]	_	_
2-12	76-79	and	place[7]	giv[7]	_	_
2-13	80-85	least	place[7]	giv[7]	_	_
2-14	86-92	scenic	place[7]	giv[7]	_	_
2-15	93-99	county	place[7]	giv[7]	_	_
2-16	100-102	in	place[7]	giv[7]	_	_
2-17	103-110	Ireland	place[7]|place[8]|abstract[10]	giv[7]|new[8]|new[10]	ana|coref	2-23[0_10]|2-25[12_8]
2-18	111-113	's	place[7]|place[8]|abstract[10]	giv[7]|new[8]|new[10]	_	_
2-19	114-121	Shannon	place[7]|place|abstract[10]	giv[7]|new|new[10]	coref	9-10[47_0]
2-20	122-128	Region	place[7]|abstract[10]	giv[7]|new[10]	_	_
2-21	129-130	,	_	_	_	_
2-22	131-134	but	_	_	_	_
2-23	135-137	it	abstract	giv	coref	6-14[31_0]
2-24	138-146	contains	_	_	_	_
2-25	147-154	Ireland	place[12]|place[13]	giv[12]|new[13]	coref	14-7[74_12]
2-26	155-157	's	place[12]|place[13]	giv[12]|new[13]	_	_
2-27	158-163	third	place[13]	new[13]	_	_
2-28	164-171	largest	place[13]	new[13]	_	_
