#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Market an Invention
1-1	0-6	Market	abstract[1]	new[1]	_	_
1-2	7-9	an	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-3	10-19	Invention	abstract[1]|abstract[2]	new[1]|new[2]	_	_

#Text=Create a comprehensive , cost-effective marketing plan for your new invention to let customers know who you are and what your invention has to offer .
2-1	20-26	Create	_	_	_	_
2-2	27-28	a	abstract[4]	new[4]	_	_
2-3	29-42	comprehensive	abstract[4]	new[4]	_	_
2-4	43-44	,	abstract[4]	new[4]	_	_
2-5	45-59	cost-effective	abstract[4]	new[4]	_	_
2-6	60-69	marketing	person|abstract[4]	new|new[4]	_	_
2-7	70-74	plan	abstract[4]	new[4]	_	_
2-8	75-78	for	abstract[4]	new[4]	_	_
2-9	79-83	your	abstract[4]|person|event[6]	new[4]|acc|new[6]	ana|coref	2-17|2-21[10_6]
2-10	84-87	new	abstract[4]|event[6]	new[4]|new[6]	_	_
2-11	88-97	invention	abstract[4]|event[6]	new[4]|new[6]	_	_
2-12	98-100	to	_	_	_	_
2-13	101-104	let	_	_	_	_
2-14	105-114	customers	person	new	coref	7-2[26_0]
2-15	115-119	know	_	_	_	_
2-16	120-123	who	_	_	_	_
2-17	124-127	you	person	giv	ana	2-21
2-18	128-131	are	_	_	_	_
2-19	132-135	and	_	_	_	_
2-20	136-140	what	_	_	_	_
2-21	141-145	your	person|event[10]	giv|giv[10]	coref|ana	3-13[14_10]|7-2
2-22	146-155	invention	event[10]	giv[10]	_	_
2-23	156-159	has	_	_	_	_
2-24	160-162	to	_	_	_	_
2-25	163-168	offer	_	_	_	_
2-26	169-170	.	_	_	_	_

#Text=The inventor should know the marketplace , have the ability to demonstrate the invention and explain the value of the product .
3-1	171-174	The	person[11]	new[11]	_	_
3-2	175-183	inventor	person[11]	new[11]	_	_
3-3	184-190	should	_	_	_	_
3-4	191-195	know	_	_	_	_
3-5	196-199	the	place[12]	new[12]	_	_
3-6	200-211	marketplace	place[12]	new[12]	_	_
3-7	212-213	,	_	_	_	_
3-8	214-218	have	_	_	_	_
3-9	219-222	the	abstract[13]	new[13]	_	_
3-10	223-230	ability	abstract[13]	new[13]	_	_
3-11	231-233	to	_	_	_	_
3-12	234-245	demonstrate	_	_	_	_
3-13	246-249	the	event[14]	giv[14]	coref	4-7[19_14]
3-14	250-259	invention	event[14]	giv[14]	_	_
3-15	260-263	and	_	_	_	_
3-16	264-271	explain	_	_	_	_
3-17	272-275	the	abstract[15]	new[15]	_	_
3-18	276-281	value	abstract[15]	new[15]	_	_
3-19	282-284	of	abstract[15]	new[15]	_	_
3-20	285-288	the	abstract[15]|object[16]	new[15]|new[16]	coref	10-19[41_16]
3-21	289-296	product	abstract[15]|object[16]	new[15]|new[16]	_	_
3-22	297-298	.	_	_	_	_

#Text=It 's not difficult to market an invention , but it 's a process that takes time .
4-1	299-301	It	place	new	cata	4-1[0_18]
4-2	302-304	's	_	_	_	_
4-3	305-308	not	_	_	_	_
4-4	309-318	difficult	_	_	_	_
4-5	319-321	to	place[18]	new[18]	ana	4-11[0_18]
4-6	322-328	market	place[18]	new[18]	_	_
4-7	329-331	an	place[18]|event[19]	new[18]|giv[19]	coref	6-4[24_19]
4-8	332-341	invention	place[18]|event[19]	new[18]|giv[19]	_	_
4-9	342-343	,	_	_	_	_
4-10	344-347	but	_	_	_	_
4-11	348-350	it	place	giv	coref	11-4
4-12	351-353	's	_	_	_	_
4-13	354-355	a	abstract[21]	new[21]	_	_
4-14	356-363	process	abstract[21]	new[21]	_	_
4-15	364-368	that	_	_	_	_
4-16	369-374	takes	_	_	_	_
4-17	375-379	time	time	new	_	_
4-18	380-381	.	_	_	_	_

#Text=Steps
5-1	382-387	Steps	abstract	new	_	_

#Text=Plan to market an invention .
6-1	388-392	Plan	_	_	_	_
6-2	393-395	to	_	_	_	_
6-3	396-402	market	_	_	_	_
6-4	403-405	an	event[24]	giv[24]	coref	12-7[45_24]
6-5	406-415	invention	event[24]	giv[24]	_	_
6-6	416-417	.	_	_	_	_

#Text=Define your customers .
7-1	418-424	Define	_	_	_	_
7-2	425-429	your	person|person[26]	giv|giv[26]	ana|coref	8-7|9-9[35_26]
7-3	430-439	customers	person[26]	giv[26]	_	_
7-4	440-441	.	_	_	_	_

#Text=It 's important to know who your target audience is .
8-1	442-444	It	place	new	cata	8-1[0_28]
8-2	445-447	's	_	_	_	_
8-3	448-457	important	_	_	_	_
8-4	458-460	to	place[28]	new[28]	_	_
8-5	461-465	know	place[28]	new[28]	_	_
8-6	466-469	who	place[28]	new[28]	_	_
8-7	470-474	your	person|person[31]	giv|new[31]	ana	9-2
8-8	475-481	target	abstract|person[31]	new|new[31]	_	_
8-9	482-490	audience	person[31]	new[31]	_	_
8-10	491-493	is	_	_	_	_
8-11	494-495	.	_	_	_	_

#Text=If you have invented a new toy , your best customers will be children .
9-1	496-498	If	_	_	_	_
9-2	499-502	you	person	giv	ana	9-9
9-3	503-507	have	_	_	_	_
9-4	508-516	invented	_	_	_	_
9-5	517-518	a	object[33]	new[33]	_	_
9-6	519-522	new	object[33]	new[33]	_	_
9-7	523-526	toy	object[33]	new[33]	_	_
9-8	527-528	,	_	_	_	_
9-9	529-533	your	person|person[35]	giv|giv[35]	coref|ana	9-14[0_35]|10-3
9-10	534-538	best	person[35]	giv[35]	_	_
9-11	539-548	customers	person[35]	giv[35]	_	_
9-12	549-553	will	_	_	_	_
9-13	554-556	be	_	_	_	_
9-14	557-565	children	person	giv	_	_
9-15	566-567	.	_	_	_	_

#Text=But , you still have to appeal to the parents who have the expendable income needed to buy your product .
10-1	568-571	But	_	_	_	_
10-2	572-573	,	_	_	_	_
10-3	574-577	you	person	giv	ana	10-19
10-4	578-583	still	_	_	_	_
10-5	584-588	have	_	_	_	_
10-6	589-591	to	_	_	_	_
10-7	592-598	appeal	_	_	_	_
10-8	599-601	to	_	_	_	_
10-9	602-605	the	person[38]	new[38]	_	_
10-10	606-613	parents	person[38]	new[38]	_	_
10-11	614-617	who	_	_	_	_
10-12	618-622	have	_	_	_	_
10-13	623-626	the	abstract[39]	new[39]	_	_
10-14	627-637	expendable	abstract[39]	new[39]	_	_
10-15	638-644	income	abstract[39]	new[39]	_	_
10-16	645-651	needed	_	_	_	_
10-17	652-654	to	_	_	_	_
10-18	655-658	buy	_	_	_	_
10-19	659-663	your	person|object[41]	giv|giv[41]	ana	14-9
10-20	664-671	product	object[41]	giv[41]	_	_
10-21	672-673	.	_	_	_	_

#Text=Establish a fair market price .
11-1	674-683	Establish	_	_	_	_
11-2	684-685	a	quantity[43]	new[43]	ana	13-1[0_43]
11-3	686-690	fair	quantity[43]	new[43]	_	_
11-4	691-697	market	place|quantity[43]	giv|new[43]	coref	16-9[61_0]
11-5	698-703	price	quantity[43]	new[43]	_	_
11-6	704-705	.	_	_	_	_

#Text=Consider all the costs to produce the invention .
12-1	706-714	Consider	_	_	_	_
12-2	715-718	all	abstract[44]	new[44]	_	_
12-3	719-722	the	abstract[44]	new[44]	_	_
12-4	723-728	costs	abstract[44]	new[44]	_	_
12-5	729-731	to	_	_	_	_
12-6	732-739	produce	_	_	_	_
12-7	740-743	the	event[45]	giv[45]	coref	14-9[51_45]
12-8	744-753	invention	event[45]	giv[45]	_	_
12-9	754-755	.	_	_	_	_

#Text=This can include labor and the raw materials .
13-1	756-760	This	quantity	giv	coref	18-23[69_0]
13-2	761-764	can	_	_	_	_
13-3	765-772	include	_	_	_	_
13-4	773-778	labor	abstract	new	coref	14-22
13-5	779-782	and	_	_	_	_
13-6	783-786	the	substance[48]	new[48]	coref	14-20[54_48]
13-7	787-790	raw	substance[48]	new[48]	_	_
13-8	791-800	materials	substance[48]	new[48]	_	_
13-9	801-802	.	_	_	_	_

#Text=Keep in mind that the cost of manufacturing your invention will fluctuate based on the increase or decrease of materials and labor .
14-1	803-807	Keep	_	_	_	_
14-2	808-810	in	_	_	_	_
14-3	811-815	mind	_	_	_	_
14-4	816-820	that	_	_	_	_
