#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Denver
1-1	0-6	Denver	place	new	coref	2-1

#Text=Denver is the capital and largest city of Colorado , USA .
2-1	7-13	Denver	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-20	the	place[3]	giv[3]	coref	3-9[0_3]
2-4	21-28	capital	place[3]	giv[3]	_	_
2-5	29-32	and	place[3]	giv[3]	_	_
2-6	33-40	largest	place[3]|place[4]	giv[3]|new[4]	_	_
2-7	41-45	city	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	46-48	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	49-57	Colorado	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-10	58-59	,	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-11	60-63	USA	place[3]|place[4]|place[5]|place	giv[3]|new[4]|new[5]|new	coref	15-14
2-12	64-65	.	_	_	_	_

#Text=Known as " The Mile-High City " , Denver sits at an altitude of 5,280 feet ( 1,600 m ) above sea level and lies where the Great Plains give way to the Rocky Mountains .
3-1	66-71	Known	_	_	_	_
3-2	72-74	as	_	_	_	_
3-3	75-76	"	_	_	_	_
3-4	77-80	The	_	_	_	_
3-5	81-90	Mile-High	place	new	_	_
3-6	91-95	City	_	_	_	_
3-7	96-97	"	_	_	_	_
3-8	98-99	,	_	_	_	_
3-9	100-106	Denver	place	giv	coref	4-1
3-10	107-111	sits	_	_	_	_
3-11	112-114	at	_	_	_	_
3-12	115-117	an	abstract[9]	new[9]	_	_
3-13	118-126	altitude	abstract[9]	new[9]	_	_
3-14	127-129	of	abstract[9]	new[9]	_	_
3-15	130-135	5,280	abstract[9]|quantity[10]	new[9]|new[10]	coref	17-10[87_10]
3-16	136-140	feet	abstract[9]|quantity[10]	new[9]|new[10]	_	_
3-17	141-142	(	_	_	_	_
