#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Dept. of Justice IP address blocked after ' vandalism ' edits to Wikipedia
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	6-29|6-29
1-2	3-8	Dept.	organization[2]	new[2]	_	_
1-3	9-11	of	organization[2]	new[2]	_	_
1-4	12-19	Justice	organization[2]|organization|place[5]	new[2]|new|new[5]	coref|coref|coref|coref	5-10|5-14[29_5]|5-10|5-14[29_5]
1-5	20-22	IP	organization[2]|abstract|place[5]	new[2]|new|new[5]	coref	5-14
1-6	23-30	address	organization[2]|place[5]	new[2]|new[5]	_	_
1-7	31-38	blocked	_	_	_	_
1-8	39-44	after	_	_	_	_
1-9	45-46	'	event[7]	new[7]	coref	5-23[0_7]
1-10	47-56	vandalism	abstract|event[7]	new|new[7]	coref	5-31
1-11	57-58	'	event[7]	new[7]	_	_
1-12	59-64	edits	event[7]	new[7]	_	_
1-13	65-67	to	event[7]	new[7]	_	_
1-14	68-77	Wikipedia	event[7]|organization	new[7]|new	coref	5-20

#Text=Tuesday , April 29 , 2008
2-1	78-85	Tuesday	time	new	appos	2-3[11_0]
2-2	86-87	,	_	_	_	_
2-3	88-93	April	time|time[11]	new|giv[11]	coref|coref	8-2|8-2
2-4	94-96	29	time[11]	giv[11]	_	_
2-5	97-98	,	time[11]	giv[11]	_	_
2-6	99-103	2008	time[11]|time	giv[11]|new	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
3-1	104-108	This	abstract[13]	new[13]	coref	5-25[32_13]
3-2	109-116	article	abstract[13]	new[13]	_	_
3-3	117-125	mentions	_	_	_	_
3-4	126-129	the	organization[14]	new[14]	ana	3-10[0_14]
3-5	130-139	Wikimedia	organization[14]	new[14]	_	_
3-6	140-150	Foundation	organization[14]	new[14]	_	_
3-7	151-152	,	_	_	_	_
3-8	153-156	one	abstract[15]	new[15]	_	_
3-9	157-159	of	abstract[15]	new[15]	_	_
3-10	160-163	its	abstract[15]|organization|abstract[17]	new[15]|giv|new[17]	ana|ana	3-17|3-17
3-11	164-172	projects	abstract[15]|abstract[17]	new[15]|new[17]	_	_
3-12	173-174	,	_	_	_	_
3-13	175-177	or	_	_	_	_
3-14	178-184	people	person	new	_	_
3-15	185-192	related	_	_	_	_
3-16	193-195	to	_	_	_	_
3-17	196-198	it	organization	giv	coref	4-6[22_0]
3-18	199-200	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
4-1	201-209	Wikinews	organization	new	coref	4-3[21_0]
4-2	210-212	is	_	_	_	_
4-3	213-214	a	organization[21]	giv[21]	coref	5-1[0_21]
4-4	215-222	project	organization[21]	giv[21]	_	_
4-5	223-225	of	organization[21]	giv[21]	_	_
