#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gotō Islands
1-1	0-4	Gotō	place|person[2]	new|new[2]	coref|coref	2-1|2-2[0_2]
1-2	5-12	Islands	person[2]	new[2]	_	_

#Text=Gotō Islands （五島） are an archipielago in Nagasaki Prefecture , Japan .
2-1	13-17	Gotō	abstract|animal[5]	giv|new[5]	coref|coref	2-5[6_5]|14-2
2-2	18-25	Islands	person|animal[5]	giv|new[5]	coref	4-1[10_0]
2-3	26-30	（五島）	animal[5]	new[5]	_	_
2-4	31-34	are	_	_	_	_
2-5	35-37	an	animal[6]	giv[6]	_	_
2-6	38-50	archipielago	animal[6]	giv[6]	_	_
2-7	51-53	in	animal[6]	giv[6]	_	_
2-8	54-62	Nagasaki	animal[6]|place[7]	giv[6]|new[7]	coref	21-9[0_7]
2-9	63-73	Prefecture	animal[6]|place[7]	giv[6]|new[7]	_	_
2-10	74-75	,	animal[6]|place[7]	giv[6]|new[7]	_	_
2-11	76-81	Japan	animal[6]|place[7]|place	giv[6]|new[7]|new	coref	15-7
2-12	82-83	.	_	_	_	_

#Text=Regions
3-1	84-91	Regions	place	new	_	_

#Text=The five main islands that give name to the archipielago are ( from South to North ) :
4-1	92-95	The	person[10]	giv[10]	coref	14-6[39_10]
4-2	96-100	five	person[10]	giv[10]	_	_
4-3	101-105	main	person[10]	giv[10]	_	_
4-4	106-113	islands	person[10]	giv[10]	_	_
4-5	114-118	that	person[10]	giv[10]	_	_
4-6	119-123	give	person[10]	giv[10]	_	_
4-7	124-128	name	person[10]|abstract	giv[10]|new	coref	12-7[36_0]
4-8	129-131	to	person[10]	giv[10]	_	_
4-9	132-135	the	person[10]|place[12]	giv[10]|new[12]	_	_
4-10	136-148	archipielago	person[10]|place[12]	giv[10]|new[12]	_	_
4-11	149-152	are	person[10]	giv[10]	_	_
4-12	153-154	(	person[10]	giv[10]	_	_
4-13	155-159	from	person[10]	giv[10]	_	_
4-14	160-165	South	person[10]|person[13]	giv[10]|new[13]	_	_
4-15	166-168	to	person[10]|person[13]	giv[10]|new[13]	_	_
4-16	169-174	North	person[10]|person[13]	giv[10]|new[13]	_	_
4-17	175-176	)	person[10]	giv[10]	_	_
4-18	177-178	:	_	_	_	_

#Text=Fukue ( 福江島 , Fukuejima ) .
5-1	179-184	Fukue	abstract	new	coref	12-1
5-2	185-186	(	_	_	_	_
5-3	187-190	福江島	abstract	new	_	_
5-4	191-192	,	_	_	_	_
5-5	193-202	Fukuejima	abstract	new	_	_
5-6	203-204	)	_	_	_	_
5-7	205-206	.	_	_	_	_

#Text=Biggest island both in extension and population .
6-1	207-214	Biggest	place[17]	new[17]	coref	12-4[35_17]
6-2	215-221	island	place[17]	new[17]	_	_
6-3	222-226	both	place[17]|abstract[18]	new[17]|new[18]	_	_
6-4	227-229	in	place[17]|abstract[18]	new[17]|new[18]	_	_
6-5	230-239	extension	place[17]|abstract[18]	new[17]|new[18]	_	_
6-6	240-243	and	place[17]	new[17]	_	_
6-7	244-254	population	place[17]|abstract	new[17]|new	_	_
6-8	255-256	.	_	_	_	_

#Text=Hisaka ( 久賀島 , Hisakajima ) .
7-1	257-263	Hisaka	person	new	_	_
7-2	264-265	(	_	_	_	_
7-3	266-269	久賀島	abstract	new	_	_
7-4	270-271	,	_	_	_	_
7-5	272-282	Hisakajima	abstract	new	_	_
7-6	283-284	)	_	_	_	_
7-7	285-286	.	_	_	_	_

#Text=Naru ( 奈留島 , Narushima ) .
8-1	287-291	Naru	person	new	coref	38-7
8-2	292-293	(	_	_	_	_
8-3	294-297	奈留島	abstract	new	_	_
8-4	298-299	,	_	_	_	_
8-5	300-309	Narushima	abstract	new	_	_
8-6	310-311	)	_	_	_	_
8-7	312-313	.	_	_	_	_

#Text=Wakamatsu ( 若松島 , Wakamatsujima ) .
9-1	314-323	Wakamatsu	person	new	_	_
9-2	324-325	(	_	_	_	_
9-3	326-329	若松島	abstract	new	_	_
9-4	330-331	,	_	_	_	_
9-5	332-345	Wakamatsujima	abstract	new	_	_
9-6	346-347	)	_	_	_	_
9-7	348-349	.	_	_	_	_

#Text=Nakadori ( 中通島 , Nakadorijima ) .
10-1	350-358	Nakadori	place	new	_	_
10-2	359-360	(	_	_	_	_
10-3	361-364	中通島	abstract	new	_	_
10-4	365-366	,	_	_	_	_
10-5	367-379	Nakadorijima	abstract	new	_	_
10-6	380-381	)	_	_	_	_
10-7	382-383	.	_	_	_	_

#Text=Cities
11-1	384-390	Cities	place	new	_	_

#Text=Fukue City in the island of the same name is the most populous , with over 10,000 inhabitants .
12-1	391-396	Fukue	place|place[34]	giv|new[34]	coref|coref	35-10|54-3[201_34]
12-2	397-401	City	place[34]	new[34]	_	_
12-3	402-404	in	place[34]	new[34]	_	_
12-4	405-408	the	place[34]|place[35]	new[34]|giv[35]	_	_
12-5	409-415	island	place[34]|place[35]	new[34]|giv[35]	_	_
12-6	416-418	of	place[34]|place[35]	new[34]|giv[35]	_	_
12-7	419-422	the	place[34]|place[35]|abstract[36]	new[34]|giv[35]|giv[36]	_	_
12-8	423-427	same	place[34]|place[35]|abstract[36]	new[34]|giv[35]|giv[36]	_	_
12-9	428-432	name	place[34]|place[35]|abstract[36]	new[34]|giv[35]|giv[36]	_	_
12-10	433-435	is	_	_	_	_
12-11	436-439	the	_	_	_	_
12-12	440-444	most	_	_	_	_
12-13	445-453	populous	_	_	_	_
12-14	454-455	,	_	_	_	_
12-15	456-460	with	_	_	_	_
12-16	461-465	over	quantity[37]	new[37]	_	_
12-17	466-472	10,000	quantity[37]	new[37]	_	_
12-18	473-484	inhabitants	quantity[37]	new[37]	_	_
12-19	485-486	.	_	_	_	_

#Text=Understand
13-1	487-497	Understand	_	_	_	_

#Text=" Gotō " means " Five Islands " .
14-1	498-499	"	_	_	_	_
14-2	500-504	Gotō	abstract	giv	coref	15-14
14-3	505-506	"	_	_	_	_
14-4	507-512	means	_	_	_	_
14-5	513-514	"	_	_	_	_
14-6	515-519	Five	person[39]	giv[39]	ana	15-2[0_39]
14-7	520-527	Islands	person[39]	giv[39]	_	_
14-8	528-529	"	_	_	_	_
14-9	530-531	.	_	_	_	_

#Text=When they started spreading Christianity in Japan , priests were particularly successful in Gotō .
15-1	532-536	When	_	_	_	_
15-2	537-541	they	person	giv	_	_
15-3	542-549	started	_	_	_	_
15-4	550-559	spreading	_	_	_	_
15-5	560-572	Christianity	organization	new	coref	17-5
15-6	573-575	in	_	_	_	_
15-7	576-581	Japan	place	giv	coref	54-26
15-8	582-583	,	_	_	_	_
15-9	584-591	priests	person	new	_	_
15-10	592-596	were	_	_	_	_
15-11	597-609	particularly	_	_	_	_
15-12	610-620	successful	_	_	_	_
15-13	621-623	in	_	_	_	_
15-14	624-628	Gotō	place	giv	coref	18-9
15-15	629-630	.	_	_	_	_

#Text=Even when a ban on religion entered in effect , many believers did not change their faith and continued worshipping secretly for two centuries .
16-1	631-635	Even	_	_	_	_
16-2	636-640	when	_	_	_	_
16-3	641-642	a	event[45]	new[45]	coref	17-2[51_45]
16-4	643-646	ban	event[45]	new[45]	_	_
16-5	647-649	on	event[45]	new[45]	_	_
