#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=TSSA headquarters in London Image : Redvers .
1-1	0-4	TSSA	organization|place[2]	new|new[2]	coref	2-4
1-2	5-17	headquarters	place[2]	new[2]	_	_
1-3	18-20	in	place[2]	new[2]	_	_
1-4	21-27	London	place[2]|place|object[4]	new[2]|new|new[4]	_	_
1-5	28-33	Image	place[2]|object[4]	new[2]|new[4]	_	_
1-6	34-35	:	_	_	_	_
1-7	36-43	Redvers	person	new	_	_
1-8	44-45	.	_	_	_	_

#Text=A series of TSSA demonstrations against Thomas
2-1	46-47	A	abstract[6]	new[6]	_	_
2-2	48-54	series	abstract[6]	new[6]	_	_
2-3	55-57	of	abstract[6]	new[6]	_	_
2-4	58-62	TSSA	abstract[6]|organization|event[8]	new[6]|giv|new[8]	coref|coref	4-20[0_8]|5-5[23_0]
2-5	63-77	demonstrations	abstract[6]|event[8]	new[6]|new[8]	_	_
2-6	78-85	against	abstract[6]|event[8]	new[6]|new[8]	_	_
2-7	86-92	Thomas	abstract[6]|event[8]|person	new[6]|new[8]|new	coref	5-1[22_0]

#Text=Cook took place throughout July .
3-1	93-97	Cook	event	new	_	_
3-2	98-102	took	_	_	_	_
3-3	103-108	place	_	_	_	_
3-4	109-119	throughout	_	_	_	_
3-5	120-124	July	time	new	_	_
3-6	125-126	.	_	_	_	_

#Text=Trade union Unite in Ireland has offered its support for the occupiers and says it will take place in demonstrations scheduled for Monday morning .
4-1	127-132	Trade	organization[13]	new[13]	_	_
4-2	133-138	union	organization|organization[13]	new|new[13]	ana	4-8
4-3	139-144	Unite	organization[13]	new[13]	_	_
4-4	145-147	in	organization[13]	new[13]	_	_
4-5	148-155	Ireland	organization[13]|place	new[13]|new	coref	13-10
4-6	156-159	has	_	_	_	_
4-7	160-167	offered	_	_	_	_
4-8	168-171	its	organization|abstract[16]	giv|new[16]	ana|coref	4-15|15-12[92_16]
4-9	172-179	support	abstract[16]	new[16]	_	_
4-10	180-183	for	_	_	_	_
4-11	184-187	the	person[17]	new[17]	coref	6-13[32_17]
4-12	188-197	occupiers	person[17]	new[17]	_	_
4-13	198-201	and	_	_	_	_
4-14	202-206	says	_	_	_	_
4-15	207-209	it	organization	giv	coref	17-2[108_0]
4-16	210-214	will	_	_	_	_
4-17	215-219	take	_	_	_	_
4-18	220-225	place	_	_	_	_
4-19	226-228	in	_	_	_	_
4-20	229-243	demonstrations	event	giv	coref	19-12
4-21	244-253	scheduled	_	_	_	_
4-22	254-257	for	_	_	_	_
4-23	258-264	Monday	time	new	coref	13-1
4-24	265-272	morning	time	new	coref	14-21[73_0]
4-25	273-274	.	_	_	_	_

#Text=Thomas Cook has accused the TSSA of making use of " dirty tactics " , according to a statement from Thomas Cook UK & Ireland CEO Pete Constanti .
5-1	275-281	Thomas	person[22]	giv[22]	coref	5-21[27_22]
5-2	282-286	Cook	person[22]	giv[22]	_	_
5-3	287-290	has	_	_	_	_
5-4	291-298	accused	_	_	_	_
5-5	299-302	the	organization[23]	giv[23]	coref	7-1[36_23]
5-6	303-307	TSSA	organization[23]	giv[23]	_	_
5-7	308-310	of	_	_	_	_
5-8	311-317	making	_	_	_	_
5-9	318-321	use	abstract[24]	new[24]	_	_
5-10	322-324	of	abstract[24]	new[24]	_	_
5-11	325-326	"	abstract[24]	new[24]	_	_
5-12	327-332	dirty	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-13	333-340	tactics	abstract[24]|abstract[25]	new[24]|new[25]	_	_
5-14	341-342	"	abstract[24]	new[24]	_	_
5-15	343-344	,	_	_	_	_
5-16	345-354	according	_	_	_	_
5-17	355-357	to	_	_	_	_
5-18	358-359	a	abstract[26]	new[26]	_	_
5-19	360-369	statement	abstract[26]	new[26]	_	_
5-20	370-374	from	abstract[26]	new[26]	_	_
5-21	375-381	Thomas	abstract[26]|person[27]	new[26]|giv[27]	coref	6-21[34_27]
5-22	382-386	Cook	abstract[26]|person[27]	new[26]|giv[27]	_	_
5-23	387-389	UK	abstract[26]|person[27]	new[26]|giv[27]	_	_
5-24	390-391	&	abstract[26]|person[27]	new[26]|giv[27]	_	_
5-25	392-399	Ireland	abstract[26]|person[27]	new[26]|giv[27]	_	_
5-26	400-403	CEO	abstract[26]|person[27]	new[26]|giv[27]	_	_
5-27	404-408	Pete	abstract[26]|person[27]	new[26]|giv[27]	_	_
5-28	409-418	Constanti	abstract[26]|person[27]	new[26]|giv[27]	_	_
5-29	419-420	.	_	_	_	_

#Text=A court order has been delivered to the Grafton Street office requiring the occupiers to turn the keys over to Thomas Cook management .
6-1	421-422	A	event[28]	new[28]	coref	16-4[99_28]
6-2	423-428	court	event[28]	new[28]	_	_
6-3	429-434	order	event[28]	new[28]	_	_
6-4	435-438	has	_	_	_	_
6-5	439-443	been	_	_	_	_
6-6	444-453	delivered	_	_	_	_
6-7	454-456	to	_	_	_	_
6-8	457-460	the	place[31]	new[31]	coref	9-22[52_31]
6-9	461-468	Grafton	person|place[31]	new|new[31]	_	_
6-10	469-475	Street	person|place[31]	new|new[31]	coref	12-1[58_0]
6-11	476-482	office	place[31]	new[31]	_	_
6-12	483-492	requiring	_	_	_	_
6-13	493-496	the	person[32]	giv[32]	ana	7-29[0_32]
6-14	497-506	occupiers	person[32]	giv[32]	_	_
6-15	507-509	to	_	_	_	_
6-16	510-514	turn	_	_	_	_
6-17	515-518	the	object[33]	new[33]	_	_
6-18	519-523	keys	object[33]	new[33]	_	_
6-19	524-528	over	_	_	_	_
6-20	529-531	to	_	_	_	_
6-21	532-538	Thomas	person[34]|organization[35]	giv[34]|new[35]	coref|coref	7-8[37_34]|14-51[79_35]
6-22	539-543	Cook	person[34]|organization[35]	giv[34]|new[35]	_	_
6-23	544-554	management	organization[35]	new[35]	_	_
6-24	555-556	.	_	_	_	_

#Text=The TSSA , meanwhile , says that Thomas Cook is " riding roughshod over the right to take industrial action by marching staff into a room and telling them they are going to close immediately " .
7-1	557-560	The	organization[36]	giv[36]	ana	9-6[0_36]
7-2	561-565	TSSA	organization[36]	giv[36]	_	_
7-3	566-567	,	_	_	_	_
7-4	568-577	meanwhile	_	_	_	_
7-5	578-579	,	_	_	_	_
7-6	580-584	says	_	_	_	_
7-7	585-589	that	_	_	_	_
7-8	590-596	Thomas	person[37]	giv[37]	coref	14-10[70_37]
7-9	597-601	Cook	person[37]	giv[37]	_	_
7-10	602-604	is	_	_	_	_
