#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ganga Zumba
1-1	0-5	Ganga	person|organization[2]	new|new[2]	coref|coref	6-1[0_2]|6-32
1-2	6-11	Zumba	organization[2]	new[2]	_	_

#Text=Warning : Page using Template : Infobox royalty with unknown parameter " 1 = monarch " ( this message is shown only in preview ) .
2-1	12-19	Warning	_	_	_	_
2-2	20-21	:	_	_	_	_
2-3	22-26	Page	person	new	coref	3-3
2-4	27-32	using	_	_	_	_
2-5	33-41	Template	organization	new	coref	3-5
2-6	42-43	:	_	_	_	_
2-7	44-51	Infobox	object|abstract[6]	new|new[6]	coref|coref	3-7|3-7[15_6]
2-8	52-59	royalty	abstract[6]	new[6]	_	_
2-9	60-64	with	abstract[6]	new[6]	_	_
2-10	65-72	unknown	abstract[6]|abstract[7]	new[6]|new[7]	coref	3-10[16_7]
2-11	73-82	parameter	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-12	83-84	"	_	_	_	_
2-13	85-86	1	abstract	new	coref	8-34
2-14	87-88	=	_	_	_	_
2-15	89-96	monarch	person	new	_	_
2-16	97-98	"	_	_	_	_
2-17	99-100	(	_	_	_	_
2-18	101-105	this	abstract[10]	new[10]	coref	3-16[17_10]
2-19	106-113	message	abstract[10]	new[10]	_	_
2-20	114-116	is	_	_	_	_
2-21	117-122	shown	_	_	_	_
2-22	123-127	only	_	_	_	_
2-23	128-130	in	_	_	_	_
2-24	131-138	preview	abstract	new	coref	3-22
2-25	139-140	)	_	_	_	_
2-26	141-142	.	_	_	_	_

#Text=Warning : Page using Template : Infobox royalty with unknown parameter " nationality " ( this message is shown only in preview ) .
3-1	143-150	Warning	_	_	_	_
3-2	151-152	:	_	_	_	_
3-3	153-157	Page	person	giv	coref	4-3
3-4	158-163	using	_	_	_	_
3-5	164-172	Template	organization	giv	coref	4-5
3-6	173-174	:	_	_	_	_
3-7	175-182	Infobox	object|abstract[15]	giv|giv[15]	coref|coref	4-7|4-7[22_15]
3-8	183-190	royalty	abstract[15]	giv[15]	_	_
3-9	191-195	with	abstract[15]	giv[15]	_	_
3-10	196-203	unknown	abstract[15]|abstract[16]	giv[15]|giv[16]	coref	4-10[23_16]
3-11	204-213	parameter	abstract[15]|abstract[16]	giv[15]|giv[16]	_	_
3-12	214-215	"	abstract[15]	giv[15]	_	_
3-13	216-227	nationality	abstract[15]	giv[15]	_	_
3-14	228-229	"	abstract[15]	giv[15]	_	_
3-15	230-231	(	_	_	_	_
3-16	232-236	this	abstract[17]	giv[17]	coref	4-16[25_17]
3-17	237-244	message	abstract[17]	giv[17]	_	_
3-18	245-247	is	_	_	_	_
3-19	248-253	shown	_	_	_	_
3-20	254-258	only	_	_	_	_
3-21	259-261	in	_	_	_	_
3-22	262-269	preview	abstract	giv	coref	4-22
3-23	270-271	)	_	_	_	_
3-24	272-273	.	_	_	_	_

#Text=Warning : Page using Template : Infobox royalty with unknown parameter " known_for " ( this message is shown only in preview ) .
4-1	274-281	Warning	_	_	_	_
4-2	282-283	:	_	_	_	_
4-3	284-288	Page	person	giv	_	_
4-4	289-294	using	_	_	_	_
4-5	295-303	Template	organization	giv	_	_
4-6	304-305	:	_	_	_	_
