#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tasuku
1-1	0-6	Tasuku	place	new	coref	3-1[4_0]

#Text=Harada ( obstetrician )
2-1	7-13	Harada	person[2]	new[2]	coref	5-1[0_2]
2-2	14-15	(	person[2]	new[2]	_	_
2-3	16-28	obstetrician	person[2]|person	new[2]|new	_	_
2-4	29-30	)	person[2]	new[2]	_	_

#Text=Tasuku Harada ( 原田 省 ) is a Japanese professor and Chair at the Department of Obstetrics and Gynaecology of Tottori University Faculty of Medicine , Japan .
3-1	31-37	Tasuku	person[4]	giv[4]	coref	3-8[5_4]
3-2	38-44	Harada	person[4]	giv[4]	_	_
3-3	45-46	(	_	_	_	_
3-4	47-49	原田	_	_	_	_
3-5	50-51	省	_	_	_	_
3-6	52-53	)	_	_	_	_
3-7	54-56	is	_	_	_	_
3-8	57-58	a	person[5]	giv[5]	coref	19-4[0_5]
3-9	59-67	Japanese	person[5]	giv[5]	_	_
3-10	68-77	professor	person[5]	giv[5]	_	_
3-11	78-81	and	person[5]	giv[5]	_	_
3-12	82-87	Chair	person[5]|person[6]	giv[5]|new[6]	_	_
3-13	88-90	at	person[5]|person[6]	giv[5]|new[6]	_	_
3-14	91-94	the	person[5]|person[6]|organization[7]	giv[5]|new[6]|new[7]	_	_
3-15	95-105	Department	person[5]|person[6]|organization[7]	giv[5]|new[6]|new[7]	_	_
3-16	106-108	of	person[5]|person[6]|organization[7]	giv[5]|new[6]|new[7]	_	_
3-17	109-119	Obstetrics	person[5]|person[6]|organization[7]|abstract|abstract[9]	giv[5]|new[6]|new[7]|new|new[9]	coref|coref|coref|coref	5-20|5-20[24_9]|5-20|5-20[24_9]
3-18	120-123	and	person[5]|person[6]|organization[7]|abstract[9]	giv[5]|new[6]|new[7]|new[9]	_	_
3-19	124-135	Gynaecology	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]	giv[5]|new[6]|new[7]|new[9]|new[10]	coref	5-22[0_10]
3-20	136-138	of	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]	giv[5]|new[6]|new[7]|new[9]|new[10]	_	_
3-21	139-146	Tottori	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]|place|person[13]	giv[5]|new[6]|new[7]|new[9]|new[10]|new|new[13]	coref|coref	5-25|5-25
3-22	147-157	University	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]|organization|person[13]	giv[5]|new[6]|new[7]|new[9]|new[10]|new|new[13]	coref	6-12[33_0]
3-23	158-165	Faculty	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]|person[13]	giv[5]|new[6]|new[7]|new[9]|new[10]|new[13]	_	_
3-24	166-168	of	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]|person[13]	giv[5]|new[6]|new[7]|new[9]|new[10]|new[13]	_	_
3-25	169-177	Medicine	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]|person[13]|abstract[14]	giv[5]|new[6]|new[7]|new[9]|new[10]|new[13]|new[14]	coref	9-11[62_14]
3-26	178-179	,	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]|person[13]|abstract[14]	giv[5]|new[6]|new[7]|new[9]|new[10]|new[13]|new[14]	_	_
3-27	180-185	Japan	person[5]|person[6]|organization[7]|abstract[9]|abstract[10]|person[13]|abstract[14]|place	giv[5]|new[6]|new[7]|new[9]|new[10]|new[13]|new[14]|new	_	_
3-28	186-187	.	_	_	_	_

#Text=Education
4-1	188-197	Education	abstract	new	_	_

#Text=Harada obtained his MD degree ( cum laude ) in 1983 and the same year became a resident in Obstetrics and Gynecology at the Tottori Prefectural Central Hospital .
5-1	198-204	Harada	person	giv	ana	5-3
5-2	205-213	obtained	_	_	_	_
5-3	214-217	his	person|abstract[20]	giv|new[20]	ana|ana	6-5|6-5
5-4	218-220	MD	place|abstract[20]	new|new[20]	_	_
5-5	221-227	degree	abstract[20]	new[20]	_	_
5-6	228-229	(	_	_	_	_
5-7	230-233	cum	_	_	_	_
5-8	234-239	laude	_	_	_	_
5-9	240-241	)	_	_	_	_
5-10	242-244	in	_	_	_	_
5-11	245-249	1983	time	new	_	_
5-12	250-253	and	_	_	_	_
5-13	254-257	the	time[22]	new[22]	_	_
5-14	258-262	same	time[22]	new[22]	_	_
5-15	263-267	year	time[22]	new[22]	_	_
5-16	268-274	became	_	_	_	_
5-17	275-276	a	_	_	_	_
5-18	277-285	resident	_	_	_	_
5-19	286-288	in	_	_	_	_
5-20	289-299	Obstetrics	abstract|abstract[24]	giv|giv[24]	coref|coref|coref|coref	6-21|6-21[37_24]|6-21|6-21[37_24]
5-21	300-303	and	abstract[24]	giv[24]	_	_
5-22	304-314	Gynecology	abstract[24]|abstract	giv[24]|giv	coref	6-23[38_0]
5-23	315-317	at	_	_	_	_
5-24	318-321	the	place[28]	new[28]	coref	7-32[54_28]
5-25	322-329	Tottori	place|place[28]	giv|new[28]	coref	6-12
5-26	330-341	Prefectural	abstract|place[28]	new|new[28]	_	_
5-27	342-349	Central	place[28]	new[28]	_	_
5-28	350-358	Hospital	place[28]	new[28]	_	_
5-29	359-360	.	_	_	_	_

#Text=From 1984 to 1985 he served as a medical staff in Tottori University and then became a Research Fellow in obstetrics and gynecology at University of Leeds .
6-1	361-365	From	_	_	_	_
6-2	366-370	1984	time[29]	new[29]	_	_
6-3	371-373	to	time[29]	new[29]	_	_
6-4	374-378	1985	time[29]|time	new[29]|new	_	_
6-5	379-381	he	person	giv	ana	7-5
6-6	382-388	served	_	_	_	_
6-7	389-391	as	_	_	_	_
6-8	392-393	a	_	_	_	_
6-9	394-401	medical	_	_	_	_
6-10	402-407	staff	_	_	_	_
6-11	408-410	in	_	_	_	_
6-12	411-418	Tottori	place|organization[33]	giv|giv[33]	coref|coref|coref|coref	7-19|7-19[49_33]|7-19|7-19[49_33]
6-13	419-429	University	organization[33]	giv[33]	_	_
6-14	430-433	and	_	_	_	_
6-15	434-438	then	_	_	_	_
6-16	439-445	became	_	_	_	_
6-17	446-447	a	person[35]	new[35]	_	_
6-18	448-456	Research	organization|person[35]	new|new[35]	coref	9-8
6-19	457-463	Fellow	person[35]	new[35]	_	_
6-20	464-466	in	person[35]	new[35]	_	_
6-21	467-477	obstetrics	person[35]|abstract|abstract[37]	new[35]|giv|giv[37]	coref|coref|coref|coref	7-15|14-43[123_37]|7-15|14-43[123_37]
6-22	478-481	and	person[35]|abstract[37]	new[35]|giv[37]	_	_
6-23	482-492	gynecology	person[35]|abstract[37]|abstract[38]	new[35]|giv[37]|giv[38]	coref	14-45[0_38]
