#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	7-15	Novgorod	place[2]	new[2]	_	_

#Text=Nizhny Novgorod ( Russian : Ни́жний Но́вгород NEEZH-nee NOHV-guh-ruht ) , colloquially shortened to Nizhny , is Russia 's fifth largest city , ranking after Moscow , Saint Petersburg , Novosibirsk and Yekaterinburg .
2-1	16-22	Nizhny	abstract|place[4]	giv|giv[4]	coref|coref	2-15|2-18[10_4]
2-2	23-31	Novgorod	place[4]	giv[4]	_	_
2-3	32-33	(	_	_	_	_
2-4	34-41	Russian	abstract	new	_	_
2-5	42-43	:	_	_	_	_
2-6	44-51	Ни́жний	_	_	_	_
2-7	52-61	Но́вгород	_	_	_	_
2-8	62-71	NEEZH-nee	object|abstract[7]	new|new[7]	_	_
2-9	72-85	NOHV-guh-ruht	abstract[7]	new[7]	_	_
2-10	86-87	)	_	_	_	_
2-11	88-89	,	_	_	_	_
2-12	90-102	colloquially	_	_	_	_
2-13	103-112	shortened	_	_	_	_
2-14	113-115	to	_	_	_	_
2-15	116-122	Nizhny	abstract	giv	ana	3-1
2-16	123-124	,	_	_	_	_
2-17	125-127	is	_	_	_	_
2-18	128-134	Russia	place[9]|place[10]	new[9]|giv[10]	coref|coref	2-26[0_9]|4-22[0_10]
2-19	135-137	's	place[9]|place[10]	new[9]|giv[10]	_	_
2-20	138-143	fifth	place[10]	giv[10]	_	_
2-21	144-151	largest	place[10]	giv[10]	_	_
2-22	152-156	city	place[10]	giv[10]	_	_
2-23	157-158	,	_	_	_	_
2-24	159-166	ranking	_	_	_	_
2-25	167-172	after	_	_	_	_
2-26	173-179	Moscow	place	giv	coref	6-5[32_0]
2-27	180-181	,	_	_	_	_
2-28	182-187	Saint	place[12]	new[12]	coref	39-8[253_12]
2-29	188-198	Petersburg	place[12]	new[12]	_	_
2-30	199-200	,	_	_	_	_
2-31	201-212	Novosibirsk	place	new	coref	40-57[265_0]
2-32	213-216	and	_	_	_	_
2-33	217-230	Yekaterinburg	place	new	coref	40-46
2-34	231-232	.	_	_	_	_

#Text=It had a population in 2018 of 1.26 million .
3-1	233-235	It	abstract	giv	coref	7-4
3-2	236-239	had	_	_	_	_
3-3	240-241	a	abstract[16]	new[16]	ana	4-1[0_16]
3-4	242-252	population	abstract[16]	new[16]	_	_
3-5	253-255	in	abstract[16]	new[16]	_	_
3-6	256-260	2018	abstract[16]|time[17]	new[16]|new[17]	_	_
3-7	261-263	of	abstract[16]|time[17]	new[16]|new[17]	_	_
3-8	264-268	1.26	abstract[16]|time[17]|quantity[18]	new[16]|new[17]|new[18]	_	_
