#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morillon
1-1	0-8	Morillon	person	new	coref	2-1

#Text=Morillon is a small mountain commune in the Haute Savoie department of the French Alps .
2-1	9-17	Morillon	place	giv	coref	2-3[4_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[4]	giv[4]	coref	7-9[0_4]
2-4	23-28	small	place[4]	giv[4]	_	_
2-5	29-37	mountain	place|place[4]	new|giv[4]	_	_
2-6	38-45	commune	place[4]	giv[4]	_	_
2-7	46-48	in	place[4]	giv[4]	_	_
2-8	49-52	the	place[4]|place[7]	giv[4]|new[7]	_	_
2-9	53-58	Haute	place[4]|abstract|place[7]	giv[4]|new|new[7]	_	_
2-10	59-65	Savoie	place[4]|person|place[7]	giv[4]|new|new[7]	_	_
2-11	66-76	department	place[4]|place[7]	giv[4]|new[7]	_	_
2-12	77-79	of	place[4]|place[7]	giv[4]|new[7]	_	_
2-13	80-83	the	place[4]|place[7]|place[8]	giv[4]|new[7]|new[8]	coref	26-58[184_8]
2-14	84-90	French	place[4]|place[7]|place[8]	giv[4]|new[7]|new[8]	_	_
2-15	91-95	Alps	place[4]|place[7]|place[8]	giv[4]|new[7]|new[8]	_	_
2-16	96-97	.	_	_	_	_

#Text=The town consists of about 500 year round residents engaged primarily in agriculture and tourist service business .
3-1	98-101	The	place[9]	new[9]	coref	5-1[24_9]
3-2	102-106	town	place[9]	new[9]	_	_
3-3	107-115	consists	_	_	_	_
3-4	116-118	of	_	_	_	_
3-5	119-124	about	person[12]	new[12]	_	_
3-6	125-128	500	person[12]	new[12]	_	_
3-7	129-133	year	abstract|person[12]	new|new[12]	_	_
3-8	134-139	round	event|person[12]	new|new[12]	_	_
3-9	140-149	residents	person[12]	new[12]	_	_
3-10	150-157	engaged	_	_	_	_
3-11	158-167	primarily	_	_	_	_
3-12	168-170	in	_	_	_	_
3-13	171-182	agriculture	abstract	new	_	_
3-14	183-186	and	_	_	_	_
3-15	187-194	tourist	abstract|abstract[16]	new|new[16]	ana	4-1[0_16]
3-16	195-202	service	abstract|abstract[16]	new|new[16]	_	_
3-17	203-211	business	abstract[16]	new[16]	_	_
3-18	212-213	.	_	_	_	_

#Text=It has recently gained fame as the home town of skier Antoine Deneriaz the 2006 Olympic Downhill Gold Medalist .
4-1	214-216	It	abstract	giv	_	_
4-2	217-220	has	_	_	_	_
4-3	221-229	recently	_	_	_	_
4-4	230-236	gained	_	_	_	_
4-5	237-241	fame	abstract	new	ana	5-14
4-6	242-244	as	_	_	_	_
4-7	245-248	the	_	_	_	_
4-8	249-253	home	place	new	_	_
4-9	254-258	town	_	_	_	_
4-10	259-261	of	_	_	_	_
4-11	262-267	skier	person[20]	new[20]	_	_
4-12	268-275	Antoine	person[20]	new[20]	_	_
4-13	276-284	Deneriaz	person[20]	new[20]	_	_
4-14	285-288	the	object[23]	new[23]	_	_
4-15	289-293	2006	object[23]	new[23]	_	_
4-16	294-301	Olympic	object[23]	new[23]	_	_
4-17	302-310	Downhill	event|object[23]	new|new[23]	coref	21-7
4-18	311-315	Gold	person|object[23]	new|new[23]	_	_
4-19	316-324	Medalist	object[23]	new[23]	_	_
4-20	325-326	.	_	_	_	_

#Text=The town has a 15th century Church that has recently been remodeled , it is also home to a number of small restaurants and a gondola that links it to the Grand Massif ski areas .
5-1	327-330	The	place[24]	giv[24]	_	_
5-2	331-335	town	place[24]	giv[24]	_	_
5-3	336-339	has	_	_	_	_
5-4	340-341	a	place[26]	new[26]	coref	19-5[126_26]
5-5	342-346	15th	place[26]	new[26]	_	_
5-6	347-354	century	time|place[26]	new|new[26]	coref	19-10[127_0]
5-7	355-361	Church	place[26]	new[26]	_	_
5-8	362-366	that	_	_	_	_
5-9	367-370	has	_	_	_	_
5-10	371-379	recently	_	_	_	_
5-11	380-384	been	_	_	_	_
5-12	385-394	remodeled	_	_	_	_
5-13	395-396	,	_	_	_	_
5-14	397-399	it	place	giv	coref	5-17[28_0]
5-15	400-402	is	_	_	_	_
5-16	403-407	also	_	_	_	_
5-17	408-412	home	place[28]	giv[28]	ana	5-29[0_28]
5-18	413-415	to	place[28]	giv[28]	_	_
5-19	416-417	a	place[28]|place[29]	giv[28]|new[29]	_	_
5-20	418-424	number	place[28]|place[29]	giv[28]|new[29]	_	_
5-21	425-427	of	place[28]|place[29]	giv[28]|new[29]	_	_
5-22	428-433	small	place[28]|place[29]	giv[28]|new[29]	_	_
5-23	434-445	restaurants	place[28]|place[29]	giv[28]|new[29]	_	_
5-24	446-449	and	place[28]	giv[28]	_	_
5-25	450-451	a	place[28]|object[30]	giv[28]|new[30]	_	_
5-26	452-459	gondola	place[28]|object[30]	giv[28]|new[30]	_	_
5-27	460-464	that	_	_	_	_
5-28	465-470	links	_	_	_	_
5-29	471-473	it	place	giv	_	_
5-30	474-476	to	_	_	_	_
5-31	477-480	the	place[34]	new[34]	coref	21-47[149_34]
5-32	481-486	Grand	place[32]|place[34]	new[32]|new[34]	coref	21-53[151_32]
5-33	487-493	Massif	place[32]|place[34]	new[32]|new[34]	_	_
5-34	494-497	ski	abstract|place[34]	new|new[34]	coref	17-35
5-35	498-503	areas	place[34]	new[34]	_	_
5-36	504-505	.	_	_	_	_

#Text=Get in
6-1	506-509	Get	_	_	_	_
6-2	510-512	in	_	_	_	_

#Text=By Road - Driving distance from Calais to Morillon 537 miles ( approx 7hrs30 )
7-1	513-515	By	_	_	_	_
7-2	516-520	Road	person	new	_	_
7-3	521-522	-	_	_	_	_
7-4	523-530	Driving	_	_	_	_
7-5	531-539	distance	abstract	new	_	_
7-6	540-544	from	_	_	_	_
7-7	545-551	Calais	place	new	coref	8-2
7-8	552-554	to	_	_	_	_
7-9	555-563	Morillon	place	giv	coref	10-9
7-10	564-567	537	abstract[39]	new[39]	_	_
7-11	568-573	miles	abstract[39]	new[39]	_	_
7-12	574-575	(	_	_	_	_
7-13	576-582	approx	abstract	new	_	_
7-14	583-589	7hrs30	_	_	_	_
7-15	590-591	)	_	_	_	_

#Text=From Calais , take A26 Motorway towards Reims and Troyes , then Dijon , Mâcon then ‘ Autoroute Blanche ’ Motorway ( A40 Mâcon – Cluses ) Exit Cluses Scionzier .
8-1	592-596	From	_	_	_	_
8-2	597-603	Calais	place	giv	_	_
8-3	604-605	,	_	_	_	_
8-4	606-610	take	_	_	_	_
8-5	611-614	A26	abstract|place[43]	new|new[43]	coref	8-17[50_43]
8-6	615-623	Motorway	place[43]	new[43]	_	_
8-7	624-631	towards	_	_	_	_
8-8	632-637	Reims	place	new	_	_
8-9	638-641	and	_	_	_	_
8-10	642-648	Troyes	place	new	_	_
8-11	649-650	,	_	_	_	_
8-12	651-655	then	_	_	_	_
8-13	656-661	Dijon	place	new	_	_
8-14	662-663	,	_	_	_	_
8-15	664-669	Mâcon	place	new	appos	8-23[52_0]
8-16	670-674	then	_	_	_	_
8-17	675-676	‘	person[49]|place[50]	new[49]|giv[50]	coref	11-8[0_50]
8-18	677-686	Autoroute	place|person[49]|place[50]	new|new[49]|giv[50]	_	_
8-19	687-694	Blanche	person[49]|place[50]	new[49]|giv[50]	_	_
8-20	695-696	’	person[49]|place[50]	new[49]|giv[50]	_	_
