#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran court sentences opposition activist to death
1-1	0-4	Iran	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-1[10_0]|3-1[11_0]|3-1[10_0]|3-1[11_0]
1-2	5-10	court	organization[2]	new[2]	_	_
1-3	11-20	sentences	abstract	new	none|none	1-3[0_146]|16-10
1-4	21-31	opposition	abstract|person[4]	new|new[4]	coref|coref|coref|coref	3-8|3-7[13_4]|3-8|3-7[13_4]
1-5	32-40	activist	person[4]	new[4]	_	_
1-6	41-43	to	_	_	_	_
1-7	44-49	death	event	new	coref	3-11

#Text=Friday , October 9 , 2009
2-1	50-56	Friday	time	new	appos	2-3[8_0]
2-2	57-58	,	_	_	_	_
2-3	59-66	October	time|time[8]	new|giv[8]	_	_
2-4	67-68	9	time[8]	giv[8]	_	_
2-5	69-70	,	time[8]	giv[8]	_	_
2-6	71-75	2009	time[8]|time	giv[8]|new	_	_

#Text=Iran 's Revolutionary Court has sentenced an opposition activist to death , in the first such verdict since trials of opposition supporters began in August .
3-1	76-80	Iran	place[10]|organization[11]	giv[10]|giv[11]	coref|coref|coref|coref	5-8[27_10]|5-8[28_11]|5-8[27_10]|5-8[28_11]
3-2	81-83	's	place[10]|organization[11]	giv[10]|giv[11]	_	_
3-3	84-97	Revolutionary	organization[11]	giv[11]	_	_
3-4	98-103	Court	organization[11]	giv[11]	_	_
3-5	104-107	has	_	_	_	_
3-6	108-117	sentenced	_	_	_	_
3-7	118-120	an	person[13]	giv[13]	coref	5-19[30_13]
3-8	121-131	opposition	abstract|person[13]	giv|giv[13]	coref	3-21
3-9	132-140	activist	person[13]	giv[13]	_	_
3-10	141-143	to	person[13]	giv[13]	_	_
3-11	144-149	death	person[13]|event	giv[13]|giv	coref	6-19
3-12	150-151	,	_	_	_	_
3-13	152-154	in	_	_	_	_
3-14	155-158	the	abstract[15]	new[15]	_	_
3-15	159-164	first	abstract[15]	new[15]	_	_
3-16	165-169	such	abstract[15]	new[15]	_	_
3-17	170-177	verdict	abstract[15]	new[15]	_	_
3-18	178-183	since	_	_	_	_
3-19	184-190	trials	abstract[16]	new[16]	_	_
3-20	191-193	of	abstract[16]	new[16]	_	_
3-21	194-204	opposition	abstract[16]|abstract|person[18]	new[16]|giv|new[18]	coref|ana|coref|ana	4-19|5-33[0_18]|4-19|5-33[0_18]
3-22	205-215	supporters	abstract[16]|person[18]	new[16]|new[18]	_	_
3-23	216-221	began	_	_	_	_
3-24	222-224	in	_	_	_	_
3-25	225-231	August	time	new	coref	5-27
3-26	232-233	.	_	_	_	_

#Text=Monarchist Mohammad Reza Ali Zamani is to be hanged for participating in unrest last June , according to opposition websites .
4-1	234-244	Monarchist	person[20]	new[20]	coref	6-10[40_20]
4-2	245-253	Mohammad	person[20]	new[20]	_	_
4-3	254-258	Reza	person[20]	new[20]	_	_
4-4	259-262	Ali	person[20]	new[20]	_	_
4-5	263-269	Zamani	person[20]	new[20]	_	_
4-6	270-272	is	_	_	_	_
4-7	273-275	to	_	_	_	_
4-8	276-278	be	_	_	_	_
4-9	279-285	hanged	_	_	_	_
4-10	286-289	for	_	_	_	_
4-11	290-303	participating	_	_	_	_
4-12	304-306	in	_	_	_	_
4-13	307-313	unrest	abstract	new	coref	5-36[35_0]
4-14	314-318	last	time[22]	new[22]	coref	6-31[44_22]
4-15	319-323	June	time[22]	new[22]	_	_
4-16	324-325	,	_	_	_	_
4-17	326-335	according	_	_	_	_
4-18	336-338	to	_	_	_	_
4-19	339-349	opposition	abstract|place[24]	giv|new[24]	coref|coref|coref|coref	5-4|5-1[26_24]|5-4|5-1[26_24]
4-20	350-358	websites	place[24]	new[24]	_	_
4-21	359-360	.	_	_	_	_

#Text=Several top Iranian opposition websites reported that Iran 's Revolutionary Court has handed down a death sentence to an opposition activist for the first time since August , when it began trying those involved in post-election unrest .
5-1	361-368	Several	place[26]	giv[26]	_	_
5-2	369-372	top	place[26]	giv[26]	_	_
5-3	373-380	Iranian	place[26]	giv[26]	_	_
5-4	381-391	opposition	abstract|place[26]	giv|giv[26]	coref	8-2
5-5	392-400	websites	place[26]	giv[26]	_	_
5-6	401-409	reported	_	_	_	_
5-7	410-414	that	_	_	_	_
5-8	415-419	Iran	place[27]|organization[28]	giv[27]|giv[28]	ana|coref|ana|coref	5-30[0_28]|6-1[36_27]|5-30[0_28]|6-1[36_27]
5-9	420-422	's	place[27]|organization[28]	giv[27]|giv[28]	_	_
5-10	423-436	Revolutionary	organization[28]	giv[28]	_	_
5-11	437-442	Court	organization[28]	giv[28]	_	_
5-12	443-446	has	_	_	_	_
5-13	447-453	handed	_	_	_	_
5-14	454-458	down	_	_	_	_
5-15	459-460	a	abstract[29]	new[29]	coref	13-21[93_29]
5-16	461-466	death	abstract[29]	new[29]	_	_
